frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,7.34,2.26,7.34,2.26,-2.26,-2.51,-1.30,5.07,5.07,5.08
20.20,7.35,2.28,7.34,2.28,-2.28,-2.51,-1.34,5.07,5.06,5.07
20.40,7.35,2.29,7.35,2.29,-2.29,-2.52,-1.38,5.05,5.05,5.06
20.61,7.36,2.31,7.36,2.31,-2.31,-2.53,-1.41,5.04,5.04,5.05
20.81,7.37,2.34,7.36,2.34,-2.33,-2.54,-1.45,5.03,5.03,5.02
21.02,7.38,2.36,7.38,2.36,-2.35,-2.55,-1.50,5.02,5.02,5.01
21.23,7.39,2.38,7.39,2.38,-2.38,-2.55,-1.54,5.01,5.01,5.00
21.44,7.41,2.39,7.40,2.40,-2.40,-2.56,-1.58,5.01,5.00,5.01
21.66,7.42,2.42,7.42,2.42,-2.42,-2.57,-1.63,4.99,4.99,4.99
21.87,7.44,2.44,7.44,2.45,-2.45,-2.58,-1.68,4.99,4.98,4.99
22.09,7.46,2.48,7.45,2.48,-2.48,-2.59,-1.72,4.98,4.97,4.97
22.31,7.48,2.50,7.48,2.51,-2.51,-2.60,-1.77,4.97,4.97,4.97
22.54,7.51,2.54,7.51,2.54,-2.54,-2.61,-1.82,4.96,4.96,4.96
22.76,7.54,2.58,7.54,2.58,-2.58,-2.62,-1.87,4.96,4.96,4.96
22.99,7.57,2.62,7.57,2.62,-2.62,-2.63,-1.93,4.95,4.95,4.95
23.22,7.60,2.66,7.60,2.65,-2.65,-2.64,-1.98,4.95,4.95,4.94
23.45,7.63,2.68,7.62,2.68,-2.68,-2.65,-2.04,4.94,4.94,4.95
23.69,7.65,2.71,7.65,2.71,-2.71,-2.66,-2.09,4.94,4.94,4.94
23.92,7.68,2.75,7.68,2.74,-2.73,-2.67,-2.15,4.94,4.94,4.93
24.16,7.70,2.76,7.69,2.76,-2.75,-2.68,-2.21,4.95,4.94,4.94
24.40,7.71,2.77,7.71,2.77,-2.76,-2.69,-2.27,4.95,4.95,4.94
24.65,7.71,2.77,7.71,2.77,-2.77,-2.70,-2.33,4.94,4.94,4.94
24.89,7.71,2.77,7.70,2.77,-2.77,-2.71,-2.39,4.94,4.93,4.94
25.14,7.70,2.77,7.70,2.77,-2.77,-2.72,-2.45,4.93,4.93,4.92
25.39,7.69,2.76,7.69,2.77,-2.77,-2.73,-2.51,4.92,4.92,4.92
25.65,7.69,2.76,7.69,2.77,-2.77,-2.74,-2.58,4.92,4.92,4.92
25.91,7.70,2.77,7.69,2.77,-2.78,-2.75,-2.64,4.92,4.92,4.92
26.16,7.71,2.78,7.71,2.78,-2.79,-2.77,-2.70,4.92,4.92,4.93
