frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-9.90,-12.19,-9.89,-12.18,6.00,6.21,2.80,-3.90,-3.89,2.29
20.20,-9.80,-12.14,-9.81,-12.15,6.00,6.21,2.88,-3.80,-3.81,2.34
20.40,-9.71,-12.10,-9.72,-12.11,6.00,6.20,2.96,-3.71,-3.72,2.39
20.61,-9.62,-12.03,-9.62,-12.05,6.00,6.20,3.05,-3.62,-3.62,2.42
20.81,-9.52,-11.99,-9.52,-11.99,6.00,6.20,3.13,-3.52,-3.52,2.47
21.02,-9.41,-11.92,-9.40,-11.90,6.00,6.20,3.22,-3.41,-3.40,2.51
21.23,-9.25,-11.78,-9.26,-11.79,6.00,6.20,3.32,-3.25,-3.26,2.53
21.44,-9.09,-11.64,-9.09,-11.64,6.00,6.20,3.41,-3.09,-3.09,2.55
21.66,-8.94,-11.50,-8.92,-11.49,6.00,6.20,3.51,-2.94,-2.92,2.57
21.87,-8.77,-11.35,-8.78,-11.36,6.00,6.19,3.61,-2.77,-2.78,2.58
22.09,-8.66,-11.26,-8.68,-11.27,6.00,6.19,3.71,-2.66,-2.68,2.59
22.31,-8.61,-11.22,-8.60,-11.21,6.00,6.19,3.82,-2.61,-2.60,2.60
22.54,-8.56,-11.17,-8.56,-11.16,6.00,6.19,3.92,-2.56,-2.56,2.60
22.76,-8.50,-11.10,-8.51,-11.11,6.00,6.19,4.04,-2.50,-2.51,2.60
22.99,-8.45,-11.04,-8.44,-11.03,6.00,6.18,4.15,-2.45,-2.44,2.59
23.22,-8.35,-10.94,-8.35,-10.94,6.00,6.18,4.27,-2.35,-2.35,2.59
23.45,-8.24,-10.83,-8.24,-10.83,6.00,6.18,4.38,-2.24,-2.24,2.59
23.69,-8.14,-10.73,-8.13,-10.72,6.00,6.18,4.51,-2.14,-2.13,2.60
23.92,-8.02,-10.62,-8.04,-10.64,6.00,6.18,4.63,-2.02,-2.04,2.60
24.16,-7.98,-10.59,-7.99,-10.60,6.00,6.17,4.76,-1.98,-1.99,2.61
24.40,-7.99,-10.61,-7.99,-10.60,6.00,6.17,4.88,-1.99,-1.99,2.62
24.65,-8.00,-10.61,-8.01,-10.62,6.00,6.17,5.02,-2.00,-2.01,2.61
24.89,-8.01,-10.62,-7.99,-10.59,6.00,6.17,5.15,-2.01,-1.99,2.60
25.14,-7.92,-10.53,-7.90,-10.51,6.00,6.16,5.28,-1.92,-1.90,2.60
25.39,-7.75,-10.36,-7.76,-10.37,6.00,6.16,5.42,-1.75,-1.76,2.61
25.65,-7.59,-10.21,-7.59,-10.20,6.00,6.16,5.55,-1.59,-1.59,2.61
25.91,-7.44,-10.04,-7.45,-10.05,6.00,6.16,5.69,-1.44,-1.45,2.60
26.16,-7.32,-9.92,-7.33,-9.93,6.00,6.15,5.83,-1.32,-1.33,2.60
26.43,-7.24,-9.84,-7.23,-9.83,6.00,6.15,5.96,-1.24,-1.23,2.60
26.69,-7.16,-9.76,-7.15,-9.75,6.00,6.15,6.10,-1.16,-1.15,2.60
26.96,-7.08,-9.69,-7.11,-9.72,6.00,6.14,6.23,-1.08,-1.11,2.61
27.23,-7.10,-9.71,-7.11,-9.72,6.00,6.14,6.36,-1.10,-1.11,2.60
27.50,-7.15,-9.76,-7.16,-9.76,6.00,6.14,6.49,-1.15,-1.16,2.60
27.77,-7.19,-9.79,-7.19,-9.78,6.00,6.13,6.61,-1.19,-1.19,2.59
28.05,-7.19,-9.78,-7.15,-9.74,6.00,6.13,6.73,-1.19,-1.15,2.59
28.33,-7.03,-9.61,-7.04,-9.62,6.00,6.13,6.84,-1.03,-1.04,2.58
28.62,-6.87,-9.44,-6.88,-9.46,6.00,6.12,6.95,-0.87,-0.88,2.58
28.90,-6.70,-9.29,-6.71,-9.29,6.00,6.12,7.05,-0.70,-0.71,2.59
29.19,-6.57,-9.15,-6.58,-9.16,6.00,6.12,7.15,-0.57,-0.58,2.57
29.48,-6.47,-9.06,-6.46,-9.05,6.00,6.11,7.23,-0.47,-0.46,2.59
29.78,-6.37,-8.96,-6.37,-8.96,6.00,6.11,7.31,-0.37,-0.37,2.58
30.08,-6.29,-8.88,-6.30,-8.89,6.00,6.10,7.37,-0.29,-0.30,2.59
30.38,-6.24,-8.82,-6.25,-8.83,6.00,6.10,7.42,-0.24,-0.25,2.58
