frequency,raw
20,-1.87
21,-1.63
22,-1.37
23,-1.11
24,-0.86
25,-0.65
26,-0.43
27,-0.24
28,-0.08
29,0.08
30,0.23
31,0.38
32,0.49
33,0.58
34,0.67
35,0.74
36,0.80
37,0.88
38,0.95
39,1.04
40,1.13
41,1.24
42,1.32
43,1.40
44,1.49
45,1.57
46,1.62
47,1.66
48,1.71
49,1.77
50,1.81
51,1.88
52,1.92
53,1.97
54,2.01
55,2.01
56,1.97
57,1.92
58,1.85
59,1.75
60,1.65
61,1.53
62,1.41
63,1.31
64,1.19
65,1.05
66,0.89
67,0.75
68,0.60
69,0.49
70,0.37
71,0.30
72,0.25
73,0.23
74,0.23
75,0.32
76,0.48
77,0.73
78,1.05
79,1.41
80,1.80
81,2.20
82,2.54
83,2.82
84,3.03
85,3.18
86,3.26
87,3.27
88,3.21
89,3.12
90,3.00
91,2.87
92,2.76
93,2.67
94,2.66
95,2.69
96,2.77
97,2.89
98,3.04
99,3.18
100,3.30
101,3.42
102,3.50
104,3.66
105,3.73
106,3.81
107,3.89
108,3.96
109,4.06
110,4.12
111,4.19
112,4.24
113,4.28
114,4.33
115,4.37
117,4.42
118,4.43
119,4.43
120,4.44
121,4.48
123,4.48
124,4.48
125,4.52
126,4.52
128,4.56
129,4.56
130,4.61
131,4.61
133,4.61
134,4.62
135,4.65
137,4.65
138,4.65
140,4.65
141,4.65
142,4.65
144,4.61
145,4.61
147,4.57
148,4.56
150,4.52
151,4.49
153,4.45
154,4.41
156,4.37
157,4.33
159,4.29
160,4.26
162,4.22
164,4.15
165,4.14
167,4.08
169,4.02
170,3.99
172,3.93
174,3.86
175,3.80
177,3.71
179,3.59
181,3.50
183,3.41
184,3.40
186,3.40
188,3.42
190,3.47
192,3.52
194,3.55
196,3.53
198,3.50
200,3.43
202,3.36
204,3.30
206,3.20
208,3.12
210,3.02
212,2.91
214,2.80
216,2.68
218,2.57
221,2.38
223,2.25
225,2.11
227,1.98
229,1.82
232,1.57
234,1.40
236,1.22
239,0.96
241,0.78
244,0.51
246,0.29
248,0.13
251,-0.19
253,-0.39
256,-0.67
259,-1.00
261,-1.20
264,-1.52
266,-1.73
269,-2.06
272,-2.38
274,-2.61
277,-2.94
280,-3.30
283,-3.66
286,-4.03
288,-4.28
291,-4.65
294,-5.03
297,-5.41
300,-5.77
303,-6.12
306,-6.46
309,-6.78
312,-7.10
316,-7.47
319,-7.74
322,-7.96
325,-8.15
328,-8.29
332,-8.42
335,-8.47
338,-8.46
342,-8.39
345,-8.30
349,-8.14
352,-8.00
356,-7.78
359,-7.60
363,-7.36
366,-7.15
370,-6.87
374,-6.57
377,-6.36
381,-6.09
385,-5.82
389,-5.55
393,-5.28
397,-5.01
401,-4.72
405,-4.45
409,-4.18
413,-3.91
417,-3.64
421,-3.44
425,-3.23
430,-3.02
434,-2.90
438,-2.78
443,-2.66
447,-2.57
451,-2.50
456,-2.40
460,-2.35
465,-2.29
470,-2.22
474,-2.15
479,-2.06
484,-1.96
489,-1.85
494,-1.75
499,-1.62
504,-1.51
509,-1.37
514,-1.27
519,-1.13
524,-0.99
529,-0.88
535,-0.75
540,-0.65
545,-0.56
551,-0.44
556,-0.37
562,-0.26
568,-0.20
573,-0.14
579,-0.09
585,-0.04
591,-0.01
596,0.03
602,0.06
608,0.09
615,0.13
621,0.15
627,0.15
633,0.15
639,0.15
646,0.15
652,0.10
659,0.09
665,0.06
672,0.03
679,-0.00
686,-0.03
692,-0.06
699,-0.09
706,-0.11
713,-0.11
721,-0.11
728,-0.11
735,-0.15
742,-0.18
750,-0.25
757,-0.31
765,-0.38
773,-0.44
780,-0.48
788,-0.55
796,-0.59
804,-0.62
812,-0.65
820,-0.68
828,-0.68
837,-0.68
845,-0.66
853,-0.60
862,-0.53
871,-0.47
879,-0.43
888,-0.42
897,-0.37
906,-0.37
915,-0.33
924,-0.32
933,-0.29
943,-0.24
952,-0.21
962,-0.17
971,-0.12
981,-0.07
991,-0.03
1001,0.00
1011,0.02
1021,-0.03
1031,-0.03
1041,-0.07
1052,-0.07
1062,-0.11
1073,-0.12
1084,-0.16
1094,-0.16
1105,-0.20
1116,-0.20
1128,-0.20
1139,-0.20
1150,-0.20
1162,-0.20
1173,-0.20
1185,-0.24
1197,-0.24
1209,-0.26
1221,-0.29
1233,-0.31
1246,-0.33
1258,-0.33
1271,-0.35
1283,-0.37
1296,-0.37
1309,-0.37
1322,-0.37
1335,-0.39
1349,-0.42
1362,-0.42
1376,-0.42
1390,-0.42
1404,-0.45
1418,-0.46
1432,-0.47
1446,-0.50
1461,-0.50
1475,-0.50
1490,-0.50
1505,-0.46
1520,-0.46
1535,-0.46
1550,-0.42
1566,-0.42
1582,-0.37
1597,-0.37
1613,-0.37
1629,-0.35
1646,-0.33
1662,-0.33
1679,-0.30
1696,-0.27
1713,-0.19
1730,-0.11
1747,0.01
1764,0.11
1782,0.25
1800,0.34
1818,0.47
1836,0.54
1854,0.63
1873,0.72
1892,0.79
1911,0.89
1930,0.96
1949,1.02
1969,1.09
1988,1.16
2008,1.23
2028,1.30
2048,1.40
2069,1.48
2090,1.59
2111,1.71
2132,1.86
2153,1.98
2175,2.13
2196,2.29
2218,2.44
2240,2.62
2263,2.80
2285,2.99
2308,3.16
2331,3.39
2355,3.61
2378,3.84
2402,4.05
2426,4.32
2450,4.55
2475,4.81
2500,5.07
2525,5.30
2550,5.54
2575,5.75
2601,5.96
2627,6.13
2653,6.31
2680,6.46
2707,6.60
2734,6.75
2761,6.88
2789,7.03
2817,7.13
2845,7.25
2873,7.36
2902,7.48
2931,7.61
2960,7.73
2990,7.88
3020,7.98
3050,8.10
3080,8.18
3111,8.27
3142,8.33
3174,8.39
3206,8.42
3238,8.46
3270,8.40
3303,8.32
3336,8.21
3369,7.99
3403,7.69
3437,7.29
3471,6.70
3506,5.95
3541,5.08
3576,4.15
3612,3.39
3648,2.78
3685,2.75
3721,3.26
3759,4.03
3796,4.89
3834,5.70
3873,6.38
3911,6.90
3950,7.30
3990,7.66
4030,7.93
4070,8.15
4111,8.33
4152,8.44
4193,8.56
4235,8.62
4278,8.66
4321,8.71
4364,8.75
4407,8.85
4451,9.00
4496,9.20
4541,9.46
4586,9.78
4632,10.06
4679,10.37
4725,10.66
4773,10.95
4820,11.20
4868,11.46
4917,11.69
4966,11.93
5016,12.14
5066,12.36
5117,12.55
5168,12.70
5220,12.81
5272,12.82
5325,12.74
5378,12.65
5432,12.53
5486,12.40
5541,12.30
5596,12.17
5652,12.02
5709,11.83
5766,11.55
5823,11.13
5882,10.55
5940,9.79
6000,8.80
6060,7.58
6120,6.22
6182,4.70
6244,3.15
6306,1.66
6369,0.30
6433,-0.89
6497,-1.85
6562,-2.62
6628,-3.22
6694,-3.68
6761,-4.04
6828,-4.33
6897,-4.56
6966,-4.73
7035,-4.84
7106,-4.96
7177,-5.07
7249,-5.22
7321,-5.36
7394,-5.51
7468,-5.57
7543,-5.71
7618,-5.87
7694,-6.09
7771,-6.26
7849,-6.05
7928,-5.47
8007,-4.64
8087,-3.65
8168,-2.76
8250,-2.07
8332,-1.69
8415,-1.86
8499,-2.40
8584,-3.37
8670,-4.82
8757,-6.33
8845,-7.83
8933,-8.84
9022,-9.53
9113,-9.67
9204,-9.99
9296,-10.25
9389,-10.57
9483,-10.75
9577,-10.49
9673,-10.03
9770,-9.33
9868,-8.55
9966,-7.73
10066,-7.06
10167,-6.51
10268,-6.23
10371,-6.24
10475,-6.24
10579,-6.07
10685,-5.96
10792,-5.81
10900,-6.03
11009,-6.45
11119,-7.02
11230,-7.64
11343,-8.22
11456,-8.63
11571,-8.77
11686,-8.49
11803,-8.07
11921,-7.60
12040,-7.02
12161,-6.33
12282,-5.34
12405,-4.35
12529,-3.38
12655,-2.63
12781,-2.95
12909,-3.74
13038,-4.74
13168,-5.63
13300,-6.29
13433,-6.74
13567,-6.59
13703,-6.23
13840,-5.66
13978,-4.88
14118,-3.82
14259,-2.56
14402,-1.11
14546,0.25
14692,1.40
14838,2.21
14987,2.68
15137,2.01
15288,1.12
15441,0.29
15595,-0.68
15751,-1.24
15909,-1.02
16068,-0.40
16229,0.32
16391,0.87
16555,1.49
16720,1.03
16888,0.25
17056,-0.91
17227,-2.26
17399,-3.54
17573,-4.64
17749,-5.45
17926,-6.00
18106,-6.26
18287,-6.40
18470,-7.14
18654,-8.28
18841,-9.74
19029,-11.76
19220,-13.73
19412,-15.49
19606,-16.69
19802,-17.54
20000,-18.14
