frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,8.71,8.71,1.61,1.61,-1.61,-1.81,-0.91,7.10,7.10,7.10
20.20,8.73,8.73,1.63,1.63,-1.63,-1.81,-0.94,7.10,7.10,7.10
20.40,8.75,8.75,1.65,1.65,-1.65,-1.82,-0.97,7.10,7.10,7.10
20.61,8.77,8.77,1.67,1.67,-1.67,-1.82,-1.00,7.10,7.10,7.10
20.81,8.79,8.79,1.69,1.69,-1.69,-1.82,-1.03,7.10,7.10,7.10
21.02,8.81,8.81,1.71,1.71,-1.71,-1.82,-1.06,7.10,7.10,7.10
21.23,8.83,8.83,1.73,1.73,-1.73,-1.82,-1.09,7.10,7.09,7.09
21.44,8.84,8.84,1.75,1.75,-1.75,-1.82,-1.12,7.09,7.09,7.09
21.66,8.86,8.86,1.77,1.77,-1.77,-1.82,-1.15,7.09,7.09,7.09
21.87,8.88,8.88,1.79,1.78,-1.78,-1.82,-1.19,7.09,7.09,7.09
22.09,8.89,8.89,1.80,1.80,-1.80,-1.82,-1.22,7.09,7.09,7.09
22.31,8.91,8.91,1.82,1.82,-1.82,-1.82,-1.26,7.09,7.09,7.09
22.54,8.92,8.92,1.83,1.83,-1.83,-1.82,-1.30,7.09,7.09,7.09
22.76,8.94,8.94,1.85,1.85,-1.85,-1.83,-1.33,7.09,7.09,7.09
22.99,8.95,8.95,1.86,1.86,-1.86,-1.83,-1.37,7.09,7.09,7.09
23.22,8.96,8.96,1.87,1.87,-1.88,-1.83,-1.41,7.08,7.09,7.09
23.45,8.97,8.97,1.88,1.89,-1.89,-1.83,-1.45,7.08,7.08,7.09
23.69,8.99,8.99,1.90,1.90,-1.90,-1.83,-1.49,7.09,7.08,7.08
23.92,9.00,9.00,1.92,1.92,-1.91,-1.83,-1.53,7.09,7.08,7.08
24.16,9.01,9.01,1.93,1.93,-1.93,-1.83,-1.58,7.08,7.08,7.08
24.40,9.02,9.02,1.94,1.94,-1.94,-1.83,-1.62,7.08,7.08,7.08
24.65,9.03,9.03,1.95,1.95,-1.95,-1.83,-1.66,7.08,7.08,7.08
24.89,9.04,9.04,1.96,1.96,-1.96,-1.84,-1.71,7.08,7.08,7.08
25.14,9.05,9.05,1.97,1.97,-1.97,-1.84,-1.75,7.08,7.08,7.08
25.39,9.06,9.06,1.98,1.98,-1.98,-1.84,-1.80,7.07,7.07,7.08
25.65,9.07,9.07,2.00,2.00,-1.99,-1.84,-1.84,7.07,7.08,7.07
25.91,9.08,9.08,2.01,2.01,-2.01,-1.84,-1.89,7.07,7.07,7.07
26.16,9.09,9.09,2.02,2.01,-2.01,-1.84,-1.93,7.07,7.07,7.07
26.43,9.09,9.09,2.02,2.02,-2.02,-1.84,-1.98,7.07,7.07,7.07
26.69,9.10,9.10,2.03,2.03,-2.03,-1.84,-2.02,7.07,7.07,7.07
26.96,9.11,9.10,2.04,2.04,-2.04,-1.85,-2.06,7.07,7.07,7.07
27.23,9.11,9.11,2.05,2.05,-2.04,-1.85,-2.11,7.06,7.07,7.06
27.50,9.11,9.11,2.05,2.05,-2.05,-1.85,-2.15,7.06,7.06,7.06
27.77,9.12,9.12,2.06,2.06,-2.06,-1.85,-2.19,7.06,7.06,7.06
28.05,9.12,9.12,2.06,2.06,-2.06,-1.85,-2.22,7.06,7.06,7.06
28.33,9.12,9.12,2.06,2.06,-2.07,-1.85,-2.26,7.05,7.06,7.06
28.62,9.12,9.12,2.07,2.07,-2.07,-1.85,-2.30,7.05,7.05,7.05
28.90,9.13,9.13,2.08,2.07,-2.07,-1.86,-2.33,7.06,7.05,7.05
29.19,9.13,9.13,2.08,2.08,-2.08,-1.86,-2.36,7.05,7.05,7.05
29.48,9.13,9.13,2.08,2.08,-2.08,-1.86,-2.38,7.05,7.05,7.05
29.78,9.13,9.13,2.08,2.08,-2.09,-1.86,-2.41,7.04,7.04,7.04
30.08,9.13,9.13,2.09,2.09,-2.09,-1.86,-2.43,7.04,7.04,7.04
30.38,9.13,9.13,2.09,2.09,-2.09,-1.86,-2.45,7.04,7.04,7.04
30.68,9.13,9.13,2.09,2.10,-2.10,-1.87,-2.46,7.03,7.03,7.04
30.99,9.14,9.14,2.11,2.10,-2.10,-1.87,-2.47,7.04,7.03,7.03
31.30,9.14,9.14,2.11,2.11,-2.11,-1.87,-2.48,7.03,7.03,7.03
31.61,9.14,9.14,2.11,2.11,-2.11,-1.87,-2.49,7.03,7.03,7.03
31.93,9.14,9.14,2.12,2.11,-2.11,-1.87,-2.49,7.03,7.03,7.02
32.24,9.14,9.14,2.12,2.12,-2.12,-1.87,-2.48,7.02,7.02,7.02
32.57,9.13,9.13,2.11,2.12,-2.12,-1.87,-2.48,7.01,7.01,7.02
32.89,9.13,9.13,2.12,2.12,-2.12,-1.88,-2.47,7.01,7.01,7.01
33.22,9.13,9.13,2.12,2.12,-2.12,-1.88,-2.46,7.01,7.01,7.01
33.55,9.13,9.13,2.12,2.12,-2.12,-1.88,-2.45,7.01,7.01,7.01
33.89,9.12,9.12,2.12,2.12,-2.12,-1.88,-2.43,7.00,7.00,7.00
34.23,9.12,9.12,2.12,2.12,-2.12,-1.88,-2.41,7.00,7.00,7.00
34.57,9.11,9.11,2.12,2.12,-2.12,-1.89,-2.39,6.99,6.99,6.99
34.92,9.11,9.11,2.12,2.12,-2.12,-1.89,-2.37,6.99,6.99,6.99
35.27,9.10,9.10,2.12,2.12,-2.12,-1.89,-2.35,6.98,6.98,6.98
35.62,9.09,9.09,2.11,2.11,-2.11,-1.89,-2.32,6.97,6.98,6.98
35.97,9.09,9.09,2.12,2.11,-2.11,-1.89,-2.30,6.98,6.97,6.97
36.33,9.08,9.08,2.11,2.11,-2.11,-1.89,-2.27,6.97,6.97,6.97
36.70,9.07,9.07,2.11,2.11,-2.11,-1.90,-2.24,6.96,6.96,6.96
37.06,9.06,9.06,2.10,2.10,-2.10,-1.90,-2.21,6.96,6.96,6.96
37.43,9.05,9.05,2.10,2.10,-2.10,-1.90,-2.19,6.95,6.95,6.95
37.81,9.04,9.04,2.09,2.09,-2.10,-1.90,-2.16,6.94,6.94,6.95
38.19,9.03,9.03,2.09,2.09,-2.09,-1.90,-2.13,6.94,6.94,6.94
38.57,9.02,9.02,2.09,2.09,-2.09,-1.90,-2.10,6.93,6.93,6.93
38.95,9.01,9.01,2.08,2.08,-2.08,-1.91,-2.07,6.93,6.93,6.93
39.34,9.00,9.00,2.08,2.08,-2.08,-1.91,-2.05,6.92,6.92,6.92
39.74,8.98,8.98,2.07,2.07,-2.07,-1.91,-2.02,6.91,6.91,6.91
40.14,8.97,8.97,2.07,2.07,-2.07,-1.91,-1.99,6.90,6.91,6.90
40.54,8.96,8.95,2.06,2.06,-2.06,-1.91,-1.97,6.90,6.90,6.90
40.94,8.94,8.94,2.05,2.05,-2.05,-1.91,-1.95,6.89,6.89,6.89
41.35,8.92,8.92,2.04,2.04,-2.04,-1.92,-1.92,6.87,6.88,6.88
41.76,8.91,8.91,2.04,2.04,-2.04,-1.92,-1.90,6.87,6.87,6.87
42.18,8.89,8.89,2.03,2.03,-2.03,-1.92,-1.88,6.86,6.86,6.86
42.60,8.88,8.88,2.03,2.02,-2.02,-1.92,-1.86,6.86,6.85,6.85
43.03,8.86,8.86,2.02,2.02,-2.02,-1.92,-1.84,6.84,6.84,6.84
43.46,8.84,8.84,2.01,2.01,-2.01,-1.92,-1.83,6.83,6.83,6.83
43.90,8.83,8.82,2.01,2.00,-2.00,-1.92,-1.81,6.82,6.82,6.82
44.33,8.81,8.81,2.00,2.00,-2.00,-1.93,-1.80,6.81,6.81,6.81
44.78,8.79,8.79,1.99,1.99,-1.99,-1.93,-1.79,6.80,6.80,6.80
45.23,8.78,8.78,1.99,1.99,-1.99,-1.93,-1.78,6.79,6.79,6.79
45.68,8.76,8.76,1.98,1.98,-1.98,-1.93,-1.77,6.78,6.78,6.78
46.13,8.74,8.74,1.98,1.98,-1.98,-1.93,-1.76,6.76,6.77,6.76
46.60,8.72,8.72,1.97,1.97,-1.97,-1.93,-1.75,6.75,6.75,6.75
47.06,8.70,8.70,1.96,1.96,-1.96,-1.93,-1.75,6.74,6.74,6.74
47.53,8.68,8.68,1.96,1.96,-1.96,-1.93,-1.74,6.72,6.72,6.72
