frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,0.48,0.33,0.46,0.32,-0.32,-1.66,0.16,0.14,0.15
21,0.80,0.65,0.89,0.75,-0.75,-1.90,0.05,0.14,0.15
22,1.18,1.03,1.30,1.16,-1.16,-2.17,0.02,0.14,0.15
23,1.81,1.67,1.69,1.55,-1.55,-2.46,0.26,0.14,0.15
24,2.17,2.03,2.06,1.92,-1.92,-2.77,0.25,0.14,0.14
25,2.35,2.21,2.41,2.28,-2.28,-3.09,0.07,0.14,0.14
26,2.77,2.63,2.75,2.62,-2.62,-3.40,0.15,0.13,0.14
27,2.96,2.83,3.06,2.93,-2.93,-3.71,0.03,0.13,0.13
28,3.43,3.30,3.36,3.24,-3.24,-3.99,0.20,0.12,0.13
29,3.75,3.63,3.64,3.52,-3.52,-4.23,0.23,0.12,0.12
30,3.92,3.80,3.89,3.78,-3.78,-4.42,0.14,0.11,0.12
31,4.18,4.07,4.13,4.02,-4.02,-4.56,0.16,0.11,0.11
32,4.38,4.27,4.33,4.24,-4.24,-4.64,0.14,0.09,0.11
33,4.45,4.35,4.52,4.44,-4.44,-4.68,0.01,0.08,0.10
34,4.61,4.52,4.71,4.63,-4.63,-4.68,-0.02,0.08,0.10
35,4.92,4.83,4.88,4.80,-4.80,-4.66,0.12,0.08,0.09
36,4.95,4.87,5.03,4.95,-4.95,-4.63,-0.00,0.07,0.08
37,5.13,5.06,5.16,5.10,-5.10,-4.60,0.03,0.06,0.07
38,5.29,5.23,5.27,5.22,-5.22,-4.57,0.07,0.04,0.06
39,5.39,5.34,5.37,5.34,-5.34,-4.55,0.05,0.03,0.05
40,5.48,5.44,5.48,5.45,-5.45,-4.55,0.03,0.03,0.04
41,5.59,5.56,5.56,5.54,-5.54,-4.57,0.05,0.02,0.03
42,5.73,5.71,5.64,5.63,-5.63,-4.60,0.10,0.01,0.02
43,5.65,5.65,5.71,5.70,-5.70,-4.66,-0.05,0.00,0.00
44,5.79,5.80,5.76,5.77,-5.77,-4.73,0.02,-0.01,-0.01
45,5.79,5.81,5.80,5.83,-5.83,-4.81,-0.04,-0.03,-0.02
46,5.77,5.81,5.84,5.88,-5.88,-4.91,-0.11,-0.04,-0.04
47,5.89,5.95,5.87,5.93,-5.93,-5.03,-0.04,-0.06,-0.06
48,5.89,5.96,5.89,5.97,-5.97,-5.16,-0.08,-0.08,-0.07
49,5.89,5.98,5.91,6.01,-6.01,-5.30,-0.12,-0.10,-0.09
50,5.89,6.00,5.93,6.04,-6.04,-5.45,-0.15,-0.12,-0.11
51,5.89,6.02,5.94,6.08,-6.08,-5.60,-0.19,-0.14,-0.13
52,5.99,6.14,5.95,6.11,-6.11,-5.76,-0.12,-0.16,-0.15
53,5.99,6.16,5.97,6.15,-6.15,-5.92,-0.16,-0.18,-0.17
54,5.99,6.19,5.98,6.18,-6.18,-6.07,-0.19,-0.20,-0.19
55,5.99,6.21,5.99,6.21,-6.21,-6.22,-0.22,-0.22,-0.22
56,5.99,6.23,6.00,6.24,-6.24,-6.36,-0.25,-0.24,-0.24
57,5.99,6.26,6.00,6.27,-6.27,-6.49,-0.27,-0.27,-0.27
58,5.99,6.28,6.00,6.29,-6.29,-6.60,-0.30,-0.30,-0.29
59,5.99,6.31,6.00,6.32,-6.32,-6.70,-0.32,-0.32,-0.32
60,5.99,6.34,5.99,6.34,-6.34,-6.79,-0.35,-0.35,-0.35
61,5.99,6.37,5.98,6.36,-6.36,-6.85,-0.37,-0.38,-0.38
62,5.99,6.40,5.96,6.38,-6.38,-6.89,-0.39,-0.42,-0.41
63,5.98,6.42,5.95,6.40,-6.40,-6.92,-0.41,-0.44,-0.44
64,5.89,6.36,5.94,6.41,-6.41,-6.93,-0.52,-0.47,-0.47
65,5.89,6.39,5.92,6.43,-6.43,-6.92,-0.53,-0.50,-0.50
66,5.89,6.43,5.90,6.44,-6.44,-6.90,-0.55,-0.54,-0.53
67,5.89,6.46,5.88,6.45,-6.45,-6.87,-0.56,-0.57,-0.57
68,5.89,6.49,5.85,6.46,-6.46,-6.83,-0.57,-0.61,-0.60
69,5.79,6.43,5.83,6.47,-6.47,-6.78,-0.68,-0.64,-0.64
70,5.79,6.47,5.81,6.48,-6.48,-6.72,-0.69,-0.68,-0.67
71,5.79,6.50,5.77,6.49,-6.49,-6.66,-0.70,-0.72,-0.71
72,5.79,6.54,5.74,6.50,-6.50,-6.60,-0.70,-0.75,-0.75
73,5.69,6.48,5.71,6.50,-6.50,-6.53,-0.81,-0.79,-0.79
74,5.69,6.52,5.68,6.50,-6.50,-6.47,-0.81,-0.83,-0.82
75,5.59,6.45,5.64,6.51,-6.51,-6.41,-0.91,-0.87,-0.86
76,5.59,6.49,5.60,6.51,-6.51,-6.36,-0.92,-0.91,-0.90
77,5.59,6.53,5.56,6.51,-6.51,-6.31,-0.92,-0.95,-0.94
78,5.54,6.52,5.51,6.50,-6.50,-6.26,-0.96,-0.99,-0.98
79,5.39,6.41,5.47,6.49,-6.49,-6.22,-1.10,-1.02,-1.02
80,5.39,6.45,5.42,6.48,-6.48,-6.18,-1.09,-1.06,-1.06
81,5.39,6.50,5.36,6.46,-6.46,-6.15,-1.07,-1.11,-1.10
82,5.31,6.46,5.29,6.44,-6.44,-6.13,-1.13,-1.15,-1.15
83,5.29,6.48,5.23,6.42,-6.42,-6.11,-1.13,-1.19,-1.19
84,5.19,6.42,5.16,6.39,-6.39,-6.10,-1.20,-1.23,-1.23
85,5.14,6.41,5.09,6.36,-6.36,-6.09,-1.22,-1.28,-1.27
86,5.00,6.31,5.01,6.34,-6.34,-6.09,-1.33,-1.32,-1.31
87,4.94,6.29,4.94,6.31,-6.31,-6.10,-1.37,-1.37,-1.35
88,4.88,6.28,4.88,6.29,-6.29,-6.11,-1.41,-1.41,-1.39
89,4.79,6.23,4.82,6.28,-6.28,-6.13,-1.49,-1.46,-1.44
90,4.72,6.20,4.77,6.27,-6.27,-6.16,-1.55,-1.50,-1.48
91,4.69,6.21,4.73,6.27,-6.27,-6.19,-1.58,-1.54,-1.52
92,4.66,6.22,4.71,6.29,-6.29,-6.22,-1.63,-1.58,-1.56
93,4.63,6.23,4.69,6.31,-6.31,-6.26,-1.68,-1.63,-1.60
94,4.69,6.33,4.69,6.35,-6.35,-6.30,-1.66,-1.66,-1.64
95,4.69,6.37,4.70,6.40,-6.40,-6.35,-1.71,-1.70,-1.68
96,4.69,6.41,4.73,6.46,-6.46,-6.40,-1.77,-1.73,-1.72
97,4.78,6.54,4.75,6.53,-6.53,-6.46,-1.75,-1.77,-1.76
98,4.81,6.61,4.79,6.60,-6.60,-6.52,-1.78,-1.81,-1.80
99,4.87,6.71,4.82,6.67,-6.67,-6.58,-1.79,-1.84,-1.84
100,4.85,6.73,4.85,6.74,-6.74,-6.65,-1.88,-1.88,-1.88
101,4.83,6.75,4.88,6.80,-6.80,-6.71,-1.97,-1.92,-1.92
102,4.91,6.87,4.90,6.87,-6.87,-6.78,-1.96,-1.97,-1.95
