frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20.00,1.67,2.52,1.63,2.50,-2.50,-2.28,-0.83,-0.87,-0.86
20.20,1.75,2.60,1.73,2.60,-2.60,-2.34,-0.85,-0.87,-0.86
20.40,1.82,2.67,1.82,2.69,-2.69,-2.41,-0.87,-0.86,-0.86
20.61,1.89,2.75,1.92,2.78,-2.78,-2.48,-0.89,-0.86,-0.86
20.81,1.97,2.83,2.01,2.87,-2.87,-2.55,-0.90,-0.86,-0.86
21.02,2.05,2.91,2.09,2.96,-2.96,-2.62,-0.91,-0.86,-0.86
21.23,2.16,3.02,2.18,3.05,-3.05,-2.70,-0.89,-0.86,-0.86
21.44,2.27,3.13,2.26,3.13,-3.13,-2.77,-0.86,-0.87,-0.86
21.66,2.37,3.24,2.35,3.21,-3.21,-2.85,-0.84,-0.87,-0.86
21.87,2.49,3.35,2.43,3.29,-3.29,-2.93,-0.81,-0.87,-0.86
22.09,2.57,3.43,2.51,3.37,-3.37,-3.02,-0.81,-0.87,-0.87
22.31,2.61,3.47,2.58,3.45,-3.45,-3.10,-0.84,-0.87,-0.87
22.54,2.66,3.52,2.66,3.52,-3.52,-3.19,-0.87,-0.87,-0.87
22.76,2.70,3.57,2.73,3.59,-3.59,-3.28,-0.90,-0.87,-0.87
22.99,2.75,3.62,2.80,3.66,-3.66,-3.37,-0.92,-0.87,-0.87
23.22,2.83,3.70,2.86,3.73,-3.73,-3.47,-0.91,-0.87,-0.87
23.45,2.92,3.79,2.92,3.80,-3.80,-3.56,-0.88,-0.88,-0.87
23.69,3.00,3.88,2.98,3.87,-3.87,-3.66,-0.86,-0.89,-0.87
23.92,3.09,3.96,3.04,3.93,-3.93,-3.76,-0.85,-0.89,-0.87
24.16,3.15,4.02,3.11,4.00,-4.00,-3.87,-0.86,-0.90,-0.88
24.40,3.19,4.06,3.18,4.08,-4.08,-3.97,-0.89,-0.90,-0.88
24.65,3.23,4.10,3.26,4.15,-4.15,-4.08,-0.93,-0.90,-0.88
24.89,3.27,4.15,3.34,4.23,-4.23,-4.19,-0.97,-0.90,-0.88
25.14,3.35,4.23,3.42,4.31,-4.31,-4.29,-0.96,-0.89,-0.88
25.39,3.46,4.34,3.50,4.39,-4.39,-4.40,-0.93,-0.89,-0.88
25.65,3.56,4.44,3.58,4.47,-4.47,-4.51,-0.91,-0.89,-0.89
25.91,3.66,4.55,3.65,4.54,-4.54,-4.63,-0.88,-0.89,-0.89
26.16,3.76,4.65,3.72,4.62,-4.62,-4.74,-0.86,-0.90,-0.89
26.43,3.82,4.72,3.78,4.69,-4.69,-4.85,-0.86,-0.90,-0.89
26.69,3.90,4.79,3.84,4.75,-4.75,-4.96,-0.86,-0.91,-0.89
26.96,3.98,4.87,3.90,4.82,-4.82,-5.07,-0.84,-0.92,-0.89
27.23,4.02,4.91,3.96,4.88,-4.88,-5.18,-0.87,-0.92,-0.90
27.50,4.05,4.94,4.03,4.94,-4.94,-5.28,-0.89,-0.91,-0.90
27.77,4.08,4.98,4.08,5.00,-5.00,-5.39,-0.92,-0.91,-0.90
28.05,4.12,5.02,4.14,5.05,-5.05,-5.49,-0.94,-0.91,-0.90
28.33,4.14,5.04,4.19,5.11,-5.11,-5.58,-0.97,-0.92,-0.90
28.62,4.17,5.07,4.24,5.16,-5.16,-5.68,-0.99,-0.92,-0.91
28.90,4.20,5.10,4.29,5.21,-5.21,-5.77,-1.02,-0.93,-0.91
29.19,4.28,5.19,4.33,5.26,-5.26,-5.85,-0.99,-0.93,-0.91
29.48,4.39,5.30,4.38,5.32,-5.32,-5.93,-0.93,-0.94,-0.91
29.78,4.50,5.41,4.43,5.37,-5.37,-6.00,-0.88,-0.94,-0.91
30.08,4.58,5.50,4.49,5.43,-5.43,-6.07,-0.84,-0.94,-0.92
30.38,4.61,5.53,4.55,5.49,-5.49,-6.13,-0.88,-0.94,-0.92
30.68,4.63,5.55,4.61,5.54,-5.54,-6.18,-0.92,-0.93,-0.92
30.99,4.65,5.57,4.67,5.60,-5.60,-6.23,-0.95,-0.92,-0.92
31.30,4.69,5.61,4.73,5.65,-5.65,-6.27,-0.96,-0.92,-0.93
31.61,4.72,5.65,4.78,5.70,-5.70,-6.30,-0.99,-0.93,-0.93
31.93,4.76,5.69,4.82,5.75,-5.75,-6.32,-1.00,-0.93,-0.93
32.24,4.85,5.78,4.85,5.80,-5.80,-6.34,-0.95,-0.95,-0.94
32.57,4.95,5.88,4.89,5.85,-5.85,-6.35,-0.90,-0.96,-0.94
32.89,5.06,6.00,4.92,5.89,-5.89,-6.36,-0.84,-0.97,-0.94
33.22,5.07,6.01,4.96,5.94,-5.94,-6.36,-0.87,-0.98,-0.95
33.55,5.03,5.97,5.01,5.98,-5.98,-6.35,-0.96,-0.98,-0.95
33.89,4.99,5.94,5.06,6.03,-6.03,-6.34,-1.04,-0.97,-0.95
