frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-12.32,-16.53,-12.32,-16.53,6.00,6.26,2.77,-6.32,-6.32,4.21
20.20,-12.20,-16.46,-12.21,-16.47,6.00,6.26,2.85,-6.20,-6.21,4.26
20.40,-12.09,-16.40,-12.09,-16.40,6.00,6.26,2.93,-6.09,-6.09,4.31
20.61,-11.97,-16.31,-11.97,-16.33,6.00,6.26,3.01,-5.97,-5.97,4.34
20.81,-11.86,-16.25,-11.86,-16.25,6.00,6.25,3.09,-5.86,-5.86,4.39
21.02,-11.74,-16.17,-11.74,-16.16,6.00,6.25,3.18,-5.74,-5.74,4.43
21.23,-11.61,-16.06,-11.61,-16.07,6.00,6.25,3.27,-5.61,-5.61,4.45
21.44,-11.48,-15.95,-11.48,-15.95,6.00,6.25,3.37,-5.48,-5.48,4.47
21.66,-11.35,-15.84,-11.35,-15.84,6.00,6.25,3.46,-5.35,-5.35,4.49
21.87,-11.22,-15.72,-11.22,-15.72,6.00,6.24,3.56,-5.22,-5.22,4.50
22.09,-11.09,-15.61,-11.09,-15.61,6.00,6.24,3.66,-5.09,-5.09,4.52
22.31,-10.96,-15.49,-10.96,-15.48,6.00,6.24,3.77,-4.96,-4.96,4.53
22.54,-10.83,-15.36,-10.83,-15.36,6.00,6.24,3.87,-4.83,-4.83,4.53
22.76,-10.70,-15.23,-10.70,-15.22,6.00,6.23,3.99,-4.70,-4.70,4.53
22.99,-10.57,-15.09,-10.57,-15.09,6.00,6.23,4.10,-4.57,-4.57,4.52
23.22,-10.44,-14.96,-10.44,-14.96,6.00,6.23,4.21,-4.44,-4.44,4.51
23.45,-10.32,-14.83,-10.32,-14.84,6.00,6.23,4.33,-4.32,-4.32,4.51
23.69,-10.20,-14.73,-10.20,-14.72,6.00,6.22,4.45,-4.20,-4.20,4.52
23.92,-10.08,-14.60,-10.08,-14.61,6.00,6.22,4.57,-4.08,-4.08,4.52
24.16,-9.97,-14.50,-9.97,-14.50,6.00,6.22,4.70,-3.97,-3.97,4.53
