frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-12.32,-12.32,-16.80,-16.80,6.00,6.33,2.78,-6.32,-6.32,4.48
20.20,-12.20,-12.21,-16.71,-16.72,6.00,6.33,2.86,-6.20,-6.21,4.51
20.40,-12.09,-12.09,-16.63,-16.63,6.00,6.32,2.94,-6.09,-6.09,4.54
20.61,-11.97,-11.97,-16.53,-16.54,6.00,6.32,3.02,-5.97,-5.97,4.56
20.81,-11.86,-11.86,-16.45,-16.45,6.00,6.32,3.11,-5.86,-5.86,4.59
21.02,-11.74,-11.74,-16.36,-16.35,6.00,6.31,3.20,-5.74,-5.74,4.62
21.23,-11.61,-11.61,-16.24,-16.24,6.00,6.31,3.29,-5.61,-5.61,4.63
21.44,-11.48,-11.48,-16.12,-16.12,6.00,6.31,3.38,-5.48,-5.48,4.64
21.66,-11.35,-11.35,-16.00,-16.00,6.00,6.30,3.48,-5.35,-5.35,4.65
21.87,-11.22,-11.22,-15.87,-15.87,6.00,6.30,3.58,-5.22,-5.22,4.65
22.09,-11.09,-11.09,-15.75,-15.75,6.00,6.30,3.68,-5.09,-5.09,4.66
22.31,-10.96,-10.96,-15.62,-15.62,6.00,6.29,3.79,-4.96,-4.96,4.66
22.54,-10.83,-10.83,-15.49,-15.49,6.00,6.29,3.89,-4.83,-4.83,4.66
22.76,-10.70,-10.70,-15.36,-15.35,6.00,6.29,4.00,-4.70,-4.70,4.66
22.99,-10.57,-10.57,-15.22,-15.22,6.00,6.28,4.12,-4.57,-4.57,4.65
23.22,-10.44,-10.44,-15.09,-15.09,6.00,6.28,4.23,-4.44,-4.44,4.64
23.45,-10.32,-10.32,-14.96,-14.96,6.00,6.27,4.35,-4.32,-4.32,4.64
23.69,-10.20,-10.20,-14.85,-14.84,6.00,6.27,4.47,-4.20,-4.20,4.64
23.92,-10.08,-10.08,-14.72,-14.73,6.00,6.26,4.59,-4.08,-4.08,4.64
24.16,-9.97,-9.97,-14.62,-14.62,6.00,6.26,4.72,-3.97,-3.97,4.65
24.40,-9.87,-9.87,-14.52,-14.52,6.00,6.26,4.85,-3.87,-3.87,4.65
24.65,-9.77,-9.77,-14.41,-14.42,6.00,6.25,4.98,-3.77,-3.77,4.64
24.89,-9.67,-9.67,-14.31,-14.31,6.00,6.25,5.11,-3.67,-3.67,4.64
25.14,-9.56,-9.55,-14.20,-14.19,6.00,6.24,5.24,-3.56,-3.55,4.64
25.39,-9.43,-9.43,-14.07,-14.07,6.00,6.24,5.38,-3.43,-3.43,4.64
25.65,-9.30,-9.31,-13.94,-13.94,6.00,6.23,5.51,-3.30,-3.31,4.64
25.91,-9.18,-9.18,-13.81,-13.81,6.00,6.23,5.65,-3.18,-3.18,4.63
26.16,-9.05,-9.05,-13.67,-13.68,6.00,6.22,5.78,-3.05,-3.05,4.62
26.43,-8.92,-8.92,-13.55,-13.55,6.00,6.21,5.92,-2.92,-2.92,4.62
26.69,-8.80,-8.80,-13.42,-13.42,6.00,6.21,6.05,-2.80,-2.80,4.62
26.96,-8.67,-8.68,-13.29,-13.30,6.00,6.20,6.18,-2.67,-2.68,4.62
27.23,-8.56,-8.56,-13.18,-13.18,6.00,6.20,6.31,-2.56,-2.56,4.62
27.50,-8.44,-8.44,-13.06,-13.06,6.00,6.19,6.44,-2.44,-2.44,4.62
27.77,-8.33,-8.33,-12.94,-12.94,6.00,6.18,6.56,-2.33,-2.33,4.61
28.05,-8.22,-8.22,-12.83,-12.82,6.00,6.18,6.68,-2.22,-2.22,4.60
28.33,-8.10,-8.11,-12.69,-12.70,6.00,6.17,6.79,-2.10,-2.11,4.59
28.62,-7.99,-7.99,-12.58,-12.58,6.00,6.16,6.90,-1.99,-1.99,4.59
28.90,-7.87,-7.86,-12.46,-12.45,6.00,6.16,7.00,-1.87,-1.86,4.59
29.19,-7.73,-7.73,-12.31,-12.31,6.00,6.15,7.09,-1.73,-1.73,4.58
29.48,-7.58,-7.58,-12.17,-12.16,6.00,6.14,7.17,-1.58,-1.58,4.59
29.78,-7.43,-7.43,-12.01,-12.01,6.00,6.13,7.25,-1.43,-1.43,4.58
30.08,-7.29,-7.30,-11.87,-11.87,6.00,6.13,7.31,-1.29,-1.30,4.57
30.38,-7.18,-7.18,-11.74,-11.74,6.00,6.12,7.36,-1.18,-1.18,4.56
30.68,-7.07,-7.07,-11.63,-11.62,6.00,6.11,7.40,-1.07,-1.07,4.56
30.99,-6.95,-6.95,-11.50,-11.51,6.00,6.10,7.43,-0.95,-0.95,4.55
31.30,-6.84,-6.84,-11.39,-11.39,6.00,6.09,7.45,-0.84,-0.84,4.55
31.61,-6.73,-6.73,-11.27,-11.27,6.00,6.08,7.46,-0.73,-0.73,4.54
31.93,-6.62,-6.62,-11.15,-11.15,6.00,6.07,7.45,-0.62,-0.62,4.53
32.24,-6.49,-6.49,-11.01,-11.01,6.00,6.06,7.44,-0.49,-0.49,4.52
32.57,-6.36,-6.36,-10.88,-10.87,6.00,6.05,7.41,-0.36,-0.36,4.52
32.89,-6.22,-6.23,-10.73,-10.74,6.00,6.04,7.37,-0.22,-0.23,4.51
33.22,-6.12,-6.12,-10.62,-10.62,6.00,6.03,7.32,-0.12,-0.12,4.50
33.55,-6.03,-6.03,-10.53,-10.52,6.00,6.02,7.27,-0.03,-0.03,4.50
33.89,-5.94,-5.94,-10.43,-10.43,6.00,6.01,7.20,0.06,0.06,4.48
34.23,-5.86,-5.86,-10.34,-10.34,6.00,6.00,7.13,0.14,0.14,4.48
34.57,-5.78,-5.78,-10.25,-10.25,6.00,5.99,7.05,0.22,0.22,4.47
34.92,-5.70,-5.69,-10.16,-10.15,6.00,5.97,6.97,0.30,0.31,4.46
35.27,-5.58,-5.58,-10.03,-10.02,6.00,5.96,6.88,0.42,0.42,4.45
35.62,-5.44,-5.45,-9.88,-9.88,6.00,5.95,6.79,0.56,0.55,4.44
35.97,-5.30,-5.30,-9.72,-9.73,6.00,5.94,6.69,0.70,0.70,4.42
36.33,-5.17,-5.17,-9.59,-9.58,6.00,5.92,6.59,0.83,0.83,4.42
36.70,-5.04,-5.04,-9.45,-9.45,6.00,5.91,6.49,0.96,0.96,4.41
37.06,-4.92,-4.93,-9.31,-9.33,6.00,5.89,6.39,1.08,1.07,4.39
37.43,-4.84,-4.84,-9.23,-9.23,6.00,5.88,6.29,1.16,1.16,4.39
37.81,-4.76,-4.75,-9.14,-9.13,6.00,5.86,6.19,1.24,1.25,4.37
38.19,-4.66,-4.65,-9.02,-9.01,6.00,5.85,6.09,1.34,1.35,4.36
38.57,-4.53,-4.53,-8.89,-8.88,6.00,5.83,5.99,1.47,1.47,4.36
38.95,-4.40,-4.42,-8.74,-8.75,6.00,5.82,5.89,1.60,1.58,4.34
39.34,-4.31,-4.32,-8.64,-8.64,6.00,5.80,5.80,1.69,1.68,4.33
39.74,-4.23,-4.22,-8.54,-8.53,6.00,5.78,5.70,1.77,1.78,4.31
40.14,-4.13,-4.12,-8.44,-8.42,6.00,5.76,5.61,1.87,1.88,4.30
40.54,-4.00,-4.00,-8.29,-8.29,6.00,5.75,5.53,2.00,2.00,4.29
40.94,-3.87,-3.90,-8.15,-8.18,6.00,5.73,5.44,2.13,2.10,4.28
41.35,-3.81,-3.82,-8.08,-8.09,6.00,5.71,5.36,2.19,2.18,4.27
41.76,-3.77,-3.75,-8.03,-8.01,6.00,5.69,5.28,2.23,2.25,4.26
42.18,-3.68,-3.66,-7.93,-7.91,6.00,5.67,5.21,2.32,2.34,4.25
42.60,-3.53,-3.54,-7.77,-7.78,6.00,5.64,5.14,2.47,2.46,4.24
43.03,-3.39,-3.39,-7.62,-7.62,6.00,5.62,5.07,2.61,2.61,4.23
43.46,-3.26,-3.26,-7.47,-7.47,6.00,5.60,5.00,2.74,2.74,4.21
43.90,-3.13,-3.15,-7.32,-7.34,6.00,5.58,4.95,2.87,2.85,4.19
