frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,12.54,10.07,12.52,10.04,-10.04,-4.76,2.50,2.47,2.47
21,12.54,10.07,12.57,10.10,-10.10,-5.41,2.44,2.47,2.47
22,12.54,10.08,12.62,10.16,-10.16,-6.12,2.38,2.46,2.46
23,12.76,10.30,12.67,10.21,-10.21,-6.88,2.55,2.46,2.46
24,12.76,10.31,12.72,10.27,-10.27,-7.70,2.49,2.45,2.45
25,12.76,10.32,12.77,10.32,-10.32,-8.55,2.44,2.44,2.44
26,12.76,10.33,12.81,10.38,-10.38,-9.42,2.38,2.43,2.43
27,12.76,10.34,12.86,10.44,-10.44,-10.29,2.32,2.42,2.42
28,12.98,10.57,12.90,10.49,-10.49,-11.10,2.49,2.41,2.41
29,12.99,10.59,12.94,10.54,-10.54,-11.80,2.45,2.40,2.40
30,12.99,10.60,12.96,10.58,-10.58,-12.33,2.41,2.39,2.39
31,12.99,10.62,12.98,10.61,-10.61,-12.65,2.38,2.37,2.37
32,12.99,10.63,13.00,10.64,-10.64,-12.76,2.35,2.36,2.36
33,12.99,10.65,13.00,10.66,-10.66,-12.69,2.33,2.34,2.34
34,12.99,10.67,13.00,10.68,-10.68,-12.48,2.31,2.32,2.32
35,12.99,10.68,13.00,10.69,-10.69,-12.20,2.30,2.31,2.31
36,12.99,10.70,13.00,10.71,-10.71,-11.88,2.28,2.29,2.29
37,12.99,10.73,12.99,10.73,-10.73,-11.57,2.26,2.26,2.26
38,12.99,10.75,12.99,10.75,-10.75,-11.28,2.24,2.24,2.24
39,12.99,10.78,12.99,10.77,-10.77,-11.03,2.22,2.21,2.21
40,12.99,10.80,12.99,10.80,-10.80,-10.82,2.19,2.19,2.19
41,12.99,10.83,12.99,10.83,-10.83,-10.66,2.16,2.16,2.16
42,12.99,10.86,12.99,10.86,-10.86,-10.54,2.13,2.13,2.13
43,12.99,10.89,12.99,10.89,-10.89,-10.47,2.10,2.10,2.10
44,12.99,10.92,12.99,10.92,-10.92,-10.43,2.07,2.07,2.07
45,12.99,10.96,12.99,10.96,-10.96,-10.44,2.03,2.03,2.03
46,12.99,11.00,12.99,11.00,-11.00,-10.48,1.99,1.99,1.99
47,12.99,11.03,12.99,11.04,-11.04,-10.55,1.95,1.96,1.96
48,12.99,11.07,13.00,11.08,-11.08,-10.65,1.91,1.92,1.92
49,12.99,11.11,13.00,11.12,-11.12,-10.78,1.87,1.88,1.88
50,12.99,11.16,13.00,11.17,-11.17,-10.93,1.82,1.83,1.83
51,12.99,11.20,13.00,11.21,-11.21,-11.10,1.78,1.79,1.79
52,12.99,11.24,12.99,11.25,-11.25,-11.29,1.74,1.75,1.75
53,12.99,11.29,12.98,11.28,-11.28,-11.48,1.71,1.70,1.70
54,12.99,11.33,12.96,11.30,-11.30,-11.68,1.69,1.66,1.66
55,12.99,11.38,12.93,11.32,-11.32,-11.87,1.67,1.61,1.61
56,12.99,11.43,12.89,11.33,-11.33,-12.05,1.66,1.56,1.56
57,12.76,11.25,12.86,11.34,-11.34,-12.23,1.42,1.51,1.51
58,12.76,11.30,12.82,11.36,-11.36,-12.38,1.40,1.46,1.46
59,12.76,11.34,12.79,11.38,-11.38,-12.51,1.38,1.42,1.42
60,12.76,11.39,12.77,11.40,-11.40,-12.61,1.36,1.37,1.37
61,12.76,11.44,12.76,11.44,-11.44,-12.68,1.32,1.32,1.32
62,12.76,11.49,12.76,11.49,-11.49,-12.72,1.27,1.27,1.27
63,12.76,11.54,12.76,11.54,-11.54,-12.73,1.22,1.22,1.22
64,12.76,11.59,12.76,11.59,-11.59,-12.70,1.17,1.17,1.17
65,12.76,11.64,12.76,11.64,-11.64,-12.65,1.12,1.12,1.12
66,12.76,11.69,12.76,11.69,-11.69,-12.58,1.07,1.07,1.07
67,12.76,11.74,12.75,11.73,-11.73,-12.48,1.03,1.02,1.02
68,12.76,11.79,12.73,11.76,-11.76,-12.37,1.00,0.97,0.97
69,12.76,11.83,12.70,11.78,-11.78,-12.25,0.98,0.93,0.93
70,12.76,11.88,12.67,11.79,-11.79,-12.12,0.97,0.88,0.88
71,12.54,11.71,12.63,11.80,-11.80,-11.98,0.74,0.83,0.83
72,12.54,11.76,12.60,11.82,-11.82,-11.85,0.72,0.78,0.78
73,12.54,11.80,12.58,11.84,-11.84,-11.71,0.70,0.74,0.74
74,12.54,11.85,12.56,11.87,-11.87,-11.58,0.67,0.69,0.69
75,12.54,11.89,12.55,11.90,-11.90,-11.46,0.64,0.65,0.65
