frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20.00,11.52,6.07,11.51,6.06,-6.06,-4.32,5.46,5.45,5.45
20.20,11.57,6.12,11.57,6.12,-6.12,-4.43,5.45,5.45,5.45
20.40,11.63,6.18,11.63,6.18,-6.18,-4.55,5.45,5.45,5.45
20.61,11.69,6.24,11.69,6.24,-6.24,-4.67,5.45,5.45,5.45
20.81,11.75,6.30,11.75,6.31,-6.31,-4.79,5.44,5.45,5.45
21.02,11.81,6.36,11.81,6.37,-6.37,-4.92,5.44,5.44,5.45
21.23,11.87,6.42,11.88,6.44,-6.44,-5.05,5.43,5.44,5.44
21.44,11.94,6.50,11.94,6.50,-6.50,-5.19,5.44,5.44,5.44
21.66,12.01,6.57,12.01,6.57,-6.57,-5.32,5.43,5.44,5.44
21.87,12.08,6.64,12.08,6.64,-6.64,-5.47,5.44,5.44,5.44
22.09,12.15,6.71,12.15,6.71,-6.71,-5.61,5.43,5.44,5.44
22.31,12.22,6.78,12.22,6.79,-6.79,-5.76,5.43,5.43,5.44
22.54,12.30,6.86,12.30,6.86,-6.86,-5.91,5.44,5.43,5.43
22.76,12.37,6.94,12.37,6.94,-6.94,-6.07,5.43,5.43,5.43
22.99,12.45,7.02,12.45,7.01,-7.01,-6.23,5.43,5.43,5.43
23.22,12.53,7.10,12.52,7.09,-7.09,-6.39,5.44,5.43,5.43
23.45,12.60,7.17,12.60,7.17,-7.17,-6.56,5.43,5.43,5.43
23.69,12.68,7.25,12.68,7.25,-7.25,-6.73,5.43,5.43,5.43
23.92,12.76,7.34,12.76,7.33,-7.33,-6.91,5.43,5.42,5.42
24.16,12.84,7.42,12.84,7.41,-7.41,-7.09,5.42,5.42,5.42
24.40,12.91,7.49,12.92,7.50,-7.50,-7.27,5.41,5.42,5.42
24.65,13.00,7.58,13.00,7.58,-7.58,-7.46,5.42,5.42,5.42
24.89,13.08,7.66,13.08,7.67,-7.67,-7.65,5.41,5.41,5.42
25.14,13.16,7.75,13.16,7.75,-7.75,-7.84,5.41,5.41,5.41
25.39,13.25,7.84,13.25,7.84,-7.84,-8.03,5.41,5.41,5.41
25.65,13.33,7.92,13.33,7.93,-7.93,-8.23,5.40,5.41,5.41
25.91,13.42,8.01,13.42,8.02,-8.02,-8.43,5.40,5.40,5.41
26.16,13.51,8.11,13.51,8.10,-8.10,-8.63,5.41,5.40,5.40
26.43,13.60,8.20,13.59,8.20,-8.20,-8.83,5.40,5.40,5.40
26.69,13.69,8.29,13.68,8.29,-8.29,-9.02,5.40,5.40,5.40
26.96,13.77,8.37,13.77,8.38,-8.38,-9.22,5.39,5.39,5.40
27.23,13.87,8.47,13.86,8.47,-8.47,-9.42,5.40,5.39,5.39
27.50,13.95,8.56,13.95,8.56,-8.56,-9.61,5.38,5.39,5.39
27.77,14.04,8.65,14.04,8.66,-8.66,-9.80,5.38,5.39,5.39
28.05,14.14,8.76,14.13,8.75,-8.75,-9.98,5.39,5.38,5.38
28.33,14.22,8.84,14.22,8.84,-8.84,-10.15,5.37,5.38,5.38
28.62,14.32,8.94,14.31,8.94,-8.94,-10.32,5.38,5.38,5.38
28.90,14.40,9.03,14.40,9.03,-9.03,-10.47,5.37,5.37,5.37
29.19,14.50,9.13,14.49,9.13,-9.13,-10.62,5.37,5.37,5.37
29.48,14.58,9.21,14.58,9.22,-9.22,-10.75,5.36,5.37,5.37
29.78,14.68,9.31,14.67,9.31,-9.31,-10.86,5.37,5.36,5.36
30.08,14.76,9.40,14.76,9.40,-9.40,-10.96,5.36,5.36,5.36
30.38,14.85,9.49,14.85,9.49,-9.49,-11.04,5.36,5.35,5.36
30.68,14.93,9.58,14.93,9.58,-9.58,-11.11,5.35,5.35,5.35
30.99,15.01,9.66,15.01,9.67,-9.67,-11.15,5.34,5.35,5.35
31.30,15.10,9.75,15.10,9.76,-9.76,-11.18,5.34,5.34,5.34
31.61,15.18,9.84,15.18,9.84,-9.84,-11.19,5.34,5.34,5.34
31.93,15.25,9.91,15.25,9.92,-9.92,-11.18,5.33,5.33,5.33
32.24,15.33,10.00,15.33,10.00,-10.00,-11.15,5.33,5.33,5.33
32.57,15.40,10.07,15.40,10.08,-10.08,-11.10,5.32,5.32,5.33
32.89,15.47,10.15,15.47,10.15,-10.15,-11.04,5.32,5.32,5.32
33.22,15.54,10.22,15.53,10.22,-10.22,-10.96,5.32,5.31,5.32
33.55,15.59,10.28,15.59,10.28,-10.28,-10.87,5.31,5.31,5.31
33.89,15.65,10.34,15.65,10.34,-10.34,-10.77,5.31,5.30,5.30
