frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-1.33,-7.14,-1.33,-7.14,6.00,5.89,1.97,4.67,4.67,5.81
20.20,-1.25,-7.05,-1.26,-7.05,6.00,5.90,2.03,4.75,4.74,5.80
20.40,-1.18,-6.97,-1.18,-6.97,6.00,5.91,2.10,4.82,4.82,5.79
20.61,-1.11,-6.88,-1.11,-6.88,6.00,5.91,2.16,4.89,4.89,5.78
20.81,-1.03,-6.79,-1.03,-6.79,6.00,5.91,2.23,4.97,4.97,5.76
21.02,-0.95,-6.70,-0.96,-6.71,6.00,5.90,2.29,5.05,5.04,5.75
21.23,-0.88,-6.62,-0.88,-6.62,6.00,5.89,2.36,5.12,5.12,5.73
21.44,-0.80,-6.55,-0.81,-6.54,6.00,5.88,2.43,5.20,5.19,5.74
21.66,-0.73,-6.46,-0.73,-6.45,6.00,5.86,2.51,5.27,5.27,5.72
21.87,-0.65,-6.38,-0.65,-6.37,6.00,5.84,2.58,5.35,5.35,5.72
22.09,-0.58,-6.29,-0.58,-6.29,6.00,5.82,2.66,5.42,5.42,5.70
22.31,-0.50,-6.21,-0.50,-6.20,5.99,5.80,2.74,5.49,5.49,5.70
22.54,-0.43,-6.13,-0.43,-6.12,5.97,5.77,2.82,5.53,5.54,5.69
22.76,-0.35,-6.04,-0.35,-6.04,5.94,5.74,2.91,5.58,5.58,5.69
22.99,-0.27,-5.96,-0.28,-5.96,5.89,5.70,3.00,5.62,5.62,5.68
23.22,-0.20,-5.87,-0.20,-5.88,5.84,5.66,3.08,5.64,5.64,5.67
23.45,-0.12,-5.80,-0.13,-5.80,5.78,5.62,3.18,5.66,5.65,5.68
23.69,-0.05,-5.72,-0.05,-5.72,5.72,5.58,3.27,5.66,5.66,5.67
23.92,0.03,-5.63,0.02,-5.65,5.65,5.54,3.36,5.67,5.67,5.66
24.16,0.10,-5.57,0.10,-5.57,5.57,5.49,3.46,5.67,5.66,5.67
24.40,0.17,-5.50,0.17,-5.49,5.49,5.44,3.56,5.66,5.66,5.67
24.65,0.25,-5.42,0.24,-5.42,5.42,5.39,3.65,5.66,5.66,5.67
24.89,0.32,-5.35,0.32,-5.34,5.34,5.33,3.76,5.66,5.66,5.67
25.14,0.39,-5.27,0.39,-5.27,5.27,5.28,3.86,5.65,5.66,5.66
25.39,0.47,-5.19,0.47,-5.19,5.19,5.22,3.96,5.66,5.66,5.65
25.65,0.54,-5.12,0.54,-5.12,5.12,5.16,4.06,5.66,5.66,5.65
25.91,0.60,-5.05,0.61,-5.05,5.05,5.10,4.16,5.65,5.66,5.65
26.16,0.69,-4.97,0.68,-4.97,4.97,5.03,4.26,5.66,5.66,5.66
26.43,0.76,-4.91,0.75,-4.90,4.90,4.97,4.37,5.66,5.66,5.66
26.69,0.83,-4.83,0.82,-4.84,4.84,4.91,4.47,5.66,5.66,5.66
26.96,0.90,-4.76,0.89,-4.77,4.77,4.84,4.56,5.66,5.66,5.66
27.23,0.97,-4.69,0.96,-4.70,4.70,4.77,4.66,5.66,5.66,5.66
27.50,1.04,-4.62,1.03,-4.63,4.63,4.70,4.75,5.67,5.66,5.66
