frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-14.85,-14.86,-17.89,-17.89,6.00,4.78,2.71,-8.85,-8.86,3.04
20.20,-14.62,-14.62,-17.69,-17.69,6.00,4.78,2.79,-8.62,-8.62,3.07
20.40,-14.39,-14.39,-17.49,-17.49,6.00,4.78,2.87,-8.39,-8.39,3.10
20.61,-14.17,-14.17,-17.28,-17.29,6.00,4.78,2.95,-8.17,-8.17,3.11
20.81,-13.95,-13.96,-17.10,-17.10,6.00,4.78,3.03,-7.95,-7.96,3.15
21.02,-13.75,-13.75,-16.93,-16.92,6.00,4.78,3.12,-7.75,-7.75,3.17
21.23,-13.55,-13.55,-16.74,-16.74,6.00,4.78,3.21,-7.55,-7.55,3.18
21.44,-13.35,-13.35,-16.55,-16.55,6.00,4.79,3.31,-7.35,-7.35,3.19
21.66,-13.15,-13.15,-16.35,-16.35,6.00,4.80,3.40,-7.15,-7.15,3.20
21.87,-12.93,-12.93,-16.13,-16.13,6.00,4.81,3.50,-6.93,-6.93,3.20
22.09,-12.70,-12.70,-15.91,-15.91,6.00,4.82,3.60,-6.70,-6.70,3.21
22.31,-12.46,-12.46,-15.67,-15.67,6.00,4.83,3.71,-6.46,-6.46,3.21
22.54,-12.22,-12.22,-15.43,-15.43,6.00,4.85,3.81,-6.22,-6.22,3.21
22.76,-11.96,-11.96,-15.17,-15.17,6.00,4.86,3.92,-5.96,-5.96,3.21
22.99,-11.71,-11.71,-14.90,-14.91,6.00,4.88,4.03,-5.71,-5.71,3.20
23.22,-11.45,-11.45,-14.64,-14.65,6.00,4.91,4.15,-5.45,-5.45,3.20
23.45,-11.19,-11.19,-14.39,-14.39,6.00,4.94,4.27,-5.19,-5.19,3.20
23.69,-10.94,-10.94,-14.14,-14.14,6.00,4.97,4.39,-4.94,-4.94,3.20
23.92,-10.69,-10.69,-13.89,-13.89,6.00,5.00,4.51,-4.69,-4.69,3.20
24.16,-10.44,-10.45,-13.65,-13.65,6.00,5.05,4.63,-4.44,-4.45,3.21
24.40,-10.21,-10.21,-13.42,-13.41,6.00,5.09,4.76,-4.21,-4.21,3.20
24.65,-9.99,-9.98,-13.18,-13.18,6.00,5.14,4.89,-3.99,-3.98,3.19
24.89,-9.75,-9.75,-12.94,-12.94,6.00,5.20,5.02,-3.75,-3.75,3.19
25.14,-9.52,-9.52,-12.71,-12.72,6.00,5.27,5.15,-3.52,-3.52,3.19
25.39,-9.30,-9.30,-12.49,-12.49,6.00,5.34,5.28,-3.30,-3.30,3.19
25.65,-9.09,-9.08,-12.28,-12.27,6.00,5.42,5.41,-3.09,-3.08,3.19
25.91,-8.87,-8.86,-12.05,-12.05,6.00,5.51,5.55,-2.87,-2.86,3.18
26.16,-8.63,-8.64,-11.81,-11.81,6.00,5.61,5.68,-2.63,-2.64,3.18
26.43,-8.41,-8.40,-11.58,-11.58,6.00,5.72,5.81,-2.41,-2.40,3.18
26.69,-8.16,-8.17,-11.34,-11.34,6.00,5.84,5.94,-2.16,-2.17,3.17
26.96,-7.93,-7.93,-11.10,-11.10,6.00,5.97,6.07,-1.93,-1.93,3.17
27.23,-7.69,-7.69,-10.86,-10.86,6.00,6.11,6.19,-1.69,-1.69,3.17
27.50,-7.45,-7.44,-10.62,-10.61,6.00,6.26,6.31,-1.45,-1.44,3.17
27.77,-7.20,-7.20,-10.36,-10.37,6.00,6.43,6.43,-1.20,-1.20,3.16
28.05,-6.96,-6.97,-10.12,-10.12,6.00,6.60,6.54,-0.96,-0.97,3.16
