frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,9.65,9.65,1.33,1.34,-1.34,-1.06,-0.62,8.31,8.31,8.31
20.20,9.66,9.65,1.34,1.34,-1.34,-1.06,-0.64,8.32,8.32,8.31
20.40,9.66,9.66,1.34,1.34,-1.34,-1.06,-0.65,8.32,8.32,8.31
20.61,9.66,9.66,1.35,1.35,-1.34,-1.06,-0.67,8.31,8.32,8.31
20.81,9.66,9.66,1.35,1.35,-1.35,-1.06,-0.69,8.31,8.31,8.31
21.02,9.66,9.66,1.35,1.35,-1.35,-1.07,-0.71,8.31,8.31,8.31
21.23,9.66,9.66,1.35,1.35,-1.35,-1.07,-0.73,8.30,8.31,8.31
21.44,9.67,9.66,1.36,1.35,-1.36,-1.07,-0.76,8.31,8.31,8.31
21.66,9.67,9.67,1.36,1.36,-1.36,-1.07,-0.78,8.30,8.31,8.31
21.87,9.68,9.68,1.37,1.37,-1.37,-1.07,-0.80,8.31,8.31,8.31
22.09,9.69,9.69,1.38,1.38,-1.38,-1.07,-0.83,8.31,8.31,8.31
22.31,9.69,9.69,1.38,1.39,-1.38,-1.08,-0.85,8.31,8.31,8.31
22.54,9.70,9.70,1.39,1.39,-1.39,-1.08,-0.87,8.31,8.31,8.31
22.76,9.70,9.70,1.39,1.39,-1.39,-1.08,-0.90,8.31,8.31,8.30
22.99,9.70,9.70,1.39,1.40,-1.39,-1.08,-0.93,8.30,8.30,8.30
23.22,9.70,9.70,1.40,1.40,-1.40,-1.08,-0.95,8.30,8.30,8.30
23.45,9.70,9.70,1.40,1.40,-1.40,-1.08,-0.98,8.30,8.30,8.30
23.69,9.70,9.70,1.40,1.39,-1.39,-1.09,-1.01,8.30,8.30,8.30
23.92,9.69,9.69,1.39,1.39,-1.39,-1.09,-1.04,8.30,8.30,8.30
24.16,9.69,9.69,1.39,1.39,-1.39,-1.09,-1.06,8.30,8.30,8.30
24.40,9.69,9.68,1.39,1.39,-1.39,-1.09,-1.09,8.30,8.30,8.30
24.65,9.68,9.68,1.38,1.38,-1.39,-1.09,-1.12,8.29,8.29,8.30
24.89,9.68,9.68,1.38,1.38,-1.39,-1.10,-1.15,8.29,8.29,8.29
25.14,9.68,9.68,1.39,1.39,-1.39,-1.10,-1.18,8.29,8.29,8.29
25.39,9.69,9.68,1.40,1.39,-1.40,-1.10,-1.21,8.29,8.29,8.29
25.65,9.69,9.69,1.40,1.40,-1.40,-1.10,-1.24,8.29,8.29,8.29
25.91,9.70,9.70,1.41,1.41,-1.41,-1.11,-1.27,8.29,8.29,8.29
26.16,9.71,9.70,1.42,1.42,-1.41,-1.11,-1.30,8.29,8.29,8.29
26.43,9.71,9.71,1.42,1.42,-1.42,-1.11,-1.33,8.29,8.29,8.29
26.69,9.71,9.71,1.42,1.42,-1.42,-1.11,-1.36,8.29,8.29,8.28
26.96,9.71,9.71,1.43,1.42,-1.42,-1.12,-1.39,8.29,8.28,8.28
27.23,9.70,9.70,1.42,1.42,-1.42,-1.12,-1.42,8.28,8.28,8.28
27.50,9.70,9.70,1.42,1.42,-1.42,-1.12,-1.45,8.28,8.28,8.28
27.77,9.69,9.69,1.41,1.41,-1.42,-1.12,-1.47,8.27,8.27,8.28
28.05,9.69,9.69,1.41,1.41,-1.41,-1.13,-1.50,8.28,8.27,8.27
28.33,9.68,9.68,1.41,1.41,-1.41,-1.13,-1.52,8.27,8.27,8.27
28.62,9.68,9.68,1.41,1.41,-1.40,-1.13,-1.55,8.27,8.27,8.27
28.90,9.67,9.67,1.40,1.40,-1.40,-1.13,-1.57,8.27,8.27,8.27
29.19,9.67,9.67,1.40,1.40,-1.40,-1.14,-1.59,8.27,8.27,8.27
29.48,9.66,9.66,1.39,1.39,-1.40,-1.14,-1.60,8.26,8.26,8.26
29.78,9.65,9.65,1.39,1.39,-1.39,-1.14,-1.62,8.25,8.26,8.26
30.08,9.65,9.65,1.39,1.39,-1.39,-1.15,-1.63,8.26,8.26,8.26
30.38,9.65,9.64,1.39,1.39,-1.39,-1.15,-1.64,8.26,8.25,8.26
30.68,9.64,9.64,1.39,1.39,-1.39,-1.15,-1.65,8.25,8.25,8.25
30.99,9.64,9.64,1.39,1.39,-1.39,-1.15,-1.66,8.25,8.25,8.25
31.30,9.64,9.63,1.39,1.39,-1.39,-1.16,-1.67,8.25,8.25,8.25
31.61,9.63,9.63,1.38,1.39,-1.38,-1.16,-1.67,8.24,8.25,8.24
31.93,9.62,9.62,1.38,1.38,-1.38,-1.16,-1.67,8.24,8.24,8.24
32.24,9.62,9.62,1.38,1.38,-1.38,-1.17,-1.67,8.24,8.24,8.24
32.57,9.61,9.61,1.38,1.37,-1.37,-1.17,-1.66,8.23,8.23,8.23
32.89,9.60,9.60,1.37,1.37,-1.37,-1.18,-1.66,8.23,8.23,8.23
33.22,9.59,9.59,1.36,1.37,-1.37,-1.18,-1.65,8.22,8.22,8.23
33.55,9.59,9.59,1.37,1.36,-1.36,-1.18,-1.64,8.23,8.22,8.22
33.89,9.58,9.58,1.36,1.36,-1.36,-1.19,-1.63,8.22,8.22,8.22
34.23,9.57,9.57,1.35,1.36,-1.35,-1.19,-1.61,8.21,8.22,8.21
34.57,9.56,9.56,1.35,1.35,-1.35,-1.19,-1.60,8.21,8.21,8.21
34.92,9.55,9.55,1.34,1.34,-1.34,-1.20,-1.58,8.20,8.20,8.20
35.27,9.54,9.54,1.34,1.34,-1.34,-1.20,-1.56,8.20,8.20,8.20
35.62,9.53,9.53,1.33,1.33,-1.33,-1.21,-1.55,8.19,8.19,8.20
35.97,9.52,9.52,1.33,1.33,-1.33,-1.21,-1.53,8.19,8.19,8.19
36.33,9.51,9.51,1.32,1.32,-1.32,-1.21,-1.51,8.19,8.19,8.19
36.70,9.50,9.50,1.32,1.32,-1.32,-1.22,-1.49,8.18,8.18,8.18
37.06,9.49,9.49,1.31,1.31,-1.31,-1.22,-1.47,8.18,8.17,8.17
37.43,9.47,9.47,1.30,1.30,-1.31,-1.23,-1.45,8.16,8.17,8.17
37.81,9.46,9.46,1.30,1.30,-1.30,-1.23,-1.43,8.16,8.16,8.16
38.19,9.45,9.45,1.29,1.29,-1.29,-1.24,-1.40,8.15,8.15,8.16
38.57,9.44,9.44,1.29,1.29,-1.29,-1.24,-1.38,8.15,8.15,8.15
38.95,9.43,9.43,1.29,1.29,-1.29,-1.25,-1.36,8.14,8.14,8.14
39.34,9.42,9.42,1.28,1.28,-1.28,-1.25,-1.34,8.14,8.14,8.14
39.74,9.41,9.41,1.28,1.28,-1.28,-1.26,-1.32,8.13,8.13,8.13
40.14,9.39,9.39,1.27,1.27,-1.27,-1.26,-1.30,8.12,8.12,8.12
40.54,9.38,9.38,1.27,1.27,-1.27,-1.27,-1.28,8.11,8.11,8.11
40.94,9.37,9.37,1.26,1.26,-1.26,-1.27,-1.27,8.11,8.10,8.10
41.35,9.35,9.35,1.25,1.26,-1.26,-1.28,-1.25,8.09,8.10,8.10
41.76,9.34,9.34,1.25,1.25,-1.25,-1.28,-1.23,8.09,8.08,8.09
42.18,9.32,9.32,1.24,1.24,-1.25,-1.29,-1.22,8.07,8.08,8.08
42.60,9.31,9.31,1.24,1.24,-1.24,-1.29,-1.20,8.07,8.07,8.07
43.03,9.30,9.30,1.24,1.24,-1.24,-1.30,-1.19,8.06,8.06,8.06
43.46,9.28,9.28,1.23,1.23,-1.23,-1.30,-1.17,8.05,8.05,8.05
43.90,9.27,9.27,1.23,1.23,-1.22,-1.31,-1.16,8.04,8.04,8.04
44.33,9.25,9.25,1.22,1.22,-1.22,-1.31,-1.15,8.03,8.03,8.03
44.78,9.23,9.23,1.21,1.21,-1.21,-1.32,-1.14,8.01,8.02,8.02
45.23,9.21,9.21,1.20,1.21,-1.21,-1.33,-1.13,8.00,8.00,8.00
45.68,9.20,9.19,1.21,1.20,-1.20,-1.33,-1.12,7.99,7.99,7.99
46.13,9.18,9.18,1.20,1.20,-1.20,-1.34,-1.11,7.98,7.98,7.98
46.60,9.16,9.16,1.19,1.20,-1.19,-1.34,-1.10,7.96,7.97,7.97
47.06,9.15,9.15,1.19,1.19,-1.19,-1.35,-1.09,7.96,7.95,7.95
47.53,9.13,9.13,1.19,1.19,-1.19,-1.36,-1.09,7.94,7.94,7.94
48.01,9.11,9.11,1.18,1.18,-1.18,-1.36,-1.08,7.93,7.93,7.93
48.49,9.09,9.09,1.18,1.18,-1.18,-1.37,-1.08,7.91,7.91,7.91
48.97,9.07,9.07,1.17,1.18,-1.17,-1.38,-1.08,7.89,7.90,7.90
49.46,9.06,9.05,1.18,1.17,-1.17,-1.38,-1.07,7.89,7.88,7.88
49.96,9.03,9.03,1.16,1.17,-1.17,-1.39,-1.07,7.86,7.87,7.86
