frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-12.07,-12.71,-12.07,-12.71,6.00,7.16,2.06,-6.07,-6.07,0.64
20.20,-11.89,-12.57,-11.89,-12.57,6.00,7.10,2.12,-5.89,-5.89,0.68
20.40,-11.70,-12.41,-11.71,-12.42,6.00,7.05,2.19,-5.70,-5.71,0.71
20.61,-11.53,-12.26,-11.52,-12.27,6.00,7.00,2.25,-5.53,-5.52,0.74
20.81,-11.34,-12.12,-11.34,-12.12,6.00,6.94,2.32,-5.34,-5.34,0.78
21.02,-11.15,-11.97,-11.15,-11.96,6.00,6.89,2.39,-5.15,-5.15,0.82
21.23,-10.95,-11.78,-10.95,-11.79,6.00,6.83,2.46,-4.95,-4.95,0.83
21.44,-10.75,-11.60,-10.75,-11.60,6.00,6.77,2.54,-4.75,-4.75,0.85
21.66,-10.55,-11.42,-10.55,-11.42,6.00,6.72,2.61,-4.55,-4.55,0.87
21.87,-10.36,-11.24,-10.36,-11.24,6.00,6.66,2.69,-4.36,-4.36,0.88
22.09,-10.17,-11.07,-10.18,-11.07,6.00,6.60,2.77,-4.17,-4.18,0.90
22.31,-10.01,-10.91,-10.01,-10.91,6.00,6.54,2.85,-4.01,-4.01,0.90
22.54,-9.86,-10.77,-9.86,-10.77,6.00,6.48,2.94,-3.86,-3.86,0.91
22.76,-9.70,-10.62,-9.71,-10.62,6.00,6.42,3.02,-3.70,-3.71,0.92
22.99,-9.54,-10.46,-9.53,-10.45,6.00,6.36,3.11,-3.54,-3.53,0.92
23.22,-9.34,-10.27,-9.34,-10.27,6.00,6.30,3.20,-3.34,-3.34,0.93
23.45,-9.13,-10.07,-9.14,-10.07,6.00,6.23,3.30,-3.13,-3.14,0.94
23.69,-8.94,-9.88,-8.93,-9.87,6.00,6.17,3.39,-2.94,-2.93,0.94
23.92,-8.73,-9.68,-8.73,-9.69,6.00,6.10,3.49,-2.73,-2.73,0.95
24.16,-8.55,-9.51,-8.56,-9.52,6.00,6.04,3.59,-2.55,-2.56,0.96
24.40,-8.39,-9.36,-8.39,-9.36,6.00,5.97,3.69,-2.39,-2.39,0.97
24.65,-8.24,-9.21,-8.24,-9.21,6.00,5.90,3.79,-2.24,-2.24,0.96
24.89,-8.08,-9.04,-8.07,-9.04,6.00,5.83,3.89,-2.08,-2.07,0.96
25.14,-7.89,-8.85,-7.89,-8.85,6.00,5.77,3.99,-1.89,-1.89,0.96
25.39,-7.69,-8.65,-7.69,-8.65,6.00,5.70,4.10,-1.69,-1.69,0.96
25.65,-7.49,-8.45,-7.49,-8.45,6.00,5.62,4.20,-1.49,-1.49,0.96
25.91,-7.29,-8.24,-7.29,-8.24,6.00,5.55,4.30,-1.29,-1.29,0.95
26.16,-7.08,-8.04,-7.08,-8.04,6.00,5.48,4.40,-1.08,-1.08,0.96
26.43,-6.89,-7.84,-6.88,-7.83,6.00,5.40,4.51,-0.89,-0.88,0.96
26.69,-6.68,-7.64,-6.68,-7.64,6.00,5.33,4.60,-0.68,-0.68,0.96
26.96,-6.47,-7.43,-6.50,-7.45,6.00,5.25,4.70,-0.47,-0.50,0.96
27.23,-6.33,-7.29,-6.33,-7.29,6.00,5.18,4.79,-0.33,-0.33,0.96
27.50,-6.19,-7.15,-6.19,-7.15,6.01,5.10,4.89,-0.18,-0.18,0.96
27.77,-6.05,-7.00,-6.05,-7.00,6.03,5.02,4.97,-0.03,-0.02,0.95
28.05,-5.90,-6.85,-5.89,-6.83,6.04,4.94,5.05,0.13,0.15,0.95
28.33,-5.70,-6.64,-5.71,-6.65,6.03,4.86,5.13,0.33,0.33,0.93
28.62,-5.52,-6.46,-5.51,-6.45,6.01,4.77,5.20,0.50,0.50,0.94
28.90,-5.31,-6.25,-5.31,-6.25,5.97,4.69,5.26,0.65,0.65,0.94
29.19,-5.11,-6.04,-5.12,-6.06,5.89,4.60,5.31,0.78,0.77,0.93
29.48,-4.92,-5.86,-4.92,-5.86,5.78,4.52,5.35,0.86,0.86,0.94
29.78,-4.73,-5.67,-4.73,-5.67,5.65,4.43,5.39,0.92,0.92,0.94
30.08,-4.54,-5.47,-4.54,-5.48,5.49,4.34,5.41,0.96,0.96,0.94
30.38,-4.34,-5.27,-4.34,-5.27,5.32,4.25,5.43,0.97,0.98,0.93
30.68,-4.15,-5.08,-4.15,-5.08,5.13,4.16,5.42,0.97,0.97,0.93
30.99,-3.96,-4.88,-3.97,-4.89,4.92,4.06,5.42,0.96,0.95,0.92
