frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,8.40,8.40,0.83,0.83,-0.83,-1.05,-0.68,7.57,7.57,7.57
20.20,8.46,8.46,0.89,0.89,-0.89,-1.07,-0.70,7.57,7.57,7.57
20.40,8.52,8.52,0.95,0.95,-0.95,-1.08,-0.72,7.57,7.57,7.57
20.61,8.57,8.58,1.00,1.01,-1.01,-1.10,-0.75,7.56,7.57,7.57
20.81,8.63,8.63,1.07,1.06,-1.06,-1.11,-0.77,7.57,7.57,7.57
21.02,8.68,8.68,1.12,1.11,-1.11,-1.13,-0.79,7.57,7.57,7.57
21.23,8.72,8.73,1.16,1.16,-1.16,-1.15,-0.82,7.56,7.57,7.57
21.44,8.77,8.77,1.21,1.20,-1.21,-1.17,-0.84,7.57,7.56,7.57
21.66,8.81,8.81,1.25,1.25,-1.25,-1.19,-0.87,7.56,7.56,7.56
21.87,8.85,8.85,1.29,1.29,-1.29,-1.20,-0.90,7.56,7.57,7.56
22.09,8.89,8.89,1.33,1.33,-1.33,-1.22,-0.92,7.57,7.56,7.56
22.31,8.92,8.92,1.36,1.36,-1.36,-1.24,-0.95,7.56,7.56,7.56
22.54,8.95,8.95,1.39,1.39,-1.39,-1.26,-0.98,7.56,7.56,7.56
22.76,8.98,8.98,1.42,1.42,-1.42,-1.28,-1.01,7.56,7.56,7.56
22.99,9.01,9.01,1.45,1.45,-1.45,-1.30,-1.04,7.56,7.56,7.56
23.22,9.03,9.04,1.47,1.48,-1.48,-1.33,-1.07,7.56,7.56,7.56
23.45,9.06,9.06,1.50,1.50,-1.50,-1.35,-1.10,7.56,7.56,7.56
23.69,9.07,9.08,1.52,1.52,-1.52,-1.37,-1.14,7.55,7.56,7.56
23.92,9.09,9.09,1.54,1.54,-1.53,-1.39,-1.17,7.56,7.56,7.56
24.16,9.10,9.10,1.55,1.55,-1.55,-1.41,-1.20,7.55,7.55,7.55
24.40,9.11,9.11,1.56,1.56,-1.56,-1.43,-1.24,7.55,7.55,7.55
24.65,9.12,9.12,1.57,1.57,-1.57,-1.45,-1.27,7.55,7.55,7.55
24.89,9.13,9.13,1.58,1.58,-1.58,-1.47,-1.30,7.55,7.55,7.55
25.14,9.13,9.14,1.58,1.59,-1.59,-1.49,-1.34,7.54,7.55,7.55
25.39,9.14,9.14,1.59,1.59,-1.59,-1.51,-1.37,7.55,7.55,7.55
25.65,9.14,9.15,1.60,1.60,-1.60,-1.53,-1.41,7.54,7.54,7.55
25.91,9.15,9.15,1.61,1.61,-1.61,-1.55,-1.44,7.55,7.54,7.54
26.16,9.15,9.15,1.61,1.61,-1.61,-1.57,-1.48,7.54,7.54,7.54
26.43,9.15,9.15,1.61,1.61,-1.61,-1.58,-1.51,7.54,7.54,7.54
26.69,9.15,9.15,1.61,1.61,-1.61,-1.60,-1.54,7.54,7.54,7.54
26.96,9.15,9.15,1.61,1.61,-1.61,-1.61,-1.57,7.54,7.54,7.54
27.23,9.14,9.15,1.61,1.61,-1.61,-1.63,-1.60,7.53,7.54,7.54
27.50,9.14,9.14,1.61,1.61,-1.60,-1.64,-1.63,7.54,7.54,7.53
27.77,9.13,9.13,1.60,1.60,-1.60,-1.64,-1.66,7.53,7.53,7.53
28.05,9.12,9.12,1.59,1.59,-1.59,-1.65,-1.69,7.53,7.53,7.53
28.33,9.11,9.11,1.58,1.58,-1.59,-1.66,-1.71,7.53,7.53,7.53
28.62,9.10,9.10,1.58,1.58,-1.58,-1.66,-1.73,7.52,7.52,7.53
28.90,9.09,9.09,1.57,1.57,-1.57,-1.66,-1.75,7.52,7.52,7.52
29.19,9.08,9.08,1.56,1.56,-1.56,-1.66,-1.77,7.52,7.52,7.52
29.48,9.07,9.07,1.55,1.55,-1.55,-1.66,-1.78,7.52,7.52,7.52
29.78,9.06,9.06,1.55,1.54,-1.54,-1.65,-1.79,7.52,7.52,7.52
30.08,9.04,9.05,1.53,1.53,-1.53,-1.64,-1.80,7.51,7.51,7.51
30.38,9.03,9.03,1.52,1.52,-1.52,-1.63,-1.81,7.51,7.51,7.51
30.68,9.01,9.01,1.50,1.51,-1.51,-1.62,-1.81,7.50,7.51,7.51
30.99,9.00,9.00,1.50,1.50,-1.50,-1.61,-1.81,7.51,7.50,7.51
31.30,8.98,8.99,1.48,1.48,-1.48,-1.59,-1.80,7.50,7.50,7.50
31.61,8.97,8.97,1.47,1.47,-1.47,-1.57,-1.79,7.50,7.50,7.50
