frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,2.71,2.71,-2.70,-2.70,2.70,1.82,0.71,5.41,5.40,5.41
20.20,2.75,2.75,-2.66,-2.65,2.65,1.82,0.74,5.40,5.41,5.41
20.40,2.80,2.80,-2.61,-2.61,2.61,1.82,0.76,5.41,5.41,5.41
20.61,2.84,2.84,-2.57,-2.57,2.57,1.82,0.78,5.41,5.41,5.41
20.81,2.88,2.88,-2.53,-2.53,2.53,1.82,0.80,5.41,5.41,5.40
21.02,2.92,2.92,-2.48,-2.49,2.49,1.81,0.83,5.41,5.41,5.40
21.23,2.95,2.95,-2.45,-2.45,2.45,1.81,0.85,5.40,5.40,5.40
21.44,2.99,2.99,-2.41,-2.42,2.42,1.81,0.88,5.41,5.40,5.40
21.66,3.02,3.02,-2.38,-2.38,2.38,1.80,0.90,5.40,5.40,5.40
21.87,3.05,3.05,-2.35,-2.35,2.35,1.80,0.93,5.40,5.40,5.40
22.09,3.08,3.08,-2.32,-2.32,2.32,1.80,0.96,5.40,5.40,5.40
22.31,3.11,3.11,-2.29,-2.29,2.29,1.80,0.99,5.40,5.40,5.40
22.54,3.14,3.14,-2.26,-2.26,2.26,1.79,1.02,5.40,5.40,5.40
22.76,3.17,3.17,-2.23,-2.23,2.23,1.79,1.05,5.40,5.40,5.40
22.99,3.19,3.19,-2.21,-2.20,2.20,1.79,1.08,5.39,5.40,5.40
23.22,3.22,3.22,-2.18,-2.18,2.18,1.78,1.11,5.40,5.40,5.40
23.45,3.24,3.24,-2.16,-2.15,2.15,1.78,1.14,5.39,5.39,5.39
23.69,3.27,3.27,-2.12,-2.13,2.13,1.78,1.18,5.40,5.39,5.39
23.92,3.29,3.29,-2.10,-2.10,2.10,1.77,1.21,5.39,5.39,5.39
24.16,3.31,3.31,-2.08,-2.08,2.08,1.77,1.24,5.39,5.39,5.39
24.40,3.33,3.33,-2.06,-2.06,2.06,1.76,1.28,5.39,5.39,5.39
24.65,3.36,3.36,-2.03,-2.03,2.03,1.76,1.31,5.39,5.39,5.39
24.89,3.38,3.38,-2.01,-2.01,2.01,1.76,1.35,5.39,5.39,5.39
25.14,3.40,3.40,-1.99,-1.99,1.99,1.75,1.38,5.38,5.39,5.39
25.39,3.42,3.42,-1.96,-1.96,1.96,1.75,1.42,5.38,5.38,5.38
25.65,3.45,3.45,-1.93,-1.94,1.94,1.74,1.45,5.39,5.38,5.38
25.91,3.47,3.47,-1.91,-1.91,1.91,1.74,1.49,5.38,5.38,5.38
26.16,3.49,3.49,-1.89,-1.89,1.89,1.73,1.53,5.38,5.38,5.38
26.43,3.51,3.51,-1.87,-1.87,1.86,1.73,1.56,5.37,5.38,5.38
26.69,3.54,3.53,-1.84,-1.84,1.84,1.72,1.60,5.38,5.37,5.38
26.96,3.56,3.56,-1.82,-1.82,1.82,1.72,1.63,5.37,5.37,5.37
27.23,3.58,3.58,-1.79,-1.79,1.79,1.71,1.66,5.37,5.37,5.37
27.50,3.61,3.61,-1.76,-1.77,1.77,1.71,1.70,5.38,5.37,5.37
