frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-10.34,-13.83,-10.35,-13.84,6.00,5.59,2.75,-4.34,-4.35,3.49
20.20,-10.28,-13.80,-10.27,-13.78,6.00,5.61,2.83,-4.28,-4.27,3.52
20.40,-10.18,-13.72,-10.16,-13.71,6.00,5.63,2.91,-4.18,-4.16,3.55
20.61,-10.03,-13.60,-10.04,-13.61,6.00,5.65,3.00,-4.03,-4.04,3.57
20.81,-9.89,-13.48,-9.89,-13.49,6.00,5.67,3.08,-3.89,-3.89,3.60
21.02,-9.74,-13.36,-9.74,-13.36,6.00,5.69,3.17,-3.74,-3.74,3.63
21.23,-9.59,-13.22,-9.59,-13.23,6.00,5.71,3.26,-3.59,-3.59,3.63
21.44,-9.45,-13.09,-9.44,-13.09,6.00,5.73,3.36,-3.45,-3.44,3.64
21.66,-9.30,-12.96,-9.30,-12.95,6.00,5.75,3.45,-3.30,-3.30,3.65
21.87,-9.15,-12.80,-9.15,-12.81,6.00,5.77,3.55,-3.15,-3.15,3.65
22.09,-9.02,-12.68,-9.01,-12.67,6.00,5.80,3.65,-3.02,-3.01,3.66
22.31,-8.86,-12.52,-8.87,-12.53,6.00,5.82,3.76,-2.86,-2.87,3.66
22.54,-8.73,-12.40,-8.72,-12.39,6.00,5.84,3.87,-2.73,-2.72,3.66
22.76,-8.58,-12.24,-8.58,-12.24,6.00,5.87,3.98,-2.58,-2.58,3.66
22.99,-8.44,-12.09,-8.44,-12.10,6.00,5.89,4.09,-2.44,-2.44,3.65
23.22,-8.31,-11.96,-8.30,-11.95,6.00,5.92,4.21,-2.31,-2.30,3.65
23.45,-8.15,-11.80,-8.16,-11.81,6.00,5.94,4.33,-2.15,-2.16,3.65
23.69,-8.02,-11.67,-8.02,-11.68,6.00,5.97,4.45,-2.02,-2.02,3.65
23.92,-7.89,-11.54,-7.89,-11.54,6.00,5.99,4.57,-1.89,-1.89,3.65
24.16,-7.76,-11.42,-7.75,-11.41,6.00,6.02,4.70,-1.76,-1.75,3.66
24.40,-7.61,-11.27,-7.61,-11.27,6.00,6.04,4.82,-1.61,-1.61,3.66
24.65,-7.47,-11.12,-7.47,-11.13,6.00,6.07,4.95,-1.47,-1.47,3.65
24.89,-7.33,-10.98,-7.33,-10.98,6.00,6.09,5.08,-1.33,-1.33,3.65
25.14,-7.19,-10.84,-7.19,-10.83,6.00,6.12,5.22,-1.19,-1.19,3.65
25.39,-7.04,-10.69,-7.04,-10.69,6.00,6.14,5.35,-1.04,-1.04,3.65
25.65,-6.90,-10.55,-6.90,-10.54,6.00,6.16,5.49,-0.90,-0.90,3.65
25.91,-6.75,-10.39,-6.75,-10.39,6.00,6.18,5.62,-0.75,-0.75,3.64
26.16,-6.60,-10.23,-6.61,-10.25,6.00,6.20,5.76,-0.60,-0.61,3.64
26.43,-6.47,-10.11,-6.47,-10.10,6.00,6.22,5.89,-0.47,-0.47,3.64
26.69,-6.33,-9.97,-6.33,-9.96,6.00,6.24,6.02,-0.33,-0.33,3.64
26.96,-6.19,-9.83,-6.20,-9.83,6.00,6.26,6.15,-0.19,-0.20,3.63
27.23,-6.06,-9.70,-6.06,-9.69,6.00,6.27,6.28,-0.06,-0.06,3.63
27.50,-5.92,-9.55,-5.92,-9.55,6.00,6.28,6.40,0.08,0.08,3.63
27.77,-5.77,-9.39,-5.77,-9.40,6.00,6.29,6.52,0.23,0.23,3.62
28.05,-5.63,-9.25,-5.63,-9.25,6.00,6.30,6.64,0.37,0.37,3.62
28.33,-5.50,-9.11,-5.49,-9.11,6.00,6.30,6.74,0.50,0.51,3.61
28.62,-5.35,-8.96,-5.35,-8.96,6.00,6.31,6.85,0.65,0.65,3.61
28.90,-5.21,-8.82,-5.21,-8.82,6.00,6.31,6.94,0.79,0.79,3.61
29.19,-5.08,-8.68,-5.08,-8.68,6.00,6.30,7.02,0.92,0.92,3.60
29.48,-4.94,-8.55,-4.94,-8.54,6.00,6.29,7.09,1.06,1.06,3.61
29.78,-4.81,-8.41,-4.80,-8.40,6.00,6.29,7.15,1.19,1.20,3.60
30.08,-4.66,-8.26,-4.66,-8.26,6.00,6.27,7.20,1.34,1.34,3.60
30.38,-4.52,-8.11,-4.53,-8.11,6.00,6.25,7.24,1.48,1.47,3.58
30.68,-4.39,-7.97,-4.39,-7.97,6.00,6.23,7.26,1.61,1.61,3.58
30.99,-4.26,-7.83,-4.25,-7.83,6.00,6.21,7.27,1.74,1.75,3.57
31.30,-4.12,-7.69,-4.12,-7.69,6.00,6.18,7.26,1.88,1.88,3.57
31.61,-3.97,-7.54,-3.99,-7.55,6.00,6.14,7.25,2.03,2.01,3.57
31.93,-3.86,-7.42,-3.85,-7.41,6.00,6.10,7.21,2.14,2.15,3.56
32.24,-3.72,-7.26,-3.71,-7.27,6.00,6.06,7.17,2.28,2.29,3.55
32.57,-3.58,-7.13,-3.59,-7.13,6.00,6.02,7.11,2.42,2.41,3.55
32.89,-3.44,-6.98,-3.45,-6.99,6.00,5.97,7.04,2.56,2.55,3.54
33.22,-3.33,-6.86,-3.31,-6.85,6.01,5.91,6.96,2.68,2.69,3.53
