frequency,raw,error,smoothed,error_smoothed,equalization,equalized_raw,equalized_smoothed,target
20,-0.11695364295079332,-0.13343280534498198,-0.06710445745368816,-0.08356924397814962,0.08356924397814959,-0.033384398972643725,0.016464786524461428,0.016479162394188673
21,0.272616677124846,0.254970590655548,0.24069503220031668,0.2230473145840986,-0.22304731458409854,0.04956936254074745,0.01764771761621814,0.017646086469297995
22,0.544627604752975,0.5258650337604038,0.526640560675869,0.5078669326754536,-0.5078669326754535,0.03676067207752154,0.018773628000415488,0.01876257099257117
23,0.8445120801942703,0.8246848704591283,0.790732127972969,0.7708896102959154,-0.7708896102959154,0.07362246989835486,0.019842517677053584,0.01982720973514196
24,1.0542870986687725,1.0334487551209859,1.032969734091616,1.012115347445483,-1.0121153474454825,0.04217175122328998,0.020854386646133483,0.020838343547786575
25,1.2498862240192254,1.22809219510451,1.2517394518622291,1.2299281518103868,-1.2299281518103873,0.019958072208838162,0.021811300051841842,0.02179402891471538
26,1.4447119969521929,1.422019992742216,1.4489109037126355,1.4261995328194308,-1.426199532819431,0.018512464132761863,0.02271137089320452,0.022692004209976968
27,1.6389291005865174,1.6153949530395142,1.6262207569931881,1.6026683501819234,-1.6026683501819237,0.036260750404593756,0.02355240681126447,0.023534147547003226
28,1.7369329948946177,1.712619519926685,1.7861204838198692,1.7617899129817771,-1.7617899129817767,-0.024856918087158952,0.024330570838092536,0.02431347496793279
29,1.932577381166567,1.9075526618217924,1.9315220266948914,1.9064818166587552,-1.9064818166587556,0.026095564507811364,0.025040210036135768,0.02502471934477457
30,2.1029243539056584,2.077263100434695,2.0648849215941167,2.039210377593753,-2.0392103775937533,0.06371397631190501,0.025674544000363397,0.025661253470963263
31,2.158448354615148,2.132233295054975,2.1883753795432845,2.1621499506410125,-2.1621499506410116,-0.0037015960258637293,0.026225428902272974,0.026215059560172893
32,2.3379130913557074,2.311236282413572,2.3036409632125467,2.2769572530192694,-2.276957253019269,0.06095583833643836,0.026683710193277754,0.0266768089421352
33,2.3468642243819477,2.3198281590083103,2.4118407504110744,2.38480127158432,-2.38480127158432,-0.03793704720237212,0.027039478826754504,0.027036065373637452
34,2.548964651480315,2.5216822654881117,2.5138038918325467,2.4865216172130724,-2.486521617213072,0.06244303426724285,0.027282274619474745,0.027282385992203118
35,2.558393452002835,2.530988659708198,2.6100718880154457,2.5826704868133703,-2.5826704868133707,-0.02427703481053589,0.027401401202074904,0.02740479229463677
36,2.7607216522054383,2.7333293248915433,2.7009501136213165,2.6735639338544726,-2.6735639338544726,0.08715771835096575,0.027386179766843988,0.02739232731389496
37,2.769852547844497,2.742618196238697,2.7864819836466492,2.7592557848694317,-2.7592557848694317,0.010596762975065399,0.027226198777217547,0.02723435160580001
38,2.874172153435614,2.847251375620611,2.8663875871303173,2.83947605362809,-2.839476053628091,0.03469609980752297,0.02691153350222608,0.026920777815003127
39,2.9058227147441578,2.8793804966149965,2.9400420357251127,2.9136091354078504,-2.9136091354078504,-0.007786420663692617,0.02643290031726231,0.026442218129161255
40,2.987454150899251,2.9616641213050485,3.0065316585034183,2.9807499112950775,-2.980749911295076,0.0067042396041747665,0.025781747208342143,0.0257900295942024
41,3.0742832644406137,3.0493268764333994,3.064832261780108,3.039882000388154,-3.039882000388154,0.0344012640524598,0.024950261391953887,0.024956388007214336
42,3.1673407066279147,3.1434065210640534,3.1140978843105636,3.0901665952868713,-3.090166595286872,0.07717411134104246,0.02393128902369135,0.023934185563861288
43,3.162585535755118,3.1398686782339036,3.1539959613728827,3.1312777937595495,-3.1312777937595495,0.03130774199556852,0.02271816761333323,0.02271685752121444
44,3.157653208138667,3.136355083086656,3.184990735201283,3.1636862621531407,-3.1636862621531403,-0.006033054014473294,0.021304473048142647,0.02129812505201123
45,3.239109903506538,3.219438241796377,3.2084680060727377,3.188784316062465,-3.188784316062465,0.050325587444072895,0.019683690010272592,0.019671661710161104
46,3.2463766399656726,3.2285459481391223,3.226633522973078,3.2087847056582772,-3.2087847056582772,0.03759193430739538,0.01784881731480059,0.017830691826550282
47,3.2436980037215157,3.227930474105323,3.2421877796948215,3.22639585680089,-3.22639585680089,0.017302146920625816,0.01579192289393161,0.015767529616192544
48,3.2414772086328827,3.2280041172466443,3.257856119313556,3.2443524532333194,-3.24435245323332,-0.002875244600437199,0.013503666080235899,0.013473091386238423
49,3.2396328724069434,3.2286964802283036,3.2759035875920777,3.2649307812442347,-3.2649307812442334,-0.025297908837289995,0.010972806347844255,0.010936392178639842
50,3.2383429725841744,3.2301989236792625,3.297763350150775,3.2895776314913485,-3.2895776314913485,-0.05123465890717416,0.0081857186594263,0.008144048904911827
51,3.3343072630745647,3.3292274522008607,3.323856184218063,3.3187302487553234,-3.318730248755323,0.015577014319241744,0.005125935462740205,0.005079810873704016
52,3.34870864852505,3.346984510808567,3.3536027724109068,3.3518290381351212,-3.3518290381351212,-0.003120389610071328,0.0017737342757855323,0.001724137716482943
53,3.4366709120261962,3.438617069660611,3.385569293175071,3.3874635053016586,-3.38746350530166,0.04920740672453627,-0.0018942121265888012,-0.0019461576344146359
54,3.4340045439898295,3.43996273124743,3.4176709942517842,3.423576102888509,-3.4235761028885086,0.010428441101320907,-0.005905108636724332,-0.005958187257600667
55,3.4352415785288217,3.4455847544533453,3.4473909094918618,3.4576811323529872,-3.4576811323529877,-0.02243955382416596,-0.010290222861125908,-0.010343175924523607
56,3.4359057128574113,3.4510422637558995,3.472025363175419,3.487110338179774,-3.487110338179775,-0.05120462532236347,-0.015084975004355794,-0.015136550898488199
57,3.4419481094238953,3.4623260400283478,3.4890026640340888,3.5093315932505513,-3.509331593250551,-0.0673834838266556,-0.02032892921646212,-0.020377930604452477
58,3.5325815457170684,3.558692558697162,3.4963030395183416,3.5223687264517487,-3.522368726451749,0.01021281926531925,-0.026065686933407495,-0.026111012980093662
59,3.532904416027309,3.5652877841179498,3.4929360041766273,3.5252786906149804,-3.5252786906149813,0.007625725412327533,-0.03234268643835403,-0.03238336809064091
60,3.5335228631919513,3.5727690061429103,3.479344153531846,3.5185550697129218,-3.5185550697129218,0.014967793479029545,-0.03921091618107564,-0.03924614295095896
61,3.5340715790016546,3.5808252684637534,3.457556946382362,3.5042814985392887,-3.504281498539289,0.02979008046236542,-0.04672455215692706,-0.04675368946209879
62,3.411569075929057,3.466532204371372,3.430957555474034,3.4858980872227674,-3.485898087222767,-0.07432901129371006,-0.05494053174873281,-0.05496312844231532
63,3.339849331637936,3.4037831957381597,3.4036508719205667,3.467568949721392,-3.4675689497213926,-0.12771961808345678,-0.06391807780082592,-0.06393386410022384
64,3.337461023405635,3.41118808726501,3.3795839801209415,3.453302167379407,-3.4533021673794075,-0.11584114397377254,-0.07371818725846602,-0.073727063859375
65,3.3345939500881485,3.4189990683126465,3.361695262088129,3.446098360805193,-3.446098360805192,-0.11150441071704353,-0.08440309871706297,-0.08440511822449803
66,3.332396279779298,3.4284273742144307,3.3513858970504304,3.4474216491084695,-3.44742164910847,-0.11502536932917184,-0.09603575205803949,-0.09603109443513258
67,3.332189095066413,3.4408572911479487,3.348497426168525,3.4571766780105206,-3.45717667801052,-0.12498758294410717,-0.10867925184199523,-0.10866819608153566
