frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-1.73,-1.74,-9.18,-9.18,6.00,6.19,2.72,4.27,4.26,7.45
20.20,-1.65,-1.65,-9.08,-9.08,6.00,6.18,2.80,4.35,4.35,7.43
20.40,-1.57,-1.57,-8.98,-8.98,6.00,6.17,2.88,4.43,4.43,7.41
20.61,-1.49,-1.48,-8.89,-8.88,6.00,6.16,2.97,4.51,4.52,7.40
20.81,-1.40,-1.40,-8.78,-8.78,6.00,6.14,3.05,4.60,4.60,7.38
21.02,-1.32,-1.33,-8.69,-8.69,6.00,6.13,3.14,4.68,4.67,7.37
21.23,-1.27,-1.27,-8.62,-8.62,6.00,6.11,3.23,4.73,4.73,7.35
21.44,-1.22,-1.22,-8.56,-8.55,6.00,6.10,3.32,4.78,4.78,7.34
21.66,-1.16,-1.17,-8.49,-8.49,6.00,6.09,3.42,4.84,4.83,7.33
21.87,-1.11,-1.11,-8.41,-8.42,6.00,6.07,3.51,4.89,4.89,7.30
22.09,-1.05,-1.05,-8.34,-8.34,6.00,6.06,3.61,4.95,4.95,7.29
22.31,-0.98,-0.98,-8.26,-8.26,6.00,6.04,3.72,5.02,5.02,7.28
22.54,-0.90,-0.90,-8.17,-8.17,6.00,6.03,3.82,5.10,5.10,7.27
22.76,-0.83,-0.83,-8.09,-8.09,6.00,6.01,3.93,5.17,5.17,7.26
22.99,-0.75,-0.76,-8.00,-8.01,6.00,6.00,4.04,5.25,5.24,7.25
23.22,-0.71,-0.71,-7.95,-7.96,6.00,5.98,4.16,5.29,5.29,7.24
23.45,-0.68,-0.68,-7.92,-7.91,6.00,5.96,4.27,5.32,5.32,7.24
23.69,-0.64,-0.64,-7.87,-7.87,6.00,5.95,4.39,5.36,5.36,7.23
23.92,-0.60,-0.59,-7.83,-7.82,6.00,5.93,4.52,5.40,5.41,7.23
24.16,-0.53,-0.53,-7.76,-7.75,6.00,5.91,4.64,5.47,5.47,7.23
24.40,-0.44,-0.44,-7.67,-7.67,6.00,5.90,4.77,5.56,5.56,7.23
24.65,-0.35,-0.35,-7.58,-7.57,6.00,5.88,4.89,5.65,5.65,7.23
24.89,-0.26,-0.26,-7.48,-7.49,6.00,5.86,5.02,5.74,5.74,7.22
25.14,-0.19,-0.19,-7.41,-7.42,6.00,5.85,5.16,5.81,5.81,7.22
25.39,-0.14,-0.14,-7.36,-7.36,6.00,5.83,5.29,5.86,5.86,7.22
25.65,-0.09,-0.09,-7.31,-7.31,6.00,5.81,5.42,5.91,5.91,7.22
25.91,-0.04,-0.04,-7.27,-7.27,6.00,5.79,5.55,5.96,5.96,7.23
26.16,0.01,0.01,-7.22,-7.22,6.00,5.77,5.69,6.01,6.01,7.23
26.43,0.07,0.06,-7.16,-7.16,6.00,5.76,5.82,6.07,6.06,7.23
26.69,0.12,0.12,-7.11,-7.11,6.00,5.74,5.95,6.12,6.12,7.23
26.96,0.17,0.17,-7.06,-7.05,6.00,5.72,6.08,6.17,6.17,7.23
27.23,0.23,0.23,-7.00,-7.00,6.00,5.70,6.21,6.23,6.23,7.22
27.50,0.29,0.28,-6.93,-6.94,6.00,5.68,6.33,6.29,6.28,7.22
27.77,0.34,0.34,-6.88,-6.88,6.00,5.66,6.45,6.34,6.34,7.22
28.05,0.40,0.40,-6.82,-6.82,6.00,5.64,6.57,6.40,6.40,7.22
28.33,0.46,0.46,-6.75,-6.76,6.00,5.62,6.67,6.46,6.46,7.21
28.62,0.51,0.51,-6.70,-6.70,6.00,5.60,6.78,6.51,6.51,7.21
28.90,0.57,0.57,-6.64,-6.63,6.00,5.58,6.87,6.57,6.57,7.21
29.19,0.63,0.63,-6.57,-6.58,6.00,5.56,6.96,6.63,6.63,7.20
29.48,0.69,0.69,-6.51,-6.51,6.00,5.54,7.04,6.69,6.69,7.20
29.78,0.75,0.75,-6.45,-6.45,6.00,5.52,7.11,6.75,6.75,7.20
30.08,0.81,0.81,-6.39,-6.39,6.00,5.49,7.16,6.81,6.81,7.20
30.38,0.87,0.87,-6.33,-6.32,6.01,5.47,7.21,6.87,6.88,7.20
30.68,0.93,0.93,-6.26,-6.26,6.01,5.45,7.25,6.94,6.94,7.18
30.99,0.99,0.98,-6.19,-6.20,6.01,5.43,7.27,7.00,6.99,7.18
31.30,1.03,1.03,-6.14,-6.15,6.00,5.40,7.28,7.03,7.03,7.17
31.61,1.07,1.07,-6.10,-6.10,5.99,5.38,7.28,7.06,7.06,7.17
31.93,1.11,1.11,-6.06,-6.05,5.97,5.36,7.27,7.08,7.09,7.17
32.24,1.17,1.17,-5.98,-5.99,5.95,5.34,7.25,7.12,7.12,7.15
32.57,1.23,1.23,-5.92,-5.92,5.92,5.31,7.21,7.15,7.15,7.15
32.89,1.29,1.28,-5.86,-5.86,5.89,5.29,7.16,7.18,7.17,7.15
33.22,1.33,1.32,-5.82,-5.82,5.85,5.26,7.10,7.18,7.17,7.15
33.55,1.35,1.35,-5.79,-5.79,5.80,5.24,7.04,7.15,7.15,7.14
33.89,1.38,1.39,-5.77,-5.76,5.74,5.22,6.96,7.12,7.13,7.15
34.23,1.44,1.44,-5.71,-5.71,5.68,5.19,6.88,7.12,7.12,7.15
34.57,1.50,1.50,-5.64,-5.65,5.63,5.17,6.79,7.13,7.13,7.14
34.92,1.57,1.57,-5.58,-5.58,5.58,5.14,6.70,7.14,7.14,7.15
35.27,1.64,1.64,-5.51,-5.51,5.53,5.11,6.59,7.16,7.17,7.15
35.62,1.71,1.71,-5.44,-5.44,5.47,5.09,6.49,7.18,7.19,7.15
35.97,1.78,1.76,-5.37,-5.39,5.42,5.06,6.38,7.20,7.18,7.15
36.33,1.79,1.78,-5.36,-5.37,5.37,5.04,6.27,7.16,7.15,7.15
36.70,1.79,1.80,-5.35,-5.35,5.32,5.01,6.15,7.11,7.12,7.14
37.06,1.80,1.82,-5.34,-5.31,5.28,4.98,6.04,7.08,7.10,7.14
