frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,2.38,2.37,-2.15,-2.15,2.14,1.65,0.57,4.52,4.52,4.53
20.20,2.38,2.38,-2.13,-2.13,2.13,1.64,0.59,4.51,4.51,4.51
20.40,2.38,2.38,-2.11,-2.11,2.12,1.64,0.60,4.49,4.49,4.49
20.61,2.39,2.38,-2.09,-2.09,2.10,1.64,0.62,4.48,4.48,4.48
20.81,2.39,2.38,-2.07,-2.07,2.08,1.63,0.64,4.47,4.47,4.46
21.02,2.39,2.39,-2.06,-2.06,2.06,1.63,0.66,4.45,4.45,4.45
21.23,2.39,2.39,-2.04,-2.04,2.05,1.62,0.68,4.43,4.43,4.43
21.44,2.39,2.39,-2.03,-2.03,2.03,1.62,0.71,4.41,4.41,4.41
21.66,2.40,2.39,-2.01,-2.01,2.01,1.61,0.73,4.40,4.40,4.40
21.87,2.40,2.40,-1.99,-1.99,1.99,1.61,0.75,4.38,4.38,4.38
22.09,2.41,2.41,-1.97,-1.96,1.96,1.60,0.77,4.37,4.37,4.37
22.31,2.43,2.42,-1.94,-1.94,1.94,1.60,0.80,4.36,4.36,4.36
22.54,2.45,2.44,-1.91,-1.91,1.91,1.59,0.82,4.35,4.35,4.35
22.76,2.47,2.46,-1.88,-1.88,1.87,1.59,0.85,4.34,4.34,4.34
22.99,2.49,2.48,-1.85,-1.85,1.84,1.58,0.87,4.32,4.32,4.33
23.22,2.51,2.51,-1.81,-1.81,1.81,1.58,0.90,4.31,4.32,4.32
23.45,2.54,2.54,-1.78,-1.78,1.78,1.57,0.92,4.32,4.32,4.32
23.69,2.56,2.56,-1.74,-1.75,1.77,1.57,0.95,4.33,4.33,4.31
23.92,2.59,2.58,-1.72,-1.72,1.75,1.56,0.98,4.34,4.34,4.31
24.16,2.60,2.59,-1.71,-1.71,1.74,1.56,1.01,4.34,4.33,4.31
24.40,2.59,2.58,-1.72,-1.72,1.72,1.55,1.04,4.31,4.31,4.31
24.65,2.58,2.57,-1.73,-1.73,1.70,1.54,1.07,4.28,4.27,4.31
24.89,2.57,2.58,-1.74,-1.72,1.67,1.54,1.09,4.24,4.25,4.30
25.14,2.61,2.62,-1.70,-1.69,1.64,1.53,1.12,4.25,4.26,4.30
25.39,2.69,2.68,-1.62,-1.62,1.61,1.52,1.15,4.29,4.29,4.30
25.65,2.75,2.76,-1.55,-1.55,1.57,1.52,1.18,4.33,4.33,4.30
25.91,2.82,2.81,-1.49,-1.49,1.54,1.51,1.21,4.37,4.35,4.31
26.16,2.85,2.84,-1.46,-1.47,1.52,1.50,1.24,4.36,4.35,4.31
26.43,2.83,2.83,-1.48,-1.47,1.50,1.50,1.27,4.33,4.33,4.31
26.69,2.82,2.82,-1.49,-1.49,1.50,1.49,1.30,4.31,4.31,4.31
26.96,2.80,2.80,-1.51,-1.51,1.50,1.48,1.33,4.29,4.30,4.31
27.23,2.79,2.78,-1.52,-1.52,1.51,1.48,1.35,4.29,4.29,4.30
27.50,2.78,2.77,-1.53,-1.53,1.51,1.47,1.38,4.28,4.28,4.30
27.77,2.77,2.77,-1.54,-1.53,1.51,1.46,1.40,4.27,4.27,4.30
28.05,2.77,2.78,-1.53,-1.52,1.49,1.45,1.43,4.26,4.27,4.30
28.33,2.81,2.81,-1.48,-1.49,1.48,1.45,1.45,4.28,4.28,4.29
28.62,2.84,2.84,-1.44,-1.44,1.46,1.44,1.47,4.30,4.30,4.29
28.90,2.89,2.88,-1.40,-1.41,1.44,1.43,1.48,4.32,4.31,4.29
29.19,2.90,2.89,-1.39,-1.39,1.41,1.42,1.50,4.31,4.31,4.28
29.48,2.90,2.90,-1.39,-1.38,1.39,1.41,1.52,4.29,4.29,4.28
29.78,2.90,2.90,-1.38,-1.38,1.38,1.40,1.53,4.27,4.27,4.28
30.08,2.90,2.90,-1.38,-1.38,1.36,1.40,1.54,4.26,4.27,4.28
30.38,2.92,2.91,-1.36,-1.36,1.36,1.39,1.54,4.27,4.27,4.28
30.68,2.93,2.92,-1.34,-1.34,1.35,1.38,1.55,4.28,4.28,4.26
30.99,2.94,2.93,-1.33,-1.33,1.34,1.37,1.55,4.27,4.27,4.26
31.30,2.94,2.93,-1.31,-1.32,1.32,1.36,1.55,4.25,4.25,4.25
31.61,2.94,2.93,-1.31,-1.31,1.29,1.35,1.55,4.23,4.23,4.25
31.93,2.94,2.95,-1.31,-1.29,1.27,1.34,1.54,4.20,4.21,4.25
32.24,2.98,2.98,-1.26,-1.26,1.24,1.33,1.53,4.21,4.22,4.23
32.57,3.02,3.02,-1.21,-1.21,1.21,1.32,1.52,4.24,4.23,4.23
32.89,3.08,3.07,-1.15,-1.16,1.19,1.31,1.51,4.26,4.25,4.23
33.22,3.10,3.09,-1.13,-1.13,1.16,1.30,1.49,4.26,4.25,4.23
33.55,3.10,3.10,-1.13,-1.13,1.14,1.29,1.47,4.24,4.24,4.22
33.89,3.10,3.10,-1.13,-1.13,1.13,1.28,1.45,4.22,4.23,4.23
34.23,3.10,3.10,-1.13,-1.13,1.12,1.26,1.43,4.22,4.22,4.23
34.57,3.10,3.10,-1.13,-1.13,1.12,1.25,1.41,4.22,4.22,4.22
34.92,3.10,3.10,-1.13,-1.13,1.13,1.24,1.38,4.23,4.23,4.23
35.27,3.10,3.10,-1.13,-1.13,1.14,1.23,1.36,4.24,4.24,4.23
35.62,3.10,3.10,-1.14,-1.13,1.15,1.22,1.33,4.24,4.24,4.23
35.97,3.10,3.09,-1.13,-1.14,1.15,1.20,1.30,4.24,4.24,4.23
36.33,3.09,3.08,-1.14,-1.15,1.14,1.19,1.27,4.22,4.22,4.23
36.70,3.07,3.07,-1.16,-1.15,1.13,1.18,1.24,4.19,4.20,4.22
37.06,3.07,3.08,-1.15,-1.13,1.11,1.17,1.21,4.17,4.19,4.22
37.43,3.12,3.11,-1.09,-1.09,1.08,1.15,1.18,4.19,4.19,4.20
37.81,3.17,3.16,-1.03,-1.04,1.04,1.14,1.14,4.21,4.20,4.20
38.19,3.21,3.20,-0.98,-0.99,1.00,1.13,1.11,4.21,4.20,4.18
38.57,3.22,3.22,-0.95,-0.95,0.96,1.11,1.08,4.18,4.18,4.17
38.95,3.24,3.24,-0.92,-0.92,0.92,1.10,1.05,4.16,4.16,4.16
39.34,3.26,3.26,-0.88,-0.88,0.88,1.08,1.01,4.14,4.14,4.14
39.74,3.29,3.28,-0.85,-0.85,0.85,1.07,0.98,4.14,4.13,4.14
40.14,3.31,3.30,-0.81,-0.82,0.83,1.05,0.95,4.13,4.13,4.12
40.54,3.31,3.31,-0.80,-0.80,0.81,1.04,0.92,4.11,4.11,4.10
40.94,3.31,3.31,-0.79,-0.79,0.79,1.02,0.89,4.10,4.10,4.10
41.35,3.31,3.31,-0.79,-0.78,0.78,1.00,0.86,4.09,4.09,4.09
41.76,3.31,3.31,-0.77,-0.77,0.78,0.99,0.83,4.08,4.08,4.08
42.18,3.31,3.31,-0.76,-0.77,0.77,0.97,0.80,4.08,4.08,4.07
42.60,3.31,3.31,-0.77,-0.76,0.77,0.95,0.77,4.08,4.08,4.07
43.03,3.31,3.30,-0.76,-0.77,0.76,0.94,0.74,4.07,4.06,4.07
43.46,3.30,3.29,-0.76,-0.77,0.75,0.92,0.71,4.05,4.04,4.06
43.90,3.29,3.30,-0.78,-0.76,0.74,0.90,0.68,4.02,4.04,4.06
44.33,3.32,3.32,-0.74,-0.73,0.72,0.88,0.66,4.03,4.04,4.05
44.78,3.36,3.35,-0.69,-0.70,0.70,0.87,0.63,4.06,4.05,4.05
