frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,2.38,-5.47,2.37,-5.47,5.46,5.00,2.08,7.84,7.83,7.85
20.20,2.38,-5.45,2.38,-5.45,5.45,5.00,2.14,7.82,7.82,7.82
20.40,2.38,-5.43,2.38,-5.43,5.43,4.99,2.20,7.81,7.81,7.80
20.61,2.39,-5.41,2.38,-5.41,5.42,4.99,2.26,7.80,7.80,7.79
20.81,2.39,-5.39,2.38,-5.39,5.40,4.98,2.33,7.78,7.78,7.77
21.02,2.39,-5.38,2.39,-5.37,5.38,4.98,2.40,7.76,7.76,7.76
21.23,2.39,-5.35,2.39,-5.36,5.36,4.97,2.47,7.75,7.75,7.74
21.44,2.39,-5.34,2.39,-5.34,5.34,4.97,2.54,7.72,7.73,7.73
21.66,2.40,-5.32,2.39,-5.32,5.32,4.96,2.61,7.72,7.71,7.72
21.87,2.40,-5.30,2.40,-5.30,5.30,4.95,2.69,7.69,7.70,7.70
22.09,2.41,-5.28,2.41,-5.28,5.27,4.95,2.77,7.68,7.68,7.69
22.31,2.43,-5.25,2.42,-5.25,5.25,4.94,2.85,7.67,7.67,7.67
22.54,2.45,-5.22,2.44,-5.22,5.22,4.94,2.93,7.66,7.66,7.66
22.76,2.47,-5.19,2.46,-5.19,5.18,4.93,3.02,7.65,7.65,7.65
22.99,2.49,-5.16,2.48,-5.16,5.15,4.92,3.10,7.64,7.63,7.64
23.22,2.51,-5.12,2.51,-5.12,5.12,4.92,3.19,7.62,7.63,7.63
23.45,2.54,-5.09,2.54,-5.09,5.09,4.91,3.28,7.63,7.63,7.63
23.69,2.56,-5.05,2.56,-5.06,5.08,4.91,3.38,7.64,7.64,7.62
23.92,2.59,-5.03,2.58,-5.03,5.06,4.90,3.47,7.65,7.65,7.62
24.16,2.60,-5.02,2.59,-5.02,5.05,4.89,3.57,7.64,7.64,7.61
24.40,2.59,-5.03,2.58,-5.03,5.03,4.88,3.67,7.62,7.61,7.61
24.65,2.58,-5.04,2.57,-5.04,5.01,4.88,3.77,7.58,7.58,7.61
24.89,2.57,-5.04,2.58,-5.03,4.98,4.87,3.87,7.54,7.56,7.61
25.14,2.61,-5.00,2.62,-4.99,4.94,4.86,3.97,7.55,7.56,7.61
25.39,2.69,-4.92,2.68,-4.93,4.91,4.85,4.07,7.60,7.59,7.61
25.65,2.75,-4.85,2.76,-4.85,4.88,4.85,4.17,7.63,7.63,7.60
25.91,2.82,-4.79,2.81,-4.80,4.84,4.84,4.27,7.67,7.66,7.61
26.16,2.85,-4.77,2.84,-4.77,4.82,4.83,4.38,7.66,7.65,7.61
26.43,2.83,-4.78,2.83,-4.78,4.80,4.82,4.48,7.63,7.64,7.61
