frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-2.51,-2.14,-2.51,-2.16,2.16,2.12,0.07,-0.35,-0.35,-0.37
20.20,-2.44,-2.11,-2.44,-2.12,2.12,2.06,0.07,-0.32,-0.32,-0.33
20.40,-2.37,-2.08,-2.37,-2.08,2.08,2.00,0.08,-0.29,-0.29,-0.29
20.61,-2.31,-2.04,-2.30,-2.04,2.04,1.93,0.08,-0.27,-0.26,-0.27
20.81,-2.22,-2.00,-2.23,-1.99,1.99,1.86,0.09,-0.23,-0.24,-0.22
21.02,-2.15,-1.97,-2.16,-1.95,1.95,1.78,0.09,-0.21,-0.21,-0.19
21.23,-2.08,-1.92,-2.09,-1.90,1.90,1.70,0.10,-0.18,-0.19,-0.17
21.44,-2.01,-1.87,-2.02,-1.85,1.85,1.62,0.10,-0.16,-0.16,-0.15
21.66,-1.94,-1.82,-1.94,-1.80,1.80,1.53,0.11,-0.14,-0.14,-0.13
21.87,-1.87,-1.76,-1.87,-1.75,1.75,1.45,0.11,-0.12,-0.12,-0.12
22.09,-1.80,-1.71,-1.80,-1.70,1.70,1.37,0.12,-0.11,-0.11,-0.10
22.31,-1.73,-1.65,-1.73,-1.64,1.64,1.28,0.13,-0.09,-0.09,-0.09
22.54,-1.66,-1.59,-1.66,-1.58,1.58,1.20,0.13,-0.08,-0.08,-0.08
22.76,-1.58,-1.52,-1.59,-1.52,1.52,1.13,0.14,-0.06,-0.07,-0.07
22.99,-1.51,-1.45,-1.51,-1.46,1.46,1.05,0.15,-0.06,-0.06,-0.07
23.22,-1.44,-1.39,-1.44,-1.39,1.39,0.98,0.15,-0.05,-0.05,-0.06
23.45,-1.37,-1.32,-1.37,-1.33,1.33,0.90,0.16,-0.04,-0.04,-0.05
23.69,-1.30,-1.27,-1.30,-1.27,1.27,0.84,0.17,-0.03,-0.03,-0.04
23.92,-1.22,-1.19,-1.23,-1.21,1.21,0.77,0.17,-0.02,-0.02,-0.03
24.16,-1.15,-1.14,-1.16,-1.15,1.15,0.71,0.18,-0.01,-0.01,-0.01
24.40,-1.08,-1.09,-1.09,-1.08,1.08,0.64,0.19,0.00,-0.00,0.01
24.65,-1.01,-1.02,-1.01,-1.02,1.02,0.59,0.19,0.01,0.01,0.01
24.89,-0.94,-0.96,-0.94,-0.96,0.96,0.53,0.20,0.02,0.02,0.02
25.14,-0.87,-0.90,-0.87,-0.90,0.90,0.47,0.20,0.03,0.03,0.03
25.39,-0.80,-0.84,-0.80,-0.84,0.84,0.42,0.21,0.04,0.04,0.04
25.65,-0.73,-0.79,-0.73,-0.78,0.78,0.37,0.22,0.05,0.05,0.06
25.91,-0.67,-0.72,-0.66,-0.72,0.72,0.32,0.22,0.05,0.06,0.06
26.16,-0.58,-0.65,-0.59,-0.66,0.66,0.28,0.23,0.08,0.07,0.07
26.43,-0.51,-0.59,-0.52,-0.60,0.60,0.23,0.23,0.08,0.08,0.08
26.69,-0.44,-0.53,-0.45,-0.54,0.54,0.19,0.24,0.09,0.09,0.08
26.96,-0.37,-0.48,-0.38,-0.47,0.47,0.15,0.24,0.10,0.10,0.10
27.23,-0.30,-0.42,-0.31,-0.42,0.42,0.11,0.24,0.11,0.11,0.11
27.50,-0.23,-0.36,-0.24,-0.36,0.36,0.07,0.24,0.12,0.12,0.12
27.77,-0.17,-0.30,-0.17,-0.30,0.30,0.03,0.24,0.12,0.13,0.12
28.05,-0.10,-0.24,-0.10,-0.24,0.24,-0.01,0.24,0.13,0.14,0.14
28.33,-0.03,-0.17,-0.03,-0.18,0.18,-0.04,0.24,0.14,0.14,0.14
28.62,0.04,-0.11,0.04,-0.12,0.12,-0.08,0.24,0.15,0.15,0.15
28.90,0.11,-0.05,0.10,-0.06,0.06,-0.11,0.23,0.16,0.16,0.16
29.19,0.17,0.01,0.17,0.00,-0.00,-0.14,0.22,0.16,0.17,0.16
29.48,0.24,0.05,0.24,0.06,-0.06,-0.18,0.22,0.17,0.18,0.19
29.78,0.30,0.11,0.30,0.12,-0.12,-0.21,0.21,0.17,0.18,0.19
30.08,0.37,0.17,0.37,0.18,-0.18,-0.24,0.19,0.18,0.19,0.19
30.38,0.44,0.24,0.44,0.24,-0.24,-0.27,0.18,0.20,0.20,0.19
30.68,0.51,0.29,0.50,0.30,-0.30,-0.30,0.17,0.21,0.21,0.21
30.99,0.58,0.36,0.57,0.35,-0.35,-0.33,0.15,0.22,0.21,0.21
31.30,0.64,0.42,0.63,0.41,-0.41,-0.36,0.13,0.23,0.22,0.22
31.61,0.70,0.47,0.69,0.46,-0.46,-0.39,0.11,0.24,0.23,0.23
31.93,0.76,0.52,0.75,0.51,-0.51,-0.42,0.08,0.24,0.24,0.24
32.24,0.81,0.57,0.81,0.56,-0.56,-0.45,0.06,0.24,0.25,0.24
32.57,0.87,0.61,0.87,0.62,-0.62,-0.48,0.03,0.25,0.26,0.25
32.89,0.93,0.66,0.93,0.66,-0.66,-0.50,0.00,0.26,0.26,0.26
33.22,0.99,0.71,0.98,0.71,-0.71,-0.53,-0.03,0.28,0.27,0.27
33.55,1.04,0.76,1.04,0.76,-0.76,-0.56,-0.06,0.28,0.28,0.28
33.89,1.09,0.80,1.09,0.80,-0.80,-0.59,-0.10,0.29,0.29,0.29
34.23,1.14,0.84,1.14,0.84,-0.84,-0.62,-0.14,0.29,0.29,0.30
34.57,1.20,0.89,1.19,0.89,-0.89,-0.65,-0.18,0.31,0.30,0.31
34.92,1.25,0.94,1.23,0.93,-0.93,-0.68,-0.22,0.32,0.31,0.30
35.27,1.29,0.97,1.28,0.97,-0.97,-0.71,-0.26,0.32,0.31,0.31
35.62,1.33,1.01,1.33,1.01,-1.01,-0.73,-0.30,0.31,0.32,0.32
35.97,1.38,1.06,1.38,1.06,-1.06,-0.76,-0.35,0.32,0.32,0.32
36.33,1.42,1.09,1.43,1.10,-1.10,-0.79,-0.40,0.31,0.32,0.33
36.70,1.47,1.14,1.48,1.15,-1.15,-0.82,-0.45,0.32,0.33,0.32
37.06,1.52,1.19,1.52,1.19,-1.19,-0.85,-0.50,0.32,0.33,0.33
37.43,1.57,1.23,1.57,1.24,-1.24,-0.88,-0.55,0.33,0.33,0.34
37.81,1.62,1.28,1.62,1.29,-1.29,-0.91,-0.60,0.33,0.33,0.34
38.19,1.67,1.33,1.66,1.33,-1.33,-0.95,-0.65,0.33,0.33,0.33
38.57,1.72,1.39,1.71,1.38,-1.38,-0.98,-0.71,0.33,0.33,0.33
38.95,1.77,1.44,1.76,1.43,-1.43,-1.01,-0.76,0.34,0.33,0.33
39.34,1.82,1.49,1.81,1.48,-1.48,-1.04,-0.82,0.34,0.33,0.32
39.74,1.86,1.53,1.86,1.53,-1.53,-1.08,-0.88,0.33,0.33,0.32
40.14,1.91,1.58,1.90,1.58,-1.58,-1.11,-0.94,0.33,0.33,0.33
40.54,1.95,1.62,1.95,1.62,-1.62,-1.14,-1.00,0.32,0.33,0.32
40.94,1.99,1.67,2.00,1.67,-1.67,-1.18,-1.06,0.32,0.33,0.32
41.35,2.04,1.72,2.04,1.72,-1.72,-1.21,-1.12,0.32,0.32,0.32
41.76,2.08,1.75,2.08,1.76,-1.76,-1.25,-1.19,0.32,0.32,0.32
42.18,2.13,1.80,2.13,1.81,-1.81,-1.29,-1.25,0.32,0.32,0.33
42.60,2.18,1.85,2.17,1.85,-1.85,-1.32,-1.32,0.33,0.32,0.33
43.03,2.22,1.88,2.21,1.89,-1.89,-1.36,-1.38,0.33,0.32,0.33
43.46,2.27,1.94,2.25,1.93,-1.93,-1.40,-1.45,0.33,0.32,0.33
43.90,2.31,1.99,2.29,1.97,-1.97,-1.44,-1.52,0.33,0.32,0.31
44.33,2.34,2.02,2.33,2.01,-2.01,-1.48,-1.59,0.32,0.32,0.32
44.78,2.37,2.05,2.37,2.05,-2.05,-1.52,-1.66,0.31,0.32,0.31
45.23,2.41,2.10,2.41,2.09,-2.09,-1.57,-1.74,0.31,0.32,0.31
45.68,2.45,2.13,2.45,2.13,-2.13,-1.61,-1.81,0.31,0.32,0.31
46.13,2.49,2.18,2.49,2.17,-2.17,-1.65,-1.89,0.31,0.32,0.31
46.60,2.53,2.20,2.53,2.22,-2.22,-1.70,-1.96,0.31,0.31,0.32
47.06,2.57,2.25,2.57,2.26,-2.26,-1.74,-2.04,0.31,0.31,0.32
47.53,2.61,2.30,2.60,2.30,-2.30,-1.79,-2.12,0.31,0.31,0.31
48.01,2.65,2.32,2.64,2.34,-2.34,-1.84,-2.20,0.31,0.30,0.32
48.49,2.68,2.37,2.68,2.38,-2.38,-1.89,-2.27,0.30,0.30,0.31
48.97,2.72,2.43,2.71,2.42,-2.42,-1.94,-2.36,0.29,0.29,0.29
49.46,2.76,2.47,2.75,2.47,-2.47,-1.99,-2.44,0.29,0.28,0.28
49.96,2.80,2.53,2.79,2.51,-2.51,-2.04,-2.52,0.28,0.28,0.27
50.46,2.83,2.56,2.82,2.56,-2.56,-2.10,-2.60,0.27,0.27,0.27
50.96,2.86,2.60,2.86,2.60,-2.60,-2.15,-2.68,0.25,0.26,0.26
51.47,2.89,2.65,2.89,2.65,-2.65,-2.21,-2.76,0.24,0.24,0.23
51.99,2.92,2.69,2.92,2.69,-2.69,-2.26,-2.85,0.22,0.23,0.22
52.51,2.96,2.73,2.96,2.74,-2.74,-2.32,-2.93,0.21,0.22,0.22
53.03,2.99,2.78,2.99,2.79,-2.79,-2.38,-3.01,0.20,0.20,0.21
53.56,3.03,2.83,3.03,2.84,-2.84,-2.44,-3.09,0.19,0.19,0.20
54.10,3.07,2.89,3.06,2.89,-2.89,-2.50,-3.17,0.18,0.18,0.18
54.64,3.10,2.93,3.09,2.93,-2.93,-2.56,-3.25,0.16,0.16,0.17
55.18,3.13,2.98,3.13,2.98,-2.98,-2.63,-3.33,0.15,0.15,0.15
55.74,3.16,3.03,3.16,3.03,-3.03,-2.69,-3.40,0.13,0.14,0.12
56.29,3.19,3.06,3.19,3.07,-3.07,-2.75,-3.47,0.11,0.12,0.12
56.86,3.23,3.12,3.23,3.12,-3.12,-2.82,-3.54,0.10,0.11,0.10
57.42,3.27,3.19,3.26,3.17,-3.17,-2.89,-3.61,0.10,0.09,0.08
58.00,3.30,3.23,3.29,3.21,-3.21,-2.95,-3.67,0.08,0.07,0.07
58.58,3.32,3.26,3.31,3.26,-3.26,-3.02,-3.74,0.06,0.05,0.06
59.16,3.35,3.30,3.34,3.31,-3.31,-3.09,-3.79,0.04,0.03,0.04
59.76,3.37,3.34,3.36,3.35,-3.35,-3.16,-3.85,0.02,0.01,0.03
60.35,3.39,3.38,3.39,3.39,-3.39,-3.23,-3.89,-0.01,-0.01,0.00
60.96,3.42,3.44,3.41,3.44,-3.44,-3.30,-3.94,-0.02,-0.03,-0.02
61.57,3.44,3.49,3.43,3.48,-3.48,-3.37,-3.98,-0.05,-0.06,-0.06
62.18,3.45,3.54,3.44,3.53,-3.53,-3.44,-4.02,-0.08,-0.08,-0.09
62.80,3.47,3.57,3.46,3.57,-3.57,-3.51,-4.05,-0.11,-0.11,-0.11
63.43,3.48,3.62,3.48,3.62,-3.62,-3.58,-4.08,-0.14,-0.14,-0.14
64.07,3.49,3.66,3.50,3.66,-3.66,-3.65,-4.10,-0.18,-0.16,-0.17
64.71,3.51,3.70,3.52,3.71,-3.71,-3.72,-4.12,-0.21,-0.19,-0.20
65.35,3.53,3.75,3.54,3.76,-3.76,-3.78,-4.13,-0.23,-0.22,-0.23
66.01,3.55,3.80,3.56,3.81,-3.81,-3.85,-4.15,-0.26,-0.25,-0.25
66.67,3.58,3.85,3.57,3.86,-3.86,-3.92,-4.15,-0.28,-0.28,-0.27
67.33,3.60,3.90,3.59,3.90,-3.90,-3.98,-4.16,-0.31,-0.31,-0.30
68.01,3.63,3.96,3.61,3.95,-3.95,-4.04,-4.16,-0.33,-0.34,-0.33
68.69,3.65,4.01,3.64,4.00,-4.00,-4.10,-4.16,-0.36,-0.37,-0.36
69.37,3.67,4.06,3.66,4.05,-4.05,-4.16,-4.16,-0.39,-0.39,-0.40
70.07,3.68,4.10,3.68,4.10,-4.10,-4.22,-4.15,-0.43,-0.42,-0.43
70.77,3.70,4.15,3.70,4.15,-4.15,-4.27,-4.15,-0.46,-0.45,-0.45
71.48,3.71,4.18,3.73,4.20,-4.20,-4.33,-4.14,-0.50,-0.48,-0.47
72.19,3.74,4.24,3.75,4.25,-4.25,-4.38,-4.13,-0.51,-0.50,-0.51
72.91,3.77,4.30,3.77,4.29,-4.29,-4.42,-4.12,-0.53,-0.53,-0.53
73.64,3.79,4.34,3.78,4.33,-4.33,-4.47,-4.12,-0.55,-0.55,-0.55
74.38,3.81,4.38,3.80,4.37,-4.37,-4.51,-4.11,-0.57,-0.57,-0.57
75.12,3.83,4.42,3.81,4.41,-4.41,-4.55,-4.10,-0.58,-0.59,-0.60
75.87,3.85,4.46,3.83,4.44,-4.44,-4.58,-4.10,-0.59,-0.61,-0.61
76.63,3.86,4.49,3.84,4.47,-4.47,-4.62,-4.09,-0.61,-0.63,-0.63
77.40,3.86,4.50,3.85,4.49,-4.49,-4.65,-4.09,-0.64,-0.65,-0.65
78.17,3.87,4.53,3.86,4.52,-4.52,-4.67,-4.09,-0.65,-0.66,-0.67
78.95,3.87,4.54,3.87,4.54,-4.54,-4.70,-4.09,-0.67,-0.67,-0.68
79.74,3.88,4.56,3.87,4.56,-4.56,-4.72,-4.09,-0.69,-0.69,-0.68
80.54,3.88,4.57,3.88,4.58,-4.58,-4.74,-4.09,-0.70,-0.70,-0.69
81.35,3.88,4.58,3.89,4.60,-4.60,-4.75,-4.10,-0.72,-0.71,-0.71
82.16,3.89,4.60,3.91,4.62,-4.62,-4.77,-4.11,-0.74,-0.72,-0.72
82.98,3.91,4.62,3.92,4.64,-4.64,-4.78,-4.12,-0.74,-0.72,-0.72
83.81,3.93,4.66,3.94,4.67,-4.67,-4.79,-4.14,-0.74,-0.73,-0.73
84.65,3.95,4.69,3.96,4.69,-4.69,-4.80,-4.15,-0.75,-0.73,-0.74
85.50,3.98,4.71,3.98,4.72,-4.72,-4.81,-4.17,-0.75,-0.74,-0.74
86.35,4.01,4.75,4.01,4.75,-4.75,-4.81,-4.20,-0.74,-0.74,-0.74
87.22,4.04,4.78,4.04,4.78,-4.78,-4.82,-4.23,-0.74,-0.74,-0.75
88.09,4.06,4.81,4.06,4.81,-4.81,-4.82,-4.26,-0.75,-0.75,-0.75
88.97,4.10,4.84,4.09,4.84,-4.84,-4.83,-4.29,-0.74,-0.75,-0.75
89.86,4.13,4.87,4.11,4.86,-4.86,-4.83,-4.33,-0.74,-0.75,-0.74
90.76,4.15,4.90,4.14,4.89,-4.89,-4.83,-4.37,-0.74,-0.75,-0.76
91.66,4.17,4.92,4.16,4.91,-4.91,-4.84,-4.41,-0.74,-0.75,-0.75
92.58,4.19,4.95,4.17,4.93,-4.93,-4.84,-4.46,-0.74,-0.75,-0.76
93.51,4.21,4.95,4.19,4.94,-4.94,-4.84,-4.51,-0.74,-0.76,-0.75
94.44,4.21,4.96,4.20,4.96,-4.96,-4.85,-4.56,-0.75,-0.76,-0.76
95.39,4.22,4.97,4.20,4.97,-4.97,-4.85,-4.61,-0.75,-0.77,-0.75
96.34,4.22,4.99,4.21,4.98,-4.98,-4.86,-4.67,-0.76,-0.77,-0.77
97.30,4.21,4.99,4.21,4.99,-4.99,-4.86,-4.73,-0.78,-0.78,-0.78
98.28,4.20,4.99,4.21,4.99,-4.99,-4.87,-4.80,-0.80,-0.78,-0.79
99.26,4.20,4.99,4.21,5.00,-5.00,-4.88,-4.86,-0.81,-0.79,-0.80
100.25,4.20,5.00,4.21,5.01,-5.01,-4.88,-4.93,-0.82,-0.81,-0.81
101.25,4.20,5.01,4.20,5.02,-5.02,-4.89,-5.00,-0.82,-0.82,-0.82
102.27,4.20,5.03,4.20,5.03,-5.03,-4.90,-5.07,-0.84,-0.83,-0.84
103.29,4.20,5.05,4.20,5.05,-5.05,-4.92,-5.15,-0.85,-0.85,-0.85
104.32,4.20,5.06,4.20,5.07,-5.07,-4.93,-5.22,-0.87,-0.87,-0.86
105.37,4.20,5.08,4.20,5.09,-5.09,-4.95,-5.30,-0.89,-0.89,-0.88
106.42,4.20,5.11,4.19,5.11,-5.11,-4.96,-5.37,-0.91,-0.92,-0.91
107.48,4.20,5.13,4.19,5.14,-5.14,-4.98,-5.45,-0.94,-0.94,-0.93
108.56,4.20,5.17,4.20,5.17,-5.17,-5.00,-5.53,-0.97,-0.97,-0.97
