frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-3.05,-2.26,-3.06,-2.27,2.28,2.38,0.75,-0.77,-0.78,-0.79
20.20,-3.07,-2.31,-3.05,-2.29,2.29,2.36,0.78,-0.78,-0.76,-0.76
20.40,-3.03,-2.30,-3.03,-2.30,2.29,2.34,0.80,-0.74,-0.74,-0.73
20.61,-3.01,-2.30,-3.01,-2.31,2.29,2.32,0.83,-0.72,-0.72,-0.71
20.81,-2.98,-2.30,-2.98,-2.30,2.29,2.30,0.85,-0.69,-0.69,-0.68
21.02,-2.95,-2.30,-2.95,-2.29,2.29,2.28,0.88,-0.66,-0.66,-0.65
21.23,-2.92,-2.28,-2.92,-2.28,2.28,2.26,0.91,-0.64,-0.64,-0.64
21.44,-2.89,-2.26,-2.89,-2.26,2.27,2.24,0.94,-0.62,-0.62,-0.63
21.66,-2.88,-2.26,-2.87,-2.24,2.26,2.22,0.96,-0.62,-0.61,-0.62
21.87,-2.84,-2.22,-2.86,-2.24,2.24,2.20,0.99,-0.60,-0.61,-0.62
22.09,-2.84,-2.23,-2.84,-2.22,2.23,2.18,1.02,-0.61,-0.61,-0.61
22.31,-2.84,-2.23,-2.82,-2.21,2.21,2.16,1.06,-0.63,-0.61,-0.61
22.54,-2.79,-2.18,-2.81,-2.20,2.18,2.13,1.09,-0.61,-0.62,-0.61
22.76,-2.79,-2.18,-2.78,-2.16,2.15,2.11,1.12,-0.64,-0.63,-0.61
22.99,-2.75,-2.13,-2.75,-2.13,2.12,2.09,1.15,-0.63,-0.63,-0.62
23.22,-2.71,-2.09,-2.72,-2.09,2.07,2.07,1.19,-0.64,-0.64,-0.62
23.45,-2.67,-2.04,-2.66,-2.03,2.03,2.05,1.22,-0.64,-0.63,-0.62
23.69,-2.61,-1.99,-2.61,-1.98,1.98,2.02,1.26,-0.63,-0.63,-0.63
23.92,-2.54,-1.91,-2.55,-1.93,1.94,2.00,1.30,-0.60,-0.61,-0.63
24.16,-2.51,-1.89,-2.50,-1.88,1.91,1.98,1.34,-0.60,-0.59,-0.62
24.40,-2.47,-1.85,-2.48,-1.86,1.89,1.96,1.37,-0.58,-0.59,-0.62
24.65,-2.47,-1.84,-2.48,-1.85,1.87,1.94,1.41,-0.60,-0.60,-0.63
24.89,-2.49,-1.86,-2.48,-1.86,1.87,1.91,1.45,-0.62,-0.62,-0.63
25.14,-2.51,-1.88,-2.51,-1.88,1.87,1.89,1.49,-0.64,-0.64,-0.63
25.39,-2.51,-1.88,-2.52,-1.89,1.87,1.87,1.53,-0.64,-0.65,-0.63
25.65,-2.54,-1.91,-2.53,-1.89,1.87,1.85,1.57,-0.67,-0.66,-0.63
25.91,-2.51,-1.87,-2.52,-1.88,1.87,1.82,1.60,-0.64,-0.65,-0.64
26.16,-2.51,-1.87,-2.50,-1.86,1.86,1.80,1.64,-0.65,-0.65,-0.64
26.43,-2.47,-1.83,-2.48,-1.83,1.84,1.78,1.68,-0.63,-0.63,-0.64
26.69,-2.46,-1.82,-2.46,-1.82,1.82,1.75,1.72,-0.64,-0.64,-0.64
26.96,-2.42,-1.78,-2.43,-1.79,1.80,1.73,1.75,-0.62,-0.63,-0.64
27.23,-2.42,-1.78,-2.41,-1.76,1.77,1.71,1.79,-0.65,-0.64,-0.64
27.50,-2.37,-1.73,-2.38,-1.74,1.74,1.68,1.82,-0.63,-0.64,-0.64
27.77,-2.37,-1.72,-2.37,-1.72,1.71,1.66,1.85,-0.66,-0.66,-0.65
28.05,-2.35,-1.69,-2.34,-1.69,1.68,1.64,1.88,-0.67,-0.67,-0.65
28.33,-2.32,-1.65,-2.32,-1.66,1.64,1.62,1.91,-0.68,-0.67,-0.67
28.62,-2.28,-1.61,-2.28,-1.61,1.61,1.59,1.94,-0.67,-0.67,-0.67
28.90,-2.23,-1.56,-2.24,-1.57,1.57,1.57,1.96,-0.66,-0.66,-0.67
29.19,-2.20,-1.52,-2.20,-1.53,1.54,1.55,1.98,-0.66,-0.66,-0.68
29.48,-2.17,-1.50,-2.17,-1.49,1.50,1.52,2.00,-0.67,-0.67,-0.67
29.78,-2.14,-1.46,-2.14,-1.46,1.47,1.50,2.01,-0.67,-0.67,-0.68
