frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-11.49,-11.50,-9.69,-9.70,6.00,6.65,2.76,-5.49,-5.50,-1.80
20.20,-11.44,-11.44,-9.67,-9.66,6.00,6.63,2.84,-5.44,-5.44,-1.77
20.40,-11.37,-11.36,-9.63,-9.62,6.00,6.61,2.92,-5.37,-5.36,-1.74
20.61,-11.27,-11.28,-9.55,-9.56,6.00,6.59,3.01,-5.27,-5.28,-1.72
20.81,-11.19,-11.19,-9.50,-9.49,6.00,6.57,3.09,-5.19,-5.19,-1.69
21.02,-11.09,-11.09,-9.43,-9.42,6.00,6.55,3.18,-5.09,-5.09,-1.67
21.23,-10.99,-11.00,-9.34,-9.35,6.00,6.53,3.27,-4.99,-5.00,-1.66
21.44,-10.92,-10.92,-9.28,-9.27,6.00,6.51,3.37,-4.92,-4.92,-1.65
21.66,-10.84,-10.84,-9.21,-9.20,6.00,6.49,3.46,-4.84,-4.84,-1.64
21.87,-10.76,-10.76,-9.12,-9.13,6.00,6.47,3.56,-4.76,-4.76,-1.64
22.09,-10.68,-10.68,-9.05,-9.05,6.00,6.45,3.66,-4.68,-4.68,-1.63
22.31,-10.60,-10.61,-8.97,-8.98,6.00,6.43,3.77,-4.60,-4.61,-1.63
22.54,-10.54,-10.53,-8.91,-8.90,6.00,6.40,3.87,-4.54,-4.53,-1.63
22.76,-10.45,-10.46,-8.82,-8.83,6.00,6.38,3.98,-4.45,-4.46,-1.63
22.99,-10.38,-10.38,-8.74,-8.74,6.00,6.36,4.10,-4.38,-4.38,-1.64
23.22,-10.30,-10.30,-8.66,-8.66,6.00,6.34,4.21,-4.30,-4.30,-1.64
23.45,-10.21,-10.22,-8.57,-8.58,6.00,6.31,4.33,-4.21,-4.22,-1.64
23.69,-10.15,-10.14,-8.51,-8.50,6.00,6.29,4.45,-4.15,-4.14,-1.64
23.92,-10.06,-10.07,-8.42,-8.43,6.00,6.26,4.57,-4.06,-4.07,-1.64
24.16,-9.99,-9.99,-8.36,-8.35,6.00,6.24,4.70,-3.99,-3.99,-1.63
24.40,-9.90,-9.91,-8.27,-8.27,6.00,6.22,4.83,-3.90,-3.91,-1.64
24.65,-9.83,-9.83,-8.19,-8.18,6.00,6.19,4.96,-3.83,-3.83,-1.65
24.89,-9.73,-9.74,-8.08,-8.09,6.00,6.17,5.09,-3.73,-3.74,-1.65
25.14,-9.66,-9.66,-8.01,-8.01,6.00,6.14,5.22,-3.66,-3.66,-1.65
25.39,-9.56,-9.57,-7.91,-7.92,6.00,6.11,5.35,-3.56,-3.57,-1.65
25.65,-9.50,-9.49,-7.85,-7.84,6.00,6.09,5.49,-3.50,-3.49,-1.65
25.91,-9.41,-9.42,-7.75,-7.76,6.00,6.06,5.62,-3.41,-3.42,-1.66
26.16,-9.34,-9.34,-7.68,-7.68,6.00,6.03,5.76,-3.34,-3.34,-1.66
26.43,-9.27,-9.27,-7.61,-7.61,6.00,6.01,5.89,-3.27,-3.27,-1.66
26.69,-9.20,-9.21,-7.54,-7.54,6.00,5.98,6.02,-3.20,-3.21,-1.66
26.96,-9.14,-9.14,-7.48,-7.48,6.00,5.95,6.16,-3.14,-3.14,-1.67
27.23,-9.08,-9.08,-7.42,-7.41,6.00,5.92,6.28,-3.08,-3.08,-1.67
27.50,-9.02,-9.03,-7.35,-7.36,6.00,5.90,6.41,-3.02,-3.03,-1.67
27.77,-8.97,-8.98,-7.29,-7.30,6.00,5.87,6.53,-2.97,-2.98,-1.68
28.05,-8.93,-8.93,-7.25,-7.24,6.00,5.84,6.65,-2.93,-2.93,-1.68
28.33,-8.88,-8.88,-7.19,-7.19,6.00,5.81,6.75,-2.88,-2.88,-1.69
28.62,-8.82,-8.82,-7.13,-7.13,6.00,5.78,6.86,-2.82,-2.82,-1.69
28.90,-8.76,-8.76,-7.07,-7.07,6.00,5.75,6.95,-2.76,-2.76,-1.70
29.19,-8.70,-8.70,-7.00,-7.00,6.00,5.72,7.04,-2.70,-2.70,-1.71
29.48,-8.64,-8.64,-6.94,-6.94,6.00,5.69,7.12,-2.64,-2.64,-1.70
29.78,-8.58,-8.58,-6.87,-6.87,6.00,5.66,7.19,-2.58,-2.58,-1.71
30.08,-8.52,-8.52,-6.81,-6.81,6.00,5.63,7.25,-2.52,-2.52,-1.71
30.38,-8.46,-8.46,-6.74,-6.74,6.00,5.60,7.30,-2.46,-2.46,-1.72
30.68,-8.40,-8.40,-6.68,-6.67,6.00,5.56,7.33,-2.40,-2.40,-1.73
30.99,-8.34,-8.34,-6.60,-6.61,6.00,5.53,7.35,-2.34,-2.34,-1.74
31.30,-8.28,-8.29,-6.54,-6.55,6.00,5.50,7.36,-2.28,-2.29,-1.74
31.61,-8.25,-8.24,-6.51,-6.50,6.00,5.47,7.36,-2.25,-2.24,-1.74
31.93,-8.20,-8.20,-6.45,-6.45,6.00,5.43,7.34,-2.20,-2.20,-1.76
32.24,-8.15,-8.16,-6.38,-6.40,6.00,5.40,7.32,-2.15,-2.16,-1.77
32.57,-8.12,-8.11,-6.35,-6.34,6.00,5.37,7.28,-2.12,-2.11,-1.77
32.89,-8.07,-8.07,-6.30,-6.30,6.00,5.33,7.23,-2.07,-2.07,-1.77
33.22,-8.02,-8.03,-6.24,-6.25,6.01,5.30,7.17,-2.02,-2.02,-1.79
33.55,-7.99,-7.98,-6.20,-6.19,6.01,5.26,7.10,-1.98,-1.98,-1.79
33.89,-7.93,-7.94,-6.13,-6.14,6.01,5.23,7.02,-1.93,-1.93,-1.80
34.23,-7.90,-7.90,-6.10,-6.09,6.00,5.19,6.93,-1.90,-1.90,-1.80
34.57,-7.85,-7.86,-6.04,-6.04,5.99,5.16,6.84,-1.86,-1.87,-1.82
34.92,-7.82,-7.82,-5.99,-6.00,5.97,5.12,6.74,-1.85,-1.85,-1.83
35.27,-7.79,-7.79,-5.96,-5.95,5.95,5.09,6.63,-1.85,-1.85,-1.83
35.62,-7.76,-7.76,-5.92,-5.92,5.92,5.05,6.52,-1.85,-1.85,-1.85
35.97,-7.73,-7.73,-5.87,-5.87,5.88,5.01,6.41,-1.85,-1.85,-1.86
36.33,-7.69,-7.69,-5.83,-5.82,5.84,4.97,6.29,-1.86,-1.86,-1.87
36.70,-7.65,-7.66,-5.77,-5.78,5.79,4.94,6.17,-1.87,-1.87,-1.88
37.06,-7.62,-7.62,-5.73,-5.73,5.74,4.90,6.05,-1.89,-1.89,-1.89
37.43,-7.59,-7.59,-5.69,-5.68,5.68,4.86,5.93,-1.91,-1.91,-1.90
37.81,-7.54,-7.55,-5.63,-5.63,5.63,4.82,5.81,-1.92,-1.92,-1.91
38.19,-7.49,-7.49,-5.57,-5.57,5.57,4.78,5.69,-1.93,-1.93,-1.93
38.57,-7.44,-7.44,-5.51,-5.50,5.51,4.74,5.57,-1.94,-1.93,-1.93
38.95,-7.37,-7.38,-5.43,-5.44,5.44,4.70,5.45,-1.93,-1.94,-1.95
39.34,-7.33,-7.33,-5.37,-5.37,5.37,4.66,5.33,-1.96,-1.96,-1.96
39.74,-7.28,-7.28,-5.31,-5.30,5.30,4.62,5.21,-1.98,-1.97,-1.98
40.14,-7.21,-7.22,-5.23,-5.23,5.23,4.58,5.10,-1.98,-1.99,-1.98
40.54,-7.15,-7.15,-5.16,-5.16,5.15,4.54,4.99,-2.00,-2.00,-2.00
40.94,-7.08,-7.08,-5.08,-5.08,5.08,4.50,4.88,-2.00,-2.00,-2.00
41.35,-7.01,-7.01,-4.99,-5.00,5.00,4.46,4.77,-2.01,-2.01,-2.02
41.76,-6.94,-6.94,-4.92,-4.92,4.92,4.42,4.67,-2.02,-2.02,-2.03
42.18,-6.86,-6.87,-4.83,-4.83,4.84,4.37,4.57,-2.03,-2.03,-2.03
42.60,-6.80,-6.80,-4.75,-4.75,4.75,4.33,4.47,-2.06,-2.05,-2.05
43.03,-6.72,-6.72,-4.67,-4.67,4.66,4.29,4.38,-2.07,-2.07,-2.06
43.46,-6.64,-6.65,-4.57,-4.57,4.56,4.24,4.29,-2.08,-2.08,-2.07
43.90,-6.57,-6.57,-4.47,-4.47,4.47,4.20,4.20,-2.11,-2.10,-2.10
