frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,3.00,3.00,-2.67,-2.67,2.68,1.80,0.73,5.69,5.68,5.68
20.20,3.02,3.02,-2.65,-2.65,2.65,1.80,0.75,5.68,5.68,5.68
20.40,3.05,3.05,-2.62,-2.63,2.63,1.80,0.77,5.68,5.67,5.68
20.61,3.07,3.07,-2.60,-2.60,2.60,1.79,0.79,5.67,5.67,5.67
20.81,3.10,3.10,-2.57,-2.57,2.56,1.79,0.82,5.67,5.67,5.67
21.02,3.13,3.13,-2.54,-2.54,2.53,1.79,0.84,5.67,5.66,5.67
21.23,3.16,3.17,-2.51,-2.51,2.50,1.78,0.87,5.66,5.67,5.67
21.44,3.20,3.20,-2.47,-2.47,2.47,1.78,0.90,5.67,5.67,5.67
21.66,3.24,3.24,-2.43,-2.43,2.43,1.77,0.92,5.67,5.67,5.67
21.87,3.28,3.28,-2.39,-2.39,2.39,1.77,0.95,5.68,5.67,5.67
22.09,3.31,3.32,-2.36,-2.35,2.36,1.76,0.98,5.67,5.67,5.67
22.31,3.35,3.35,-2.32,-2.32,2.32,1.76,1.01,5.67,5.67,5.67
22.54,3.38,3.38,-2.29,-2.29,2.29,1.75,1.04,5.67,5.67,5.67
22.76,3.41,3.41,-2.25,-2.25,2.25,1.75,1.07,5.67,5.67,5.67
22.99,3.44,3.44,-2.22,-2.22,2.22,1.74,1.10,5.67,5.67,5.67
23.22,3.47,3.47,-2.19,-2.19,2.19,1.74,1.13,5.66,5.66,5.66
23.45,3.50,3.50,-2.16,-2.16,2.16,1.73,1.17,5.66,5.66,5.66
23.69,3.53,3.53,-2.13,-2.13,2.13,1.73,1.20,5.66,5.66,5.66
23.92,3.56,3.56,-2.10,-2.10,2.09,1.72,1.23,5.66,5.66,5.66
24.16,3.60,3.60,-2.06,-2.06,2.06,1.72,1.27,5.66,5.66,5.66
24.40,3.63,3.64,-2.03,-2.02,2.02,1.71,1.31,5.66,5.66,5.66
24.65,3.67,3.67,-1.99,-1.99,1.99,1.70,1.34,5.66,5.66,5.66
24.89,3.70,3.70,-1.95,-1.95,1.96,1.70,1.38,5.66,5.66,5.66
25.14,3.73,3.73,-1.92,-1.92,1.92,1.69,1.41,5.66,5.66,5.65
25.39,3.76,3.76,-1.89,-1.89,1.89,1.68,1.45,5.65,5.65,5.65
25.65,3.79,3.79,-1.86,-1.86,1.86,1.68,1.49,5.65,5.65,5.65
25.91,3.82,3.82,-1.83,-1.83,1.83,1.67,1.52,5.65,5.65,5.65
26.16,3.84,3.85,-1.81,-1.80,1.80,1.66,1.56,5.64,5.65,5.65
26.43,3.87,3.87,-1.78,-1.78,1.77,1.66,1.60,5.65,5.65,5.65
26.69,3.90,3.90,-1.74,-1.75,1.75,1.65,1.63,5.65,5.64,5.65
26.96,3.92,3.93,-1.72,-1.72,1.72,1.64,1.67,5.64,5.65,5.64
27.23,3.95,3.95,-1.69,-1.69,1.69,1.63,1.70,5.65,5.64,5.64
27.50,3.97,3.97,-1.67,-1.67,1.67,1.63,1.73,5.64,5.64,5.64
27.77,3.99,3.99,-1.65,-1.65,1.65,1.62,1.76,5.64,5.64,5.64
28.05,4.01,4.01,-1.62,-1.62,1.62,1.61,1.79,5.64,5.64,5.64
28.33,4.03,4.03,-1.60,-1.60,1.60,1.60,1.82,5.64,5.64,5.63
28.62,4.05,4.05,-1.58,-1.58,1.58,1.59,1.85,5.63,5.63,5.63
28.90,4.06,4.07,-1.57,-1.56,1.56,1.58,1.87,5.63,5.63,5.63
29.19,4.08,4.08,-1.55,-1.54,1.54,1.57,1.90,5.62,5.62,5.63
29.48,4.10,4.10,-1.52,-1.52,1.52,1.56,1.92,5.62,5.62,5.63
29.78,4.12,4.12,-1.50,-1.50,1.50,1.55,1.93,5.62,5.62,5.62
30.08,4.14,4.14,-1.48,-1.48,1.48,1.54,1.95,5.62,5.62,5.62
