frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,16.80,9.40,16.80,9.41,-9.42,-8.49,-4.13,7.38,7.38,7.39
20.20,16.78,9.40,16.77,9.39,-9.39,-8.49,-4.24,7.38,7.38,7.38
20.40,16.75,9.38,16.75,9.37,-9.37,-8.49,-4.35,7.37,7.38,7.37
20.61,16.73,9.36,16.72,9.36,-9.35,-8.49,-4.47,7.37,7.37,7.37
20.81,16.70,9.35,16.70,9.34,-9.33,-8.50,-4.59,7.36,7.37,7.35
21.02,16.68,9.33,16.68,9.33,-9.32,-8.50,-4.71,7.36,7.36,7.35
21.23,16.66,9.32,16.65,9.31,-9.30,-8.50,-4.84,7.35,7.35,7.34
21.44,16.63,9.29,16.63,9.29,-9.29,-8.50,-4.97,7.34,7.34,7.35
21.66,16.61,9.27,16.61,9.27,-9.28,-8.50,-5.10,7.33,7.33,7.34
21.87,16.59,9.26,16.59,9.26,-9.27,-8.50,-5.24,7.31,7.31,7.33
22.09,16.58,9.26,16.58,9.26,-9.27,-8.50,-5.38,7.31,7.31,7.32
22.31,16.58,9.26,16.57,9.26,-9.27,-8.50,-5.53,7.31,7.31,7.32
22.54,16.58,9.27,16.58,9.27,-9.26,-8.50,-5.68,7.31,7.31,7.31
22.76,16.58,9.27,16.58,9.28,-9.26,-8.50,-5.83,7.31,7.32,7.31
22.99,16.58,9.28,16.57,9.27,-9.26,-8.50,-5.99,7.32,7.31,7.29
23.22,16.56,9.27,16.55,9.26,-9.25,-8.50,-6.15,7.31,7.30,7.28
23.45,16.53,9.23,16.53,9.24,-9.24,-8.51,-6.31,7.29,7.29,7.29
23.69,16.51,9.22,16.50,9.22,-9.23,-8.51,-6.48,7.28,7.28,7.28
23.92,16.49,9.20,16.49,9.20,-9.21,-8.51,-6.65,7.27,7.27,7.28
24.16,16.48,9.18,16.48,9.19,-9.20,-8.51,-6.83,7.27,7.28,7.29
24.40,16.48,9.17,16.47,9.18,-9.19,-8.51,-7.01,7.29,7.29,7.30
24.65,16.48,9.18,16.48,9.17,-9.18,-8.51,-7.19,7.30,7.30,7.30
24.89,16.48,9.18,16.47,9.17,-9.17,-8.51,-7.38,7.31,7.31,7.30
25.14,16.47,9.17,16.46,9.16,-9.15,-8.51,-7.57,7.31,7.31,7.30
25.39,16.44,9.15,16.45,9.15,-9.14,-8.51,-7.76,7.31,7.31,7.30
25.65,16.43,9.13,16.43,9.13,-9.11,-8.51,-7.95,7.31,7.31,7.30
25.91,16.41,9.10,16.40,9.10,-9.09,-8.51,-8.14,7.32,7.31,7.31
26.16,16.37,9.06,16.38,9.06,-9.06,-8.51,-8.34,7.31,7.31,7.32
26.43,16.35,9.03,16.34,9.03,-9.04,-8.51,-8.54,7.30,7.30,7.31
26.69,16.32,9.00,16.31,9.00,-9.02,-8.51,-8.73,7.30,7.29,7.31
26.96,16.29,8.97,16.29,8.98,-9.00,-8.51,-8.93,7.29,7.29,7.31
27.23,16.28,8.96,16.28,8.97,-8.98,-8.51,-9.12,7.30,7.30,7.31
27.50,16.28,8.97,16.28,8.96,-8.96,-8.51,-9.31,7.32,7.32,7.31
27.77,16.28,8.96,16.27,8.96,-8.93,-8.51,-9.50,7.35,7.34,7.32
28.05,16.27,8.95,16.25,8.94,-8.90,-8.51,-9.68,7.36,7.35,7.32
28.33,16.21,8.90,16.21,8.90,-8.88,-8.51,-9.85,7.33,7.33,7.31
28.62,16.16,8.85,16.15,8.84,-8.85,-8.51,-10.02,7.31,7.31,7.31
28.90,16.10,8.78,16.11,8.80,-8.82,-8.51,-10.17,7.27,7.28,7.31
