frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-6.80,-11.04,-6.70,-10.92,6.00,2.70,-0.80,-0.70,4.24
21,-6.31,-10.55,-6.38,-10.60,6.00,3.12,-0.31,-0.38,4.23
22,-6.06,-10.29,-6.07,-10.28,6.00,3.56,-0.06,-0.07,4.22
23,-5.78,-10.00,-5.77,-9.98,6.00,4.05,0.22,0.23,4.21
24,-5.47,-9.67,-5.49,-9.68,6.00,4.56,0.53,0.51,4.20
25,-5.09,-9.28,-5.21,-9.39,6.00,5.09,0.91,0.79,4.19
26,-4.89,-9.07,-4.94,-9.11,6.00,5.62,1.11,1.06,4.17
27,-4.69,-8.85,-4.68,-8.84,6.00,6.12,1.31,1.32,4.16
28,-4.49,-8.64,-4.43,-8.58,6.00,6.57,1.51,1.57,4.14
29,-4.25,-8.38,-4.20,-8.32,6.00,6.93,1.75,1.80,4.13
30,-3.98,-8.09,-3.97,-8.08,6.00,7.18,2.02,2.03,4.11
31,-3.76,-7.86,-3.77,-7.84,6.00,7.31,2.24,2.23,4.09
32,-3.56,-7.64,-3.55,-7.62,6.00,7.32,2.44,2.45,4.07
33,-3.36,-7.42,-3.36,-7.40,6.00,7.21,2.64,2.64,4.05
34,-3.08,-7.11,-3.17,-7.19,6.00,7.02,2.92,2.83,4.03
35,-2.98,-6.99,-3.00,-6.99,6.00,6.77,3.02,3.00,4.01
36,-2.78,-6.77,-2.82,-6.79,6.00,6.48,3.22,3.18,3.98
37,-2.68,-6.64,-2.65,-6.60,6.00,6.19,3.32,3.35,3.96
38,-2.51,-6.44,-2.49,-6.42,6.00,5.90,3.49,3.51,3.93
39,-2.38,-6.28,-2.34,-6.24,5.97,5.62,3.59,3.63,3.90
40,-2.21,-6.09,-2.20,-6.07,5.91,5.35,3.69,3.71,3.87
41,-1.98,-5.82,-2.07,-5.90,5.81,5.11,3.83,3.75,3.84
42,-1.98,-5.79,-1.94,-5.74,5.70,4.89,3.72,3.76,3.81
43,-1.78,-5.56,-1.82,-5.59,5.57,4.70,3.79,3.76,3.78
44,-1.70,-5.45,-1.70,-5.43,5.43,4.52,3.73,3.73,3.74
45,-1.57,-5.28,-1.58,-5.28,5.28,4.37,3.71,3.70,3.71
46,-1.47,-5.14,-1.47,-5.14,5.14,4.24,3.66,3.66,3.67
47,-1.37,-5.01,-1.36,-5.00,5.00,4.13,3.62,3.63,3.63
48,-1.27,-4.87,-1.26,-4.86,4.86,4.03,3.58,3.59,3.59
49,-1.17,-4.73,-1.16,-4.72,4.72,3.94,3.54,3.55,3.56
50,-1.07,-4.59,-1.07,-4.58,4.58,3.87,3.50,3.51,3.51
51,-0.97,-4.45,-0.98,-4.44,4.44,3.81,3.47,3.46,3.47
52,-0.87,-4.30,-0.88,-4.31,4.31,3.76,3.43,3.43,3.43
53,-0.80,-4.19,-0.79,-4.17,4.17,3.71,3.37,3.38,3.39
54,-0.67,-4.02,-0.70,-4.04,4.04,3.66,3.37,3.34,3.34
55,-0.67,-3.97,-0.62,-3.91,3.91,3.62,3.24,3.29,3.30
56,-0.47,-3.72,-0.53,-3.78,3.78,3.58,3.31,3.25,3.25
57,-0.47,-3.68,-0.45,-3.65,3.65,3.54,3.18,3.20,3.20
58,-0.37,-3.53,-0.37,-3.53,3.53,3.49,3.15,3.15,3.15
59,-0.27,-3.38,-0.30,-3.40,3.40,3.44,3.13,3.10,3.11
60,-0.27,-3.33,-0.23,-3.28,3.28,3.38,3.00,3.05,3.06
61,-0.07,-3.08,-0.16,-3.16,3.16,3.32,3.08,3.00,3.01
62,-0.07,-3.03,-0.09,-3.04,3.04,3.25,2.96,2.95,2.96
63,-0.07,-2.98,-0.02,-2.92,2.92,3.18,2.85,2.90,2.91
64,0.03,-2.83,0.05,-2.80,2.80,3.10,2.83,2.85,2.85
65,0.14,-2.67,0.11,-2.69,2.69,3.01,2.82,2.80,2.80
66,0.14,-2.61,0.17,-2.57,2.57,2.91,2.71,2.74,2.75
67,0.23,-2.47,0.23,-2.46,2.46,2.82,2.69,2.70,2.70
68,0.28,-2.37,0.28,-2.35,2.35,2.72,2.63,2.64,2.64
69,0.34,-2.25,0.34,-2.25,2.25,2.61,2.58,2.58,2.59
70,0.44,-2.10,0.39,-2.14,2.14,2.50,2.58,2.53,2.54
71,0.44,-2.05,0.43,-2.04,2.04,2.39,2.47,2.47,2.48
72,0.52,-1.91,0.49,-1.94,1.94,2.28,2.45,2.42,2.43
73,0.54,-1.84,0.54,-1.84,1.84,2.17,2.37,2.37,2.37
74,0.54,-1.78,0.57,-1.74,1.74,2.06,2.28,2.32,2.32
75,0.64,-1.63,0.61,-1.65,1.65,1.95,2.28,2.26,2.26
76,0.64,-1.57,0.65,-1.55,1.55,1.83,2.19,2.21,2.21
77,0.64,-1.52,0.69,-1.46,1.46,1.72,2.10,2.15,2.16
78,0.74,-1.37,0.72,-1.37,1.37,1.61,2.11,2.09,2.10
79,0.79,-1.26,0.76,-1.28,1.28,1.51,2.07,2.04,2.05
80,0.84,-1.16,0.80,-1.19,1.19,1.40,2.03,1.99,1.99
81,0.84,-1.10,0.84,-1.10,1.10,1.30,1.94,1.94,1.94
82,0.84,-1.05,0.87,-1.01,1.01,1.19,1.85,1.88,1.89
83,0.89,-0.95,0.91,-0.92,0.92,1.09,1.81,1.83,1.83
84,0.94,-0.84,0.95,-0.83,0.83,0.99,1.77,1.78,1.78
85,0.99,-0.74,0.98,-0.74,0.74,0.90,1.73,1.72,1.73
86,1.04,-0.64,1.02,-0.65,0.65,0.80,1.69,1.67,1.68
87,1.04,-0.59,1.05,-0.56,0.56,0.71,1.60,1.62,1.62
88,1.14,-0.44,1.09,-0.48,0.48,0.61,1.61,1.57,1.57
89,1.14,-0.39,1.13,-0.39,0.39,0.52,1.53,1.52,1.52
90,1.15,-0.33,1.16,-0.31,0.31,0.43,1.46,1.47,1.47
91,1.15,-0.28,1.19,-0.23,0.23,0.34,1.37,1.42,1.42
92,1.23,-0.15,1.22,-0.15,0.15,0.26,1.38,1.37,1.37
93,1.25,-0.08,1.24,-0.07,0.07,0.17,1.32,1.32,1.32
94,1.25,-0.03,1.26,-0.00,0.00,0.09,1.25,1.27,1.27
95,1.35,0.12,1.29,0.07,-0.07,0.00,1.28,1.22,1.23
96,1.35,0.17,1.31,0.14,-0.14,-0.08,1.21,1.17,1.18
97,1.34,0.21,1.33,0.21,-0.21,-0.16,1.13,1.12,1.13
98,1.33,0.24,1.34,0.27,-0.27,-0.24,1.05,1.07,1.08
99,1.32,0.28,1.36,0.34,-0.34,-0.32,0.98,1.02,1.04
100,1.31,0.31,1.37,0.39,-0.39,-0.39,0.91,0.98,0.99
101,1.39,0.44,1.38,0.45,-0.45,-0.47,0.94,0.93,0.95
102,1.37,0.46,1.38,0.50,-0.50,-0.54,0.87,0.88,0.90
104,1.45,0.63,1.38,0.55,-0.55,-0.68,0.90,0.83,0.82
105,1.42,0.64,1.37,0.59,-0.59,-0.75,0.83,0.78,0.78
106,1.40,0.66,1.35,0.63,-0.63,-0.82,0.77,0.72,0.73
107,1.37,0.67,1.34,0.67,-0.67,-0.88,0.70,0.67,0.69
108,1.35,0.69,1.34,0.71,-0.71,-0.95,0.64,0.63,0.65
109,1.33,0.72,1.34,0.74,-0.74,-1.01,0.58,0.59,0.61
110,1.31,0.73,1.34,0.78,-0.78,-1.07,0.52,0.55,0.57
111,1.29,0.75,1.34,0.83,-0.83,-1.13,0.46,0.51,0.53
112,1.28,0.78,1.34,0.87,-0.87,-1.18,0.40,0.46,0.50
113,1.27,0.81,1.34,0.92,-0.92,-1.24,0.35,0.43,0.46
114,1.33,0.90,1.35,0.96,-0.96,-1.29,0.36,0.39,0.43
115,1.37,0.97,1.37,1.01,-1.01,-1.34,0.35,0.36,0.39
117,1.47,1.14,1.39,1.07,-1.07,-1.43,0.40,0.33,0.33
118,1.47,1.17,1.42,1.12,-1.12,-1.47,0.35,0.30,0.30
119,1.48,1.21,1.44,1.17,-1.17,-1.51,0.31,0.27,0.27
120,1.48,1.23,1.46,1.22,-1.22,-1.55,0.26,0.24,0.25
