frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20.00,0.75,0.49,0.75,0.49,-0.49,-0.58,0.27,0.26,0.26
20.20,0.78,0.52,0.78,0.52,-0.52,-0.60,0.27,0.27,0.27
20.40,0.81,0.55,0.81,0.54,-0.54,-0.62,0.27,0.27,0.27
20.61,0.84,0.57,0.84,0.57,-0.57,-0.63,0.27,0.27,0.27
20.81,0.86,0.59,0.87,0.60,-0.60,-0.65,0.27,0.27,0.27
21.02,0.89,0.62,0.90,0.62,-0.62,-0.67,0.27,0.27,0.28
21.23,0.92,0.65,0.93,0.65,-0.65,-0.69,0.27,0.28,0.28
21.44,0.96,0.67,0.96,0.68,-0.68,-0.71,0.28,0.28,0.28
21.66,0.98,0.70,0.99,0.70,-0.70,-0.73,0.28,0.28,0.28
21.87,1.02,0.73,1.02,0.73,-0.73,-0.75,0.28,0.28,0.28
22.09,1.04,0.76,1.04,0.76,-0.76,-0.77,0.29,0.29,0.29
22.31,1.08,0.79,1.07,0.79,-0.79,-0.80,0.29,0.29,0.29
22.54,1.10,0.81,1.10,0.81,-0.81,-0.82,0.29,0.29,0.29
22.76,1.13,0.84,1.13,0.84,-0.84,-0.84,0.29,0.29,0.29
22.99,1.16,0.87,1.16,0.87,-0.87,-0.87,0.30,0.29,0.29
23.22,1.19,0.90,1.19,0.89,-0.89,-0.89,0.30,0.30,0.30
23.45,1.21,0.92,1.22,0.92,-0.92,-0.92,0.29,0.30,0.30
23.69,1.24,0.94,1.25,0.95,-0.95,-0.95,0.30,0.30,0.30
23.92,1.28,0.97,1.28,0.97,-0.97,-0.97,0.30,0.30,0.30
24.16,1.30,1.00,1.31,1.00,-1.00,-1.00,0.30,0.31,0.31
24.40,1.34,1.03,1.34,1.03,-1.03,-1.03,0.31,0.31,0.31
24.65,1.36,1.05,1.36,1.05,-1.05,-1.06,0.31,0.31,0.31
24.89,1.40,1.08,1.39,1.08,-1.08,-1.08,0.32,0.31,0.31
25.14,1.42,1.11,1.42,1.11,-1.11,-1.11,0.32,0.31,0.31
25.39,1.45,1.13,1.45,1.13,-1.13,-1.14,0.31,0.32,0.32
25.65,1.47,1.16,1.48,1.16,-1.16,-1.17,0.32,0.32,0.32
25.91,1.50,1.18,1.50,1.18,-1.18,-1.20,0.32,0.32,0.32
26.16,1.53,1.21,1.53,1.21,-1.21,-1.23,0.33,0.32,0.32
26.43,1.55,1.23,1.56,1.23,-1.23,-1.26,0.32,0.32,0.33
26.69,1.58,1.26,1.59,1.26,-1.26,-1.29,0.33,0.33,0.33
26.96,1.61,1.29,1.61,1.28,-1.28,-1.32,0.33,0.33,0.33
27.23,1.63,1.30,1.64,1.31,-1.31,-1.35,0.32,0.33,0.33
27.50,1.66,1.33,1.67,1.33,-1.33,-1.38,0.33,0.33,0.33
27.77,1.69,1.36,1.69,1.36,-1.36,-1.41,0.34,0.33,0.33
28.05,1.71,1.38,1.72,1.38,-1.38,-1.43,0.33,0.33,0.34
28.33,1.74,1.41,1.75,1.41,-1.41,-1.46,0.34,0.34,0.34
28.62,1.77,1.44,1.77,1.43,-1.43,-1.49,0.34,0.34,0.34
28.90,1.79,1.46,1.80,1.46,-1.46,-1.51,0.34,0.34,0.34
29.19,1.82,1.49,1.82,1.48,-1.48,-1.54,0.34,0.34,0.34
29.48,1.84,1.50,1.84,1.50,-1.50,-1.56,0.34,0.34,0.34
29.78,1.86,1.52,1.87,1.53,-1.53,-1.58,0.34,0.34,0.34
30.08,1.89,1.55,1.89,1.55,-1.55,-1.61,0.34,0.34,0.34
30.38,1.91,1.57,1.91,1.57,-1.57,-1.63,0.34,0.34,0.34
30.68,1.93,1.59,1.93,1.59,-1.59,-1.64,0.34,0.34,0.34
30.99,1.95,1.61,1.96,1.61,-1.61,-1.66,0.34,0.34,0.34
31.30,1.97,1.63,1.98,1.64,-1.64,-1.68,0.34,0.34,0.34
31.61,1.99,1.65,2.00,1.66,-1.66,-1.69,0.34,0.34,0.34
31.93,2.01,1.67,2.02,1.68,-1.68,-1.70,0.34,0.34,0.34
32.24,2.03,1.69,2.04,1.69,-1.69,-1.72,0.34,0.34,0.34
32.57,2.05,1.71,2.05,1.71,-1.71,-1.73,0.34,0.34,0.34
32.89,2.07,1.74,2.07,1.73,-1.73,-1.74,0.34,0.34,0.34
33.22,2.09,1.76,2.09,1.75,-1.75,-1.74,0.34,0.34,0.34
33.55,2.10,1.77,2.11,1.77,-1.77,-1.75,0.33,0.34,0.34
33.89,2.12,1.79,2.12,1.79,-1.79,-1.76,0.34,0.34,0.34
34.23,2.13,1.80,2.14,1.81,-1.81,-1.76,0.33,0.34,0.34
34.57,2.15,1.82,2.16,1.82,-1.82,-1.77,0.33,0.33,0.33
34.92,2.17,1.84,2.17,1.84,-1.84,-1.77,0.34,0.33,0.33
35.27,2.18,1.85,2.19,1.85,-1.85,-1.77,0.33,0.33,0.33
35.62,2.19,1.87,2.20,1.87,-1.87,-1.78,0.33,0.33,0.33
35.97,2.21,1.89,2.21,1.88,-1.88,-1.78,0.33,0.33,0.33
