frequency,raw,error,smoothed,error_smoothed,equalization,equalized_raw,equalized_smoothed,target
20,-15.274346668977111,-19.394967419585026,-15.231522568808133,-19.352161563986424,5.999999999999999,-9.274346668977113,-9.231522568808135,4.120620750607913
21,-14.609805023694651,-18.762040168403985,-14.612867603272369,-18.765092123785998,6.0,-8.609805023694651,-8.612867603272369,4.152235144709332
22,-13.912185603905407,-18.092634083928903,-14.018529231658167,-18.19895565001929,6.0,-7.912185603905407,-8.018529231658167,4.180448480023496
23,-13.429012538244582,-17.63427188856612,-13.44850745396553,-17.653752142686304,5.999999999999999,-7.429012538244582,-7.44850745396553,4.205259350321538
24,-13.024683987538017,-17.251350083992254,-12.902802270194439,-17.12948160178702,5.999999999999998,-7.024683987538019,-6.9028022701944405,4.2266660964542355
25,-12.343684963563037,-16.588351738468834,-12.382604702911927,-16.627343403646297,6.000000000000001,-6.343684963563036,-6.382604702911926,4.244666774905798
26,-11.804679388311365,-16.063938512361627,-11.88651133385272,-16.14592974009418,6.0,-5.804679388311365,-5.88651133385272,4.259259124050261
27,-11.435371997319935,-15.705881471030477,-11.41319539448356,-15.683905492213038,6.0,-5.435371997319935,-5.4131953944835605,4.270509473710542
28,-10.996155984810231,-15.274517625396179,-10.9608298568352,-15.239424158024153,6.0,-4.9961559848102315,-4.9608298568352005,4.278361640585948
29,-10.528083167871966,-14.810869859383677,-10.527383953413706,-14.810419974305074,6.000000000000001,-4.528083167871965,-4.527383953413705,4.282786691511712
30,-10.098969757766202,-14.382707446426997,-10.111422267822102,-14.395405722459866,6.0,-4.098969757766202,-4.1114222678221015,4.2837376886607945
31,-9.698260002087258,-13.979406868962137,-9.712113542278377,-13.993478569118292,5.999999999999999,-3.6982600020872587,-3.712113542278378,4.281146866874879
32,-9.408142807330485,-13.68306708885695,-9.329362351601832,-13.60445188456844,5.999999999999999,-3.408142807330486,-3.3293623516018327,4.274924281526465
33,-8.981062561233815,-13.246021181642009,-8.963559275172367,-13.228607243557398,6.0,-2.9810625612338146,-2.9635592751723667,4.264958620408194
34,-8.514675990209442,-12.76580804614448,-8.615059639883102,-12.866176944251166,5.999999999999998,-2.5146759902094438,-2.6150596398831034,4.251132055935038
35,-8.362302676389891,-12.595617237648028,-8.283673955292187,-12.516840735099791,6.000000000000001,-2.3623026763898904,-2.283673955292186,4.233314561258136
36,-7.858040425840034,-12.069415543343359,-7.9682782306978694,-12.179344570874107,5.999999999999998,-1.858040425840036,-1.9682782306978712,4.211375117503325
37,-7.631045509327977,-11.8162377142648,-7.666764570573479,-11.851461922936526,6.0,-1.6310455093279774,-1.6667645705734788,4.185192204936822
38,-7.363289797717785,-11.517956248857228,-7.3763722051676215,-11.530337677933382,6.000000000000001,-1.3632897977177842,-1.3763722051676206,4.154666451139444
39,-7.1886956280174035,-11.308430717863168,-7.0942793852163195,-11.213094781900672,5.999999999999999,-1.1886956280174044,-1.0942793852163204,4.119735089845765
40,-6.932593833309078,-11.012981595228542,-6.818241405782151,-10.897488537381076,5.999999999999997,-0.9325938333090811,-0.8182414057821541,4.0803877619194635
41,-6.509633614346069,-10.546318526387132,-6.547023350726432,-10.582356550955456,5.999999999999998,-0.5096336143460709,-0.5470233507264339,4.036684912041063
42,-6.275337369460681,-10.264112797414267,-6.280470842192448,-10.267706844846959,6.000000000000001,-0.2753373694606802,-0.28047084219244756,3.9887754279535863
43,-6.042661970666056,-9.979575856045443,-6.01922175779186,-9.954446158276474,6.0,-0.042661970666055815,-0.019221757791860306,3.9369138853793864
44,-5.5818891872055305,-9.463365290022889,-5.764212660949305,-9.64390111772725,6.000000000000001,0.4181108127944704,0.23578733905069615,3.881476102817359
45,-5.577596009390018,-9.40056784988909,-5.516207268490355,-9.337358475118624,5.999999999999998,0.4224039906099799,0.4837927315096433,3.8229718404990702
46,-5.282745391844547,-9.044798826968915,-5.275535488552649,-9.035811827271921,6.0,0.7172546081554527,0.7244645114473514,3.762053435124368
47,-5.115674794224609,-8.815193982951616,-5.042108459630969,-8.739979206776415,6.0,0.884325205775391,0.9578915403690313,3.699519188727006
48,-4.8411116731962265,-8.477422406499873,-4.815632756562229,-8.450513821374397,6.000000000000001,1.1588883268037744,1.184367243437772,3.6363107333036453
49,-4.524330024081881,-8.097833565248509,-4.595859311283365,-8.168242821307597,5.999999999999999,1.4756699759181178,1.404140688716634,3.573503541166627
50,-4.426559079091126,-7.938849233500206,-4.382710031492541,-7.89427669187935,5.999999999999999,1.5734409209088733,1.6172899685074578,3.5122901544090803
51,-4.153099598796735,-7.607055637400197,-4.176215974715246,-7.629923076122531,5.999999999999999,1.8469004012032642,1.8237840252847528,3.453956038603463
52,-3.9707690860506575,-7.370617437529106,-3.9763180140505288,-7.376456279812114,5.999999999999999,2.0292309139493416,2.0236819859494704,3.3998483514784477
53,-3.744106348963735,-7.095444664599041,-3.7826586889508693,-7.134871852911155,6.000000000000002,2.2558936510362666,2.2173413110491325,3.351338315635306
54,-3.5177022738960915,-6.827480541880164,-3.5944958495996273,-6.905757935911131,6.0,2.4822977261039085,2.4055041504003727,3.309778267984073
55,-3.518939312926998,-6.795394159789584,-3.4107993417935645,-6.689346048446675,6.000000000000001,2.4810606870730028,2.5892006582064364,3.2764548468625856
56,-3.2913988584477942,-6.543938945061322,-3.230493547568592,-6.485705865253097,6.0,2.7086011415522058,2.769506452431408,3.2525400866135277
57,-3.0639460545086985,-6.302988488331652,-3.0527359146100426,-6.294976069724459,5.975153220093591,2.9112071655848926,2.9224173054835485,3.239042433822953
58,-2.836099874774208,-6.072859725396537,-2.8771102314243526,-6.117512137196757,5.922600353562631,3.0865004787884227,3.045490122138278,3.2367598506223283
59,-2.6085024978820424,-5.854739713660665,-2.7036650048654307,-5.953883535213862,5.843823301632448,3.235320803750406,3.1401582967670176,3.2462372157786232
60,-2.6091208991210384,-5.876851063973078,-2.53280883134152,-5.804734288411646,5.751268481663521,3.1421475825424827,3.2184596503220013,3.26773016485204
61,-2.381749314085898,-5.682926636936763,-2.3651437662862094,-5.670589783469581,5.653812486392058,3.2720631723061597,3.288668720105848,3.301177322850865
62,-2.1537069677138634,-5.499889553410567,-2.201343739538931,-5.551718441474548,5.551718441474547,3.3980114737606835,3.350374701935616,3.346182585696703
63,-2.1524441844432247,-5.55445289432639,-2.0421577693752653,-5.448129205091248,5.448129205091247,3.295685020648022,3.4059714357159816,3.4020087098831655
64,-1.8250859518095641,-5.292668943974858,-1.888552126126092,-5.359719725049496,5.359719725049496,3.534633773239932,3.471167598923404,3.4675829921652936
65,-1.6913487373253289,-5.232864024064018,-1.7419303950173155,-5.2865144146422995,5.2865144146423,3.5951656773169716,3.5445840196249847,3.541515286738689
66,-1.689151671661976,-5.311279715790091,-1.6043158239154167,-5.228876436325861,5.228876436325861,3.539724764663885,3.624560612410445,3.6221280441281154
67,-1.4610251438801418,-5.16852263810335,-1.478367706422257,-5.18756451050842,5.18756451050842,3.726539366628278,3.7091968040861625,3.707497494223208
68,-1.366218817332387,-5.161723383466981,-1.367138419331964,-5.163539796956913,5.163539796956914,3.797320979624527,3.79640137762495,3.7955045661345936
69,-1.2426661407245283,-5.1265598101508125,-1.2735541069482534,-5.1575040242026535,5.157504024202653,3.9148378834781243,3.883949917254399,3.8838936694262842
70,-1.2530685499682153,-5.223405630945887,-1.1997003838335534,-5.169248058924577,5.169248058924579,3.9161795089563634,3.9695476750910252,3.970337080977672
71,-1.0386233469660917,-5.091125757554246,-1.146083413697692,-5.196978836173066,5.196978836173069,4.158355489206977,4.050895422475377,4.052502410588154
72,-1.0538917519966398,-5.182012223564945,-1.1110841682538086,-5.2368398760651464,5.236839876065145,4.1829481240685045,4.1257557078113365,4.128120471568305
73,-1.0692624577843892,-5.264313325683172,-1.0908048283118217,-5.282821749508059,5.282821749508058,4.213559291723668,4.192016921196236,4.195050867898782
74,-1.082975458944297,-5.334318186303376,-1.0794172201837462,-5.327169892833997,5.3271698928339974,4.2441944338897,4.247752672650251,4.251342727359079
75,-1.09366966363121,-5.38895791655658,-1.0699849607146663,-5.361259178828098,5.361259178828097,4.267589515196887,4.291274218113431,4.295288252925371
76,-1.100858606532864,-5.426325724710882,-1.0555864156952057,-5.376760427716065,5.376760427716066,4.2759018211832025,4.32117401202086,4.325467118178018
77,-1.105228325730128,-5.446008501471779,-1.0304663334268938,-5.366825257351928,5.366825257351928,4.261596931621799,4.336358923925034,4.340780175741651
78,-1.04541181172723,-5.3858832671282295,-0.9909275785297362,-5.3269997725149825,5.326999772514982,4.281587960787752,4.336072193985245,4.3404714554009995
79,-0.88546482241545,-5.209602794262745,-0.9357486012769684,-5.255652332095813,5.255652332095814,4.370187509680364,4.319903730818846,4.3241379718472945
80,-0.8940325260665122,-5.1857599371246685,-0.8660528931092202,-5.153841667279288,5.153841667279289,4.259809141212776,4.287788774170068,4.291727411058156
81,-0.762618561515153,-5.006142851230521,-0.7847142174932872,-5.0247094382928275,5.0247094382928275,4.262090876777674,4.23999522079954,4.243524289715368
82,-0.6984666536800562,-4.87859231047915,-0.6955028755425199,-4.8726030327307885,4.872603032730789,4.174136379050733,4.17710015718827,4.180125656799094
83,-0.6169105186125996,-4.719318326107519,-0.6022261217902107,-4.7021826544791905,4.7021826544791905,4.085272135866591,4.09995653268898,4.102407807494919
84,-0.5151560269973051,-4.526641815967928,-0.5080816594728051,-4.517733339097253,4.517733339097254,4.002577312099949,4.009651679624449,4.011485788970623
85,-0.30796110037922375,-4.216628784077761,-0.41534728255307307,-4.3228078914596075,4.322807891459608,4.014846791080385,3.9074606089065353,3.908667683698537
86,-0.32501215690266005,-4.120417910562876,-0.3254099545315948,-4.120208235056939,4.120208235056938,3.7951960781542784,3.7947982805253435,3.795405753660216
87,-0.33795552658070993,-4.011202045962836,-0.23903561319877856,-3.9122110657521016,3.9122110657521016,3.574255539171392,3.673175452553323,3.673246519382126
88,-0.11964775211345324,-3.6634294909686576,-0.15672717497773447,-3.7008884390394834,3.700888439039483,3.5812406869260296,3.5441612640617484,3.543781738855204
89,-0.12741147859363522,-3.536013534432541,-0.07902106901650358,-3.4883731614123477,3.488373161412347,3.360961682818712,3.4093520923958436,3.4086020558389056
90,0.04902538775743209,-3.2202294341173903,-0.006621480202922349,-3.2769629004938516,3.276962900493852,3.3259882882512843,3.27034142029093,3.2692548218748225
91,0.08435411586446634,-3.0428531655416293,0.059656862917635216,-3.0690248132177445,3.069024813217745,3.153378929082211,3.12868167613538,3.1272072814060956
92,0.07363755352251355,-2.910178412447122,0.11909776872465475,-2.8667315064041308,2.8667315064041303,2.9403690599266437,2.985829275128785,2.9838159659696353
93,0.1957776502957827,-2.6445251423864446,0.1713594044603719,-2.67171106106807,2.67171106106807,2.8674887113638525,2.8430704655284416,2.8403027926822273
94,0.27178013560018105,-2.425957888341563,0.21671765975453366,-2.4847196866487464,2.484719686648747,2.756499822248928,2.7014373464032806,2.697738023941744
95,0.2527122734212067,-2.304317663176217,0.2561901581378953,-2.305446112020073,2.305446112020073,2.55815838544128,2.5616362701579685,2.5570299365974236
96,0.2317200752228974,-2.187200708301041,0.29148318283634184,-2.1325350459830466,2.132535045983046,2.3642551212059435,2.424018228819388,2.4189207835239386
97,0.31467476713024245,-1.9693136510948972,0.32474343928696076,-1.9638734157867686,1.963873415786768,2.2785481829170107,2.288616855073729,2.2839884182251398
98,0.41682518602385266,-1.7358276131262915,0.35814293116290863,-1.7971194157024164,1.7971194157024162,2.213944601726269,2.155262346865325,2.152652799150144
99,0.39716013971814146,-1.628026356228375,0.3933741234323991,-1.630378755787406,1.6303787557874063,2.027538895505548,2.0237528792198054,2.0251864959465165
100,0.37901305773447114,-1.5227152244174045,0.4311761739582087,-1.4628625507805246,1.462862550780525,1.841875608514996,1.8940387247387338,1.9017282821518755
101,0.3905208086482007,-1.39177810317514,0.4710376177349892,-1.2953225945523903,1.2953225945523905,1.6858434032005913,1.7663602122873798,1.7822989118233408
102,0.5714055952660462,-1.0954126375682436,0.511206427656961,-1.1300807636668435,1.1300807636668435,1.7014863589328897,1.6412871913238045,1.6668182328342898
104,0.5512445856656513,-0.9419136661260937,0.5490693126374353,-0.9705659427344198,0.9705659427344198,1.5218105284000711,1.519635255371855,1.493158251791745
105,0.528143724418049,-0.8567946458104737,0.5818460388167817,-0.8204282044314835,0.8204282044314832,1.3485719288495321,1.4022742432482649,1.3849383702285227
106,0.6635741721506723,-0.6165455874557304,0.6074182802613548,-0.682464807731463,0.6824648077314628,1.346038979882135,1.2898830879928176,1.2801197596064027
107,0.7020284084307115,-0.4763612262219582,0.6250297500568954,-0.557697239142233,0.5576972391422329,1.2597256475729444,1.1827269891991283,1.1783896346526697
108,0.6735909888799728,-0.40582546443324496,0.6356022542575708,-0.44492665182041485,0.44492665182041485,1.1185176407003876,1.0805289060779857,1.0794164533132178
109,0.646427591208376,-0.3364355708068004,0.6415272314695186,-0.34095111359748415,0.3409511135974842,0.9873787048058602,0.9824783450670028,0.9828631620151764
110,0.6219096895256656,-0.2664891419743348,0.6459834745830588,-0.24139331237193812,0.24139331237193806,0.8633030018976037,0.8873767869549969,0.8883988315000004
111,0.6008270363185221,-0.1948816002836148,0.6520224084801802,-0.14185411469797937,0.14185411469797943,0.7426811510165015,0.7938765231781597,0.7957086366021369
112,0.5834302749921937,-0.12107190621212538,0.6617637243204029,-0.038979031147834686,0.03897903114783469,0.6224093061400284,0.7007427554682376,0.7045021812043191
113,0.5913985480000888,-0.023121653253554864,0.6760024376103968,0.06893629365775095,-0.06893629365775095,0.5224622543423378,0.6070661439526459,0.6145202012536437
114,0.7874623258617509,0.26192262854287074,0.6943541344334809,0.1819800034326962,-0.18198000343269627,0.6054823224290546,0.5123741310007847,0.5255396973188802
115,0.780949406294175,0.343571848709718,0.7158319349508675,0.2992066434047569,-0.29920664340475694,0.48174276288941803,0.41662529154611055,0.43737755758445696
117,0.7780626768067033,0.48288265640405614,0.7395617538581782,0.41945380677518407,-0.41945380677518407,0.3586088700315192,0.32010794708299417,0.2951800204026471
118,0.7785614374739745,0.5691624863645449,0.7652907789569265,0.542001280504959,-0.5420012805049589,0.23656015696901567,0.22328949845196766,0.20939895110942963
119,0.7818616862129638,0.657673684285815,0.7934545847823959,0.6667853856297159,-0.6667853856297158,0.11507630058324803,0.12666919915268016,0.12418800192714885
120,0.7871234394993899,0.7475983524174511,0.8247865437151043,0.7941118019986564,-0.7941118019986564,-0.006988362499266487,0.030674741716447906,0.0395250870819388
