frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,4.10,1.23,4.06,1.20,-1.20,-0.60,2.90,2.86,2.87
21,4.10,1.24,4.10,1.25,-1.25,-0.69,2.85,2.85,2.86
22,4.10,1.25,4.14,1.30,-1.30,-0.78,2.80,2.84,2.85
23,4.10,1.26,4.17,1.34,-1.34,-0.89,2.76,2.84,2.84
24,4.10,1.27,4.20,1.38,-1.38,-1.00,2.72,2.83,2.83
25,4.33,1.50,4.23,1.41,-1.41,-1.11,2.92,2.82,2.83
26,4.33,1.51,4.26,1.45,-1.45,-1.22,2.88,2.81,2.82
27,4.33,1.53,4.28,1.48,-1.48,-1.33,2.85,2.80,2.80
28,4.33,1.54,4.30,1.51,-1.51,-1.42,2.82,2.79,2.79
29,4.33,1.55,4.32,1.54,-1.54,-1.51,2.79,2.78,2.78
30,4.33,1.56,4.33,1.57,-1.57,-1.58,2.76,2.76,2.77
31,4.33,1.57,4.34,1.59,-1.59,-1.63,2.74,2.76,2.76
32,4.33,1.59,4.35,1.60,-1.60,-1.66,2.73,2.75,2.74
33,4.33,1.60,4.35,1.62,-1.62,-1.68,2.71,2.73,2.73
34,4.33,1.61,4.34,1.63,-1.63,-1.70,2.70,2.71,2.72
35,4.33,1.63,4.33,1.64,-1.64,-1.70,2.69,2.69,2.70
36,4.33,1.65,4.33,1.66,-1.66,-1.70,2.67,2.67,2.68
37,4.33,1.66,4.33,1.67,-1.67,-1.70,2.66,2.66,2.67
38,4.33,1.69,4.33,1.69,-1.69,-1.71,2.64,2.64,2.64
39,4.33,1.71,4.33,1.72,-1.72,-1.72,2.61,2.61,2.62
40,4.33,1.74,4.33,1.74,-1.74,-1.73,2.59,2.59,2.59
41,4.33,1.77,4.33,1.77,-1.77,-1.75,2.56,2.56,2.56
42,4.33,1.80,4.33,1.80,-1.80,-1.78,2.53,2.53,2.53
43,4.33,1.83,4.33,1.83,-1.83,-1.81,2.50,2.50,2.50
44,4.33,1.87,4.33,1.87,-1.87,-1.85,2.46,2.46,2.46
45,4.33,1.91,4.33,1.91,-1.91,-1.89,2.42,2.42,2.42
46,4.33,1.95,4.33,1.95,-1.95,-1.95,2.38,2.38,2.38
47,4.33,1.99,4.33,1.98,-1.98,-2.00,2.35,2.35,2.34
48,4.33,2.03,4.33,2.03,-2.03,-2.07,2.30,2.30,2.30
49,4.33,2.07,4.33,2.07,-2.07,-2.13,2.26,2.26,2.26
50,4.33,2.11,4.33,2.11,-2.11,-2.20,2.22,2.22,2.22
51,4.33,2.15,4.33,2.15,-2.15,-2.27,2.18,2.18,2.18
52,4.33,2.20,4.33,2.20,-2.20,-2.34,2.13,2.13,2.13
53,4.33,2.24,4.33,2.24,-2.24,-2.42,2.09,2.09,2.09
54,4.33,2.28,4.33,2.29,-2.29,-2.49,2.04,2.04,2.05
55,4.33,2.33,4.33,2.33,-2.33,-2.55,2.00,2.00,2.00
56,4.33,2.37,4.33,2.38,-2.38,-2.62,1.95,1.95,1.96
57,4.33,2.42,4.33,2.43,-2.43,-2.68,1.90,1.90,1.91
58,4.33,2.47,4.33,2.47,-2.47,-2.74,1.86,1.86,1.86
59,4.33,2.52,4.33,2.52,-2.52,-2.79,1.81,1.81,1.81
60,4.33,2.57,4.33,2.57,-2.57,-2.83,1.76,1.76,1.76
61,4.33,2.62,4.33,2.63,-2.63,-2.87,1.70,1.70,1.71
62,4.33,2.67,4.33,2.68,-2.68,-2.90,1.65,1.65,1.66
63,4.33,2.73,4.33,2.74,-2.74,-2.93,1.59,1.59,1.60
64,4.33,2.78,4.34,2.79,-2.79,-2.95,1.54,1.55,1.55
65,4.33,2.83,4.35,2.84,-2.84,-2.96,1.49,1.51,1.50
66,4.33,2.88,4.35,2.89,-2.89,-2.97,1.44,1.46,1.45
67,4.33,2.93,4.34,2.94,-2.94,-2.98,1.39,1.41,1.40
68,4.33,2.98,4.33,2.98,-2.98,-2.98,1.35,1.35,1.35
69,4.33,3.02,4.32,3.01,-3.01,-2.98,1.32,1.30,1.31
70,4.33,3.07,4.30,3.04,-3.04,-2.97,1.29,1.25,1.26
71,4.33,3.11,4.27,3.07,-3.07,-2.97,1.26,1.20,1.22
72,4.33,3.16,4.25,3.10,-3.10,-2.97,1.23,1.16,1.17
73,4.33,3.20,4.23,3.12,-3.12,-2.96,1.21,1.11,1.13
74,4.10,3.02,4.20,3.14,-3.14,-2.96,0.96,1.06,1.08
75,4.10,3.06,4.18,3.16,-3.16,-2.96,0.94,1.02,1.04
76,4.10,3.11,4.16,3.18,-3.18,-2.96,0.92,0.98,0.99
77,4.10,3.15,4.13,3.20,-3.20,-2.96,0.90,0.93,0.95
78,4.10,3.19,4.11,3.22,-3.22,-2.96,0.88,0.89,0.91
79,4.10,3.23,4.10,3.25,-3.25,-2.97,0.85,0.85,0.87
80,4.10,3.27,4.09,3.28,-3.28,-2.98,0.82,0.81,0.83
81,4.10,3.32,4.08,3.31,-3.31,-2.99,0.79,0.77,0.78
82,4.10,3.36,4.08,3.35,-3.35,-3.01,0.75,0.73,0.74
83,4.10,3.40,4.09,3.39,-3.39,-3.02,0.71,0.70,0.70
84,4.10,3.43,4.10,3.43,-3.43,-3.05,0.67,0.67,0.67
85,4.10,3.47,4.10,3.47,-3.47,-3.07,0.63,0.63,0.63
86,4.10,3.51,4.10,3.51,-3.51,-3.10,0.59,0.59,0.59
87,4.10,3.55,4.10,3.55,-3.55,-3.13,0.55,0.55,0.55
88,4.10,3.59,4.10,3.59,-3.59,-3.16,0.51,0.51,0.51
89,4.10,3.62,4.10,3.63,-3.63,-3.19,0.47,0.47,0.48
90,4.10,3.66,4.10,3.67,-3.67,-3.23,0.43,0.43,0.44
91,4.10,3.70,4.10,3.71,-3.71,-3.27,0.39,0.39,0.40
92,4.10,3.73,4.11,3.75,-3.75,-3.32,0.35,0.36,0.37
93,4.10,3.77,4.12,3.78,-3.78,-3.36,0.32,0.33,0.33
94,4.10,3.80,4.12,3.82,-3.82,-3.41,0.28,0.30,0.30
95,4.10,3.84,4.11,3.84,-3.84,-3.46,0.26,0.27,0.26
96,4.10,3.87,4.10,3.87,-3.87,-3.51,0.23,0.23,0.23
97,4.10,3.90,4.08,3.88,-3.88,-3.56,0.22,0.20,0.20
98,4.10,3.93,4.06,3.90,-3.90,-3.62,0.20,0.17,0.17
99,4.10,3.95,4.04,3.91,-3.91,-3.67,0.19,0.13,0.15
