frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-5.35,-2.86,-5.35,-2.86,2.86,2.15,0.90,-2.49,-2.49,-2.49
20.20,-5.27,-2.87,-5.27,-2.87,2.87,2.14,0.93,-2.40,-2.40,-2.40
20.40,-5.19,-2.87,-5.19,-2.87,2.87,2.14,0.95,-2.32,-2.32,-2.32
20.61,-5.11,-2.86,-5.11,-2.87,2.87,2.14,0.98,-2.24,-2.24,-2.25
20.81,-5.03,-2.87,-5.03,-2.87,2.87,2.13,1.01,-2.16,-2.16,-2.16
21.02,-4.95,-2.87,-4.95,-2.86,2.86,2.13,1.04,-2.09,-2.09,-2.08
21.23,-4.87,-2.85,-4.87,-2.85,2.84,2.13,1.07,-2.02,-2.02,-2.02
21.44,-4.79,-2.83,-4.79,-2.83,2.83,2.12,1.11,-1.96,-1.96,-1.96
21.66,-4.71,-2.80,-4.71,-2.80,2.80,2.12,1.14,-1.90,-1.91,-1.91
21.87,-4.64,-2.78,-4.63,-2.78,2.78,2.12,1.17,-1.86,-1.85,-1.86
22.09,-4.56,-2.75,-4.56,-2.75,2.75,2.11,1.21,-1.81,-1.81,-1.81
22.31,-4.48,-2.72,-4.48,-2.72,2.71,2.11,1.24,-1.76,-1.77,-1.76
22.54,-4.41,-2.69,-4.40,-2.68,2.68,2.11,1.28,-1.73,-1.73,-1.72
22.76,-4.33,-2.65,-4.33,-2.64,2.64,2.10,1.32,-1.68,-1.69,-1.68
22.99,-4.25,-2.60,-4.25,-2.60,2.61,2.10,1.36,-1.64,-1.64,-1.65
23.22,-4.18,-2.57,-4.18,-2.56,2.57,2.09,1.40,-1.61,-1.61,-1.61
23.45,-4.10,-2.53,-4.10,-2.53,2.53,2.09,1.44,-1.56,-1.57,-1.57
23.69,-4.03,-2.50,-4.03,-2.49,2.50,2.09,1.48,-1.53,-1.53,-1.53
23.92,-3.95,-2.45,-3.95,-2.46,2.46,2.08,1.52,-1.49,-1.49,-1.49
24.16,-3.88,-2.43,-3.88,-2.43,2.42,2.08,1.56,-1.46,-1.46,-1.44
24.40,-3.81,-2.39,-3.80,-2.39,2.38,2.07,1.60,-1.42,-1.42,-1.41
24.65,-3.73,-2.34,-3.73,-2.35,2.35,2.07,1.65,-1.38,-1.38,-1.39
24.89,-3.66,-2.30,-3.66,-2.31,2.31,2.06,1.69,-1.35,-1.35,-1.35
25.14,-3.59,-2.27,-3.59,-2.27,2.27,2.06,1.74,-1.32,-1.31,-1.32
25.39,-3.52,-2.23,-3.52,-2.23,2.23,2.05,1.78,-1.28,-1.28,-1.29
25.65,-3.45,-2.20,-3.45,-2.20,2.20,2.05,1.82,-1.25,-1.25,-1.25
25.91,-3.39,-2.16,-3.38,-2.16,2.16,2.04,1.87,-1.23,-1.22,-1.23
26.16,-3.32,-2.12,-3.32,-2.13,2.13,2.04,1.91,-1.19,-1.19,-1.20
26.43,-3.25,-2.09,-3.25,-2.09,2.09,2.03,1.96,-1.16,-1.16,-1.16
26.69,-3.19,-2.06,-3.19,-2.06,2.06,2.03,2.00,-1.13,-1.13,-1.13
26.96,-3.12,-2.02,-3.12,-2.03,2.02,2.02,2.04,-1.10,-1.10,-1.10
27.23,-3.06,-2.00,-3.06,-1.99,1.99,2.01,2.08,-1.07,-1.07,-1.06
27.50,-2.99,-1.96,-2.99,-1.96,1.96,2.01,2.12,-1.03,-1.04,-1.03
27.77,-2.93,-1.92,-2.93,-1.92,1.92,2.00,2.16,-1.00,-1.00,-1.01
28.05,-2.87,-1.90,-2.87,-1.89,1.89,1.99,2.20,-0.98,-0.98,-0.97
28.33,-2.81,-1.85,-2.81,-1.86,1.86,1.99,2.23,-0.95,-0.95,-0.95
28.62,-2.76,-1.83,-2.75,-1.83,1.83,1.98,2.27,-0.93,-0.92,-0.92
28.90,-2.70,-1.81,-2.70,-1.81,1.81,1.97,2.30,-0.89,-0.89,-0.89
29.19,-2.64,-1.77,-2.64,-1.78,1.78,1.97,2.33,-0.86,-0.86,-0.87
29.48,-2.59,-1.77,-2.58,-1.76,1.76,1.96,2.35,-0.83,-0.83,-0.82
29.78,-2.53,-1.73,-2.53,-1.73,1.74,1.95,2.37,-0.79,-0.80,-0.80
30.08,-2.48,-1.71,-2.48,-1.72,1.72,1.94,2.39,-0.76,-0.77,-0.77
30.38,-2.44,-1.70,-2.43,-1.69,1.70,1.93,2.41,-0.74,-0.74,-0.74
30.68,-2.39,-1.68,-2.39,-1.68,1.68,1.93,2.42,-0.71,-0.71,-0.71
30.99,-2.35,-1.66,-2.35,-1.66,1.66,1.92,2.43,-0.69,-0.69,-0.69
31.30,-2.31,-1.65,-2.31,-1.65,1.64,1.91,2.43,-0.67,-0.67,-0.66
31.61,-2.27,-1.63,-2.27,-1.63,1.63,1.90,2.43,-0.64,-0.64,-0.64
31.93,-2.23,-1.61,-2.23,-1.61,1.61,1.89,2.43,-0.62,-0.62,-0.62
32.24,-2.19,-1.59,-2.19,-1.60,1.60,1.88,2.42,-0.59,-0.59,-0.60
32.57,-2.16,-1.59,-2.15,-1.58,1.59,1.87,2.41,-0.57,-0.56,-0.57
32.89,-2.12,-1.58,-2.12,-1.58,1.58,1.86,2.40,-0.54,-0.54,-0.54
33.22,-2.09,-1.57,-2.09,-1.57,1.57,1.85,2.38,-0.52,-0.53,-0.52
33.55,-2.07,-1.56,-2.06,-1.56,1.56,1.84,2.37,-0.51,-0.51,-0.50
33.89,-2.04,-1.54,-2.04,-1.55,1.54,1.83,2.34,-0.49,-0.49,-0.50
34.23,-2.01,-1.54,-2.01,-1.54,1.53,1.82,2.32,-0.47,-0.48,-0.47
34.57,-1.98,-1.52,-1.98,-1.52,1.52,1.81,2.29,-0.46,-0.46,-0.46
34.92,-1.96,-1.51,-1.96,-1.51,1.51,1.80,2.27,-0.44,-0.44,-0.45
35.27,-1.94,-1.51,-1.94,-1.50,1.50,1.78,2.24,-0.43,-0.44,-0.43
35.62,-1.93,-1.49,-1.92,-1.49,1.50,1.77,2.21,-0.43,-0.43,-0.43
35.97,-1.91,-1.48,-1.91,-1.49,1.49,1.76,2.17,-0.42,-0.42,-0.43
36.33,-1.90,-1.49,-1.90,-1.48,1.49,1.75,2.14,-0.41,-0.42,-0.41
36.70,-1.90,-1.49,-1.89,-1.48,1.48,1.73,2.10,-0.42,-0.41,-0.41
37.06,-1.89,-1.48,-1.89,-1.48,1.48,1.72,2.07,-0.41,-0.41,-0.41
37.43,-1.89,-1.48,-1.89,-1.48,1.48,1.71,2.03,-0.41,-0.41,-0.41
37.81,-1.88,-1.47,-1.88,-1.47,1.47,1.69,2.00,-0.40,-0.41,-0.41
38.19,-1.88,-1.47,-1.88,-1.47,1.47,1.68,1.96,-0.41,-0.41,-0.41
38.57,-1.88,-1.47,-1.88,-1.47,1.47,1.66,1.92,-0.41,-0.41,-0.40
38.95,-1.88,-1.47,-1.88,-1.47,1.46,1.65,1.89,-0.42,-0.42,-0.41
39.34,-1.88,-1.46,-1.87,-1.46,1.46,1.63,1.85,-0.42,-0.42,-0.42
39.74,-1.87,-1.45,-1.87,-1.45,1.46,1.62,1.82,-0.41,-0.42,-0.42
40.14,-1.87,-1.44,-1.87,-1.45,1.45,1.60,1.78,-0.42,-0.42,-0.43
40.54,-1.88,-1.45,-1.88,-1.45,1.45,1.58,1.75,-0.43,-0.43,-0.43
40.94,-1.89,-1.46,-1.89,-1.45,1.45,1.57,1.71,-0.44,-0.43,-0.43
41.35,-1.89,-1.45,-1.89,-1.46,1.45,1.55,1.68,-0.44,-0.44,-0.44
41.76,-1.90,-1.46,-1.90,-1.45,1.45,1.53,1.65,-0.44,-0.44,-0.44
42.18,-1.90,-1.45,-1.90,-1.46,1.46,1.52,1.62,-0.44,-0.44,-0.44
42.60,-1.91,-1.45,-1.91,-1.46,1.46,1.50,1.59,-0.45,-0.45,-0.46
43.03,-1.92,-1.47,-1.92,-1.46,1.46,1.48,1.56,-0.46,-0.46,-0.45
43.46,-1.93,-1.46,-1.93,-1.46,1.46,1.46,1.54,-0.47,-0.47,-0.47
43.90,-1.94,-1.46,-1.94,-1.46,1.45,1.44,1.51,-0.49,-0.48,-0.48
44.33,-1.94,-1.44,-1.94,-1.45,1.45,1.43,1.49,-0.49,-0.50,-0.50
44.78,-1.95,-1.45,-1.95,-1.44,1.44,1.41,1.46,-0.51,-0.50,-0.50
45.23,-1.95,-1.43,-1.94,-1.43,1.44,1.39,1.44,-0.51,-0.51,-0.52
45.68,-1.94,-1.42,-1.94,-1.42,1.43,1.37,1.42,-0.51,-0.51,-0.52
46.13,-1.94,-1.41,-1.94,-1.42,1.42,1.35,1.40,-0.52,-0.52,-0.53
46.60,-1.94,-1.42,-1.94,-1.41,1.41,1.33,1.38,-0.53,-0.53,-0.52
47.06,-1.94,-1.41,-1.94,-1.41,1.40,1.31,1.36,-0.54,-0.53,-0.53
47.53,-1.93,-1.39,-1.93,-1.40,1.39,1.29,1.34,-0.54,-0.54,-0.53
48.01,-1.92,-1.39,-1.92,-1.39,1.38,1.27,1.33,-0.54,-0.54,-0.53
48.49,-1.91,-1.37,-1.91,-1.37,1.37,1.25,1.31,-0.54,-0.54,-0.54
48.97,-1.90,-1.35,-1.90,-1.35,1.35,1.24,1.30,-0.55,-0.55,-0.54
49.46,-1.89,-1.33,-1.89,-1.33,1.34,1.22,1.29,-0.55,-0.55,-0.56
49.96,-1.87,-1.30,-1.87,-1.31,1.32,1.20,1.28,-0.55,-0.55,-0.57
50.46,-1.86,-1.30,-1.86,-1.30,1.30,1.18,1.27,-0.55,-0.55,-0.56
50.96,-1.84,-1.29,-1.84,-1.29,1.29,1.16,1.26,-0.55,-0.55,-0.54
51.47,-1.83,-1.28,-1.83,-1.28,1.27,1.15,1.25,-0.55,-0.55,-0.55
51.99,-1.81,-1.26,-1.81,-1.26,1.26,1.13,1.24,-0.55,-0.55,-0.55
52.51,-1.79,-1.25,-1.79,-1.25,1.24,1.11,1.23,-0.55,-0.55,-0.54
53.03,-1.77,-1.23,-1.77,-1.23,1.22,1.10,1.23,-0.55,-0.55,-0.54
53.56,-1.74,-1.20,-1.74,-1.20,1.20,1.09,1.22,-0.54,-0.54,-0.54
54.10,-1.72,-1.18,-1.71,-1.17,1.17,1.07,1.22,-0.54,-0.54,-0.54
54.64,-1.69,-1.14,-1.69,-1.15,1.15,1.06,1.21,-0.54,-0.54,-0.55
55.18,-1.67,-1.12,-1.67,-1.12,1.12,1.05,1.21,-0.54,-0.55,-0.55
55.74,-1.66,-1.10,-1.65,-1.10,1.10,1.04,1.21,-0.56,-0.55,-0.56
56.29,-1.64,-1.08,-1.64,-1.08,1.08,1.03,1.21,-0.56,-0.56,-0.56
56.86,-1.63,-1.06,-1.63,-1.06,1.06,1.02,1.20,-0.57,-0.57,-0.57
57.42,-1.63,-1.04,-1.62,-1.04,1.05,1.01,1.20,-0.58,-0.58,-0.58
58.00,-1.62,-1.03,-1.62,-1.03,1.03,1.01,1.20,-0.59,-0.59,-0.59
58.58,-1.62,-1.02,-1.62,-1.02,1.02,1.01,1.20,-0.60,-0.60,-0.60
59.16,-1.62,-1.02,-1.62,-1.01,1.01,1.00,1.20,-0.61,-0.61,-0.60
59.76,-1.63,-1.01,-1.63,-1.01,1.01,1.00,1.20,-0.62,-0.62,-0.62
60.35,-1.64,-1.00,-1.64,-1.00,1.00,1.00,1.20,-0.64,-0.64,-0.64
60.96,-1.65,-1.00,-1.65,-1.00,0.99,1.01,1.20,-0.65,-0.66,-0.64
61.57,-1.67,-0.99,-1.67,-0.99,0.99,1.01,1.20,-0.68,-0.68,-0.68
62.18,-1.69,-0.98,-1.68,-0.99,0.99,1.02,1.21,-0.70,-0.70,-0.71
62.80,-1.70,-0.99,-1.71,-0.99,0.99,1.03,1.21,-0.71,-0.72,-0.71
63.43,-1.73,-0.99,-1.73,-0.99,0.99,1.04,1.21,-0.73,-0.73,-0.74
64.07,-1.75,-1.00,-1.75,-1.00,1.00,1.05,1.21,-0.74,-0.74,-0.74
64.71,-1.77,-1.02,-1.77,-1.01,1.02,1.06,1.21,-0.75,-0.75,-0.75
65.35,-1.79,-1.03,-1.79,-1.03,1.04,1.08,1.22,-0.75,-0.75,-0.76
66.01,-1.82,-1.06,-1.82,-1.06,1.06,1.10,1.22,-0.76,-0.76,-0.76
66.67,-1.85,-1.09,-1.85,-1.09,1.09,1.12,1.22,-0.76,-0.76,-0.76
67.33,-1.88,-1.12,-1.88,-1.12,1.12,1.14,1.22,-0.76,-0.76,-0.76
68.01,-1.91,-1.15,-1.91,-1.15,1.15,1.16,1.23,-0.76,-0.76,-0.76
68.69,-1.94,-1.18,-1.94,-1.18,1.18,1.19,1.23,-0.76,-0.76,-0.76
69.37,-1.97,-1.22,-1.96,-1.21,1.21,1.22,1.24,-0.76,-0.75,-0.75
70.07,-1.99,-1.24,-1.99,-1.24,1.24,1.25,1.24,-0.75,-0.75,-0.75
70.77,-2.01,-1.28,-2.01,-1.27,1.27,1.28,1.25,-0.74,-0.74,-0.73
71.48,-2.04,-1.30,-2.04,-1.30,1.29,1.31,1.26,-0.74,-0.74,-0.74
72.19,-2.07,-1.33,-2.06,-1.33,1.32,1.35,1.26,-0.75,-0.74,-0.74
72.91,-2.09,-1.35,-2.09,-1.35,1.34,1.38,1.27,-0.74,-0.74,-0.73
73.64,-2.10,-1.36,-2.10,-1.37,1.37,1.42,1.28,-0.73,-0.73,-0.74
74.38,-2.13,-1.39,-2.13,-1.39,1.40,1.46,1.29,-0.73,-0.73,-0.73
75.12,-2.16,-1.42,-2.16,-1.42,1.43,1.51,1.30,-0.73,-0.73,-0.74
75.87,-2.20,-1.46,-2.20,-1.47,1.47,1.55,1.31,-0.73,-0.73,-0.74
76.63,-2.25,-1.51,-2.25,-1.51,1.51,1.60,1.33,-0.74,-0.74,-0.73
77.40,-2.30,-1.56,-2.30,-1.56,1.55,1.64,1.34,-0.74,-0.74,-0.74
78.17,-2.35,-1.60,-2.35,-1.61,1.61,1.69,1.35,-0.74,-0.74,-0.75
78.95,-2.40,-1.67,-2.40,-1.66,1.66,1.74,1.37,-0.74,-0.74,-0.73
79.74,-2.45,-1.72,-2.45,-1.72,1.72,1.80,1.39,-0.73,-0.73,-0.73
80.54,-2.51,-1.78,-2.51,-1.78,1.78,1.85,1.41,-0.73,-0.73,-0.73
81.35,-2.57,-1.85,-2.57,-1.85,1.85,1.90,1.42,-0.72,-0.72,-0.72
82.16,-2.63,-1.92,-2.63,-1.92,1.91,1.96,1.45,-0.71,-0.71,-0.71
82.98,-2.68,-1.99,-2.68,-1.98,1.99,2.02,1.47,-0.69,-0.69,-0.69
83.81,-2.74,-2.05,-2.74,-2.05,2.06,2.07,1.49,-0.68,-0.68,-0.68
84.65,-2.80,-2.12,-2.80,-2.13,2.14,2.13,1.51,-0.66,-0.66,-0.68
85.50,-2.87,-2.22,-2.87,-2.21,2.22,2.19,1.54,-0.65,-0.65,-0.65
86.35,-2.94,-2.30,-2.94,-2.30,2.30,2.25,1.57,-0.64,-0.64,-0.64
87.22,-3.02,-2.39,-3.01,-2.39,2.37,2.31,1.60,-0.64,-0.64,-0.63
88.09,-3.08,-2.46,-3.07,-2.46,2.45,2.37,1.63,-0.63,-0.63,-0.61
88.97,-3.13,-2.53,-3.13,-2.53,2.52,2.43,1.66,-0.61,-0.61,-0.60
89.86,-3.18,-2.58,-3.18,-2.59,2.59,2.48,1.69,-0.59,-0.60,-0.60
90.76,-3.24,-2.64,-3.24,-2.64,2.65,2.54,1.72,-0.59,-0.59,-0.60
91.66,-3.31,-2.71,-3.30,-2.70,2.71,2.59,1.76,-0.60,-0.59,-0.60
92.58,-3.36,-2.74,-3.36,-2.75,2.76,2.64,1.79,-0.60,-0.60,-0.62
93.51,-3.42,-2.81,-3.42,-2.80,2.80,2.69,1.83,-0.61,-0.62,-0.61
94.44,-3.48,-2.85,-3.48,-2.85,2.85,2.73,1.87,-0.63,-0.63,-0.63
95.39,-3.54,-2.89,-3.54,-2.89,2.88,2.77,1.91,-0.66,-0.66,-0.65
96.34,-3.60,-2.92,-3.60,-2.92,2.91,2.81,1.95,-0.69,-0.68,-0.68
97.30,-3.65,-2.93,-3.65,-2.94,2.94,2.84,1.99,-0.71,-0.71,-0.71
