frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-0.51,-6.85,-0.51,-6.85,6.00,6.51,2.47,5.49,5.49,6.34
20.20,-0.47,-6.81,-0.47,-6.81,6.00,6.49,2.54,5.53,5.53,6.34
20.40,-0.43,-6.77,-0.43,-6.77,6.00,6.46,2.61,5.57,5.57,6.34
20.61,-0.39,-6.73,-0.39,-6.74,6.00,6.44,2.69,5.61,5.61,6.34
20.81,-0.35,-6.69,-0.36,-6.70,6.00,6.41,2.77,5.65,5.64,6.34
21.02,-0.33,-6.67,-0.32,-6.66,6.00,6.38,2.85,5.67,5.68,6.34
21.23,-0.29,-6.61,-0.29,-6.62,6.00,6.36,2.93,5.71,5.71,6.32
21.44,-0.26,-6.57,-0.26,-6.57,6.00,6.33,3.01,5.74,5.74,6.31
21.66,-0.22,-6.51,-0.22,-6.51,6.00,6.30,3.10,5.78,5.78,6.29
21.87,-0.19,-6.46,-0.18,-6.46,6.00,6.28,3.19,5.81,5.82,6.27
22.09,-0.14,-6.40,-0.15,-6.40,6.00,6.25,3.28,5.86,5.85,6.26
22.31,-0.11,-6.34,-0.11,-6.34,6.00,6.22,3.38,5.89,5.89,6.23
22.54,-0.08,-6.29,-0.07,-6.28,6.00,6.19,3.48,5.92,5.93,6.21
22.76,-0.04,-6.23,-0.05,-6.23,6.00,6.16,3.58,5.96,5.95,6.19
22.99,-0.02,-6.18,-0.02,-6.18,6.00,6.13,3.68,5.98,5.98,6.16
23.22,-0.01,-6.14,-0.01,-6.14,6.01,6.10,3.79,6.00,6.00,6.12
23.45,0.01,-6.09,0.00,-6.10,6.01,6.07,3.89,6.02,6.01,6.10
23.69,0.01,-6.08,0.02,-6.07,6.01,6.04,4.00,6.02,6.02,6.09
23.92,0.03,-6.04,0.03,-6.05,6.00,6.01,4.11,6.03,6.03,6.07
24.16,0.04,-6.02,0.03,-6.02,5.99,5.98,4.23,6.03,6.02,6.06
24.40,0.04,-6.00,0.05,-5.99,5.97,5.95,4.34,6.01,6.02,6.04
24.65,0.07,-5.95,0.07,-5.96,5.94,5.92,4.46,6.01,6.01,6.02
24.89,0.09,-5.91,0.09,-5.91,5.91,5.89,4.58,6.00,6.00,6.00
25.14,0.12,-5.87,0.12,-5.87,5.87,5.85,4.70,5.99,5.99,5.99
25.39,0.15,-5.82,0.15,-5.82,5.82,5.82,4.82,5.97,5.97,5.97
25.65,0.18,-5.78,0.18,-5.77,5.78,5.79,4.94,5.96,5.96,5.96
25.91,0.21,-5.72,0.21,-5.72,5.73,5.75,5.06,5.94,5.94,5.93
26.16,0.24,-5.67,0.24,-5.68,5.68,5.72,5.18,5.92,5.92,5.91
26.43,0.26,-5.64,0.26,-5.64,5.64,5.68,5.31,5.90,5.90,5.90
26.69,0.28,-5.60,0.28,-5.60,5.60,5.65,5.42,5.88,5.89,5.88
