frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,8.74,5.15,8.96,5.36,-5.36,-5.09,3.38,3.59,3.59
21,9.23,5.64,8.97,5.39,-5.39,-5.15,3.83,3.58,3.58
22,9.02,5.45,8.99,5.41,-5.41,-5.20,3.61,3.57,3.57
23,9.02,5.46,8.99,5.43,-5.43,-5.25,3.59,3.56,3.56
24,9.02,5.47,8.99,5.44,-5.44,-5.29,3.58,3.55,3.55
25,9.02,5.48,8.99,5.45,-5.45,-5.33,3.58,3.54,3.54
26,8.92,5.40,8.98,5.45,-5.45,-5.36,3.47,3.53,3.53
27,8.92,5.41,8.96,5.45,-5.45,-5.39,3.47,3.51,3.51
28,8.92,5.43,8.94,5.45,-5.45,-5.42,3.48,3.50,3.50
29,8.92,5.44,8.93,5.45,-5.45,-5.44,3.48,3.48,3.48
30,8.96,5.50,8.91,5.44,-5.44,-5.47,3.52,3.46,3.46
31,8.82,5.38,8.88,5.44,-5.44,-5.49,3.38,3.44,3.44
32,8.82,5.40,8.86,5.43,-5.43,-5.51,3.39,3.42,3.42
33,9.02,5.62,8.83,5.43,-5.43,-5.52,3.60,3.40,3.40
34,8.72,5.34,8.80,5.42,-5.42,-5.54,3.30,3.38,3.38
35,8.72,5.36,8.77,5.41,-5.41,-5.55,3.31,3.36,3.36
36,8.72,5.39,8.73,5.40,-5.40,-5.57,3.33,3.33,3.33
37,8.72,5.41,8.70,5.39,-5.39,-5.58,3.33,3.31,3.31
38,8.62,5.34,8.66,5.38,-5.38,-5.59,3.24,3.28,3.28
39,8.62,5.37,8.63,5.38,-5.38,-5.60,3.24,3.25,3.25
40,8.66,5.44,8.60,5.38,-5.38,-5.61,3.29,3.22,3.22
41,8.52,5.33,8.57,5.38,-5.38,-5.62,3.15,3.19,3.19
42,8.52,5.36,8.54,5.38,-5.38,-5.63,3.14,3.16,3.16
43,8.61,5.48,8.52,5.39,-5.39,-5.64,3.22,3.13,3.13
44,8.42,5.33,8.49,5.39,-5.39,-5.65,3.03,3.09,3.09
45,8.42,5.36,8.46,5.40,-5.40,-5.65,3.02,3.06,3.06
46,8.42,5.40,8.43,5.41,-5.41,-5.66,3.01,3.02,3.02
47,8.54,5.56,8.41,5.42,-5.42,-5.67,3.12,2.99,2.99
48,8.32,5.37,8.38,5.43,-5.43,-5.68,2.89,2.95,2.95
49,8.32,5.41,8.35,5.44,-5.44,-5.68,2.88,2.91,2.91
50,8.32,5.45,8.32,5.46,-5.46,-5.69,2.86,2.87,2.87
51,8.35,5.52,8.29,5.47,-5.47,-5.70,2.88,2.82,2.82
52,8.22,5.44,8.27,5.48,-5.48,-5.70,2.74,2.78,2.78
53,8.22,5.48,8.24,5.50,-5.50,-5.71,2.72,2.74,2.74
54,8.30,5.61,8.21,5.52,-5.52,-5.71,2.78,2.69,2.69
55,8.12,5.47,8.19,5.54,-5.54,-5.72,2.58,2.65,2.65
56,8.12,5.52,8.16,5.56,-5.56,-5.73,2.56,2.60,2.60
57,8.12,5.56,8.14,5.58,-5.58,-5.73,2.54,2.55,2.55
58,8.18,5.67,8.11,5.60,-5.60,-5.74,2.58,2.51,2.51
59,8.08,5.62,8.08,5.62,-5.62,-5.74,2.46,2.46,2.46
60,8.02,5.61,8.04,5.63,-5.63,-5.75,2.38,2.41,2.41
61,8.02,5.66,8.00,5.65,-5.65,-5.76,2.37,2.36,2.36
62,8.05,5.74,7.96,5.65,-5.65,-5.76,2.40,2.31,2.31
63,7.90,5.65,7.92,5.66,-5.66,-5.77,2.24,2.26,2.26
64,7.78,5.57,7.88,5.67,-5.67,-5.78,2.11,2.21,2.21
65,7.82,5.67,7.83,5.68,-5.68,-5.78,2.14,2.15,2.15
66,7.85,5.75,7.79,5.69,-5.69,-5.79,2.16,2.10,2.10
67,7.72,5.67,7.76,5.71,-5.71,-5.80,2.01,2.05,2.05
68,7.72,5.72,7.72,5.73,-5.73,-5.80,1.99,1.99,1.99
69,7.74,5.79,7.69,5.75,-5.75,-5.81,1.98,1.94,1.94
70,7.66,5.77,7.67,5.78,-5.78,-5.82,1.88,1.89,1.89
71,7.62,5.78,7.64,5.81,-5.81,-5.82,1.80,1.83,1.83
72,7.62,5.84,7.62,5.84,-5.84,-5.83,1.77,1.78,1.78
73,7.62,5.89,7.60,5.88,-5.88,-5.84,1.74,1.73,1.73
74,7.62,5.95,7.58,5.91,-5.91,-5.85,1.71,1.67,1.67
75,7.52,5.90,7.56,5.94,-5.94,-5.86,1.57,1.62,1.62
76,7.52,5.95,7.54,5.97,-5.97,-5.86,1.54,1.56,1.56
77,7.52,6.01,7.51,6.00,-6.00,-5.87,1.52,1.51,1.51
78,7.52,6.06,7.48,6.02,-6.02,-5.88,1.49,1.45,1.45
79,7.49,6.09,7.44,6.04,-6.04,-5.89,1.45,1.40,1.40
80,7.41,6.07,7.40,6.06,-6.06,-5.90,1.36,1.35,1.35
81,7.31,6.02,7.37,6.07,-6.07,-5.91,1.24,1.29,1.29
82,7.31,6.07,7.33,6.09,-6.09,-5.92,1.23,1.24,1.24
83,7.31,6.13,7.29,6.10,-6.10,-5.93,1.21,1.19,1.19
84,7.21,6.08,7.26,6.12,-6.12,-5.94,1.09,1.13,1.13
85,7.21,6.13,7.23,6.15,-6.15,-5.95,1.07,1.08,1.08
86,7.21,6.19,7.20,6.17,-6.17,-5.96,1.04,1.03,1.03
87,7.21,6.24,7.18,6.20,-6.20,-5.97,1.01,0.98,0.98
88,7.16,6.23,7.16,6.24,-6.24,-5.98,0.92,0.93,0.93
89,7.12,6.24,7.14,6.27,-6.27,-5.99,0.85,0.87,0.87
90,7.12,6.29,7.12,6.30,-6.30,-6.00,0.82,0.82,0.82
91,7.12,6.35,7.10,6.33,-6.33,-6.01,0.79,0.77,0.77
92,7.09,6.36,7.08,6.36,-6.36,-6.02,0.73,0.72,0.72
93,7.02,6.35,7.05,6.38,-6.38,-6.03,0.64,0.67,0.67
94,7.02,6.40,7.02,6.39,-6.39,-6.04,0.63,0.63,0.62
95,7.02,6.44,6.98,6.41,-6.41,-6.05,0.61,0.58,0.58
96,7.02,6.49,6.95,6.42,-6.42,-6.07,0.60,0.53,0.53
97,6.88,6.40,6.90,6.42,-6.42,-6.08,0.46,0.48,0.48
98,6.80,6.37,6.86,6.43,-6.43,-6.09,0.37,0.43,0.43
99,6.79,6.40,6.82,6.43,-6.43,-6.10,0.36,0.39,0.39
100,6.77,6.43,6.77,6.44,-6.44,-6.11,0.34,0.34,0.34
101,6.76,6.46,6.73,6.45,-6.45,-6.12,0.31,0.28,0.30
102,6.72,6.47,6.69,6.46,-6.46,-6.14,0.26,0.23,0.25
104,6.61,6.45,6.65,6.47,-6.47,-6.16,0.15,0.18,0.17
105,6.59,6.47,6.61,6.47,-6.47,-6.17,0.12,0.14,0.12
106,6.57,6.48,6.56,6.47,-6.47,-6.19,0.09,0.09,0.08
107,6.54,6.50,6.51,6.47,-6.47,-6.20,0.08,0.04,0.04
108,6.52,6.52,6.46,6.46,-6.46,-6.21,0.06,0.00,0.00
109,6.44,6.47,6.41,6.44,-6.44,-6.22,-0.00,-0.04,-0.04
110,6.28,6.36,6.36,6.43,-6.43,-6.24,-0.14,-0.07,-0.07
111,6.26,6.37,6.31,6.42,-6.42,-6.25,-0.16,-0.11,-0.11
112,6.25,6.39,6.27,6.41,-6.41,-6.26,-0.17,-0.15,-0.15
113,6.24,6.42,6.23,6.42,-6.42,-6.27,-0.18,-0.18,-0.18
114,6.23,6.45,6.20,6.42,-6.42,-6.29,-0.19,-0.22,-0.21
115,6.16,6.41,6.18,6.44,-6.44,-6.30,-0.27,-0.26,-0.24
117,6.13,6.44,6.16,6.45,-6.45,-6.33,-0.32,-0.29,-0.31
118,6.14,6.47,6.13,6.46,-6.46,-6.34,-0.33,-0.33,-0.34
119,6.14,6.51,6.11,6.48,-6.48,-6.35,-0.34,-0.36,-0.37
120,6.15,6.54,6.09,6.49,-6.49,-6.36,-0.34,-0.40,-0.39
121,6.10,6.52,6.06,6.50,-6.50,-6.37,-0.40,-0.43,-0.42
123,5.96,6.43,6.04,6.50,-6.50,-6.40,-0.55,-0.46,-0.48
124,5.97,6.47,6.01,6.51,-6.51,-6.41,-0.54,-0.50,-0.50
125,5.98,6.50,5.99,6.52,-6.52,-6.42,-0.54,-0.53,-0.52
126,5.98,6.53,5.97,6.52,-6.52,-6.43,-0.54,-0.55,-0.54
128,5.99,6.59,5.94,6.52,-6.52,-6.46,-0.53,-0.58,-0.59
129,5.93,6.55,5.92,6.53,-6.53,-6.47,-0.60,-0.61,-0.62
130,5.90,6.54,5.89,6.53,-6.53,-6.48,-0.63,-0.64,-0.64
131,5.84,6.50,5.86,6.53,-6.53,-6.49,-0.69,-0.67,-0.66
133,5.81,6.51,5.84,6.53,-6.53,-6.51,-0.72,-0.69,-0.70
134,5.82,6.54,5.81,6.53,-6.53,-6.52,-0.72,-0.72,-0.72
135,5.82,6.56,5.79,6.53,-6.53,-6.53,-0.72,-0.75,-0.74
137,5.70,6.48,5.76,6.54,-6.54,-6.54,-0.84,-0.78,-0.78
138,5.71,6.51,5.74,6.54,-6.54,-6.55,-0.83,-0.80,-0.80
140,5.73,6.57,5.72,6.55,-6.55,-6.57,-0.82,-0.83,-0.84
141,5.73,6.59,5.69,6.55,-6.55,-6.58,-0.82,-0.86,-0.86
142,5.74,6.62,5.67,6.55,-6.55,-6.58,-0.81,-0.88,-0.88
144,5.63,6.54,5.64,6.55,-6.55,-6.60,-0.92,-0.91,-0.92
145,5.55,6.48,5.60,6.54,-6.54,-6.60,-0.99,-0.94,-0.93
147,5.53,6.50,5.57,6.53,-6.53,-6.61,-1.01,-0.97,-0.97
148,5.53,6.52,5.53,6.52,-6.52,-6.62,-1.00,-0.99,-0.99
150,5.53,6.56,5.49,6.51,-6.51,-6.63,-0.98,-1.02,-1.03
151,5.55,6.59,5.46,6.50,-6.50,-6.63,-0.96,-1.05,-1.04
153,5.37,6.45,5.42,6.49,-6.49,-6.63,-1.12,-1.07,-1.08
154,5.31,6.40,5.39,6.49,-6.49,-6.64,-1.18,-1.10,-1.10
156,5.33,6.46,5.35,6.48,-6.48,-6.64,-1.15,-1.12,-1.13
157,5.33,6.47,5.32,6.47,-6.47,-6.64,-1.14,-1.15,-1.14
159,5.33,6.51,5.28,6.46,-6.46,-6.64,-1.13,-1.17,-1.18
160,5.30,6.49,5.25,6.45,-6.45,-6.64,-1.14,-1.20,-1.19
162,5.23,6.45,5.21,6.43,-6.43,-6.64,-1.20,-1.22,-1.22
164,5.12,6.37,5.17,6.42,-6.42,-6.63,-1.29,-1.25,-1.25
165,5.12,6.38,5.13,6.40,-6.40,-6.63,-1.28,-1.27,-1.26
167,5.12,6.41,5.10,6.39,-6.39,-6.62,-1.27,-1.29,-1.29
169,5.04,6.35,5.06,6.37,-6.37,-6.61,-1.33,-1.31,-1.31
170,4.96,6.29,5.03,6.36,-6.36,-6.61,-1.39,-1.33,-1.32
172,4.99,6.33,4.99,6.34,-6.34,-6.59,-1.35,-1.35,-1.35
174,5.03,6.40,4.96,6.32,-6.32,-6.58,-1.29,-1.36,-1.37
175,4.98,6.35,4.92,6.30,-6.30,-6.57,-1.32,-1.38,-1.37
177,4.88,6.27,4.89,6.28,-6.28,-6.55,-1.40,-1.39,-1.39
179,4.88,6.29,4.85,6.25,-6.25,-6.53,-1.37,-1.40,-1.41
181,4.78,6.20,4.81,6.23,-6.23,-6.51,-1.44,-1.42,-1.42
183,4.73,6.16,4.77,6.20,-6.20,-6.49,-1.48,-1.43,-1.43
184,4.70,6.13,4.74,6.18,-6.18,-6.48,-1.48,-1.44,-1.44
186,4.71,6.16,4.71,6.16,-6.16,-6.45,-1.45,-1.45,-1.45
188,4.72,6.18,4.69,6.15,-6.15,-6.42,-1.42,-1.46,-1.46
190,4.64,6.10,4.66,6.13,-6.13,-6.40,-1.49,-1.47,-1.47
192,4.65,6.13,4.64,6.12,-6.12,-6.36,-1.46,-1.47,-1.47
194,4.68,6.17,4.62,6.10,-6.10,-6.33,-1.41,-1.48,-1.48
196,4.58,6.07,4.59,6.08,-6.08,-6.30,-1.49,-1.49,-1.49
198,4.55,6.05,4.56,6.05,-6.05,-6.26,-1.50,-1.50,-1.50
200,4.50,6.00,4.53,6.03,-6.03,-6.23,-1.53,-1.50,-1.50
202,4.51,6.02,4.49,6.00,-6.00,-6.19,-1.49,-1.51,-1.51
204,4.42,5.93,4.46,5.98,-5.98,-6.15,-1.56,-1.52,-1.52
206,4.42,5.94,4.43,5.95,-5.95,-6.11,-1.53,-1.52,-1.52
208,4.42,5.95,4.39,5.92,-5.92,-6.07,-1.50,-1.53,-1.53
210,4.38,5.91,4.36,5.89,-5.89,-6.03,-1.52,-1.53,-1.53
212,4.28,5.82,4.32,5.86,-5.86,-5.99,-1.58,-1.54,-1.54
214,4.33,5.87,4.28,5.83,-5.83,-5.95,-1.50,-1.55,-1.55
216,4.28,5.83,4.24,5.79,-5.79,-5.90,-1.51,-1.55,-1.55
218,4.20,5.76,4.20,5.75,-5.75,-5.86,-1.55,-1.56,-1.55
221,4.06,5.62,4.16,5.72,-5.72,-5.79,-1.66,-1.56,-1.56
223,4.07,5.64,4.11,5.68,-5.68,-5.74,-1.61,-1.57,-1.57
225,4.13,5.70,4.07,5.64,-5.64,-5.70,-1.51,-1.57,-1.57
227,4.11,5.68,4.04,5.61,-5.61,-5.65,-1.50,-1.57,-1.57
229,4.00,5.57,4.00,5.58,-5.58,-5.60,-1.58,-1.57,-1.57
232,3.89,5.47,3.97,5.54,-5.54,-5.53,-1.65,-1.58,-1.58
234,3.89,5.47,3.94,5.51,-5.51,-5.48,-1.62,-1.58,-1.58
236,3.97,5.54,3.90,5.48,-5.48,-5.43,-1.52,-1.58,-1.58
239,3.94,5.52,3.87,5.45,-5.45,-5.36,-1.51,-1.58,-1.58
241,3.80,5.37,3.84,5.42,-5.42,-5.31,-1.62,-1.57,-1.57
244,3.78,5.35,3.81,5.39,-5.39,-5.24,-1.61,-1.57,-1.57
246,3.84,5.41,3.78,5.35,-5.35,-5.19,-1.51,-1.57,-1.57
248,3.77,5.33,3.75,5.32,-5.32,-5.14,-1.55,-1.57,-1.57
251,3.69,5.26,3.72,5.29,-5.29,-5.07,-1.60,-1.56,-1.57
253,3.61,5.18,3.70,5.26,-5.26,-5.02,-1.64,-1.56,-1.56
256,3.67,5.22,3.67,5.22,-5.22,-4.95,-1.56,-1.56,-1.56
259,3.72,5.27,3.63,5.19,-5.19,-4.88,-1.47,-1.55,-1.56
261,3.64,5.19,3.60,5.15,-5.15,-4.83,-1.51,-1.55,-1.55
264,3.56,5.10,3.56,5.11,-5.11,-4.76,-1.55,-1.55,-1.55
266,3.45,5.00,3.52,5.06,-5.06,-4.71,-1.60,-1.54,-1.54
269,3.49,5.03,3.47,5.01,-5.01,-4.64,-1.52,-1.54,-1.54
272,3.44,4.98,3.41,4.95,-4.95,-4.57,-1.51,-1.54,-1.54
274,3.37,4.90,3.36,4.89,-4.89,-4.53,-1.52,-1.53,-1.53
277,3.29,4.82,3.31,4.84,-4.84,-4.46,-1.55,-1.53,-1.53
280,3.24,4.76,3.25,4.78,-4.78,-4.39,-1.54,-1.53,-1.53
283,3.17,4.69,3.20,4.72,-4.72,-4.33,-1.56,-1.52,-1.52
286,3.17,4.70,3.15,4.67,-4.67,-4.26,-1.50,-1.52,-1.52
288,3.13,4.65,3.11,4.63,-4.63,-4.22,-1.49,-1.52,-1.52
291,3.09,4.61,3.07,4.58,-4.58,-4.16,-1.49,-1.51,-1.51
294,3.01,4.52,3.03,4.54,-4.54,-4.09,-1.54,-1.51,-1.51
297,2.95,4.46,3.00,4.51,-4.51,-4.03,-1.56,-1.51,-1.51
300,2.89,4.40,2.97,4.48,-4.48,-3.97,-1.59,-1.51,-1.51
303,2.95,4.46,2.94,4.44,-4.44,-3.91,-1.49,-1.50,-1.50
306,2.99,4.49,2.90,4.40,-4.40,-3.85,-1.41,-1.50,-1.50
309,2.90,4.40,2.86,4.36,-4.36,-3.79,-1.46,-1.50,-1.50
312,2.85,4.35,2.82,4.32,-4.32,-3.74,-1.47,-1.50,-1.50
316,2.77,4.26,2.77,4.26,-4.26,-3.66,-1.49,-1.49,-1.49
319,2.69,4.18,2.72,4.21,-4.21,-3.61,-1.52,-1.49,-1.49
322,2.65,4.14,2.66,4.15,-4.15,-3.55,-1.51,-1.49,-1.49
325,2.53,4.02,2.61,4.10,-4.10,-3.50,-1.56,-1.49,-1.49
328,2.58,4.06,2.56,4.04,-4.04,-3.45,-1.46,-1.48,-1.48
332,2.52,4.01,2.50,3.98,-3.98,-3.38,-1.46,-1.48,-1.48
335,2.47,3.94,2.45,3.93,-3.93,-3.33,-1.46,-1.48,-1.48
338,2.37,3.85,2.39,3.87,-3.87,-3.28,-1.50,-1.48,-1.48
342,2.36,3.84,2.33,3.81,-3.81,-3.22,-1.45,-1.48,-1.48
345,2.34,3.82,2.27,3.75,-3.75,-3.17,-1.41,-1.48,-1.48
349,2.14,3.61,2.22,3.69,-3.69,-3.11,-1.56,-1.48,-1.48
352,2.16,3.63,2.16,3.64,-3.64,-3.06,-1.48,-1.47,-1.47
356,2.17,3.64,2.11,3.58,-3.58,-3.00,-1.42,-1.47,-1.47
359,1.98,3.46,2.06,3.53,-3.53,-2.96,-1.55,-1.47,-1.47
363,1.94,3.41,2.01,3.49,-3.49,-2.90,-1.55,-1.48,-1.47
366,1.97,3.45,1.97,3.45,-3.45,-2.86,-1.47,-1.48,-1.47
370,2.01,3.49,1.93,3.41,-3.41,-2.81,-1.39,-1.48,-1.48
374,1.96,3.44,1.89,3.36,-3.36,-2.75,-1.40,-1.48,-1.48
377,1.79,3.27,1.85,3.32,-3.32,-2.71,-1.53,-1.48,-1.47
381,1.81,3.28,1.80,3.28,-3.28,-2.66,-1.47,-1.47,-1.47
385,1.82,3.29,1.76,3.23,-3.23,-2.61,-1.41,-1.47,-1.47
389,1.61,3.08,1.71,3.18,-3.18,-2.56,-1.57,-1.47,-1.47
393,1.61,3.07,1.66,3.13,-3.13,-2.52,-1.52,-1.46,-1.46
397,1.63,3.09,1.62,3.08,-3.08,-2.47,-1.44,-1.46,-1.46
401,1.66,3.11,1.57,3.02,-3.02,-2.42,-1.36,-1.45,-1.45
