frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-2.89,-6.69,-2.89,-6.69,6.00,5.11,0.70,3.10,3.11,3.80
20.20,-2.77,-6.57,-2.78,-6.58,6.02,5.04,0.72,3.25,3.24,3.80
20.40,-2.66,-6.46,-2.66,-6.46,6.03,4.97,0.74,3.37,3.37,3.80
20.61,-2.55,-6.35,-2.54,-6.35,6.02,4.90,0.76,3.47,3.47,3.80
20.81,-2.42,-6.22,-2.43,-6.23,5.99,4.83,0.79,3.57,3.56,3.80
21.02,-2.31,-6.11,-2.31,-6.10,5.95,4.75,0.81,3.63,3.64,3.80
21.23,-2.18,-5.96,-2.19,-5.97,5.88,4.68,0.84,3.70,3.70,3.78
21.44,-2.06,-5.83,-2.06,-5.83,5.80,4.61,0.86,3.74,3.74,3.77
21.66,-1.94,-5.69,-1.94,-5.69,5.69,4.53,0.89,3.75,3.75,3.75
21.87,-1.81,-5.54,-1.81,-5.54,5.56,4.46,0.92,3.75,3.75,3.73
22.09,-1.68,-5.40,-1.69,-5.40,5.42,4.38,0.94,3.74,3.73,3.72
22.31,-1.56,-5.25,-1.56,-5.25,5.26,4.30,0.97,3.70,3.71,3.69
22.54,-1.44,-5.10,-1.43,-5.10,5.10,4.23,1.00,3.67,3.67,3.67
22.76,-1.30,-4.95,-1.31,-4.95,4.95,4.15,1.03,3.64,3.64,3.64
22.99,-1.18,-4.80,-1.18,-4.80,4.80,4.07,1.06,3.61,3.62,3.61
23.22,-1.06,-4.65,-1.06,-4.65,4.65,3.99,1.10,3.59,3.59,3.58
23.45,-0.93,-4.49,-0.94,-4.50,4.51,3.91,1.13,3.57,3.57,3.56
23.69,-0.82,-4.37,-0.81,-4.36,4.36,3.83,1.16,3.55,3.55,3.55
23.92,-0.68,-4.21,-0.69,-4.22,4.22,3.75,1.20,3.54,3.54,3.53
24.16,-0.56,-4.08,-0.57,-4.08,4.08,3.67,1.23,3.52,3.52,3.52
24.40,-0.45,-3.95,-0.45,-3.95,3.94,3.58,1.26,3.49,3.49,3.50
24.65,-0.33,-3.81,-0.33,-3.81,3.80,3.50,1.30,3.47,3.47,3.48
24.89,-0.21,-3.67,-0.21,-3.67,3.67,3.42,1.33,3.46,3.46,3.46
25.14,-0.08,-3.53,-0.08,-3.53,3.53,3.33,1.37,3.45,3.44,3.45
25.39,0.04,-3.39,0.04,-3.39,3.39,3.25,1.41,3.43,3.43,3.43
25.65,0.16,-3.26,0.16,-3.25,3.25,3.16,1.44,3.41,3.41,3.41
25.91,0.27,-3.11,0.28,-3.11,3.11,3.07,1.48,3.39,3.39,3.38
26.16,0.40,-2.97,0.40,-2.98,2.98,2.99,1.51,3.38,3.37,3.37
26.43,0.52,-2.85,0.52,-2.84,2.84,2.90,1.54,3.36,3.36,3.36
26.69,0.64,-2.70,0.64,-2.71,2.71,2.81,1.58,3.35,3.35,3.34
26.96,0.76,-2.57,0.75,-2.58,2.57,2.72,1.61,3.33,3.33,3.33
27.23,0.88,-2.44,0.87,-2.44,2.44,2.63,1.64,3.31,3.31,3.32
27.50,0.99,-2.32,0.99,-2.31,2.31,2.54,1.67,3.29,3.30,3.31
27.77,1.11,-2.18,1.11,-2.18,2.17,2.45,1.70,3.28,3.28,3.28
28.05,1.24,-2.04,1.23,-2.04,2.04,2.36,1.73,3.28,3.27,3.27
28.33,1.35,-1.90,1.35,-1.90,1.91,2.27,1.75,3.26,3.26,3.25
28.62,1.46,-1.78,1.47,-1.77,1.78,2.18,1.77,3.25,3.25,3.24
