frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,1.15,-3.16,1.15,-3.16,3.16,2.98,0.63,4.30,4.30,4.31
20.20,1.20,-3.10,1.19,-3.11,3.11,2.95,0.65,4.30,4.30,4.30
20.40,1.24,-3.06,1.24,-3.05,3.05,2.92,0.67,4.29,4.30,4.30
20.61,1.29,-3.01,1.29,-3.00,3.00,2.89,0.69,4.29,4.29,4.30
20.81,1.34,-2.94,1.34,-2.95,2.95,2.86,0.72,4.29,4.29,4.28
21.02,1.38,-2.90,1.38,-2.90,2.90,2.83,0.74,4.28,4.29,4.28
21.23,1.43,-2.85,1.43,-2.85,2.85,2.79,0.77,4.28,4.28,4.28
21.44,1.48,-2.81,1.48,-2.80,2.80,2.76,0.79,4.28,4.28,4.29
21.66,1.53,-2.75,1.53,-2.75,2.75,2.72,0.82,4.28,4.28,4.28
21.87,1.58,-2.71,1.58,-2.70,2.70,2.68,0.85,4.28,4.28,4.29
22.09,1.63,-2.65,1.63,-2.65,2.65,2.65,0.87,4.28,4.28,4.28
22.31,1.68,-2.61,1.68,-2.60,2.60,2.61,0.90,4.28,4.28,4.28
22.54,1.73,-2.55,1.73,-2.55,2.55,2.57,0.93,4.28,4.28,4.27
22.76,1.79,-2.49,1.78,-2.50,2.50,2.53,0.96,4.29,4.28,4.28
22.99,1.84,-2.44,1.84,-2.45,2.45,2.49,0.99,4.28,4.28,4.28
23.22,1.89,-2.39,1.89,-2.39,2.39,2.45,1.03,4.28,4.29,4.28
23.45,1.94,-2.35,1.95,-2.34,2.34,2.41,1.06,4.28,4.29,4.29
23.69,1.99,-2.30,2.00,-2.29,2.29,2.37,1.09,4.28,4.29,4.29
23.92,2.04,-2.25,2.05,-2.25,2.25,2.33,1.12,4.28,4.30,4.29
24.16,2.10,-2.20,2.10,-2.20,2.20,2.29,1.16,4.30,4.30,4.30
24.40,2.15,-2.16,2.14,-2.16,2.16,2.24,1.19,4.31,4.30,4.31
24.65,2.21,-2.10,2.19,-2.12,2.12,2.20,1.23,4.33,4.31,4.31
24.89,2.27,-2.04,2.23,-2.08,2.08,2.16,1.26,4.35,4.31,4.31
25.14,2.30,-2.01,2.27,-2.04,2.04,2.11,1.29,4.34,4.31,4.31
