frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-26.82,-24.91,-26.79,-24.87,6.00,2.67,-20.82,-20.79,-1.91
21,-26.56,-24.65,-26.47,-24.54,6.00,3.06,-20.56,-20.47,-1.91
22,-26.18,-24.26,-26.15,-24.22,6.00,3.49,-20.18,-20.15,-1.92
23,-25.71,-23.79,-25.83,-23.90,6.00,3.96,-19.71,-19.83,-1.92
24,-25.48,-23.55,-25.53,-23.60,6.00,4.45,-19.48,-19.53,-1.93
25,-25.19,-23.26,-25.24,-23.30,6.00,4.96,-19.19,-19.24,-1.93
26,-24.96,-23.02,-24.95,-23.01,6.00,5.46,-18.96,-18.95,-1.94
27,-24.70,-22.75,-24.67,-22.73,6.00,5.95,-18.70,-18.67,-1.94
28,-24.36,-22.41,-24.41,-22.45,6.00,6.38,-18.36,-18.41,-1.95
29,-24.16,-22.20,-24.14,-22.18,6.00,6.74,-18.16,-18.14,-1.96
30,-23.89,-21.92,-23.89,-21.92,6.00,7.01,-17.89,-17.89,-1.97
31,-23.67,-21.69,-23.66,-21.67,6.00,7.17,-17.67,-17.66,-1.98
32,-23.41,-21.42,-23.42,-21.43,6.00,7.22,-17.41,-17.42,-1.98
33,-23.26,-21.26,-23.20,-21.20,6.00,7.17,-17.26,-17.20,-1.99
34,-23.02,-21.01,-22.98,-20.98,6.00,7.06,-17.02,-16.98,-2.00
35,-22.73,-20.71,-22.77,-20.76,6.00,6.90,-16.73,-16.77,-2.01
36,-22.53,-20.50,-22.57,-20.54,6.00,6.71,-16.53,-16.57,-2.03
37,-22.39,-20.35,-22.37,-20.33,6.00,6.52,-16.39,-16.37,-2.04
38,-22.21,-20.16,-22.19,-20.13,6.00,6.33,-16.21,-16.19,-2.05
39,-21.96,-19.90,-22.00,-19.93,6.00,6.15,-15.96,-16.00,-2.06
40,-21.80,-19.72,-21.82,-19.74,6.00,6.00,-15.80,-15.82,-2.08
41,-21.58,-19.49,-21.65,-19.55,6.00,5.87,-15.58,-15.65,-2.09
42,-21.57,-19.46,-21.48,-19.37,6.00,5.76,-15.57,-15.48,-2.11
43,-21.36,-19.24,-21.31,-19.19,6.00,5.68,-15.36,-15.31,-2.12
44,-21.15,-19.01,-21.15,-19.01,6.00,5.62,-15.15,-15.15,-2.14
45,-20.99,-18.83,-21.00,-18.83,6.00,5.59,-14.99,-15.00,-2.16
46,-20.81,-18.63,-20.84,-18.66,6.00,5.58,-14.81,-14.84,-2.17
47,-20.68,-18.49,-20.68,-18.48,6.00,5.58,-14.68,-14.68,-2.19
48,-20.56,-18.35,-20.53,-18.31,6.00,5.61,-14.56,-14.53,-2.21
49,-20.39,-18.16,-20.38,-18.14,6.00,5.64,-14.39,-14.38,-2.23
50,-20.22,-17.97,-20.22,-17.97,6.00,5.69,-14.22,-14.22,-2.25
51,-20.04,-17.76,-20.08,-17.80,6.00,5.76,-14.04,-14.08,-2.27
52,-19.95,-17.65,-19.93,-17.63,6.00,5.82,-13.95,-13.93,-2.30
53,-19.83,-17.51,-19.79,-17.46,6.00,5.90,-13.83,-13.79,-2.32
54,-19.63,-17.29,-19.65,-17.30,6.00,5.97,-13.63,-13.65,-2.34
55,-19.45,-17.08,-19.51,-17.13,6.00,6.04,-13.45,-13.51,-2.37
56,-19.35,-16.96,-19.36,-16.96,6.00,6.11,-13.35,-13.36,-2.39
57,-19.26,-16.84,-19.23,-16.80,6.00,6.18,-13.26,-13.23,-2.42
58,-19.14,-16.69,-19.08,-16.64,6.00,6.23,-13.14,-13.08,-2.45
59,-18.97,-16.50,-18.96,-16.48,6.00,6.28,-12.97,-12.96,-2.47
60,-18.87,-16.37,-18.83,-16.32,6.00,6.32,-12.87,-12.83,-2.50
61,-18.70,-16.17,-18.71,-16.17,6.00,6.34,-12.70,-12.71,-2.53
62,-18.47,-15.91,-18.59,-16.02,6.00,6.35,-12.47,-12.59,-2.56
63,-18.50,-15.91,-18.47,-15.87,6.00,6.35,-12.50,-12.47,-2.59
64,-18.30,-15.68,-18.35,-15.72,6.00,6.33,-12.30,-12.35,-2.62
65,-18.22,-15.57,-18.23,-15.57,6.00,6.31,-12.22,-12.23,-2.65
66,-18.15,-15.47,-18.12,-15.43,6.00,6.27,-12.15,-12.12,-2.68
67,-18.00,-15.29,-18.00,-15.28,6.00,6.23,-12.00,-12.00,-2.71
68,-18.00,-15.25,-17.90,-15.14,6.00,6.18,-12.00,-11.90,-2.74
69,-17.79,-15.01,-17.78,-15.00,6.00,6.13,-11.79,-11.78,-2.78
70,-17.65,-14.84,-17.68,-14.86,6.00,6.07,-11.65,-11.68,-2.81
71,-17.60,-14.75,-17.58,-14.72,6.00,6.01,-11.60,-11.58,-2.84
72,-17.43,-14.55,-17.47,-14.59,6.00,5.95,-11.43,-11.47,-2.88
73,-17.35,-14.44,-17.37,-14.45,6.00,5.90,-11.35,-11.37,-2.91
74,-17.28,-14.33,-17.28,-14.32,6.00,5.84,-11.28,-11.28,-2.95
75,-17.20,-14.22,-17.18,-14.19,6.00,5.79,-11.20,-11.18,-2.98
76,-17.03,-14.01,-17.09,-14.06,6.00,5.74,-11.03,-11.09,-3.02
77,-17.05,-14.00,-17.00,-13.94,6.00,5.69,-11.05,-11.00,-3.05
78,-16.79,-13.70,-16.90,-13.81,6.00,5.65,-10.79,-10.90,-3.09
79,-16.90,-13.77,-16.83,-13.69,6.00,5.61,-10.90,-10.83,-3.13
80,-16.76,-13.60,-16.74,-13.57,6.00,5.58,-10.76,-10.74,-3.16
81,-16.61,-13.41,-16.65,-13.45,6.00,5.56,-10.61,-10.65,-3.20
82,-16.71,-13.48,-16.58,-13.33,6.00,5.54,-10.71,-10.58,-3.23
83,-16.48,-13.21,-16.49,-13.21,6.00,5.52,-10.48,-10.49,-3.27
84,-16.40,-13.09,-16.39,-13.09,6.00,5.51,-10.40,-10.39,-3.31
85,-16.27,-12.93,-16.31,-12.97,6.00,5.51,-10.27,-10.31,-3.34
86,-16.22,-12.84,-16.24,-12.85,6.00,5.51,-10.22,-10.24,-3.38
87,-16.17,-12.75,-16.16,-12.74,6.00,5.52,-10.17,-10.16,-3.42
88,-16.08,-12.63,-16.09,-12.63,6.00,5.54,-10.08,-10.09,-3.45
89,-15.98,-12.49,-16.00,-12.52,6.00,5.56,-9.98,-10.00,-3.49
90,-15.97,-12.45,-15.94,-12.42,6.00,5.58,-9.97,-9.94,-3.52
91,-15.88,-12.32,-15.88,-12.32,6.00,5.61,-9.88,-9.88,-3.56
92,-15.70,-12.10,-15.81,-12.22,6.00,5.64,-9.70,-9.81,-3.59
93,-15.74,-12.11,-15.75,-12.12,6.00,5.68,-9.74,-9.75,-3.63
94,-15.85,-12.18,-15.70,-12.03,6.00,5.73,-9.85,-9.70,-3.67
95,-15.63,-11.93,-15.64,-11.93,6.00,5.77,-9.63,-9.64,-3.70
96,-15.49,-11.75,-15.57,-11.83,6.00,5.82,-9.49,-9.57,-3.74
97,-15.50,-11.73,-15.50,-11.73,6.00,5.88,-9.50,-9.50,-3.77
98,-15.49,-11.69,-15.44,-11.62,6.00,5.93,-9.49,-9.44,-3.80
99,-15.44,-11.60,-15.36,-11.51,6.00,5.99,-9.44,-9.36,-3.84
100,-15.23,-11.36,-15.27,-11.39,6.00,6.05,-9.23,-9.27,-3.87
101,-15.21,-11.30,-15.19,-11.27,6.00,6.11,-9.21,-9.19,-3.90
102,-15.12,-11.18,-15.12,-11.14,6.00,6.18,-9.12,-9.12,-3.94
104,-15.07,-11.07,-15.03,-11.01,6.00,6.31,-9.07,-9.03,-4.00
105,-14.93,-10.90,-14.92,-10.88,6.00,6.38,-8.93,-8.92,-4.03
106,-14.70,-10.63,-14.82,-10.74,6.00,6.44,-8.70,-8.82,-4.07
107,-14.73,-10.63,-14.71,-10.60,6.00,6.51,-8.73,-8.71,-4.10
108,-14.67,-10.54,-14.60,-10.47,6.00,6.57,-8.67,-8.60,-4.13
109,-14.48,-10.32,-14.49,-10.34,6.00,6.64,-8.48,-8.49,-4.16
110,-14.44,-10.25,-14.40,-10.21,6.00,6.70,-8.44,-8.40,-4.19
111,-14.44,-10.22,-14.32,-10.09,6.00,6.76,-8.44,-8.32,-4.22
112,-14.23,-9.98,-14.23,-9.97,6.00,6.81,-8.23,-8.23,-4.25
113,-13.95,-9.68,-14.14,-9.85,6.00,6.86,-7.95,-8.14,-4.27
114,-13.90,-9.60,-14.07,-9.75,6.00,6.91,-7.90,-8.07,-4.30
115,-13.93,-9.61,-14.00,-9.65,6.00,6.96,-7.93,-8.00,-4.32
