frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,5.10,5.09,-3.18,-3.19,3.21,3.14,0.41,8.31,8.30,8.28
20.20,5.13,5.14,-3.15,-3.14,3.14,3.07,0.42,8.27,8.28,8.28
20.40,5.19,5.20,-3.09,-3.08,3.07,3.01,0.43,8.26,8.26,8.28
20.61,5.26,5.26,-3.02,-3.02,3.00,2.95,0.45,8.25,8.26,8.28
20.81,5.34,5.34,-2.93,-2.94,2.92,2.88,0.46,8.26,8.26,8.28
21.02,5.42,5.42,-2.85,-2.86,2.85,2.82,0.48,8.27,8.27,8.27
21.23,5.49,5.49,-2.78,-2.78,2.78,2.76,0.50,8.27,8.27,8.27
21.44,5.57,5.57,-2.70,-2.70,2.71,2.69,0.51,8.28,8.28,8.27
21.66,5.65,5.65,-2.62,-2.63,2.63,2.63,0.53,8.28,8.28,8.27
21.87,5.72,5.72,-2.55,-2.55,2.55,2.57,0.55,8.27,8.27,8.27
22.09,5.79,5.79,-2.48,-2.48,2.48,2.51,0.57,8.27,8.27,8.27
22.31,5.86,5.86,-2.41,-2.41,2.41,2.44,0.58,8.27,8.27,8.27
22.54,5.93,5.93,-2.34,-2.34,2.34,2.38,0.60,8.27,8.27,8.27
22.76,6.00,6.00,-2.27,-2.27,2.27,2.32,0.62,8.27,8.27,8.27
22.99,6.06,6.06,-2.21,-2.21,2.21,2.26,0.64,8.27,8.27,8.27
23.22,6.12,6.12,-2.15,-2.15,2.14,2.20,0.66,8.26,8.26,8.27
23.45,6.18,6.18,-2.08,-2.08,2.08,2.14,0.68,8.26,8.26,8.26
23.69,6.24,6.25,-2.02,-2.02,2.02,2.08,0.71,8.26,8.27,8.26
23.92,6.31,6.31,-1.95,-1.96,1.96,2.02,0.73,8.27,8.27,8.26
24.16,6.37,6.36,-1.89,-1.90,1.90,1.96,0.75,8.27,8.27,8.26
24.40,6.41,6.41,-1.85,-1.85,1.84,1.90,0.77,8.26,8.26,8.26
24.65,6.46,6.46,-1.80,-1.80,1.79,1.84,0.79,8.25,8.25,8.26
24.89,6.51,6.52,-1.75,-1.74,1.73,1.78,0.82,8.24,8.25,8.26
25.14,6.59,6.58,-1.67,-1.67,1.67,1.72,0.84,8.26,8.25,8.26
25.39,6.65,6.65,-1.60,-1.61,1.61,1.66,0.86,8.27,8.26,8.25
25.65,6.70,6.70,-1.55,-1.55,1.56,1.60,0.88,8.26,8.26,8.25
25.91,6.76,6.75,-1.49,-1.50,1.50,1.54,0.91,8.26,8.25,8.25
26.16,6.80,6.80,-1.45,-1.45,1.44,1.49,0.93,8.24,8.25,8.25
26.43,6.86,6.86,-1.39,-1.39,1.39,1.43,0.95,8.25,8.24,8.25
26.69,6.91,6.91,-1.34,-1.34,1.33,1.37,0.97,8.24,8.24,8.25
