frequency,raw
20.00,10.67
20.20,10.67
20.40,10.66
20.61,10.67
20.81,10.67
21.02,10.66
21.23,10.66
21.44,10.65
21.66,10.64
21.87,10.62
22.09,10.61
22.31,10.59
22.54,10.57
22.76,10.56
22.99,10.54
23.22,10.52
23.45,10.50
23.69,10.48
23.92,10.46
24.16,10.43
24.40,10.39
24.65,10.36
24.89,10.33
25.14,10.30
25.39,10.27
25.65,10.23
25.91,10.20
26.16,10.16
26.43,10.12
26.69,10.09
26.96,10.05
27.23,10.01
27.50,9.96
27.77,9.92
28.05,9.89
28.33,9.84
28.62,9.80
28.90,9.75
29.19,9.71
29.48,9.67
29.78,9.63
30.08,9.59
30.38,9.54
30.68,9.50
30.99,9.46
31.30,9.41
31.61,9.37
31.93,9.32
32.24,9.27
32.57,9.23
32.89,9.17
33.22,9.13
33.55,9.08
33.89,9.03
34.23,8.98
34.57,8.94
34.92,8.88
35.27,8.83
35.62,8.77
35.97,8.71
36.33,8.66
36.70,8.60
37.06,8.55
37.43,8.49
37.81,8.43
38.19,8.38
38.57,8.32
38.95,8.26
39.34,8.21
39.74,8.15
40.14,8.10
40.54,8.05
40.94,8.01
41.35,7.96
41.76,7.92
42.18,7.88
42.60,7.84
43.03,7.80
43.46,7.77
43.90,7.75
44.33,7.72
44.78,7.69
45.23,7.68
45.68,7.66
46.13,7.65
46.60,7.63
47.06,7.62
47.53,7.61
48.01,7.60
48.49,7.59
48.97,7.58
49.46,7.57
49.96,7.56
50.46,7.57
50.96,7.56
51.47,7.55
51.99,7.54
52.51,7.54
53.03,7.53
53.56,7.53
54.10,7.53
54.64,7.51
55.18,7.51
55.74,7.50
56.29,7.49
56.86,7.49
57.42,7.49
58.00,7.48
58.58,7.47
59.16,7.47
59.76,7.46
60.35,7.47
60.96,7.46
61.57,7.46
62.18,7.47
62.80,7.47
63.43,7.48
64.07,7.48
64.71,7.49
65.35,7.49
66.01,7.50
66.67,7.52
67.33,7.54
68.01,7.55
68.69,7.56
69.37,7.58
70.07,7.60
70.77,7.62
71.48,7.64
72.19,7.66
72.91,7.69
73.64,7.71
74.38,7.73
75.12,7.76
75.87,7.79
76.63,7.82
77.40,7.85
78.17,7.89
78.95,7.93
79.74,7.97
80.54,8.01
81.35,8.06
82.16,8.11
82.98,8.16
83.81,8.22
84.65,8.27
85.50,8.33
86.35,8.39
87.22,8.45
88.09,8.52
88.97,8.59
89.86,8.65
90.76,8.72
91.66,8.78
92.58,8.85
93.51,8.91
94.44,8.98
95.39,9.04
96.34,9.10
97.30,9.15
98.28,9.21
99.26,9.25
100.25,9.30
101.25,9.34
102.27,9.38
103.29,9.42
104.32,9.45
105.37,9.48
106.42,9.50
107.48,9.52
108.56,9.54
109.64,9.56
110.74,9.57
111.85,9.58
112.97,9.58
114.10,9.57
115.24,9.58
116.39,9.57
117.55,9.55
118.73,9.53
119.92,9.51
121.12,9.49
122.33,9.46
123.55,9.42
124.79,9.39
126.03,9.34
127.29,9.30
128.57,9.24
129.85,9.20
131.15,9.13
132.46,9.07
133.79,9.00
135.12,8.93
136.48,8.85
137.84,8.77
139.22,8.69
140.61,8.60
142.02,8.52
143.44,8.42
144.87,8.33
146.32,8.24
147.78,8.13
149.26,8.04
150.75,7.93
152.26,7.82
153.78,7.72
155.32,7.61
156.88,7.49
158.44,7.37
160.03,7.26
161.63,7.14
163.24,7.02
164.88,6.90
166.53,6.78
168.19,6.65
169.87,6.52
171.57,6.40
173.29,6.26
175.02,6.14
176.77,6.00
178.54,5.87
180.32,5.73
182.13,5.59
183.95,5.44
185.79,5.31
187.65,5.17
189.52,5.01
191.42,4.88
193.33,4.74
195.27,4.60
197.22,4.46
199.19,4.33
201.18,4.20
203.19,4.06
205.23,3.93
207.28,3.81
209.35,3.68
211.44,3.56
213.56,3.43
215.69,3.30
217.85,3.17
220.03,3.05
222.23,2.92
224.45,2.80
226.70,2.67
228.96,2.55
231.25,2.42
233.57,2.30
235.90,2.18
238.26,2.07
240.64,1.95
243.05,1.84
245.48,1.72
247.93,1.61
250.41,1.50
252.92,1.39
255.45,1.28
258.00,1.17
260.58,1.07
263.19,0.96
265.82,0.86
268.48,0.76
271.16,0.66
273.87,0.55
276.61,0.45
279.38,0.35
282.17,0.25
284.99,0.15
287.84,0.05
290.72,-0.04
293.63,-0.15
296.57,-0.25
299.53,-0.35
302.53,-0.45
305.55,-0.55
308.61,-0.65
311.69,-0.75
314.81,-0.85
317.96,-0.95
321.14,-1.05
324.35,-1.16
327.59,-1.26
330.87,-1.36
