frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,3.66,3.66,-3.74,-3.74,3.74,3.48,1.54,7.40,7.40,7.40
20.20,3.67,3.67,-3.73,-3.74,3.74,3.48,1.58,7.41,7.40,7.40
20.40,3.67,3.67,-3.73,-3.73,3.73,3.48,1.63,7.40,7.41,7.40
20.61,3.68,3.68,-3.72,-3.72,3.73,3.48,1.68,7.41,7.40,7.40
20.81,3.68,3.68,-3.72,-3.72,3.72,3.48,1.73,7.40,7.40,7.40
21.02,3.69,3.69,-3.71,-3.71,3.71,3.48,1.78,7.40,7.40,7.40
21.23,3.69,3.69,-3.71,-3.71,3.70,3.47,1.83,7.39,7.40,7.40
21.44,3.70,3.70,-3.70,-3.69,3.69,3.47,1.89,7.39,7.40,7.40
21.66,3.72,3.72,-3.68,-3.68,3.68,3.47,1.94,7.40,7.40,7.40
21.87,3.73,3.73,-3.67,-3.67,3.67,3.47,2.00,7.40,7.40,7.40
22.09,3.74,3.74,-3.66,-3.65,3.66,3.47,2.06,7.40,7.40,7.40
22.31,3.75,3.75,-3.64,-3.64,3.64,3.47,2.12,7.39,7.40,7.40
22.54,3.77,3.77,-3.62,-3.63,3.63,3.47,2.18,7.40,7.40,7.39
22.76,3.78,3.78,-3.61,-3.61,3.62,3.47,2.24,7.40,7.40,7.39
22.99,3.79,3.79,-3.60,-3.60,3.60,3.46,2.31,7.39,7.39,7.39
23.22,3.80,3.80,-3.59,-3.59,3.59,3.46,2.38,7.39,7.39,7.39
23.45,3.81,3.81,-3.58,-3.58,3.58,3.46,2.44,7.39,7.39,7.39
23.69,3.82,3.82,-3.57,-3.57,3.56,3.46,2.51,7.38,7.39,7.39
23.92,3.84,3.84,-3.55,-3.55,3.55,3.46,2.58,7.39,7.39,7.39
24.16,3.85,3.85,-3.54,-3.54,3.54,3.46,2.66,7.39,7.39,7.39
24.40,3.86,3.86,-3.53,-3.53,3.53,3.46,2.73,7.39,7.39,7.39
24.65,3.87,3.87,-3.51,-3.52,3.52,3.45,2.80,7.39,7.39,7.39
