frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,12.81,5.67,12.81,5.66,-5.66,-5.62,-2.42,7.15,7.15,7.14
20.20,12.80,5.67,12.80,5.67,-5.67,-5.63,-2.49,7.13,7.13,7.13
20.40,12.80,5.68,12.79,5.67,-5.68,-5.63,-2.56,7.12,7.12,7.12
20.61,12.79,5.68,12.79,5.68,-5.68,-5.64,-2.63,7.11,7.11,7.11
20.81,12.78,5.69,12.78,5.69,-5.68,-5.64,-2.71,7.09,7.10,7.09
21.02,12.77,5.69,12.77,5.69,-5.69,-5.64,-2.79,7.08,7.09,7.08
21.23,12.77,5.70,12.77,5.69,-5.69,-5.64,-2.86,7.08,7.08,7.07
21.44,12.76,5.68,12.76,5.69,-5.69,-5.65,-2.95,7.07,7.07,7.08
21.66,12.75,5.69,12.75,5.68,-5.69,-5.64,-3.03,7.06,7.06,7.06
21.87,12.74,5.68,12.74,5.68,-5.69,-5.64,-3.12,7.05,7.05,7.06
22.09,12.73,5.69,12.73,5.69,-5.68,-5.64,-3.20,7.05,7.05,7.04
22.31,12.72,5.68,12.72,5.68,-5.68,-5.64,-3.29,7.04,7.04,7.04
22.54,12.71,5.68,12.71,5.67,-5.67,-5.63,-3.39,7.03,7.03,7.03
22.76,12.69,5.66,12.69,5.67,-5.67,-5.63,-3.48,7.02,7.02,7.03
22.99,12.68,5.66,12.68,5.66,-5.66,-5.63,-3.58,7.02,7.02,7.02
23.22,12.67,5.66,12.67,5.65,-5.65,-5.62,-3.68,7.01,7.01,7.01
23.45,12.66,5.64,12.66,5.65,-5.65,-5.61,-3.78,7.01,7.01,7.02
23.69,12.64,5.63,12.64,5.64,-5.64,-5.61,-3.89,7.00,7.01,7.01
23.92,12.63,5.63,12.63,5.63,-5.63,-5.60,-3.99,7.00,7.00,7.00
24.16,12.62,5.61,12.62,5.62,-5.62,-5.59,-4.10,7.00,7.00,7.00
24.40,12.61,5.60,12.61,5.61,-5.61,-5.58,-4.21,7.00,7.00,7.00
24.65,12.60,5.60,12.60,5.59,-5.60,-5.57,-4.32,7.00,7.00,7.00
24.89,12.59,5.59,12.58,5.59,-5.59,-5.56,-4.43,7.00,7.00,7.00
25.14,12.57,5.58,12.57,5.58,-5.58,-5.55,-4.55,6.99,6.99,6.99
25.39,12.56,5.57,12.56,5.57,-5.57,-5.54,-4.66,6.99,6.99,6.99
25.65,12.55,5.56,12.55,5.56,-5.55,-5.53,-4.78,6.99,6.99,6.99
25.91,12.54,5.55,12.54,5.55,-5.54,-5.52,-4.89,7.00,6.99,6.99
26.16,12.53,5.53,12.53,5.53,-5.53,-5.51,-5.01,7.00,6.99,7.00
26.43,12.51,5.51,12.51,5.52,-5.52,-5.50,-5.12,6.99,6.99,7.00
26.69,12.50,5.50,12.50,5.50,-5.51,-5.48,-5.23,6.99,6.99,7.00
26.96,12.49,5.49,12.49,5.49,-5.49,-5.47,-5.35,6.99,6.99,6.99
27.23,12.48,5.48,12.48,5.49,-5.48,-5.46,-5.45,7.00,7.00,6.99
27.50,12.47,5.48,12.47,5.47,-5.47,-5.45,-5.56,7.00,7.00,6.99
27.77,12.46,5.46,12.46,5.46,-5.45,-5.43,-5.67,7.01,7.00,7.00
28.05,12.44,5.44,12.44,5.44,-5.44,-5.42,-5.77,7.00,7.00,7.00
28.33,12.43,5.42,12.43,5.42,-5.42,-5.41,-5.86,7.00,7.01,7.01
28.62,12.42,5.41,12.42,5.41,-5.41,-5.39,-5.95,7.01,7.01,7.01
28.90,12.41,5.39,12.41,5.39,-5.39,-5.38,-6.04,7.01,7.01,7.02
29.19,12.40,5.38,12.40,5.38,-5.38,-5.37,-6.12,7.02,7.01,7.02
29.48,12.38,5.36,12.38,5.37,-5.37,-5.36,-6.19,7.01,7.01,7.01
29.78,12.37,5.36,12.37,5.36,-5.36,-5.34,-6.26,7.01,7.01,7.01
30.08,12.36,5.35,12.36,5.35,-5.35,-5.33,-6.31,7.01,7.01,7.01
30.38,12.35,5.35,12.35,5.35,-5.34,-5.32,-6.36,7.01,7.01,7.00
30.68,12.34,5.34,12.34,5.34,-5.34,-5.31,-6.41,7.00,7.00,7.00
30.99,12.33,5.33,12.33,5.33,-5.33,-5.29,-6.44,7.00,7.00,7.00
31.30,12.31,5.32,12.31,5.32,-5.32,-5.28,-6.46,6.99,6.99,6.99
31.61,12.30,5.31,12.30,5.31,-5.32,-5.27,-6.48,6.98,6.98,6.99
31.93,12.29,5.32,12.29,5.31,-5.31,-5.26,-6.49,6.98,6.98,6.97
32.24,12.28,5.30,12.28,5.31,-5.30,-5.25,-6.49,6.98,6.98,6.98
32.57,12.27,5.30,12.27,5.30,-5.29,-5.24,-6.48,6.97,6.97,6.97
32.89,12.25,5.29,12.25,5.29,-5.29,-5.23,-6.46,6.96,6.96,6.96
33.22,12.24,5.28,12.24,5.28,-5.28,-5.22,-6.44,6.96,6.96,6.96
33.55,12.23,5.27,12.23,5.27,-5.27,-5.21,-6.41,6.95,6.95,6.96
33.89,12.22,5.27,12.22,5.27,-5.27,-5.20,-6.37,6.95,6.95,6.95
34.23,12.20,5.27,12.20,5.27,-5.26,-5.19,-6.33,6.94,6.94,6.93
34.57,12.19,5.26,12.19,5.26,-5.26,-5.18,-6.28,6.93,6.93,6.93
34.92,12.18,5.26,12.18,5.25,-5.25,-5.17,-6.23,6.92,6.92,6.92
35.27,12.17,5.23,12.17,5.25,-5.26,-5.16,-6.18,6.91,6.91,6.93
35.62,12.17,5.26,12.17,5.25,-5.26,-5.16,-6.12,6.91,6.90,6.91
35.97,12.16,5.25,12.16,5.26,-5.27,-5.15,-6.06,6.89,6.90,6.91
36.33,12.17,5.27,12.17,5.28,-5.28,-5.14,-6.00,6.89,6.89,6.89
36.70,12.17,5.30,12.17,5.29,-5.29,-5.13,-5.94,6.88,6.88,6.87
37.06,12.17,5.31,12.17,5.31,-5.30,-5.13,-5.87,6.87,6.87,6.86
37.43,12.16,5.32,12.16,5.32,-5.31,-5.12,-5.81,6.85,6.85,6.84
37.81,12.15,5.32,12.15,5.33,-5.32,-5.12,-5.75,6.83,6.83,6.83
38.19,12.14,5.33,12.14,5.33,-5.32,-5.11,-5.69,6.82,6.81,6.81
38.57,12.12,5.33,12.12,5.32,-5.32,-5.11,-5.63,6.79,6.79,6.79
38.95,12.09,5.31,12.09,5.32,-5.32,-5.10,-5.57,6.77,6.77,6.78
39.34,12.06,5.31,12.06,5.31,-5.32,-5.10,-5.52,6.74,6.74,6.75
39.74,12.04,5.31,12.04,5.31,-5.31,-5.10,-5.46,6.73,6.72,6.73
40.14,12.02,5.31,12.02,5.31,-5.30,-5.09,-5.41,6.71,6.71,6.71
40.54,11.99,5.29,11.99,5.30,-5.29,-5.09,-5.36,6.69,6.70,6.70
40.94,11.97,5.30,11.96,5.29,-5.28,-5.09,-5.32,6.69,6.68,6.67
41.35,11.93,5.27,11.93,5.28,-5.27,-5.09,-5.28,6.66,6.66,6.66
41.76,11.90,5.27,11.89,5.26,-5.26,-5.09,-5.24,6.64,6.64,6.63
42.18,11.85,5.22,11.85,5.24,-5.24,-5.09,-5.21,6.61,6.61,6.62
42.60,11.82,5.22,11.82,5.22,-5.23,-5.09,-5.17,6.59,6.59,6.60
43.03,11.79,5.21,11.78,5.20,-5.21,-5.09,-5.15,6.58,6.57,6.58
43.46,11.75,5.19,11.75,5.20,-5.19,-5.09,-5.12,6.55,6.56,6.55
43.90,11.72,5.18,11.72,5.18,-5.18,-5.09,-5.10,6.54,6.54,6.54
44.33,11.68,5.17,11.68,5.16,-5.17,-5.09,-5.09,6.51,6.51,6.51
44.78,11.64,5.15,11.64,5.15,-5.15,-5.09,-5.07,6.49,6.49,6.49
45.23,11.60,5.12,11.60,5.14,-5.14,-5.09,-5.07,6.46,6.47,6.47
45.68,11.57,5.13,11.56,5.12,-5.12,-5.09,-5.06,6.45,6.44,6.44
46.13,11.52,5.11,11.52,5.11,-5.10,-5.10,-5.06,6.42,6.42,6.41
46.60,11.47,5.09,11.47,5.09,-5.08,-5.10,-5.06,6.39,6.39,6.38
47.06,11.41,5.06,11.41,5.06,-5.06,-5.10,-5.07,6.35,6.35,6.35
47.53,11.35,5.03,11.35,5.03,-5.04,-5.11,-5.08,6.31,6.31,6.32
48.01,11.29,5.02,11.29,5.01,-5.02,-5.11,-5.09,6.27,6.27,6.27
48.49,11.23,4.99,11.23,4.99,-5.00,-5.11,-5.11,6.23,6.23,6.24
48.97,11.18,4.98,11.18,4.98,-4.98,-5.12,-5.13,6.20,6.20,6.20
49.46,11.13,4.96,11.13,4.97,-4.96,-5.12,-5.15,6.17,6.17,6.17
49.96,11.08,4.96,11.08,4.96,-4.95,-5.13,-5.17,6.13,6.13,6.12
50.46,11.04,4.94,11.03,4.94,-4.94,-5.13,-5.20,6.10,6.10,6.09
50.96,10.99,4.93,10.99,4.93,-4.93,-5.14,-5.23,6.06,6.06,6.06
51.47,10.95,4.92,10.95,4.92,-4.93,-5.14,-5.26,6.02,6.02,6.03
51.99,10.92,4.93,10.92,4.92,-4.93,-5.15,-5.29,5.99,5.99,5.99
52.51,10.89,4.93,10.89,4.93,-4.93,-5.16,-5.33,5.95,5.96,5.96
53.03,10.88,4.94,10.88,4.94,-4.94,-5.16,-5.36,5.93,5.93,5.94
53.56,10.87,4.96,10.86,4.96,-4.96,-5.17,-5.40,5.91,5.90,5.90
54.10,10.85,4.99,10.85,4.98,-4.98,-5.17,-5.44,5.87,5.87,5.86
54.64,10.83,4.99,10.84,5.01,-5.00,-5.18,-5.47,5.82,5.83,5.83
55.18,10.83,5.03,10.83,5.03,-5.03,-5.19,-5.51,5.80,5.79,5.80
55.74,10.83,5.07,10.83,5.06,-5.06,-5.19,-5.54,5.77,5.76,5.76
56.29,10.83,5.08,10.83,5.09,-5.09,-5.20,-5.57,5.74,5.74,5.74
56.86,10.84,5.12,10.84,5.13,-5.12,-5.21,-5.60,5.72,5.72,5.72
57.42,10.85,5.17,10.84,5.16,-5.15,-5.21,-5.63,5.70,5.69,5.68
58.00,10.85,5.20,10.85,5.20,-5.18,-5.22,-5.66,5.67,5.67,5.65
58.58,10.85,5.22,10.85,5.22,-5.22,-5.23,-5.68,5.63,5.63,5.63
59.16,10.85,5.24,10.85,5.24,-5.25,-5.23,-5.70,5.60,5.60,5.61
59.76,10.85,5.27,10.85,5.27,-5.29,-5.24,-5.71,5.56,5.56,5.58
60.35,10.85,5.31,10.85,5.31,-5.33,-5.25,-5.72,5.52,5.52,5.54
60.96,10.86,5.36,10.86,5.37,-5.37,-5.25,-5.73,5.48,5.48,5.49
61.57,10.87,5.43,10.87,5.42,-5.42,-5.26,-5.73,5.45,5.45,5.44
62.18,10.87,5.47,10.87,5.47,-5.46,-5.27,-5.73,5.41,5.41,5.40
62.80,10.87,5.51,10.87,5.51,-5.50,-5.27,-5.72,5.37,5.36,5.35
63.43,10.86,5.55,10.86,5.54,-5.54,-5.28,-5.71,5.32,5.32,5.31
64.07,10.84,5.57,10.84,5.57,-5.57,-5.28,-5.69,5.27,5.27,5.27
64.71,10.83,5.59,10.83,5.60,-5.60,-5.29,-5.67,5.23,5.23,5.24
65.35,10.82,5.62,10.81,5.61,-5.61,-5.29,-5.64,5.21,5.20,5.20
66.01,10.79,5.63,10.79,5.63,-5.62,-5.30,-5.61,5.17,5.17,5.16
66.67,10.76,5.63,10.76,5.63,-5.63,-5.30,-5.57,5.13,5.13,5.13
67.33,10.72,5.64,10.72,5.63,-5.63,-5.31,-5.53,5.09,5.09,5.08
68.01,10.68,5.63,10.68,5.63,-5.63,-5.31,-5.49,5.05,5.05,5.05
68.69,10.63,5.62,10.63,5.62,-5.62,-5.32,-5.45,5.01,5.01,5.01
69.37,10.58,5.60,10.58,5.61,-5.61,-5.32,-5.40,4.97,4.97,4.98
70.07,10.54,5.60,10.54,5.60,-5.60,-5.32,-5.35,4.94,4.93,4.94
70.77,10.49,5.60,10.49,5.59,-5.59,-5.33,-5.30,4.90,4.90,4.89
71.48,10.44,5.58,10.44,5.58,-5.58,-5.33,-5.25,4.86,4.86,4.86
72.19,10.38,5.57,10.38,5.57,-5.57,-5.33,-5.19,4.81,4.81,4.81
72.91,10.32,5.55,10.32,5.55,-5.56,-5.33,-5.14,4.76,4.76,4.76
73.64,10.27,5.54,10.27,5.54,-5.55,-5.33,-5.09,4.72,4.72,4.73
74.38,10.23,5.54,10.23,5.54,-5.54,-5.33,-5.04,4.69,4.69,4.69
75.12,10.19,5.53,10.19,5.53,-5.53,-5.34,-4.98,4.66,4.66,4.66
75.87,10.15,5.52,10.15,5.52,-5.51,-5.33,-4.93,4.64,4.63,4.63
76.63,10.10,5.51,10.10,5.50,-5.50,-5.33,-4.88,4.60,4.60,4.59
77.40,10.05,5.48,10.05,5.49,-5.49,-5.33,-4.83,4.56,4.56,4.57
