frequency,raw
20,-0.35
21,-0.22
22,-0.12
23,-0.12
24,-0.09
25,-0.03
26,-0.03
27,0.07
28,0.07
29,0.07
30,0.07
31,0.16
32,0.17
33,0.17
34,0.17
35,0.17
36,0.17
37,0.17
38,0.17
39,0.17
40,0.17
41,0.17
42,0.17
43,0.17
44,0.17
45,0.17
46,0.17
47,0.17
48,0.17
49,0.17
50,0.17
51,0.17
52,0.17
53,0.17
54,0.17
55,0.17
56,0.17
57,0.17
58,0.17
59,0.17
60,0.17
61,0.03
62,0.07
63,0.07
64,0.07
65,0.07
66,0.07
67,0.07
68,0.07
69,0.10
70,0.05
71,-0.03
72,-0.03
73,-0.03
74,-0.03
75,-0.03
76,-0.03
77,-0.03
78,-0.13
79,-0.15
80,-0.12
81,-0.12
82,-0.12
83,-0.12
84,-0.12
85,-0.12
86,-0.09
87,-0.12
88,-0.22
89,-0.22
90,-0.21
91,-0.21
92,-0.21
93,-0.33
94,-0.34
95,-0.31
96,-0.31
97,-0.32
98,-0.33
99,-0.34
100,-0.32
101,-0.33
102,-0.46
104,-0.51
105,-0.53
106,-0.55
107,-0.58
108,-0.68
109,-0.76
110,-0.75
111,-0.76
112,-0.77
113,-0.78
114,-0.76
115,-0.75
117,-0.88
118,-0.88
119,-0.87
120,-0.86
121,-0.86
123,-0.91
124,-0.97
125,-0.96
126,-0.92
128,-0.91
129,-0.87
130,-0.87
131,-0.95
133,-0.99
134,-0.98
135,-0.98
137,-0.98
138,-0.97
140,-0.97
141,-0.97
142,-1.05
144,-1.10
145,-1.04
147,-1.06
148,-1.14
150,-1.16
151,-1.16
153,-1.16
154,-1.16
156,-1.16
157,-1.16
159,-1.16
160,-1.23
162,-1.26
164,-1.25
165,-1.33
167,-1.36
169,-1.37
170,-1.38
172,-1.38
174,-1.39
175,-1.40
177,-1.40
179,-1.40
181,-1.39
183,-1.46
184,-1.48
186,-1.57
188,-1.55
190,-1.53
192,-1.51
194,-1.50
196,-1.48
198,-1.47
200,-1.46
202,-1.44
204,-1.45
206,-1.54
208,-1.54
210,-1.55
212,-1.57
214,-1.67
216,-1.67
218,-1.66
221,-1.66
223,-1.64
225,-1.66
227,-1.75
229,-1.75
232,-1.75
234,-1.74
236,-1.72
239,-1.71
241,-1.69
244,-1.67
246,-1.65
248,-1.68
251,-1.72
253,-1.78
256,-1.77
259,-1.77
261,-1.76
264,-1.76
266,-1.76
269,-1.76
272,-1.77
274,-1.77
277,-1.79
280,-1.87
283,-1.87
286,-1.86
288,-1.85
291,-1.86
294,-1.92
297,-1.92
300,-1.90
303,-1.92
306,-1.97
309,-1.96
312,-1.96
316,-1.95
319,-1.95
322,-1.95
325,-1.95
328,-1.95
332,-2.02
335,-2.05
338,-2.05
342,-2.06
345,-2.06
349,-2.06
352,-2.05
356,-2.05
359,-2.08
363,-2.14
366,-2.19
370,-2.22
374,-2.21
377,-2.20
381,-2.20
385,-2.19
389,-2.19
393,-2.20
397,-2.28
401,-2.28
405,-2.28
409,-2.28
413,-2.29
417,-2.29
421,-2.38
425,-2.38
430,-2.37
434,-2.35
438,-2.32
443,-2.28
447,-2.24
451,-2.21
456,-2.22
460,-2.16
465,-2.10
470,-2.09
474,-2.08
479,-2.02
484,-2.04
489,-2.03
494,-2.00
499,-1.97
504,-1.95
509,-1.93
514,-1.92
519,-1.92
524,-2.00
529,-2.02
535,-1.96
540,-1.96
545,-2.00
551,-2.06
556,-2.11
562,-2.16
568,-2.21
573,-2.26
579,-2.29
585,-2.32
591,-2.33
596,-2.34
602,-2.33
608,-2.32
615,-2.30
621,-2.28
627,-2.28
633,-2.25
639,-2.10
646,-2.06
652,-2.02
659,-1.97
665,-1.92
672,-1.87
679,-1.82
686,-1.77
692,-1.74
699,-1.71
706,-1.69
713,-1.69
721,-1.60
728,-1.62
735,-1.57
742,-1.58
750,-1.61
757,-1.62
765,-1.56
773,-1.58
780,-1.59
788,-1.52
796,-1.40
804,-1.40
812,-1.30
820,-1.29
828,-1.29
837,-1.16
845,-1.10
853,-1.10
862,-1.01
871,-0.93
879,-0.93
888,-0.82
897,-0.79
906,-0.71
915,-0.67
924,-0.60
933,-0.56
943,-0.42
952,-0.39
962,-0.29
971,-0.20
981,-0.17
991,-0.12
1001,0.01
1011,0.12
1021,0.28
1031,0.34
1041,0.48
1052,0.57
1062,0.61
1073,0.65
1084,0.88
1094,0.95
1105,1.00
1116,1.07
1128,1.23
1139,1.31
1150,1.45
1162,1.50
1173,1.57
1185,1.67
1197,1.77
1209,1.89
1221,2.01
1233,2.13
1246,2.25
1258,2.30
1271,2.40
1283,2.44
1296,2.54
1309,2.62
1322,2.75
1335,2.87
1349,2.86
1362,2.97
1376,3.06
1390,3.15
1404,3.26
1418,3.27
1432,3.39
1446,3.53
1461,3.70
1475,3.81
1490,3.78
1505,3.87
1520,3.96
1535,4.04
1550,4.12
1566,4.31
1582,4.36
1597,4.36
1613,4.45
1629,4.62
1646,4.70
1662,4.85
1679,4.92
1696,5.08
1713,5.16
1730,5.24
1747,5.33
