frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20.00,10.10,9.35,10.10,9.35,-9.35,-4.68,0.75,0.75,0.75
20.20,10.12,9.37,10.12,9.37,-9.37,-4.80,0.75,0.75,0.75
20.40,10.13,9.38,10.14,9.39,-9.39,-4.93,0.74,0.75,0.75
20.61,10.16,9.41,10.16,9.42,-9.42,-5.06,0.74,0.75,0.75
20.81,10.19,9.45,10.19,9.44,-9.44,-5.19,0.75,0.75,0.75
21.02,10.20,9.46,10.21,9.46,-9.46,-5.32,0.74,0.74,0.74
21.23,10.23,9.49,10.23,9.49,-9.49,-5.46,0.75,0.74,0.74
21.44,10.25,9.51,10.25,9.51,-9.51,-5.61,0.74,0.74,0.74
21.66,10.27,9.53,10.27,9.53,-9.53,-5.75,0.74,0.74,0.74
21.87,10.29,9.55,10.29,9.55,-9.55,-5.91,0.74,0.74,0.74
22.09,10.32,9.58,10.31,9.57,-9.57,-6.06,0.75,0.74,0.74
22.31,10.33,9.59,10.33,9.59,-9.59,-6.22,0.74,0.74,0.74
22.54,10.35,9.61,10.35,9.61,-9.61,-6.38,0.74,0.74,0.74
22.76,10.37,9.64,10.37,9.63,-9.63,-6.55,0.74,0.74,0.74
22.99,10.39,9.66,10.39,9.65,-9.65,-6.72,0.74,0.73,0.74
23.22,10.40,9.67,10.41,9.67,-9.67,-6.90,0.73,0.73,0.73
23.45,10.43,9.70,10.43,9.69,-9.69,-7.08,0.74,0.73,0.73
23.69,10.44,9.71,10.44,9.71,-9.71,-7.27,0.73,0.73,0.73
23.92,10.46,9.73,10.46,9.73,-9.73,-7.46,0.73,0.73,0.73
24.16,10.48,9.75,10.48,9.75,-9.75,-7.65,0.73,0.73,0.73
24.40,10.49,9.76,10.50,9.77,-9.77,-7.85,0.72,0.73,0.73
24.65,10.51,9.79,10.52,9.79,-9.79,-8.05,0.72,0.72,0.73
24.89,10.53,9.81,10.54,9.81,-9.81,-8.25,0.72,0.72,0.72
25.14,10.55,9.83,10.55,9.83,-9.83,-8.46,0.72,0.72,0.72
25.39,10.57,9.85,10.57,9.85,-9.85,-8.67,0.72,0.72,0.72
25.65,10.59,9.87,10.59,9.87,-9.87,-8.89,0.72,0.72,0.72
25.91,10.61,9.89,10.61,9.89,-9.89,-9.10,0.72,0.72,0.72
26.16,10.62,9.91,10.62,9.91,-9.91,-9.32,0.72,0.72,0.72
26.43,10.64,9.93,10.64,9.92,-9.92,-9.54,0.72,0.72,0.72
26.69,10.65,9.94,10.65,9.94,-9.94,-9.76,0.71,0.71,0.71
26.96,10.67,9.96,10.67,9.96,-9.96,-9.98,0.72,0.71,0.71
27.23,10.68,9.97,10.68,9.97,-9.97,-10.19,0.71,0.71,0.71
27.50,10.69,9.98,10.69,9.99,-9.99,-10.41,0.71,0.71,0.71
27.77,10.70,10.00,10.71,10.00,-10.00,-10.62,0.70,0.70,0.71
28.05,10.72,10.02,10.72,10.01,-10.01,-10.82,0.71,0.70,0.70
28.33,10.72,10.02,10.73,10.03,-10.03,-11.02,0.69,0.70,0.70
28.62,10.74,10.04,10.74,10.04,-10.04,-11.21,0.70,0.70,0.70
28.90,10.74,10.04,10.75,10.05,-10.05,-11.38,0.69,0.70,0.70
29.19,10.75,10.06,10.76,10.06,-10.06,-11.55,0.69,0.69,0.70
29.48,10.76,10.07,10.76,10.07,-10.07,-11.70,0.69,0.69,0.69
29.78,10.77,10.08,10.77,10.08,-10.08,-11.84,0.69,0.69,0.69
30.08,10.78,10.09,10.78,10.09,-10.09,-11.96,0.69,0.69,0.69
30.38,10.78,10.10,10.78,10.09,-10.09,-12.06,0.69,0.69,0.69
30.68,10.79,10.11,10.78,10.10,-10.10,-12.15,0.69,0.68,0.68
30.99,10.79,10.11,10.78,10.10,-10.10,-12.21,0.69,0.68,0.68
31.30,10.78,10.10,10.78,10.10,-10.10,-12.25,0.68,0.68,0.68
31.61,10.78,10.11,10.78,10.10,-10.10,-12.27,0.68,0.68,0.68
31.93,10.77,10.10,10.77,10.10,-10.10,-12.27,0.67,0.67,0.67
32.24,10.76,10.09,10.77,10.10,-10.10,-12.26,0.66,0.67,0.67
32.57,10.76,10.10,10.76,10.09,-10.09,-12.22,0.67,0.67,0.67
32.89,10.75,10.09,10.75,10.09,-10.09,-12.17,0.66,0.66,0.66
33.22,10.74,10.08,10.74,10.08,-10.08,-12.10,0.66,0.66,0.66
33.55,10.73,10.08,10.73,10.07,-10.07,-12.01,0.66,0.65,0.66
33.89,10.71,10.06,10.72,10.07,-10.07,-11.92,0.64,0.65,0.65
34.23,10.70,10.05,10.71,10.06,-10.06,-11.81,0.64,0.65,0.65
34.57,10.70,10.06,10.70,10.05,-10.05,-11.70,0.65,0.64,0.65
34.92,10.68,10.04,10.69,10.04,-10.04,-11.58,0.64,0.64,0.64
35.27,10.67,10.03,10.67,10.04,-10.04,-11.45,0.63,0.64,0.64
35.62,10.66,10.03,10.66,10.03,-10.03,-11.32,0.63,0.63,0.63
35.97,10.65,10.02,10.65,10.02,-10.02,-11.18,0.63,0.63,0.63
36.33,10.64,10.02,10.64,10.02,-10.02,-11.05,0.63,0.62,0.63
36.70,10.62,10.00,10.63,10.01,-10.01,-10.91,0.61,0.62,0.62
37.06,10.62,10.00,10.62,10.00,-10.00,-10.78,0.62,0.62,0.62
37.43,10.61,10.00,10.61,10.00,-10.00,-10.65,0.62,0.61,0.61
37.81,10.59,9.98,10.60,9.99,-9.99,-10.52,0.60,0.61,0.61
38.19,10.59,9.99,10.58,9.98,-9.98,-10.39,0.61,0.60,0.60
38.57,10.57,9.97,10.57,9.97,-9.97,-10.27,0.60,0.60,0.60
38.95,10.56,9.97,10.56,9.97,-9.97,-10.15,0.59,0.59,0.59
39.34,10.55,9.96,10.55,9.96,-9.96,-10.04,0.59,0.59,0.59
39.74,10.53,9.95,10.53,9.95,-9.95,-9.93,0.58,0.58,0.58
40.14,10.52,9.94,10.52,9.94,-9.94,-9.83,0.58,0.58,0.58
40.54,10.50,9.93,10.51,9.93,-9.93,-9.73,0.57,0.57,0.57
40.94,10.49,9.93,10.49,9.93,-9.93,-9.64,0.57,0.57,0.57
41.35,10.47,9.91,10.48,9.92,-9.92,-9.55,0.55,0.56,0.56
41.76,10.46,9.91,10.46,9.91,-9.91,-9.48,0.55,0.55,0.55
42.18,10.45,9.91,10.45,9.90,-9.90,-9.40,0.55,0.55,0.55
42.60,10.43,9.89,10.43,9.89,-9.89,-9.34,0.54,0.54,0.54
43.03,10.41,9.88,10.41,9.88,-9.88,-9.28,0.53,0.53,0.53
43.46,10.39,9.87,10.40,9.87,-9.87,-9.23,0.52,0.53,0.53
43.90,10.38,9.86,10.38,9.86,-9.86,-9.18,0.52,0.52,0.52
44.33,10.37,9.86,10.37,9.85,-9.85,-9.15,0.52,0.51,0.51
44.78,10.34,9.84,10.35,9.84,-9.84,-9.11,0.50,0.50,0.50
45.23,10.33,9.84,10.33,9.84,-9.84,-9.09,0.50,0.50,0.50
45.68,10.31,9.82,10.31,9.83,-9.83,-9.07,0.49,0.49,0.49
46.13,10.29,9.81,10.29,9.82,-9.82,-9.06,0.48,0.48,0.48
46.60,10.27,9.80,10.28,9.81,-9.81,-9.05,0.47,0.47,0.47
47.06,10.26,9.80,10.26,9.79,-9.79,-9.05,0.47,0.46,0.46
47.53,10.24,9.79,10.24,9.78,-9.78,-9.05,0.46,0.45,0.45
48.01,10.21,9.77,10.21,9.77,-9.77,-9.06,0.44,0.44,0.44
48.49,10.19,9.76,10.19,9.76,-9.76,-9.08,0.43,0.43,0.43
48.97,10.17,9.75,10.17,9.75,-9.75,-9.10,0.43,0.42,0.42
49.46,10.14,9.73,10.15,9.73,-9.73,-9.13,0.41,0.41,0.41
49.96,10.11,9.71,10.12,9.72,-9.72,-9.16,0.40,0.40,0.40
50.46,10.10,9.71,10.09,9.70,-9.70,-9.20,0.40,0.39,0.39
50.96,10.07,9.69,10.07,9.68,-9.68,-9.24,0.39,0.38,0.38
51.47,10.04,9.67,10.04,9.67,-9.67,-9.28,0.38,0.37,0.37
51.99,10.00,9.64,10.01,9.65,-9.65,-9.33,0.35,0.36,0.36
52.51,9.97,9.62,9.97,9.63,-9.63,-9.38,0.34,0.35,0.35
53.03,9.94,9.61,9.94,9.61,-9.61,-9.43,0.33,0.34,0.34
53.56,9.91,9.59,9.91,9.59,-9.59,-9.48,0.33,0.32,0.32
54.10,9.88,9.57,9.87,9.56,-9.56,-9.53,0.32,0.31,0.31
54.64,9.83,9.53,9.84,9.54,-9.54,-9.58,0.29,0.30,0.30
55.18,9.79,9.51,9.80,9.52,-9.52,-9.64,0.28,0.28,0.28
55.74,9.76,9.49,9.76,9.49,-9.49,-9.69,0.27,0.27,0.27
56.29,9.71,9.46,9.72,9.46,-9.46,-9.73,0.25,0.25,0.26
56.86,9.68,9.44,9.68,9.44,-9.44,-9.78,0.24,0.24,0.24
57.42,9.64,9.42,9.63,9.41,-9.41,-9.82,0.23,0.23,0.23
58.00,9.59,9.38,9.59,9.38,-9.38,-9.85,0.21,0.21,0.21
58.58,9.54,9.35,9.55,9.35,-9.35,-9.88,0.19,0.20,0.20
59.16,9.50,9.32,9.50,9.32,-9.32,-9.90,0.18,0.18,0.18
59.76,9.45,9.29,9.45,9.29,-9.29,-9.92,0.16,0.16,0.16
60.35,9.41,9.27,9.40,9.26,-9.26,-9.92,0.15,0.15,0.15
60.96,9.35,9.22,9.36,9.23,-9.23,-9.92,0.13,0.13,0.13
61.57,9.30,9.19,9.31,9.19,-9.19,-9.91,0.11,0.11,0.11
62.18,9.25,9.16,9.25,9.16,-9.16,-9.89,0.09,0.09,0.09
62.80,9.20,9.13,9.20,9.13,-9.13,-9.86,0.08,0.07,0.07
63.43,9.15,9.10,9.14,9.09,-9.09,-9.82,0.06,0.05,0.06
64.07,9.09,9.06,9.09,9.05,-9.05,-9.77,0.04,0.04,0.04
64.71,9.03,9.02,9.03,9.02,-9.02,-9.71,0.02,0.02,0.02
65.35,8.97,8.97,8.98,8.98,-8.98,-9.65,-0.01,-0.00,-0.00
66.01,8.91,8.94,8.92,8.94,-8.94,-9.57,-0.03,-0.02,-0.02
66.67,8.86,8.91,8.86,8.90,-8.90,-9.49,-0.04,-0.05,-0.05
67.33,8.80,8.87,8.80,8.86,-8.86,-9.40,-0.06,-0.07,-0.07
68.01,8.73,8.82,8.74,8.83,-8.83,-9.30,-0.09,-0.09,-0.09
68.69,8.67,8.78,8.67,8.79,-8.79,-9.20,-0.11,-0.11,-0.11
69.37,8.61,8.74,8.61,8.75,-8.75,-9.09,-0.13,-0.13,-0.13
70.07,8.55,8.71,8.55,8.71,-8.71,-8.98,-0.15,-0.16,-0.16
70.77,8.48,8.66,8.48,8.67,-8.67,-8.87,-0.18,-0.18,-0.18
71.48,8.42,8.63,8.42,8.62,-8.62,-8.75,-0.20,-0.20,-0.20
72.19,8.35,8.58,8.36,8.58,-8.58,-8.64,-0.23,-0.23,-0.23
72.91,8.29,8.55,8.29,8.54,-8.54,-8.52,-0.25,-0.25,-0.25
73.64,8.22,8.50,8.22,8.50,-8.50,-8.40,-0.28,-0.28,-0.28
74.38,8.15,8.46,8.16,8.46,-8.46,-8.28,-0.31,-0.31,-0.30
75.12,8.09,8.42,8.09,8.42,-8.42,-8.17,-0.33,-0.33,-0.33
75.87,8.02,8.38,8.02,8.38,-8.38,-8.06,-0.36,-0.36,-0.36
76.63,7.95,8.34,7.95,8.34,-8.34,-7.94,-0.39,-0.38,-0.38
77.40,7.88,8.29,7.88,8.29,-8.29,-7.83,-0.41,-0.41,-0.41
78.17,7.81,8.25,7.81,8.25,-8.25,-7.73,-0.44,-0.44,-0.44
78.95,7.74,8.21,7.74,8.21,-8.21,-7.63,-0.47,-0.47,-0.47
79.74,7.67,8.17,7.67,8.17,-8.17,-7.53,-0.50,-0.50,-0.50
80.54,7.59,8.12,7.60,8.12,-8.12,-7.43,-0.53,-0.52,-0.52
81.35,7.53,8.09,7.53,8.08,-8.08,-7.34,-0.55,-0.55,-0.55
82.16,7.46,8.05,7.45,8.04,-8.04,-7.25,-0.58,-0.58,-0.58
82.98,7.38,7.99,7.38,7.99,-7.99,-7.17,-0.61,-0.61,-0.61
83.81,7.31,7.95,7.30,7.95,-7.95,-7.09,-0.64,-0.64,-0.64
84.65,7.22,7.90,7.23,7.90,-7.90,-7.02,-0.68,-0.67,-0.67
85.50,7.15,7.86,7.15,7.86,-7.86,-6.95,-0.71,-0.70,-0.70
86.35,7.08,7.82,7.08,7.81,-7.81,-6.89,-0.73,-0.74,-0.74
87.22,6.99,7.76,7.00,7.77,-7.77,-6.83,-0.77,-0.77,-0.77
88.09,6.92,7.72,6.92,7.72,-7.72,-6.78,-0.80,-0.80,-0.80
88.97,6.84,7.67,6.84,7.67,-7.67,-6.73,-0.83,-0.83,-0.83
89.86,6.76,7.62,6.76,7.63,-7.63,-6.69,-0.87,-0.86,-0.86
90.76,6.69,7.59,6.69,7.58,-7.58,-6.65,-0.89,-0.90,-0.89
91.66,6.61,7.54,6.61,7.53,-7.53,-6.61,-0.92,-0.93,-0.93
92.58,6.52,7.48,6.53,7.49,-7.49,-6.59,-0.97,-0.96,-0.96
93.51,6.44,7.43,6.45,7.44,-7.44,-6.56,-1.00,-0.99,-0.99
94.44,6.37,7.40,6.37,7.40,-7.40,-6.54,-1.02,-1.03,-1.02
