frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,5.67,5.67,-2.71,-2.71,2.78,2.45,0.27,8.45,8.45,8.38
20.20,5.71,5.71,-2.67,-2.67,2.67,2.40,0.28,8.38,8.38,8.38
20.40,5.76,5.76,-2.62,-2.62,2.58,2.35,0.29,8.34,8.34,8.38
20.61,5.81,5.83,-2.57,-2.55,2.49,2.31,0.30,8.30,8.32,8.38
20.81,5.92,5.92,-2.46,-2.46,2.41,2.26,0.31,8.33,8.33,8.38
21.02,6.02,6.02,-2.36,-2.36,2.34,2.21,0.33,8.36,8.36,8.38
21.23,6.11,6.11,-2.27,-2.27,2.29,2.16,0.34,8.40,8.39,8.38
21.44,6.18,6.18,-2.20,-2.20,2.24,2.11,0.35,8.42,8.41,8.38
21.66,6.22,6.22,-2.16,-2.15,2.20,2.06,0.36,8.42,8.42,8.37
21.87,6.25,6.24,-2.12,-2.13,2.17,2.01,0.37,8.42,8.41,8.37
22.09,6.24,6.24,-2.13,-2.13,2.16,1.96,0.39,8.40,8.40,8.37
22.31,6.22,6.22,-2.15,-2.15,2.16,1.91,0.40,8.38,8.38,8.37
22.54,6.20,6.20,-2.17,-2.17,2.16,1.86,0.42,8.36,8.35,8.37
22.76,6.19,6.19,-2.18,-2.18,2.14,1.81,0.43,8.33,8.33,8.37
22.99,6.21,6.22,-2.16,-2.15,2.10,1.76,0.44,8.31,8.31,8.37
23.22,6.28,6.28,-2.09,-2.09,2.03,1.71,0.46,8.31,8.31,8.37
23.45,6.38,6.38,-1.99,-1.98,1.94,1.66,0.47,8.32,8.32,8.37
23.69,6.52,6.52,-1.85,-1.84,1.82,1.62,0.49,8.34,8.34,8.37
23.92,6.68,6.67,-1.68,-1.69,1.69,1.57,0.51,8.37,8.37,8.36
24.16,6.83,6.83,-1.53,-1.53,1.56,1.52,0.52,8.39,8.39,8.36
24.40,6.97,6.97,-1.39,-1.39,1.43,1.47,0.54,8.40,8.40,8.36
24.65,7.09,7.08,-1.27,-1.28,1.33,1.42,0.55,8.42,8.41,8.36
24.89,7.16,7.16,-1.20,-1.20,1.25,1.37,0.57,8.41,8.40,8.36
25.14,7.20,7.20,-1.16,-1.16,1.19,1.32,0.59,8.39,8.39,8.36
25.39,7.22,7.21,-1.14,-1.14,1.16,1.27,0.60,8.38,8.37,8.36
25.65,7.21,7.21,-1.15,-1.15,1.14,1.22,0.62,8.35,8.35,8.36
25.91,7.20,7.20,-1.15,-1.15,1.14,1.17,0.63,8.34,8.34,8.35
26.16,7.19,7.19,-1.16,-1.16,1.14,1.12,0.65,8.33,8.33,8.35
26.43,7.20,7.20,-1.15,-1.15,1.13,1.08,0.66,8.33,8.33,8.35
26.69,7.22,7.22,-1.13,-1.13,1.11,1.03,0.67,8.33,8.33,8.35
26.96,7.26,7.26,-1.09,-1.09,1.08,0.98,0.69,8.33,8.33,8.35
27.23,7.31,7.31,-1.04,-1.04,1.03,0.93,0.70,8.33,8.33,8.35
27.50,7.37,7.37,-0.98,-0.97,0.96,0.88,0.71,8.33,8.33,8.34
27.77,7.44,7.44,-0.90,-0.90,0.89,0.83,0.72,8.33,8.33,8.34
28.05,7.52,7.52,-0.82,-0.82,0.81,0.78,0.73,8.33,8.33,8.34
28.33,7.61,7.61,-0.73,-0.73,0.73,0.74,0.74,8.34,8.34,8.34
28.62,7.69,7.69,-0.65,-0.65,0.67,0.69,0.74,8.35,8.35,8.34
28.90,7.76,7.76,-0.57,-0.58,0.61,0.64,0.75,8.37,8.37,8.33
29.19,7.81,7.81,-0.52,-0.52,0.56,0.59,0.75,8.37,8.37,8.33
29.48,7.84,7.83,-0.49,-0.50,0.53,0.55,0.75,8.37,8.36,8.33
29.78,7.84,7.84,-0.49,-0.49,0.50,0.50,0.75,8.34,8.34,8.33
30.08,7.84,7.84,-0.48,-0.49,0.47,0.45,0.74,8.31,8.31,8.32
30.38,7.84,7.84,-0.48,-0.48,0.43,0.40,0.74,8.27,8.28,8.32
30.68,7.87,7.88,-0.45,-0.44,0.39,0.36,0.73,8.26,8.27,8.32
30.99,7.93,7.93,-0.39,-0.38,0.35,0.31,0.72,8.27,8.28,8.32
31.30,8.02,8.01,-0.29,-0.30,0.29,0.26,0.70,8.31,8.30,8.31
31.61,8.10,8.10,-0.21,-0.21,0.23,0.22,0.69,8.33,8.33,8.31
31.93,8.19,8.18,-0.12,-0.13,0.17,0.17,0.67,8.35,8.35,8.31
