frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-1.57,-1.57,-5.14,-5.14,5.12,4.67,1.42,3.55,3.55,3.57
20.20,-1.48,-1.48,-5.08,-5.07,5.07,4.64,1.46,3.59,3.59,3.60
20.40,-1.39,-1.39,-5.02,-5.01,5.02,4.61,1.50,3.63,3.63,3.63
20.61,-1.31,-1.30,-4.96,-4.95,4.96,4.57,1.55,3.66,3.66,3.65
20.81,-1.22,-1.22,-4.89,-4.90,4.91,4.54,1.59,3.70,3.70,3.68
21.02,-1.14,-1.15,-4.84,-4.85,4.86,4.50,1.64,3.73,3.72,3.71
21.23,-1.09,-1.08,-4.80,-4.80,4.81,4.47,1.69,3.73,3.73,3.72
21.44,-1.04,-1.04,-4.76,-4.76,4.76,4.44,1.74,3.73,3.73,3.73
21.66,-0.99,-0.99,-4.72,-4.72,4.72,4.40,1.80,3.73,3.73,3.74
21.87,-0.95,-0.94,-4.68,-4.68,4.68,4.37,1.85,3.73,3.73,3.73
22.09,-0.90,-0.89,-4.64,-4.64,4.63,4.33,1.91,3.73,3.74,3.74
22.31,-0.84,-0.84,-4.58,-4.59,4.58,4.30,1.96,3.74,3.74,3.74
22.54,-0.79,-0.79,-4.53,-4.53,4.53,4.26,2.02,3.74,3.74,3.74
22.76,-0.74,-0.73,-4.48,-4.47,4.47,4.22,2.08,3.74,3.74,3.74
22.99,-0.68,-0.68,-4.41,-4.41,4.42,4.19,2.14,3.74,3.74,3.73
23.22,-0.62,-0.62,-4.35,-4.35,4.35,4.15,2.21,3.74,3.74,3.73
23.45,-0.56,-0.56,-4.29,-4.29,4.29,4.12,2.27,3.73,3.73,3.73
23.69,-0.50,-0.50,-4.23,-4.23,4.23,4.08,2.34,3.73,3.73,3.73
23.92,-0.44,-0.43,-4.17,-4.17,4.16,4.04,2.40,3.72,3.72,3.73
24.16,-0.37,-0.37,-4.10,-4.10,4.09,4.00,2.47,3.72,3.72,3.74
24.40,-0.30,-0.30,-4.03,-4.03,4.02,3.97,2.54,3.73,3.73,3.74
24.65,-0.23,-0.23,-3.95,-3.96,3.96,3.93,2.61,3.73,3.73,3.73
24.89,-0.16,-0.16,-3.88,-3.88,3.89,3.89,2.68,3.73,3.73,3.72
25.14,-0.10,-0.10,-3.82,-3.82,3.83,3.85,2.75,3.73,3.73,3.72
25.39,-0.05,-0.05,-3.77,-3.77,3.78,3.82,2.82,3.73,3.73,3.72
25.65,-0.01,-0.00,-3.73,-3.72,3.73,3.78,2.89,3.72,3.73,3.72
25.91,0.04,0.04,-3.67,-3.68,3.69,3.74,2.96,3.73,3.73,3.71
26.16,0.07,0.07,-3.64,-3.64,3.65,3.70,3.03,3.73,3.72,3.71
26.43,0.09,0.09,-3.62,-3.61,3.62,3.66,3.10,3.71,3.71,3.71
26.69,0.11,0.11,-3.59,-3.60,3.59,3.62,3.17,3.70,3.70,3.71
26.96,0.13,0.14,-3.57,-3.57,3.55,3.58,3.24,3.68,3.69,3.71
27.23,0.17,0.17,-3.53,-3.53,3.51,3.54,3.30,3.68,3.69,3.70
27.50,0.22,0.22,-3.48,-3.48,3.47,3.50,3.37,3.69,3.69,3.70
27.77,0.27,0.27,-3.42,-3.42,3.42,3.46,3.43,3.69,3.69,3.69
28.05,0.32,0.33,-3.37,-3.36,3.37,3.42,3.49,3.69,3.69,3.69
28.33,0.38,0.38,-3.30,-3.30,3.31,3.38,3.54,3.69,3.69,3.68
28.62,0.43,0.44,-3.25,-3.24,3.25,3.34,3.59,3.68,3.68,3.68
28.90,0.49,0.49,-3.18,-3.18,3.19,3.30,3.63,3.68,3.68,3.68
29.19,0.54,0.54,-3.12,-3.13,3.13,3.26,3.68,3.68,3.68,3.66
29.48,0.59,0.59,-3.08,-3.08,3.08,3.21,3.71,3.67,3.67,3.67
29.78,0.63,0.64,-3.03,-3.03,3.02,3.17,3.75,3.66,3.66,3.66
30.08,0.68,0.68,-2.98,-2.98,2.97,3.13,3.77,3.65,3.65,3.66
30.38,0.73,0.73,-2.92,-2.92,2.91,3.08,3.79,3.65,3.65,3.65
30.68,0.78,0.78,-2.86,-2.86,2.86,3.04,3.80,3.64,3.64,3.65
30.99,0.83,0.83,-2.80,-2.80,2.80,3.00,3.81,3.63,3.63,3.63
31.30,0.88,0.88,-2.75,-2.75,2.74,2.95,3.81,3.63,3.63,3.63
31.61,0.93,0.93,-2.70,-2.69,2.69,2.91,3.80,3.62,3.62,3.63
31.93,0.98,0.98,-2.63,-2.64,2.64,2.86,3.79,3.62,3.62,3.62
32.24,1.02,1.03,-2.58,-2.58,2.59,2.82,3.77,3.62,3.62,3.60
32.57,1.06,1.07,-2.54,-2.53,2.55,2.77,3.75,3.62,3.62,3.60
32.89,1.11,1.10,-2.49,-2.49,2.52,2.73,3.72,3.63,3.62,3.60
33.22,1.12,1.12,-2.46,-2.47,2.48,2.68,3.68,3.60,3.59,3.59
33.55,1.12,1.12,-2.46,-2.46,2.44,2.63,3.64,3.56,3.56,3.58
33.89,1.12,1.14,-2.45,-2.44,2.40,2.59,3.60,3.52,3.53,3.57
34.23,1.17,1.18,-2.40,-2.39,2.36,2.54,3.55,3.53,3.54,3.57
34.57,1.23,1.23,-2.32,-2.32,2.33,2.49,3.49,3.56,3.56,3.55
34.92,1.30,1.29,-2.24,-2.26,2.29,2.45,3.43,3.59,3.58,3.54
35.27,1.32,1.32,-2.22,-2.22,2.25,2.40,3.37,3.58,3.57,3.54
35.62,1.32,1.33,-2.20,-2.20,2.21,2.35,3.31,3.54,3.54,3.52
35.97,1.32,1.33,-2.19,-2.18,2.17,2.30,3.24,3.49,3.50,3.51
36.33,1.35,1.35,-2.15,-2.15,2.12,2.25,3.17,3.47,3.47,3.51
36.70,1.38,1.38,-2.11,-2.11,2.07,2.20,3.10,3.46,3.46,3.49
37.06,1.42,1.43,-2.06,-2.05,2.03,2.15,3.03,3.45,3.46,3.48
37.43,1.49,1.49,-1.98,-1.98,1.98,2.10,2.95,3.48,3.48,3.47
37.81,1.56,1.55,-1.90,-1.91,1.94,2.05,2.88,3.50,3.49,3.46
38.19,1.59,1.59,-1.85,-1.86,1.90,2.00,2.80,3.49,3.49,3.45
38.57,1.60,1.61,-1.84,-1.83,1.86,1.95,2.73,3.46,3.46,3.44
38.95,1.61,1.61,-1.81,-1.81,1.82,1.90,2.65,3.43,3.43,3.43
39.34,1.61,1.61,-1.80,-1.80,1.79,1.85,2.58,3.40,3.40,3.41
39.74,1.61,1.62,-1.78,-1.78,1.76,1.80,2.51,3.37,3.38,3.40
40.14,1.62,1.63,-1.77,-1.76,1.73,1.75,2.43,3.35,3.36,3.39
40.54,1.66,1.66,-1.71,-1.72,1.70,1.70,2.36,3.36,3.36,3.37
