frequency,raw
20,12.87
21,12.97
22,12.97
23,13.07
24,13.07
25,13.07
26,13.16
27,13.17
28,13.17
29,13.17
30,13.17
31,13.17
32,13.17
33,13.27
34,13.27
35,13.17
36,13.17
37,13.17
38,13.17
39,13.17
40,13.17
41,13.17
42,13.07
43,13.07
44,13.07
45,13.03
46,12.97
47,12.97
48,12.97
49,12.97
50,12.97
51,12.97
52,12.90
53,12.86
54,12.77
55,12.77
56,12.77
57,12.77
58,12.77
59,12.74
60,12.57
61,12.57
62,12.57
63,12.57
64,12.57
65,12.56
66,12.46
67,12.37
68,12.37
69,12.37
70,12.37
71,12.31
72,12.23
73,12.16
74,12.16
75,12.16
76,12.16
77,12.13
78,12.06
79,11.96
80,11.96
81,11.96
82,11.93
83,11.86
84,11.76
85,11.76
86,11.76
87,11.66
88,11.66
89,11.66
90,11.59
91,11.57
92,11.54
93,11.47
94,11.38
95,11.37
96,11.36
97,11.32
98,11.25
99,11.24
100,11.22
101,11.08
102,10.98
104,10.96
105,10.94
106,10.79
107,10.69
108,10.66
109,10.64
110,10.62
111,10.50
112,10.39
113,10.39
114,10.38
115,10.38
117,10.20
118,10.18
119,10.19
120,10.19
121,10.14
123,10.01
124,10.01
125,10.02
126,10.03
128,9.84
129,9.84
130,9.85
131,9.84
133,9.75
134,9.68
135,9.66
137,9.63
138,9.51
140,9.47
141,9.47
142,9.40
144,9.37
145,9.30
147,9.26
148,9.19
150,9.11
151,9.07
153,8.97
154,8.96
156,8.87
157,8.82
159,8.75
160,8.69
162,8.62
164,8.56
165,8.56
167,8.56
169,8.40
170,8.34
172,8.27
174,8.20
175,8.14
177,8.08
179,8.02
181,7.92
183,7.93
184,7.94
186,7.87
188,7.76
190,7.78
192,7.70
194,7.61
196,7.63
198,7.59
200,7.44
202,7.45
204,7.30
206,7.26
208,7.26
210,7.15
212,7.05
214,7.04
216,7.04
218,6.95
221,6.87
223,6.83
225,6.74
227,6.71
229,6.64
232,6.56
234,6.54
236,6.42
239,6.36
241,6.30
244,6.25
246,6.24
248,6.19
251,6.14
253,6.09
256,6.03
259,5.98
261,5.91
264,5.77
266,5.69
269,5.72
272,5.66
274,5.51
277,5.50
280,5.49
283,5.30
286,5.31
288,5.28
291,5.17
294,5.03
297,5.06
300,4.97
303,4.94
306,4.88
309,4.82
312,4.78
316,4.70
319,4.59
322,4.52
325,4.50
328,4.34
332,4.28
335,4.34
338,4.20
342,4.09
345,4.01
349,3.85
352,3.81
356,3.77
359,3.70
363,3.64
366,3.61
370,3.52
374,3.47
377,3.40
381,3.24
385,3.22
389,3.30
393,3.19
397,3.02
401,2.96
405,2.85
409,2.78
413,2.72
417,2.74
421,2.65
425,2.43
430,2.47
434,2.42
438,2.24
443,2.25
447,2.28
451,2.25
456,2.25
460,2.25
465,2.23
470,2.24
474,2.21
479,2.10
484,2.06
489,2.19
494,2.11
499,2.00
504,2.13
509,1.89
514,1.74
519,1.78
524,1.78
529,1.68
535,1.58
540,1.51
545,1.38
551,1.28
556,1.19
562,1.04
568,0.88
573,0.78
579,0.84
585,0.61
591,0.49
596,0.47
602,0.55
608,0.47
615,0.22
621,0.35
627,0.34
633,0.27
639,0.30
646,0.34
652,0.43
659,0.46
665,0.38
672,0.36
679,0.11
686,-0.59
692,-0.72
699,-0.79
706,-0.77
713,-0.58
721,-0.62
728,-0.58
735,-0.43
742,-0.58
750,-0.60
757,-0.53
765,-0.50
773,-0.49
780,-0.55
788,-0.72
796,-0.79
804,-0.67
812,-0.69
820,-0.78
828,-0.82
837,-0.82
845,-0.72
853,-0.64
862,-0.43
871,-0.30
879,-0.26
888,-0.31
897,-0.35
906,-0.22
915,-0.22
924,-0.22
933,-0.23
943,-0.27
952,-0.26
962,-0.15
971,-0.11
981,0.01
991,0.05
1001,-0.01
1011,0.03
1021,0.17
1031,0.20
1041,0.23
1052,0.26
1062,0.30
1073,0.35
1084,0.40
1094,0.45
1105,0.51
1116,0.57
1128,0.64
1139,0.72
1150,0.80
1162,0.75
1173,0.87
1185,0.96
1197,0.98
1209,0.99
1221,1.08
1233,1.27
1246,1.30
1258,1.20
1271,1.32
1283,1.51
1296,1.51
1309,1.60
1322,1.68
1335,1.71
1349,1.76
1362,1.87
1376,1.92
1390,1.93
1404,1.97
1418,2.18
1432,2.35
1446,2.35
1461,2.29
1475,2.44
1490,2.56
1505,2.53
1520,2.62
1535,2.79
1550,2.92
1566,2.87
1582,2.94
1597,3.16
1613,3.18
1629,3.29
1646,3.59
1662,3.63
1679,3.65
1696,3.72
1713,3.94
1730,4.02
1747,4.11
1764,4.33
1782,4.40
1800,4.47
1818,4.66
1836,4.74
1854,4.83
1873,4.99
1892,5.12
1911,5.28
1930,5.42
1949,5.42
1969,5.54
1988,5.67
2008,5.80
2028,5.89
2048,5.92
2069,6.10
2090,6.16
2111,6.25
2132,6.41
2153,6.45
2175,6.50
2196,6.54
2218,6.58
2240,6.61
2263,6.57
2285,6.60
2308,6.55
2331,6.38
2355,6.37
2378,6.33
2402,6.14
2426,5.96
2450,5.84
2475,5.63
2500,5.44
2525,5.41
2550,5.41
2575,5.18
2601,5.14
2627,5.04
2653,4.89
2680,4.82
2707,4.82
2734,4.71
2761,4.62
2789,4.62
2817,4.47
2845,4.13
2873,3.84
2902,3.60
2931,3.36
2960,3.37
2990,3.33
3020,3.23
3050,3.06
3080,2.92
3111,2.95
3142,2.99
3174,3.02
3206,2.88
3238,2.77
3270,2.64
3303,2.58
3336,2.56
3369,2.42
3403,2.29
3437,2.20
3471,2.12
3506,2.13
3541,2.07
3576,2.04
3612,2.00
3648,1.76
3685,1.59
3721,1.31
3759,1.08
3796,0.95
3834,0.83
3873,0.56
3911,0.51
3950,0.42
3990,0.33
4030,0.42
4070,0.28
4111,-0.03
4152,-0.45
4193,-0.71
4235,-0.88
4278,-1.22
4321,-1.53
4364,-1.98
4407,-2.67
4451,-2.97
4496,-3.43
4541,-4.53
4586,-5.73
4632,-6.56
4679,-6.88
4725,-7.15
4773,-7.02
4820,-6.43
4868,-6.17
4917,-5.92
4966,-5.82
5016,-6.24
5066,-6.73
5117,-7.09
5168,-7.68
5220,-8.20
5272,-8.58
5325,-8.94
5378,-9.37
5432,-9.62
5486,-9.84
5541,-10.27
5596,-10.57
5652,-10.95
5709,-11.31
5766,-11.81
5823,-12.16
5882,-12.60
5940,-12.91
6000,-13.31
6060,-13.73
6120,-13.94
6182,-14.23
6244,-14.54
6306,-14.81
6369,-15.19
6433,-15.51
6497,-15.71
6562,-16.09
6628,-16.40
6694,-16.61
6761,-16.84
6828,-17.07
6897,-17.38
6966,-17.59
7035,-17.85
7106,-18.02
7177,-18.10
7249,-18.26
7321,-18.42
7394,-18.71
7468,-19.06
7543,-19.27
7618,-19.20
7694,-18.73
7771,-18.55
7849,-18.66
7928,-18.85
8007,-19.00
8087,-18.69
8168,-18.27
8250,-17.69
8332,-17.60
8415,-18.42
8499,-19.45
8584,-19.73
8670,-19.62
8757,-20.31
8845,-19.73
8933,-19.39
9022,-18.75
9113,-19.11
9204,-19.23
9296,-19.87
9389,-19.50
9483,-19.37
9577,-19.30
9673,-19.16
9770,-18.96
9868,-18.80
9966,-18.45
10066,-18.26
10167,-17.70
10268,-17.21
10371,-16.55
10475,-15.58
10579,-14.95
10685,-14.07
10792,-12.50
10900,-11.59
11009,-10.91
11119,-10.03
11230,-9.24
11343,-8.46
11456,-8.53
11571,-9.58
11686,-10.66
11803,-12.04
11921,-13.47
12040,-13.89
12161,-13.81
12282,-13.91
12405,-14.32
12529,-14.98
12655,-16.38
12781,-17.54
12909,-18.37
13038,-19.97
13168,-20.63
13300,-21.28
13433,-20.87
13567,-21.29
13703,-21.43
13840,-21.45
13978,-20.72
14118,-20.83
14259,-20.70
14402,-20.31
14546,-19.88
14692,-18.99
14838,-18.48
14987,-18.50
15137,-18.55
15288,-18.45
15441,-18.54
15595,-18.57
15751,-18.41
15909,-17.70
16068,-16.84
16229,-16.37
16391,-15.64
16555,-14.89
16720,-15.24
16888,-15.91
17056,-17.47
17227,-18.04
17399,-18.48
17573,-19.17
17749,-19.95
17926,-20.70
18106,-21.17
18287,-21.05
18470,-20.52
18654,-20.77
18841,-21.71
19029,-22.89
19220,-23.43
19412,-24.18
19606,-24.69
19802,-24.51
20000,-24.40
