frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,0.20,0.20,-7.22,-7.22,5.97,2.50,0.17,6.17,6.17,7.42
20.20,0.39,0.39,-7.03,-7.03,6.02,2.46,0.17,6.41,6.41,7.42
20.40,0.58,0.58,-6.84,-6.84,6.05,2.41,0.18,6.63,6.63,7.42
20.61,0.77,0.77,-6.65,-6.65,6.04,2.37,0.19,6.81,6.82,7.42
20.81,0.96,0.96,-6.46,-6.46,6.02,2.32,0.19,6.98,6.98,7.42
21.02,1.15,1.15,-6.27,-6.26,5.97,2.27,0.20,7.12,7.12,7.42
21.23,1.34,1.34,-6.06,-6.07,5.89,2.23,0.21,7.23,7.23,7.40
21.44,1.52,1.53,-5.87,-5.86,5.78,2.18,0.21,7.31,7.31,7.39
21.66,1.71,1.71,-5.66,-5.66,5.64,2.13,0.22,7.35,7.35,7.37
21.87,1.90,1.90,-5.44,-5.45,5.47,2.08,0.23,7.38,7.37,7.35
22.09,2.08,2.09,-5.25,-5.24,5.28,2.04,0.24,7.36,7.37,7.34
22.31,2.27,2.27,-5.03,-5.04,5.07,1.99,0.25,7.34,7.34,7.31
22.54,2.46,2.46,-4.83,-4.83,4.84,1.94,0.26,7.30,7.30,7.29
22.76,2.65,2.65,-4.61,-4.61,4.61,1.89,0.26,7.27,7.27,7.27
22.99,2.84,2.84,-4.39,-4.40,4.40,1.84,0.27,7.24,7.24,7.24
23.22,3.02,3.02,-4.18,-4.18,4.19,1.79,0.28,7.21,7.21,7.20
23.45,3.21,3.21,-3.97,-3.97,3.98,1.74,0.29,7.19,7.19,7.18
23.69,3.40,3.40,-3.77,-3.77,3.77,1.69,0.30,7.17,7.17,7.17
23.92,3.59,3.59,-3.56,-3.56,3.56,1.64,0.31,7.16,7.15,7.15
24.16,3.77,3.78,-3.37,-3.36,3.36,1.59,0.32,7.13,7.13,7.14
24.40,3.96,3.96,-3.16,-3.16,3.15,1.54,0.33,7.12,7.12,7.12
24.65,4.14,4.15,-2.96,-2.96,2.95,1.48,0.34,7.09,7.10,7.10
24.89,4.33,4.33,-2.74,-2.75,2.75,1.43,0.35,7.09,7.08,7.08
25.14,4.51,4.51,-2.55,-2.55,2.55,1.37,0.36,7.07,7.06,7.07
25.39,4.69,4.69,-2.35,-2.35,2.35,1.32,0.37,7.05,7.05,7.05
25.65,4.87,4.87,-2.16,-2.16,2.16,1.26,0.38,7.03,7.03,7.04
25.91,5.05,5.05,-1.96,-1.96,1.96,1.21,0.39,7.01,7.01,7.00
26.16,5.22,5.22,-1.77,-1.77,1.77,1.15,0.40,7.00,7.00,6.99
26.43,5.39,5.39,-1.59,-1.58,1.59,1.09,0.41,6.98,6.98,6.98
26.69,5.56,5.56,-1.40,-1.40,1.40,1.03,0.42,6.97,6.96,6.96
26.96,5.73,5.73,-1.22,-1.22,1.22,0.97,0.43,6.95,6.95,6.95
27.23,5.89,5.89,-1.05,-1.04,1.04,0.90,0.43,6.93,6.94,6.94
27.50,6.05,6.05,-0.88,-0.87,0.87,0.84,0.44,6.92,6.92,6.93
27.77,6.21,6.21,-0.69,-0.70,0.70,0.77,0.45,6.91,6.91,6.91
28.05,6.36,6.36,-0.53,-0.53,0.53,0.70,0.45,6.89,6.89,6.89
28.33,6.51,6.51,-0.36,-0.36,0.36,0.63,0.46,6.88,6.88,6.87
28.62,6.66,6.66,-0.20,-0.20,0.20,0.56,0.46,6.86,6.86,6.86
28.90,6.80,6.80,-0.05,-0.04,0.05,0.48,0.46,6.85,6.85,6.85
29.19,6.94,6.94,0.11,0.11,-0.10,0.40,0.46,6.84,6.84,6.83
29.48,7.07,7.07,0.25,0.25,-0.25,0.32,0.46,6.82,6.82,6.83
29.78,7.20,7.20,0.39,0.39,-0.39,0.23,0.46,6.81,6.81,6.81
30.08,7.32,7.32,0.52,0.52,-0.53,0.14,0.46,6.79,6.80,6.80
30.38,7.44,7.44,0.66,0.66,-0.66,0.04,0.46,6.78,6.78,6.78
30.68,7.56,7.55,0.79,0.79,-0.79,-0.06,0.45,6.78,6.77,6.77
30.99,7.66,7.66,0.91,0.91,-0.91,-0.16,0.45,6.75,6.75,6.75
31.30,7.76,7.76,1.03,1.03,-1.03,-0.27,0.44,6.73,6.74,6.73
31.61,7.86,7.86,1.14,1.14,-1.14,-0.39,0.43,6.72,6.72,6.72
31.93,7.94,7.94,1.24,1.25,-1.25,-0.51,0.42,6.69,6.70,6.70
