frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,0.20,-7.21,0.20,-7.21,5.97,1.17,0.17,6.17,6.17,7.41
20.20,0.39,-7.02,0.39,-7.03,6.02,1.15,0.17,6.41,6.41,7.41
20.40,0.57,-6.84,0.58,-6.84,6.05,1.14,0.18,6.62,6.62,7.41
20.61,0.76,-6.65,0.76,-6.65,6.04,1.13,0.19,6.80,6.81,7.41
20.81,0.96,-6.45,0.95,-6.46,6.02,1.12,0.19,6.98,6.97,7.41
21.02,1.14,-6.27,1.15,-6.26,5.96,1.11,0.20,7.11,7.11,7.41
21.23,1.33,-6.06,1.33,-6.06,5.89,1.09,0.21,7.22,7.22,7.39
21.44,1.52,-5.86,1.52,-5.86,5.78,1.08,0.22,7.30,7.30,7.38
21.66,1.70,-5.66,1.71,-5.65,5.64,1.07,0.22,7.34,7.35,7.36
21.87,1.89,-5.44,1.89,-5.45,5.47,1.05,0.23,7.37,7.37,7.34
22.09,2.08,-5.24,2.08,-5.24,5.28,1.04,0.24,7.36,7.36,7.33
22.31,2.26,-5.03,2.27,-5.03,5.06,1.02,0.25,7.33,7.33,7.30
22.54,2.45,-4.83,2.45,-4.83,4.84,1.01,0.26,7.29,7.29,7.28
22.76,2.64,-4.61,2.64,-4.61,4.61,0.99,0.27,7.26,7.25,7.26
22.99,2.83,-4.39,2.83,-4.40,4.40,0.97,0.28,7.23,7.23,7.23
23.22,3.01,-4.18,3.02,-4.18,4.19,0.96,0.28,7.20,7.20,7.19
23.45,3.21,-3.96,3.20,-3.97,3.98,0.94,0.29,7.19,7.18,7.17
23.69,3.39,-3.77,3.39,-3.77,3.77,0.92,0.30,7.16,7.16,7.16
23.92,3.58,-3.56,3.58,-3.56,3.56,0.90,0.31,7.15,7.15,7.14
24.16,3.77,-3.36,3.77,-3.36,3.36,0.88,0.32,7.13,7.12,7.13
24.40,3.95,-3.16,3.95,-3.16,3.15,0.86,0.33,7.11,7.11,7.11
24.65,4.13,-2.96,4.14,-2.95,2.95,0.84,0.34,7.08,7.09,7.09
24.89,4.32,-2.74,4.32,-2.75,2.75,0.82,0.35,7.08,7.07,7.07
25.14,4.50,-2.55,4.50,-2.55,2.55,0.79,0.36,7.06,7.06,7.06
25.39,4.68,-2.35,4.68,-2.35,2.35,0.77,0.37,7.04,7.04,7.04
25.65,4.86,-2.17,4.86,-2.16,2.16,0.74,0.38,7.02,7.02,7.03
25.91,5.04,-1.96,5.04,-1.96,1.96,0.72,0.39,7.00,7.00,7.00
26.16,5.21,-1.77,5.21,-1.77,1.77,0.69,0.40,6.99,6.99,6.98
26.43,5.38,-1.59,5.38,-1.58,1.59,0.66,0.41,6.96,6.97,6.97
26.69,5.56,-1.39,5.56,-1.40,1.40,0.63,0.42,6.96,6.96,6.95
26.96,5.72,-1.22,5.72,-1.22,1.22,0.60,0.43,6.94,6.94,6.94
27.23,5.89,-1.04,5.89,-1.04,1.04,0.56,0.44,6.93,6.93,6.93
27.50,6.04,-0.88,6.05,-0.87,0.87,0.53,0.44,6.91,6.91,6.92
27.77,6.20,-0.69,6.20,-0.70,0.69,0.49,0.45,6.90,6.90,6.90
28.05,6.36,-0.52,6.36,-0.53,0.53,0.45,0.46,6.89,6.88,6.88
28.33,6.50,-0.36,6.51,-0.36,0.36,0.41,0.46,6.87,6.87,6.86
28.62,6.65,-0.20,6.65,-0.20,0.20,0.36,0.46,6.85,6.85,6.85
28.90,6.79,-0.05,6.79,-0.05,0.05,0.31,0.47,6.84,6.84,6.84
29.19,6.92,0.10,6.93,0.10,-0.10,0.27,0.47,6.82,6.82,6.82
29.48,7.06,0.25,7.06,0.25,-0.25,0.21,0.47,6.81,6.81,6.82
29.78,7.19,0.39,7.19,0.39,-0.39,0.16,0.47,6.80,6.80,6.81
30.08,7.32,0.53,7.32,0.52,-0.53,0.09,0.46,6.79,6.79,6.79
30.38,7.43,0.66,7.44,0.66,-0.66,0.03,0.46,6.77,6.78,6.77
30.68,7.55,0.79,7.55,0.79,-0.79,-0.04,0.46,6.76,6.76,6.76
30.99,7.66,0.92,7.66,0.92,-0.91,-0.11,0.45,6.75,6.75,6.74
31.30,7.75,1.03,7.76,1.03,-1.03,-0.19,0.44,6.72,6.73,6.73
31.61,7.85,1.14,7.85,1.14,-1.14,-0.28,0.43,6.71,6.70,6.71
31.93,7.93,1.24,7.93,1.25,-1.25,-0.37,0.42,6.68,6.68,6.69
32.24,8.01,1.35,8.02,1.35,-1.35,-0.46,0.41,6.66,6.66,6.66
32.57,8.10,1.46,8.09,1.45,-1.45,-0.57,0.39,6.65,6.64,6.65
32.89,8.16,1.53,8.17,1.55,-1.54,-0.68,0.38,6.62,6.63,6.63
33.22,8.24,1.64,8.24,1.63,-1.63,-0.80,0.36,6.61,6.61,6.60
