frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,2.67,2.67,-0.04,-0.04,0.05,0.51,0.09,2.72,2.72,2.71
20.20,2.67,2.68,-0.07,-0.06,0.06,0.51,0.09,2.74,2.74,2.74
20.40,2.69,2.68,-0.08,-0.08,0.08,0.51,0.10,2.77,2.76,2.77
20.61,2.69,2.69,-0.09,-0.10,0.09,0.51,0.10,2.78,2.78,2.79
20.81,2.69,2.71,-0.12,-0.11,0.10,0.51,0.10,2.79,2.81,2.82
21.02,2.74,2.72,-0.10,-0.12,0.11,0.51,0.11,2.85,2.83,2.85
21.23,2.74,2.74,-0.11,-0.12,0.11,0.51,0.11,2.85,2.85,2.86
21.44,2.74,2.76,-0.12,-0.10,0.11,0.51,0.12,2.85,2.87,2.87
21.66,2.79,2.78,-0.08,-0.10,0.10,0.50,0.12,2.89,2.88,2.87
21.87,2.79,2.79,-0.08,-0.09,0.10,0.50,0.12,2.89,2.88,2.87
22.09,2.79,2.80,-0.09,-0.08,0.09,0.50,0.13,2.88,2.88,2.88
22.31,2.79,2.81,-0.09,-0.08,0.07,0.50,0.13,2.87,2.88,2.88
22.54,2.83,2.82,-0.05,-0.06,0.06,0.50,0.14,2.89,2.88,2.88
22.76,2.83,2.83,-0.05,-0.05,0.05,0.50,0.14,2.88,2.87,2.88
22.99,2.83,2.84,-0.04,-0.04,0.03,0.49,0.14,2.87,2.87,2.87
23.22,2.83,2.85,-0.04,-0.02,0.02,0.49,0.15,2.85,2.87,2.87
23.45,2.88,2.87,0.01,-0.00,0.01,0.49,0.15,2.89,2.88,2.87
23.69,2.88,2.88,0.01,0.01,0.00,0.49,0.16,2.88,2.88,2.87
23.92,2.88,2.89,0.01,0.02,-0.01,0.49,0.16,2.88,2.88,2.87
24.16,2.88,2.88,0.01,0.01,-0.01,0.48,0.17,2.87,2.87,2.88
24.40,2.88,2.88,0.01,0.01,-0.02,0.48,0.17,2.87,2.87,2.88
