frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,0.45,0.45,-2.35,-2.35,2.35,0.41,0.12,2.80,2.80,2.80
20.20,0.50,0.49,-2.33,-2.34,2.34,0.41,0.12,2.84,2.83,2.83
20.40,0.54,0.54,-2.32,-2.32,2.32,0.41,0.13,2.86,2.86,2.86
20.61,0.59,0.59,-2.29,-2.30,2.30,0.40,0.13,2.88,2.89,2.88
20.81,0.64,0.64,-2.27,-2.27,2.27,0.40,0.14,2.91,2.91,2.91
21.02,0.69,0.69,-2.25,-2.25,2.24,0.39,0.14,2.93,2.93,2.94
21.23,0.74,0.74,-2.21,-2.21,2.21,0.39,0.15,2.94,2.94,2.95
21.44,0.79,0.79,-2.17,-2.17,2.17,0.38,0.15,2.96,2.96,2.96
21.66,0.85,0.84,-2.12,-2.12,2.12,0.37,0.16,2.97,2.96,2.97
21.87,0.90,0.90,-2.07,-2.07,2.07,0.37,0.17,2.97,2.97,2.97
22.09,0.95,0.95,-2.03,-2.02,2.02,0.36,0.17,2.97,2.97,2.98
22.31,1.01,1.01,-1.97,-1.97,1.96,0.36,0.18,2.97,2.97,2.98
22.54,1.07,1.07,-1.91,-1.91,1.91,0.35,0.19,2.97,2.97,2.97
22.76,1.13,1.13,-1.85,-1.84,1.85,0.35,0.19,2.98,2.98,2.97
22.99,1.19,1.18,-1.78,-1.78,1.80,0.34,0.20,2.99,2.98,2.96
23.22,1.23,1.23,-1.73,-1.74,1.75,0.33,0.21,2.97,2.97,2.96
23.45,1.27,1.27,-1.69,-1.69,1.69,0.33,0.21,2.96,2.96,2.96
23.69,1.31,1.31,-1.65,-1.65,1.64,0.32,0.22,2.95,2.95,2.96
23.92,1.36,1.36,-1.60,-1.61,1.59,0.31,0.23,2.95,2.95,2.96
24.16,1.41,1.41,-1.56,-1.56,1.55,0.31,0.24,2.95,2.95,2.97
24.40,1.46,1.46,-1.51,-1.50,1.50,0.30,0.24,2.96,2.96,2.97
24.65,1.51,1.51,-1.45,-1.45,1.46,0.29,0.25,2.97,2.97,2.96
24.89,1.57,1.56,-1.39,-1.40,1.42,0.28,0.26,2.99,2.98,2.96
25.14,1.60,1.60,-1.36,-1.36,1.38,0.28,0.27,2.98,2.98,2.96
25.39,1.63,1.62,-1.33,-1.33,1.33,0.27,0.27,2.96,2.96,2.95
25.65,1.65,1.64,-1.31,-1.31,1.28,0.26,0.28,2.93,2.93,2.95
25.91,1.67,1.68,-1.28,-1.27,1.23,0.25,0.29,2.90,2.91,2.94
26.16,1.73,1.73,-1.21,-1.21,1.18,0.24,0.30,2.91,2.91,2.94
26.43,1.81,1.81,-1.13,-1.13,1.12,0.23,0.30,2.93,2.94,2.94
26.69,1.90,1.89,-1.04,-1.04,1.07,0.22,0.31,2.97,2.97,2.94
26.96,1.98,1.96,-0.96,-0.98,1.02,0.21,0.32,3.00,2.98,2.94
27.23,2.00,2.00,-0.94,-0.93,0.97,0.20,0.32,2.97,2.97,2.94
27.50,2.02,2.02,-0.92,-0.91,0.92,0.19,0.33,2.93,2.94,2.94
27.77,2.04,2.04,-0.89,-0.89,0.87,0.18,0.33,2.90,2.90,2.92
28.05,2.06,2.07,-0.86,-0.85,0.82,0.17,0.34,2.87,2.89,2.92
28.33,2.13,2.12,-0.78,-0.79,0.76,0.16,0.34,2.89,2.89,2.91
28.62,2.19,2.19,-0.72,-0.72,0.71,0.15,0.35,2.90,2.90,2.91
28.90,2.26,2.26,-0.65,-0.65,0.65,0.14,0.35,2.91,2.91,2.91
29.19,2.32,2.32,-0.58,-0.58,0.59,0.13,0.35,2.91,2.91,2.90
29.48,2.38,2.38,-0.53,-0.52,0.54,0.12,0.35,2.92,2.92,2.90
29.78,2.44,2.43,-0.46,-0.46,0.49,0.10,0.35,2.93,2.92,2.89
30.08,2.48,2.47,-0.41,-0.42,0.44,0.09,0.35,2.92,2.91,2.89
30.38,2.49,2.49,-0.39,-0.40,0.39,0.08,0.35,2.88,2.88,2.88
30.68,2.50,2.50,-0.38,-0.38,0.35,0.06,0.35,2.85,2.85,2.88
30.99,2.51,2.52,-0.36,-0.34,0.31,0.05,0.35,2.82,2.83,2.86
31.30,2.58,2.58,-0.29,-0.29,0.27,0.04,0.34,2.85,2.85,2.86
31.61,2.64,2.64,-0.22,-0.22,0.23,0.02,0.34,2.87,2.87,2.86
31.93,2.71,2.69,-0.14,-0.15,0.19,0.01,0.33,2.90,2.89,2.85
32.24,2.73,2.72,-0.11,-0.12,0.14,-0.01,0.32,2.87,2.86,2.84
32.57,2.73,2.73,-0.11,-0.10,0.09,-0.03,0.32,2.82,2.82,2.83
32.89,2.73,2.74,-0.10,-0.08,0.05,-0.04,0.31,2.78,2.79,2.83
33.22,2.78,2.79,-0.04,-0.03,0.01,-0.06,0.30,2.78,2.79,2.82
33.55,2.86,2.85,0.04,0.04,-0.03,-0.08,0.29,2.82,2.82,2.81
33.89,2.93,2.92,0.13,0.11,-0.08,-0.10,0.27,2.85,2.84,2.80
34.23,2.96,2.95,0.16,0.15,-0.13,-0.12,0.26,2.83,2.82,2.80
34.57,2.96,2.96,0.17,0.17,-0.18,-0.14,0.25,2.78,2.78,2.79
34.92,2.96,2.98,0.18,0.20,-0.24,-0.16,0.24,2.72,2.74,2.77
35.27,3.02,3.03,0.25,0.26,-0.29,-0.18,0.22,2.73,2.74,2.77
35.62,3.10,3.09,0.34,0.33,-0.33,-0.20,0.21,2.77,2.76,2.76
35.97,3.17,3.15,0.43,0.40,-0.37,-0.22,0.19,2.80,2.78,2.74
36.33,3.18,3.18,0.44,0.45,-0.41,-0.25,0.17,2.77,2.77,2.74
36.70,3.19,3.19,0.46,0.47,-0.45,-0.27,0.16,2.74,2.74,2.72
37.06,3.19,3.19,0.48,0.48,-0.49,-0.29,0.14,2.70,2.70,2.71
37.43,3.21,3.20,0.50,0.50,-0.54,-0.32,0.12,2.67,2.67,2.71
37.81,3.23,3.23,0.54,0.54,-0.58,-0.35,0.11,2.65,2.65,2.69
38.19,3.27,3.28,0.59,0.60,-0.62,-0.37,0.09,2.65,2.66,2.68
38.57,3.34,3.34,0.66,0.67,-0.65,-0.40,0.07,2.68,2.68,2.67
38.95,3.41,3.39,0.75,0.73,-0.69,-0.43,0.05,2.72,2.70,2.66
39.34,3.42,3.42,0.78,0.77,-0.73,-0.46,0.04,2.69,2.69,2.64
39.74,3.42,3.42,0.79,0.79,-0.77,-0.49,0.02,2.65,2.65,2.63
40.14,3.42,3.41,0.80,0.79,-0.81,-0.52,0.00,2.60,2.60,2.62
40.54,3.42,3.41,0.81,0.80,-0.86,-0.56,-0.02,2.56,2.56,2.61
40.94,3.42,3.44,0.82,0.85,-0.89,-0.59,-0.04,2.53,2.55,2.60
41.35,3.50,3.50,0.91,0.92,-0.93,-0.63,-0.05,2.57,2.58,2.58
