frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,12.79,7.05,12.78,7.04,-7.05,-6.00,-2.86,5.74,5.73,5.74
20.20,12.77,7.03,12.77,7.03,-7.03,-6.00,-2.94,5.73,5.74,5.74
20.40,12.76,7.02,12.75,7.02,-7.01,-6.00,-3.02,5.74,5.74,5.74
20.61,12.74,7.00,12.74,7.00,-7.00,-6.00,-3.11,5.74,5.74,5.74
20.81,12.72,6.99,12.72,6.99,-6.98,-6.00,-3.19,5.74,5.74,5.73
21.02,12.71,6.98,12.70,6.97,-6.96,-6.00,-3.28,5.74,5.74,5.73
21.23,12.68,6.95,12.68,6.95,-6.95,-6.00,-3.38,5.73,5.73,5.73
21.44,12.66,6.92,12.66,6.93,-6.93,-6.00,-3.47,5.73,5.73,5.74
21.66,12.64,6.91,12.63,6.91,-6.91,-6.00,-3.57,5.72,5.72,5.73
21.87,12.62,6.89,12.62,6.89,-6.90,-6.00,-3.67,5.72,5.72,5.73
22.09,12.60,6.88,12.60,6.88,-6.88,-6.00,-3.78,5.71,5.72,5.72
22.31,12.59,6.87,12.58,6.87,-6.87,-6.00,-3.88,5.72,5.72,5.72
22.54,12.57,6.86,12.57,6.86,-6.85,-6.00,-3.99,5.71,5.71,5.70
22.76,12.55,6.84,12.55,6.84,-6.84,-5.99,-4.11,5.71,5.71,5.70
22.99,12.53,6.82,12.53,6.83,-6.83,-5.99,-4.22,5.70,5.70,5.70
23.22,12.51,6.81,12.51,6.81,-6.81,-5.99,-4.34,5.69,5.69,5.69
23.45,12.49,6.79,12.49,6.80,-6.80,-5.99,-4.46,5.69,5.69,5.69
23.69,12.47,6.78,12.47,6.79,-6.78,-5.99,-4.58,5.68,5.68,5.68
23.92,12.45,6.77,12.45,6.77,-6.77,-5.99,-4.71,5.68,5.68,5.67
24.16,12.43,6.76,12.42,6.75,-6.75,-5.99,-4.84,5.68,5.67,5.67
24.40,12.40,6.73,12.40,6.73,-6.73,-5.99,-4.97,5.67,5.67,5.67
24.65,12.38,6.71,12.38,6.71,-6.71,-5.99,-5.10,5.66,5.66,5.67
24.89,12.36,6.69,12.35,6.69,-6.69,-5.99,-5.23,5.66,5.66,5.67
25.14,12.34,6.67,12.34,6.67,-6.67,-5.99,-5.37,5.66,5.66,5.67
25.39,12.32,6.66,12.32,6.66,-6.65,-5.98,-5.50,5.66,5.66,5.66
25.65,12.30,6.64,12.29,6.64,-6.63,-5.98,-5.64,5.67,5.66,5.66
25.91,12.27,6.61,12.27,6.61,-6.61,-5.98,-5.78,5.66,5.66,5.66
26.16,12.25,6.58,12.25,6.59,-6.59,-5.98,-5.92,5.66,5.66,5.66
26.43,12.23,6.56,12.22,6.56,-6.56,-5.98,-6.06,5.66,5.66,5.66
26.69,12.20,6.53,12.20,6.54,-6.54,-5.98,-6.19,5.66,5.66,5.66
