frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-0.93,-2.58,-0.93,-2.58,2.58,2.50,1.65,1.65,1.65
21,-0.94,-2.58,-0.94,-2.58,2.58,2.49,1.65,1.65,1.65
22,-0.94,-2.59,-0.94,-2.59,2.59,2.48,1.65,1.65,1.65
23,-0.94,-2.59,-0.94,-2.59,2.59,2.47,1.65,1.65,1.65
24,-0.95,-2.59,-0.95,-2.60,2.60,2.46,1.65,1.65,1.65
25,-0.95,-2.60,-0.96,-2.61,2.61,2.45,1.66,1.65,1.65
26,-0.95,-2.60,-0.97,-2.62,2.62,2.43,1.66,1.65,1.65
27,-0.95,-2.60,-0.98,-2.62,2.62,2.42,1.67,1.65,1.65
28,-0.95,-2.60,-0.98,-2.62,2.62,2.41,1.67,1.65,1.65
29,-0.96,-2.60,-0.97,-2.61,2.61,2.39,1.66,1.65,1.65
30,-0.96,-2.61,-0.94,-2.59,2.59,2.37,1.63,1.65,1.65
31,-0.97,-2.62,-0.90,-2.55,2.55,2.36,1.58,1.65,1.65
32,-0.98,-2.62,-0.85,-2.50,2.50,2.34,1.52,1.65,1.65
33,-0.78,-2.42,-0.78,-2.43,2.43,2.32,1.65,1.65,1.65
34,-0.77,-2.41,-0.71,-2.36,2.36,2.30,1.59,1.65,1.65
35,-0.62,-2.26,-0.64,-2.29,2.29,2.28,1.67,1.65,1.65
36,-0.34,-1.98,-0.57,-2.21,2.21,2.26,1.87,1.65,1.65
37,-0.34,-1.98,-0.50,-2.14,2.14,2.24,1.80,1.64,1.64
38,-0.35,-1.99,-0.43,-2.07,2.07,2.22,1.72,1.64,1.64
39,-0.58,-2.22,-0.35,-2.00,2.00,2.20,1.42,1.64,1.64
40,-0.55,-2.20,-0.27,-1.92,1.92,2.17,1.36,1.64,1.64
41,-0.35,-2.00,-0.19,-1.83,1.83,2.15,1.48,1.64,1.64
42,0.05,-1.59,-0.11,-1.75,1.75,2.13,1.80,1.64,1.64
43,0.11,-1.53,-0.03,-1.67,1.67,2.10,1.78,1.64,1.64
44,0.11,-1.52,0.03,-1.61,1.61,2.08,1.72,1.64,1.64
45,0.12,-1.52,0.07,-1.57,1.57,2.06,1.68,1.64,1.64
46,0.12,-1.51,0.09,-1.55,1.55,2.03,1.67,1.64,1.64
47,0.12,-1.51,0.08,-1.56,1.56,2.00,1.68,1.63,1.63
48,0.08,-1.55,0.05,-1.58,1.58,1.98,1.67,1.63,1.63
49,-0.10,-1.73,0.01,-1.62,1.62,1.95,1.52,1.63,1.63
50,-0.10,-1.72,-0.04,-1.66,1.66,1.92,1.56,1.63,1.63
51,-0.10,-1.72,-0.07,-1.70,1.70,1.90,1.60,1.62,1.62
52,-0.10,-1.72,-0.10,-1.72,1.72,1.87,1.62,1.62,1.62
53,-0.10,-1.72,-0.11,-1.73,1.73,1.84,1.63,1.62,1.62
54,-0.10,-1.71,-0.10,-1.71,1.71,1.81,1.61,1.61,1.61
55,-0.10,-1.71,-0.08,-1.69,1.69,1.79,1.59,1.61,1.61
56,-0.10,-1.70,-0.05,-1.65,1.65,1.76,1.55,1.60,1.60
57,-0.10,-1.70,-0.01,-1.61,1.61,1.73,1.51,1.60,1.60
58,0.12,-1.47,0.03,-1.56,1.56,1.70,1.69,1.59,1.59
59,0.12,-1.46,0.07,-1.52,1.52,1.67,1.64,1.58,1.58
60,0.12,-1.45,0.10,-1.47,1.47,1.64,1.60,1.58,1.58
61,0.12,-1.44,0.13,-1.44,1.44,1.61,1.56,1.57,1.57
62,0.12,-1.44,0.14,-1.42,1.42,1.58,1.54,1.56,1.56
63,0.12,-1.42,0.14,-1.41,1.41,1.55,1.53,1.55,1.55
64,0.13,-1.41,0.13,-1.41,1.41,1.51,1.54,1.54,1.54
65,0.13,-1.40,0.11,-1.42,1.42,1.48,1.55,1.53,1.53
66,0.13,-1.38,0.07,-1.45,1.45,1.45,1.58,1.51,1.51
67,0.13,-1.37,0.03,-1.47,1.47,1.42,1.61,1.50,1.50
68,-0.10,-1.58,-0.02,-1.51,1.51,1.39,1.41,1.49,1.49
69,-0.11,-1.58,-0.06,-1.53,1.53,1.36,1.43,1.47,1.47
70,-0.12,-1.57,-0.09,-1.55,1.55,1.32,1.43,1.45,1.45
71,-0.13,-1.56,-0.11,-1.55,1.55,1.29,1.42,1.44,1.44
72,-0.14,-1.56,-0.12,-1.54,1.54,1.26,1.39,1.42,1.42
73,-0.16,-1.55,-0.11,-1.51,1.51,1.23,1.35,1.40,1.40
74,-0.17,-1.55,-0.09,-1.46,1.46,1.19,1.29,1.37,1.37
75,-0.01,-1.36,-0.06,-1.41,1.41,1.16,1.40,1.35,1.35
76,0.04,-1.29,-0.03,-1.36,1.36,1.13,1.39,1.32,1.32
77,0.03,-1.26,-0.01,-1.30,1.30,1.10,1.34,1.30,1.30
78,0.03,-1.24,0.01,-1.26,1.26,1.06,1.29,1.27,1.27
79,0.02,-1.21,0.02,-1.22,1.22,1.03,1.25,1.24,1.24
80,0.02,-1.19,0.02,-1.19,1.19,1.00,1.21,1.21,1.21
81,0.00,-1.17,0.00,-1.17,1.17,0.96,1.17,1.17,1.17
82,-0.02,-1.16,-0.01,-1.15,1.15,0.93,1.13,1.14,1.14
83,-0.04,-1.14,-0.03,-1.13,1.13,0.90,1.10,1.10,1.10
84,-0.06,-1.12,-0.05,-1.12,1.12,0.86,1.06,1.06,1.06
85,-0.08,-1.10,-0.07,-1.10,1.10,0.83,1.01,1.02,1.02
86,-0.10,-1.08,-0.09,-1.07,1.07,0.80,0.97,0.98,0.98
87,-0.11,-1.05,-0.11,-1.04,1.04,0.77,0.93,0.94,0.94
88,-0.12,-1.01,-0.12,-1.01,1.01,0.73,0.89,0.89,0.89
89,-0.13,-0.97,-0.13,-0.97,0.97,0.70,0.84,0.84,0.84
90,-0.14,-0.93,-0.14,-0.93,0.93,0.67,0.80,0.79,0.80
91,-0.15,-0.89,-0.15,-0.89,0.89,0.63,0.75,0.74,0.74
92,-0.16,-0.85,-0.16,-0.85,0.85,0.60,0.70,0.69,0.69
93,-0.17,-0.81,-0.17,-0.81,0.81,0.57,0.65,0.64,0.64
94,-0.19,-0.77,-0.19,-0.78,0.78,0.53,0.59,0.59,0.58
95,-0.21,-0.73,-0.21,-0.74,0.74,0.50,0.53,0.53,0.53
96,-0.23,-0.70,-0.23,-0.70,0.70,0.47,0.47,0.47,0.47
97,-0.25,-0.66,-0.24,-0.66,0.66,0.44,0.41,0.41,0.41
98,-0.27,-0.62,-0.26,-0.62,0.62,0.41,0.35,0.35,0.35
99,-0.29,-0.58,-0.28,-0.57,0.57,0.37,0.28,0.29,0.29
100,-0.31,-0.54,-0.30,-0.53,0.53,0.34,0.22,0.22,0.23
101,-0.32,-0.49,-0.32,-0.48,0.48,0.31,0.15,0.15,0.17
102,-0.34,-0.45,-0.35,-0.43,0.43,0.28,0.09,0.08,0.11
104,-0.36,-0.35,-0.37,-0.38,0.38,0.21,0.02,0.01,-0.01
105,-0.39,-0.31,-0.39,-0.33,0.33,0.18,-0.05,-0.06,-0.08
106,-0.41,-0.27,-0.42,-0.29,0.29,0.15,-0.12,-0.13,-0.14
107,-0.44,-0.24,-0.44,-0.25,0.25,0.12,-0.19,-0.20,-0.20
108,-0.47,-0.21,-0.47,-0.21,0.21,0.09,-0.26,-0.26,-0.26
109,-0.50,-0.18,-0.49,-0.17,0.17,0.06,-0.32,-0.32,-0.32
110,-0.52,-0.14,-0.52,-0.14,0.14,0.03,-0.38,-0.38,-0.38
111,-0.54,-0.10,-0.54,-0.10,0.10,0.00,-0.44,-0.44,-0.44
112,-0.56,-0.06,-0.56,-0.06,0.06,-0.03,-0.50,-0.50,-0.49
113,-0.57,-0.02,-0.57,-0.01,0.01,-0.06,-0.56,-0.56,-0.55
114,-0.58,0.02,-0.58,0.03,-0.03,-0.09,-0.62,-0.61,-0.60
115,-0.59,0.07,-0.59,0.09,-0.09,-0.12,-0.68,-0.67,-0.65
117,-0.59,0.17,-0.59,0.14,-0.14,-0.17,-0.74,-0.73,-0.76
118,-0.59,0.22,-0.59,0.20,-0.20,-0.20,-0.79,-0.79,-0.81
119,-0.59,0.27,-0.59,0.26,-0.26,-0.23,-0.85,-0.85,-0.85
120,-0.58,0.32,-0.58,0.33,-0.33,-0.26,-0.91,-0.91,-0.90
121,-0.58,0.37,-0.58,0.39,-0.39,-0.29,-0.96,-0.96,-0.94
123,-0.57,0.46,-0.57,0.44,-0.44,-0.34,-1.01,-1.01,-1.03
124,-0.56,0.51,-0.56,0.50,-0.50,-0.37,-1.06,-1.06,-1.07
125,-0.56,0.55,-0.56,0.55,-0.55,-0.39,-1.11,-1.11,-1.11
126,-0.55,0.59,-0.55,0.61,-0.61,-0.42,-1.16,-1.16,-1.14
128,-0.55,0.67,-0.55,0.65,-0.65,-0.47,-1.20,-1.20,-1.22
129,-0.54,0.71,-0.54,0.70,-0.70,-0.50,-1.24,-1.24,-1.25
130,-0.54,0.74,-0.54,0.74,-0.74,-0.52,-1.28,-1.28,-1.28
131,-0.54,0.77,-0.54,0.78,-0.78,-0.55,-1.32,-1.32,-1.31
133,-0.54,0.83,-0.54,0.82,-0.82,-0.60,-1.36,-1.36,-1.37
134,-0.54,0.86,-0.54,0.86,-0.86,-0.62,-1.40,-1.40,-1.40
135,-0.54,0.88,-0.54,0.90,-0.90,-0.64,-1.44,-1.44,-1.42
137,-0.54,0.94,-0.54,0.93,-0.93,-0.69,-1.47,-1.47,-1.48
138,-0.54,0.96,-0.54,0.96,-0.96,-0.71,-1.51,-1.51,-1.50
140,-0.54,1.01,-0.54,1.00,-1.00,-0.76,-1.54,-1.54,-1.55
141,-0.54,1.03,-0.54,1.03,-1.03,-0.78,-1.57,-1.57,-1.57
142,-0.55,1.05,-0.54,1.06,-1.06,-0.80,-1.60,-1.60,-1.59
144,-0.55,1.09,-0.54,1.09,-1.09,-0.84,-1.63,-1.63,-1.63
145,-0.55,1.11,-0.54,1.11,-1.11,-0.86,-1.66,-1.66,-1.65
147,-0.54,1.15,-0.54,1.14,-1.14,-0.90,-1.68,-1.69,-1.69
148,-0.54,1.16,-0.55,1.17,-1.17,-0.92,-1.71,-1.71,-1.71
150,-0.54,1.20,-0.55,1.19,-1.19,-0.96,-1.74,-1.74,-1.74
151,-0.55,1.21,-0.55,1.21,-1.21,-0.97,-1.76,-1.76,-1.76
153,-0.55,1.24,-0.55,1.24,-1.24,-1.01,-1.78,-1.78,-1.79
154,-0.55,1.25,-0.55,1.25,-1.25,-1.03,-1.81,-1.81,-1.80
156,-0.56,1.27,-0.56,1.27,-1.27,-1.06,-1.83,-1.83,-1.83
157,-0.56,1.28,-0.56,1.29,-1.29,-1.08,-1.85,-1.85,-1.84
159,-0.56,1.30,-0.57,1.30,-1.30,-1.11,-1.86,-1.87,-1.87
160,-0.57,1.31,-0.57,1.31,-1.31,-1.13,-1.88,-1.88,-1.88
162,-0.58,1.32,-0.58,1.32,-1.32,-1.16,-1.90,-1.90,-1.90
164,-0.58,1.33,-0.59,1.33,-1.33,-1.18,-1.91,-1.92,-1.92
165,-0.59,1.33,-0.59,1.34,-1.34,-1.20,-1.93,-1.93,-1.93
167,-0.60,1.34,-0.60,1.34,-1.34,-1.23,-1.94,-1.94,-1.94
169,-0.61,1.35,-0.61,1.35,-1.35,-1.25,-1.96,-1.95,-1.96
170,-0.62,1.35,-0.62,1.35,-1.35,-1.26,-1.97,-1.96,-1.96
172,-0.62,1.35,-0.62,1.35,-1.35,-1.29,-1.97,-1.97,-1.97
174,-0.62,1.36,-0.62,1.36,-1.36,-1.31,-1.98,-1.98,-1.98
175,-0.62,1.36,-0.62,1.36,-1.36,-1.32,-1.99,-1.99,-1.98
177,-0.63,1.36,-0.62,1.37,-1.37,-1.34,-1.99,-1.99,-1.99
179,-0.62,1.37,-0.62,1.37,-1.37,-1.36,-2.00,-1.99,-1.99
181,-0.62,1.38,-0.62,1.38,-1.38,-1.38,-2.00,-2.00,-2.00
183,-0.61,1.38,-0.61,1.38,-1.38,-1.40,-2.00,-2.00,-2.00
184,-0.61,1.39,-0.60,1.39,-1.39,-1.41,-2.00,-2.00,-2.00
186,-0.60,1.40,-0.60,1.40,-1.40,-1.43,-2.00,-2.00,-2.00
188,-0.59,1.41,-0.59,1.41,-1.41,-1.44,-1.99,-1.99,-1.99
190,-0.58,1.41,-0.58,1.41,-1.41,-1.46,-1.99,-1.99,-1.99
192,-0.57,1.42,-0.57,1.42,-1.42,-1.47,-1.99,-1.99,-1.99
194,-0.56,1.42,-0.57,1.42,-1.42,-1.48,-1.98,-1.99,-1.99
196,-0.56,1.42,-0.56,1.42,-1.42,-1.50,-1.98,-1.98,-1.98
198,-0.56,1.42,-0.56,1.42,-1.42,-1.51,-1.98,-1.98,-1.98
200,-0.56,1.42,-0.56,1.42,-1.42,-1.52,-1.97,-1.98,-1.98
202,-0.56,1.41,-0.56,1.41,-1.41,-1.53,-1.97,-1.97,-1.97
204,-0.56,1.41,-0.56,1.41,-1.41,-1.53,-1.97,-1.97,-1.97
206,-0.57,1.40,-0.56,1.40,-1.40,-1.54,-1.97,-1.97,-1.97
208,-0.57,1.39,-0.57,1.39,-1.39,-1.55,-1.97,-1.96,-1.96
210,-0.57,1.39,-0.57,1.39,-1.39,-1.56,-1.96,-1.96,-1.96
212,-0.57,1.38,-0.57,1.38,-1.38,-1.56,-1.95,-1.95,-1.95
214,-0.58,1.38,-0.58,1.37,-1.37,-1.57,-1.95,-1.95,-1.95
216,-0.58,1.37,-0.58,1.36,-1.36,-1.57,-1.94,-1.95,-1.95
218,-0.59,1.36,-0.59,1.35,-1.35,-1.58,-1.94,-1.94,-1.94
221,-0.59,1.35,-0.60,1.34,-1.34,-1.58,-1.94,-1.94,-1.94
223,-0.60,1.33,-0.60,1.33,-1.33,-1.58,-1.93,-1.93,-1.93
225,-0.61,1.32,-0.61,1.32,-1.32,-1.58,-1.93,-1.93,-1.93
227,-0.61,1.31,-0.61,1.31,-1.31,-1.59,-1.92,-1.92,-1.92
229,-0.62,1.30,-0.62,1.30,-1.30,-1.59,-1.92,-1.92,-1.92
232,-0.62,1.29,-0.62,1.29,-1.29,-1.59,-1.91,-1.91,-1.91
234,-0.62,1.28,-0.62,1.28,-1.28,-1.59,-1.90,-1.90,-1.90
236,-0.62,1.28,-0.61,1.28,-1.28,-1.58,-1.90,-1.89,-1.89
239,-0.61,1.27,-0.61,1.28,-1.28,-1.58,-1.89,-1.88,-1.89
241,-0.60,1.27,-0.60,1.27,-1.27,-1.58,-1.88,-1.88,-1.88
244,-0.59,1.27,-0.59,1.27,-1.27,-1.58,-1.87,-1.87,-1.87
246,-0.58,1.28,-0.58,1.27,-1.27,-1.57,-1.85,-1.86,-1.86
248,-0.56,1.28,-0.57,1.27,-1.27,-1.57,-1.84,-1.85,-1.85
251,-0.55,1.29,-0.56,1.28,-1.28,-1.57,-1.82,-1.84,-1.84
253,-0.53,1.29,-0.54,1.29,-1.29,-1.56,-1.82,-1.83,-1.83
256,-0.52,1.29,-0.52,1.30,-1.30,-1.56,-1.82,-1.81,-1.81
259,-0.52,1.29,-0.49,1.32,-1.32,-1.55,-1.83,-1.80,-1.80
261,-0.52,1.28,-0.46,1.34,-1.34,-1.54,-1.85,-1.79,-1.79
264,-0.50,1.29,-0.42,1.36,-1.36,-1.54,-1.86,-1.78,-1.78
266,-0.30,1.47,-0.39,1.38,-1.38,-1.53,-1.69,-1.77,-1.77
269,-0.31,1.45,-0.36,1.40,-1.40,-1.52,-1.71,-1.76,-1.76
272,-0.32,1.44,-0.34,1.41,-1.41,-1.51,-1.73,-1.75,-1.75
274,-0.32,1.42,-0.33,1.41,-1.41,-1.51,-1.74,-1.75,-1.74
277,-0.33,1.41,-0.33,1.41,-1.41,-1.50,-1.73,-1.74,-1.74
280,-0.33,1.40,-0.33,1.40,-1.40,-1.49,-1.73,-1.73,-1.73
283,-0.33,1.39,-0.33,1.39,-1.39,-1.48,-1.72,-1.72,-1.72
286,-0.33,1.38,-0.33,1.38,-1.38,-1.47,-1.71,-1.71,-1.71
288,-0.34,1.36,-0.33,1.38,-1.38,-1.46,-1.72,-1.70,-1.70
