frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-12.48,-10.92,-12.48,-10.92,6.00,5.53,2.79,-6.48,-6.48,-1.57
20.20,-12.37,-10.90,-12.37,-10.89,6.00,5.56,2.87,-6.37,-6.37,-1.48
20.40,-12.26,-10.86,-12.26,-10.86,6.00,5.60,2.95,-6.26,-6.26,-1.40
20.61,-12.16,-10.83,-12.15,-10.83,6.00,5.63,3.04,-6.16,-6.15,-1.33
20.81,-12.04,-10.80,-12.04,-10.80,6.00,5.67,3.13,-6.04,-6.04,-1.24
21.02,-11.93,-10.77,-11.93,-10.77,6.00,5.70,3.22,-5.93,-5.93,-1.16
21.23,-11.82,-10.72,-11.82,-10.73,6.00,5.73,3.31,-5.82,-5.82,-1.10
21.44,-11.71,-10.67,-11.71,-10.67,6.00,5.77,3.41,-5.71,-5.71,-1.04
21.66,-11.61,-10.61,-11.60,-10.61,6.00,5.80,3.51,-5.61,-5.60,-0.99
21.87,-11.48,-10.54,-11.49,-10.55,6.00,5.83,3.61,-5.48,-5.49,-0.94
22.09,-11.37,-10.48,-11.37,-10.48,6.00,5.86,3.71,-5.37,-5.37,-0.89
22.31,-11.26,-10.42,-11.26,-10.42,6.00,5.89,3.82,-5.26,-5.26,-0.84
22.54,-11.16,-10.35,-11.15,-10.35,6.00,5.91,3.93,-5.16,-5.15,-0.80
22.76,-11.04,-10.28,-11.04,-10.28,6.00,5.94,4.04,-5.04,-5.04,-0.76
22.99,-10.93,-10.20,-10.93,-10.20,6.00,5.97,4.16,-4.93,-4.93,-0.73
23.22,-10.81,-10.12,-10.82,-10.12,6.00,5.99,4.28,-4.81,-4.82,-0.69
23.45,-10.70,-10.05,-10.70,-10.05,6.00,6.01,4.40,-4.70,-4.70,-0.65
23.69,-10.59,-9.97,-10.59,-9.97,6.00,6.04,4.52,-4.59,-4.59,-0.61
23.92,-10.47,-9.90,-10.47,-9.90,6.00,6.06,4.65,-4.47,-4.47,-0.57
24.16,-10.35,-9.83,-10.36,-9.83,6.00,6.08,4.78,-4.35,-4.36,-0.52
24.40,-10.24,-9.75,-10.24,-9.75,6.00,6.10,4.91,-4.24,-4.24,-0.49
24.65,-10.13,-9.67,-10.13,-9.67,6.00,6.12,5.04,-4.13,-4.13,-0.47
24.89,-10.02,-9.59,-10.02,-9.59,6.00,6.14,5.17,-4.02,-4.02,-0.43
25.14,-9.90,-9.51,-9.91,-9.51,6.00,6.15,5.31,-3.90,-3.91,-0.40
25.39,-9.79,-9.43,-9.79,-9.43,6.00,6.17,5.44,-3.79,-3.79,-0.37
25.65,-9.68,-9.36,-9.68,-9.35,6.00,6.18,5.58,-3.68,-3.68,-0.33
25.91,-9.57,-9.26,-9.57,-9.26,6.00,6.19,5.72,-3.57,-3.57,-0.31
26.16,-9.45,-9.17,-9.45,-9.18,6.00,6.21,5.85,-3.45,-3.45,-0.28
26.43,-9.35,-9.11,-9.34,-9.10,6.00,6.22,5.99,-3.35,-3.34,-0.24
26.69,-9.23,-9.02,-9.24,-9.03,6.00,6.23,6.13,-3.23,-3.24,-0.21
26.96,-9.13,-8.94,-9.12,-8.95,6.00,6.23,6.26,-3.13,-3.12,-0.18
27.23,-9.02,-8.87,-9.01,-8.87,6.00,6.24,6.39,-3.02,-3.01,-0.14
27.50,-8.89,-8.78,-8.90,-8.78,6.00,6.25,6.52,-2.89,-2.90,-0.11
27.77,-8.78,-8.69,-8.78,-8.70,6.00,6.25,6.64,-2.78,-2.78,-0.09
28.05,-8.67,-8.62,-8.67,-8.61,6.00,6.25,6.76,-2.67,-2.67,-0.05
28.33,-8.56,-8.53,-8.56,-8.53,6.00,6.25,6.87,-2.56,-2.56,-0.03
28.62,-8.46,-8.45,-8.45,-8.45,6.00,6.25,6.98,-2.46,-2.45,-0.01
28.90,-8.34,-8.38,-8.34,-8.37,6.00,6.25,7.08,-2.34,-2.34,0.03
29.19,-8.23,-8.29,-8.23,-8.30,6.00,6.25,7.17,-2.23,-2.23,0.05
