frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,9.69,2.98,9.70,2.99,-2.99,-2.77,-1.28,6.70,6.71,6.71
20.20,9.71,3.01,9.72,3.02,-3.02,-2.78,-1.31,6.69,6.70,6.70
20.40,9.73,3.04,9.73,3.05,-3.05,-2.79,-1.35,6.68,6.69,6.69
20.61,9.75,3.07,9.74,3.07,-3.07,-2.80,-1.38,6.68,6.67,6.68
20.81,9.76,3.10,9.75,3.09,-3.09,-2.80,-1.42,6.67,6.66,6.66
21.02,9.77,3.12,9.76,3.11,-3.11,-2.81,-1.46,6.66,6.65,6.65
21.23,9.77,3.13,9.76,3.12,-3.12,-2.82,-1.50,6.65,6.64,6.64
21.44,9.77,3.12,9.76,3.13,-3.13,-2.82,-1.54,6.64,6.63,6.65
21.66,9.77,3.14,9.76,3.13,-3.13,-2.83,-1.59,6.63,6.62,6.63
21.87,9.76,3.13,9.75,3.14,-3.14,-2.84,-1.63,6.62,6.62,6.63
22.09,9.75,3.14,9.74,3.14,-3.14,-2.84,-1.68,6.61,6.61,6.61
22.31,9.74,3.13,9.73,3.13,-3.13,-2.85,-1.72,6.61,6.60,6.60
22.54,9.72,3.13,9.71,3.12,-3.12,-2.85,-1.77,6.60,6.60,6.59
22.76,9.70,3.11,9.69,3.10,-3.10,-2.86,-1.82,6.60,6.59,6.59
22.99,9.68,3.10,9.67,3.08,-3.08,-2.86,-1.87,6.60,6.59,6.58
23.22,9.65,3.08,9.64,3.06,-3.06,-2.87,-1.92,6.59,6.58,6.57
23.45,9.62,3.04,9.61,3.04,-3.04,-2.87,-1.97,6.58,6.58,6.58
23.69,9.59,3.02,9.58,3.01,-3.01,-2.88,-2.02,6.58,6.57,6.57
23.92,9.55,2.99,9.55,2.98,-2.98,-2.88,-2.08,6.57,6.57,6.56
24.16,9.52,2.95,9.52,2.96,-2.96,-2.89,-2.13,6.56,6.57,6.57
