frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,19.33,15.19,19.29,15.15,-15.15,-15.12,4.17,4.14,4.14
21,19.26,15.16,19.27,15.18,-15.18,-15.16,4.08,4.09,4.09
22,19.25,15.20,19.25,15.20,-15.20,-15.21,4.04,4.05,4.05
23,19.18,15.18,19.23,15.23,-15.23,-15.24,3.95,4.00,4.00
24,19.18,15.23,19.20,15.25,-15.25,-15.27,3.93,3.95,3.95
25,19.18,15.27,19.17,15.27,-15.27,-15.30,3.91,3.90,3.90
26,19.18,15.32,19.14,15.29,-15.29,-15.32,3.89,3.85,3.85
27,19.14,15.33,19.11,15.31,-15.31,-15.34,3.83,3.81,3.81
28,19.06,15.30,19.08,15.32,-15.32,-15.35,3.73,3.76,3.76
29,19.03,15.32,19.04,15.34,-15.34,-15.37,3.69,3.71,3.71
30,19.03,15.37,19.01,15.35,-15.35,-15.38,3.68,3.66,3.66
31,18.99,15.38,18.97,15.36,-15.36,-15.39,3.63,3.61,3.61
32,18.91,15.35,18.92,15.37,-15.37,-15.39,3.54,3.56,3.56
33,18.87,15.36,18.88,15.37,-15.37,-15.40,3.49,3.51,3.51
34,18.84,15.38,18.84,15.38,-15.38,-15.40,3.46,3.46,3.46
35,18.80,15.39,18.79,15.39,-15.39,-15.40,3.41,3.41,3.41
36,18.76,15.40,18.75,15.40,-15.40,-15.40,3.36,3.35,3.35
37,18.69,15.39,18.70,15.40,-15.40,-15.40,3.28,3.30,3.30
38,18.65,15.40,18.66,15.41,-15.41,-15.40,3.24,3.25,3.25
39,18.65,15.45,18.61,15.42,-15.42,-15.40,3.23,3.20,3.20
40,18.56,15.41,18.56,15.42,-15.42,-15.39,3.14,3.14,3.15
41,18.51,15.41,18.52,15.42,-15.42,-15.39,3.08,3.09,3.09
42,18.51,15.47,18.47,15.43,-15.43,-15.38,3.08,3.04,3.04
43,18.39,15.40,18.42,15.43,-15.43,-15.38,2.96,2.99,2.99
44,18.35,15.41,18.37,15.43,-15.43,-15.37,2.92,2.94,2.94
45,18.32,15.43,18.32,15.43,-15.43,-15.36,2.89,2.89,2.89
46,18.27,15.43,18.27,15.43,-15.43,-15.35,2.84,2.83,2.83
47,18.23,15.44,18.22,15.43,-15.43,-15.34,2.79,2.78,2.78
48,18.15,15.41,18.17,15.43,-15.43,-15.33,2.71,2.74,2.73
49,18.14,15.45,18.12,15.43,-15.43,-15.32,2.71,2.69,2.69
50,18.09,15.45,18.07,15.43,-15.43,-15.31,2.66,2.64,2.64
51,17.99,15.39,18.01,15.42,-15.42,-15.30,2.56,2.59,2.59
52,17.99,15.44,17.96,15.41,-15.41,-15.29,2.57,2.55,2.55
53,17.89,15.38,17.91,15.40,-15.40,-15.28,2.48,2.50,2.50
54,17.84,15.38,17.85,15.39,-15.39,-15.26,2.45,2.46,2.46
55,17.83,15.41,17.79,15.38,-15.38,-15.25,2.45,2.42,2.42
56,17.72,15.34,17.74,15.36,-15.36,-15.24,2.36,2.38,2.38
57,17.70,15.36,17.68,15.34,-15.34,-15.22,2.35,2.34,2.34
58,17.63,15.33,17.63,15.33,-15.33,-15.21,2.30,2.30,2.30
59,17.56,15.29,17.57,15.31,-15.31,-15.19,2.25,2.26,2.26
60,17.52,15.29,17.52,15.29,-15.29,-15.18,2.23,2.23,2.23
61,17.48,15.28,17.47,15.27,-15.27,-15.16,2.21,2.20,2.20
62,17.41,15.24,17.41,15.25,-15.25,-15.15,2.16,2.16,2.16
63,17.33,15.19,17.36,15.23,-15.23,-15.13,2.10,2.13,2.13
64,17.33,15.23,17.31,15.21,-15.21,-15.12,2.12,2.10,2.10
65,17.30,15.22,17.26,15.18,-15.18,-15.10,2.11,2.07,2.07
66,17.17,15.12,17.20,15.16,-15.16,-15.08,2.01,2.04,2.04
67,17.14,15.12,17.15,15.13,-15.13,-15.06,2.01,2.02,2.02
68,17.12,15.13,17.09,15.10,-15.10,-15.05,2.02,1.99,1.99
69,17.06,15.09,17.02,15.06,-15.06,-15.03,1.99,1.96,1.96
70,16.94,15.00,16.96,15.02,-15.02,-15.01,1.91,1.94,1.94
71,16.87,14.96,16.90,14.99,-14.99,-14.99,1.88,1.91,1.91
72,16.84,14.95,16.83,14.95,-14.95,-14.97,1.89,1.88,1.88
73,16.78,14.92,16.76,14.91,-14.91,-14.95,1.87,1.86,1.86
74,16.70,14.86,16.70,14.87,-14.87,-14.93,1.83,1.83,1.83
75,16.63,14.82,16.63,14.83,-14.83,-14.91,1.80,1.81,1.81
76,16.56,14.78,16.57,14.79,-14.79,-14.89,1.77,1.78,1.78
77,16.51,14.76,16.50,14.75,-14.75,-14.87,1.76,1.75,1.75
78,16.43,14.70,16.43,14.71,-14.71,-14.85,1.72,1.72,1.72
79,16.38,14.68,16.37,14.67,-14.67,-14.83,1.70,1.69,1.69
80,16.32,14.65,16.30,14.64,-14.64,-14.81,1.68,1.66,1.66
81,16.26,14.62,16.24,14.60,-14.60,-14.79,1.65,1.63,1.63
82,16.15,14.54,16.17,14.57,-14.57,-14.77,1.58,1.60,1.60
83,16.08,14.51,16.11,14.54,-14.54,-14.75,1.54,1.57,1.57
84,16.05,14.51,16.05,14.51,-14.51,-14.73,1.54,1.54,1.54
85,16.01,14.50,15.99,14.48,-14.48,-14.70,1.53,1.50,1.50
86,15.97,14.50,15.92,14.45,-14.45,-14.68,1.51,1.47,1.47
87,15.87,14.43,15.86,14.43,-14.43,-14.66,1.44,1.43,1.43
88,15.77,14.37,15.80,14.41,-14.41,-14.64,1.36,1.40,1.40
89,15.72,14.36,15.74,14.38,-14.38,-14.61,1.33,1.36,1.36
90,15.69,14.37,15.68,14.36,-14.36,-14.59,1.32,1.32,1.32
91,15.64,14.36,15.63,14.34,-14.34,-14.57,1.29,1.28,1.28
92,15.58,14.33,15.57,14.33,-14.33,-14.55,1.25,1.24,1.24
93,15.51,14.30,15.51,14.31,-14.31,-14.52,1.20,1.20,1.20
94,15.45,14.29,15.45,14.29,-14.29,-14.50,1.16,1.16,1.16
95,15.41,14.29,15.40,14.27,-14.27,-14.47,1.13,1.12,1.12
96,15.34,14.26,15.34,14.26,-14.26,-14.45,1.08,1.08,1.08
97,15.30,14.26,15.28,14.24,-14.24,-14.43,1.06,1.04,1.04
98,15.25,14.25,15.22,14.22,-14.22,-14.40,1.02,1.00,1.00
99,15.15,14.19,15.17,14.21,-14.21,-14.38,0.94,0.95,0.96
100,15.10,14.18,15.11,14.20,-14.20,-14.35,0.90,0.91,0.92
101,15.04,14.16,15.06,14.20,-14.20,-14.33,0.84,0.86,0.88
102,15.01,14.17,15.01,14.20,-14.20,-14.30,0.81,0.82,0.84
104,14.97,14.21,14.97,14.20,-14.20,-14.25,0.77,0.77,0.75
105,14.93,14.21,14.93,14.20,-14.20,-14.23,0.73,0.73,0.71
106,14.90,14.22,14.89,14.20,-14.20,-14.20,0.69,0.68,0.68
107,14.86,14.22,14.84,14.20,-14.20,-14.18,0.65,0.64,0.64
108,14.81,14.21,14.80,14.20,-14.20,-14.15,0.61,0.60,0.60
109,14.75,14.18,14.75,14.19,-14.19,-14.12,0.56,0.56,0.56
110,14.72,14.19,14.71,14.18,-14.18,-14.10,0.54,0.53,0.53
111,14.67,14.18,14.66,14.17,-14.17,-14.07,0.50,0.49,0.49
112,14.61,14.15,14.61,14.16,-14.16,-14.05,0.45,0.45,0.46
113,14.54,14.12,14.56,14.14,-14.14,-14.02,0.39,0.42,0.42
114,14.49,14.10,14.51,14.13,-14.13,-13.99,0.35,0.38,0.39
115,14.46,14.10,14.46,14.12,-14.12,-13.97,0.33,0.34,0.35
117,14.42,14.13,14.41,14.11,-14.11,-13.91,0.30,0.30,0.29
118,14.39,14.13,14.36,14.10,-14.10,-13.89,0.29,0.26,0.25
119,14.34,14.12,14.31,14.08,-14.08,-13.86,0.25,0.22,0.22
120,14.27,14.08,14.25,14.06,-14.06,-13.83,0.20,0.18,0.19
121,14.17,14.01,14.18,14.04,-14.04,-13.80,0.13,0.15,0.16
123,14.10,14.00,14.12,14.01,-14.01,-13.75,0.09,0.11,0.10
124,14.05,13.98,14.05,13.98,-13.98,-13.72,0.06,0.07,0.07
125,13.99,13.95,13.99,13.95,-13.95,-13.69,0.03,0.03,0.04
126,13.90,13.89,13.92,13.92,-13.92,-13.67,-0.02,-0.00,0.01
128,13.87,13.92,13.85,13.89,-13.89,-13.61,-0.02,-0.04,-0.05
129,13.81,13.88,13.79,13.86,-13.86,-13.58,-0.05,-0.07,-0.08
130,13.72,13.82,13.72,13.82,-13.82,-13.55,-0.11,-0.11,-0.10
131,13.63,13.76,13.65,13.79,-13.79,-13.53,-0.16,-0.14,-0.13
133,13.57,13.75,13.58,13.75,-13.75,-13.47,-0.18,-0.17,-0.18
134,13.53,13.73,13.50,13.71,-13.71,-13.44,-0.18,-0.21,-0.20
135,13.45,13.67,13.43,13.66,-13.66,-13.41,-0.22,-0.24,-0.23
137,13.34,13.61,13.35,13.62,-13.62,-13.35,-0.28,-0.27,-0.27
138,13.26,13.55,13.27,13.57,-13.57,-13.33,-0.31,-0.30,-0.29
140,13.21,13.54,13.19,13.52,-13.52,-13.27,-0.31,-0.33,-0.34
141,13.12,13.47,13.11,13.46,-13.46,-13.24,-0.35,-0.35,-0.36
142,13.00,13.37,13.03,13.41,-13.41,-13.21,-0.41,-0.38,-0.37
144,12.96,13.37,12.95,13.36,-13.36,-13.15,-0.40,-0.41,-0.41
145,12.90,13.32,12.87,13.30,-13.30,-13.12,-0.40,-0.43,-0.42
147,12.75,13.21,12.79,13.25,-13.25,-13.06,-0.50,-0.45,-0.46
148,12.71,13.18,12.71,13.19,-13.19,-13.03,-0.48,-0.48,-0.47
150,12.67,13.17,12.63,13.13,-13.13,-12.97,-0.46,-0.50,-0.50
151,12.57,13.08,12.55,13.07,-13.07,-12.94,-0.51,-0.52,-0.51
153,12.45,12.99,12.47,13.01,-13.01,-12.89,-0.56,-0.54,-0.54
154,12.41,12.96,12.39,12.95,-12.95,-12.86,-0.54,-0.56,-0.56
156,12.30,12.88,12.31,12.88,-12.88,-12.80,-0.59,-0.58,-0.58
157,12.21,12.80,12.22,12.82,-12.82,-12.77,-0.61,-0.60,-0.59
159,12.15,12.77,12.13,12.75,-12.75,-12.71,-0.60,-0.62,-0.62
160,12.06,12.69,12.04,12.68,-12.68,-12.68,-0.62,-0.64,-0.63
162,11.93,12.59,11.95,12.61,-12.61,-12.62,-0.68,-0.66,-0.66
164,11.86,12.54,11.86,12.54,-12.54,-12.56,-0.68,-0.68,-0.68
165,11.78,12.47,11.76,12.46,-12.46,-12.52,-0.69,-0.70,-0.70
167,11.68,12.40,11.67,12.39,-12.39,-12.46,-0.71,-0.72,-0.72
169,11.55,12.30,11.57,12.32,-12.32,-12.40,-0.77,-0.75,-0.75
170,11.46,12.22,11.47,12.24,-12.24,-12.37,-0.79,-0.77,-0.77
172,11.40,12.19,11.38,12.17,-12.17,-12.31,-0.77,-0.79,-0.79
174,11.27,12.09,11.28,12.10,-12.10,-12.25,-0.83,-0.82,-0.82
175,11.21,12.04,11.19,12.03,-12.03,-12.22,-0.82,-0.84,-0.84
177,11.09,11.95,11.09,11.95,-11.95,-12.16,-0.87,-0.87,-0.86
179,11.00,11.89,10.99,11.88,-11.88,-12.10,-0.89,-0.89,-0.89
