frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,5.33,5.33,1.05,1.05,-1.07,-1.21,-0.63,4.26,4.26,4.28
20.20,5.35,5.35,1.04,1.04,-1.04,-1.22,-0.65,4.31,4.30,4.31
20.40,5.36,5.37,1.02,1.03,-1.02,-1.22,-0.66,4.34,4.34,4.34
20.61,5.38,5.38,1.02,1.02,-1.01,-1.23,-0.68,4.37,4.38,4.36
20.81,5.40,5.40,1.01,1.01,-0.99,-1.23,-0.70,4.41,4.40,4.39
21.02,5.41,5.41,0.99,1.00,-0.98,-1.24,-0.72,4.43,4.43,4.42
21.23,5.41,5.41,0.98,0.98,-0.98,-1.24,-0.74,4.43,4.44,4.43
21.44,5.41,5.41,0.97,0.97,-0.97,-1.25,-0.76,4.44,4.44,4.44
21.66,5.41,5.41,0.96,0.97,-0.97,-1.25,-0.78,4.44,4.44,4.45
21.87,5.41,5.41,0.96,0.96,-0.97,-1.26,-0.80,4.44,4.44,4.44
22.09,5.42,5.42,0.97,0.97,-0.98,-1.27,-0.83,4.44,4.44,4.45
22.31,5.44,5.44,0.99,0.99,-1.00,-1.27,-0.85,4.44,4.44,4.45
22.54,5.47,5.47,1.02,1.01,-1.02,-1.28,-0.87,4.45,4.45,4.45
22.76,5.49,5.49,1.04,1.04,-1.04,-1.29,-0.90,4.45,4.45,4.45
22.99,5.52,5.52,1.08,1.07,-1.07,-1.29,-0.92,4.45,4.45,4.44
23.22,5.54,5.54,1.10,1.10,-1.10,-1.30,-0.95,4.44,4.45,4.44
23.45,5.57,5.57,1.13,1.13,-1.12,-1.31,-0.97,4.45,4.45,4.44
23.69,5.59,5.59,1.15,1.15,-1.14,-1.31,-1.00,4.45,4.45,4.44
23.92,5.61,5.61,1.17,1.17,-1.15,-1.32,-1.03,4.46,4.45,4.44
24.16,5.62,5.62,1.17,1.17,-1.17,-1.33,-1.06,4.45,4.45,4.45
24.40,5.62,5.62,1.17,1.18,-1.18,-1.33,-1.08,4.44,4.44,4.45
24.65,5.62,5.62,1.18,1.18,-1.19,-1.34,-1.11,4.43,4.43,4.44
24.89,5.62,5.62,1.18,1.19,-1.20,-1.35,-1.14,4.42,4.42,4.43
25.14,5.63,5.64,1.20,1.20,-1.22,-1.36,-1.17,4.41,4.42,4.43
25.39,5.66,5.66,1.23,1.23,-1.23,-1.36,-1.20,4.43,4.43,4.43
25.65,5.69,5.69,1.26,1.26,-1.25,-1.37,-1.23,4.44,4.44,4.43
