frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-30.32,-30.32,-32.03,-32.03,6.00,5.74,2.67,-24.32,-24.32,1.71
20.20,-30.18,-30.18,-31.92,-31.93,6.00,5.74,2.74,-24.18,-24.18,1.74
20.40,-30.04,-30.04,-31.81,-31.81,6.00,5.75,2.82,-24.04,-24.04,1.77
20.61,-29.90,-29.90,-31.70,-31.70,6.00,5.75,2.90,-23.90,-23.90,1.79
20.81,-29.76,-29.76,-31.58,-31.59,6.00,5.76,2.98,-23.76,-23.76,1.82
21.02,-29.62,-29.62,-31.47,-31.46,6.00,5.76,3.07,-23.62,-23.62,1.85
21.23,-29.47,-29.47,-31.33,-31.33,6.00,5.76,3.15,-23.47,-23.47,1.86
21.44,-29.32,-29.32,-31.19,-31.19,6.00,5.77,3.25,-23.32,-23.32,1.87
21.66,-29.17,-29.17,-31.05,-31.05,6.00,5.77,3.34,-23.17,-23.17,1.88
21.87,-29.02,-29.02,-30.90,-30.90,6.00,5.78,3.43,-23.02,-23.02,1.88
22.09,-28.86,-28.86,-30.75,-30.75,6.00,5.78,3.53,-22.86,-22.86,1.89
22.31,-28.70,-28.71,-30.59,-30.59,6.00,5.79,3.63,-22.70,-22.71,1.89
22.54,-28.55,-28.55,-30.44,-30.44,6.00,5.79,3.73,-22.55,-22.55,1.89
22.76,-28.39,-28.40,-30.28,-30.28,6.00,5.80,3.84,-22.39,-22.40,1.89
22.99,-28.23,-28.22,-30.11,-30.10,6.00,5.80,3.94,-22.23,-22.22,1.87
23.22,-28.03,-28.03,-29.91,-29.91,6.00,5.81,4.06,-22.03,-22.03,1.87
23.45,-27.82,-27.83,-29.69,-29.70,6.00,5.81,4.17,-21.82,-21.83,1.87
23.69,-27.63,-27.62,-29.50,-29.49,6.00,5.82,4.28,-21.63,-21.62,1.87
23.92,-27.42,-27.42,-29.29,-29.30,6.00,5.82,4.40,-21.42,-21.42,1.87
24.16,-27.24,-27.25,-29.12,-29.12,6.00,5.83,4.52,-21.24,-21.25,1.88
24.40,-27.08,-27.08,-28.96,-28.96,6.00,5.83,4.64,-21.08,-21.08,1.88
24.65,-26.93,-26.93,-28.80,-28.80,6.00,5.84,4.77,-20.93,-20.93,1.87
24.89,-26.77,-26.77,-28.64,-28.64,6.00,5.84,4.89,-20.77,-20.77,1.87
25.14,-26.62,-26.62,-28.49,-28.49,6.00,5.85,5.02,-20.62,-20.62,1.87
25.39,-26.47,-26.47,-28.34,-28.34,6.00,5.85,5.15,-20.47,-20.47,1.87
25.65,-26.33,-26.33,-28.20,-28.19,6.00,5.86,5.27,-20.33,-20.33,1.87
25.91,-26.19,-26.19,-28.04,-28.04,6.00,5.87,5.40,-20.19,-20.19,1.85
26.16,-26.04,-26.04,-27.89,-27.90,6.00,5.87,5.53,-20.04,-20.04,1.85
26.43,-25.90,-25.90,-27.76,-27.75,6.00,5.88,5.66,-19.90,-19.90,1.85
26.69,-25.76,-25.76,-27.61,-27.61,6.00,5.88,5.79,-19.76,-19.76,1.85
26.96,-25.61,-25.62,-27.46,-27.47,6.00,5.89,5.92,-19.61,-19.62,1.85
27.23,-25.48,-25.48,-27.33,-27.33,6.00,5.90,6.04,-19.48,-19.48,1.85
27.50,-25.34,-25.34,-27.19,-27.19,6.00,5.90,6.16,-19.34,-19.34,1.85
27.77,-25.20,-25.20,-27.04,-27.04,6.00,5.91,6.28,-19.20,-19.20,1.84
28.05,-25.07,-25.07,-26.91,-26.90,6.00,5.92,6.40,-19.07,-19.07,1.83
28.33,-24.93,-24.94,-26.75,-26.77,6.00,5.92,6.51,-18.93,-18.94,1.82
28.62,-24.80,-24.81,-26.63,-26.63,6.00,5.93,6.61,-18.80,-18.81,1.82
28.90,-24.67,-24.65,-26.49,-26.46,6.00,5.94,6.71,-18.67,-18.65,1.82
29.19,-24.45,-24.44,-26.26,-26.26,6.00,5.94,6.80,-18.45,-18.44,1.81
29.48,-24.19,-24.19,-26.01,-26.00,6.00,5.95,6.88,-18.19,-18.19,1.82
29.78,-23.93,-23.94,-25.74,-25.75,6.00,5.96,6.96,-17.93,-17.94,1.80
30.08,-23.71,-23.73,-25.51,-25.53,6.00,5.96,7.03,-17.71,-17.73,1.80
30.38,-23.57,-23.57,-25.36,-25.37,6.00,5.97,7.09,-17.57,-17.57,1.79
30.68,-23.45,-23.45,-25.24,-25.23,6.00,5.98,7.13,-17.45,-17.45,1.79
30.99,-23.33,-23.32,-25.11,-25.10,6.00,5.98,7.18,-17.33,-17.32,1.78
31.30,-23.16,-23.17,-24.94,-24.94,6.00,5.99,7.20,-17.16,-17.17,1.77
31.61,-23.00,-23.00,-24.77,-24.77,6.00,6.00,7.23,-17.00,-17.00,1.77
31.93,-22.83,-22.84,-24.59,-24.60,6.00,6.01,7.23,-16.83,-16.84,1.76
32.24,-22.68,-22.69,-24.43,-24.44,6.00,6.01,7.24,-16.68,-16.69,1.75
32.57,-22.54,-22.54,-24.29,-24.29,6.00,6.02,7.23,-16.54,-16.54,1.74
32.89,-22.41,-22.40,-24.15,-24.14,6.00,6.03,7.21,-16.41,-16.40,1.74
33.22,-22.25,-22.25,-23.98,-23.98,6.00,6.03,7.18,-16.25,-16.25,1.73
33.55,-22.09,-22.09,-23.82,-23.82,6.00,6.04,7.15,-16.09,-16.09,1.73
33.89,-21.93,-21.94,-23.65,-23.65,6.00,6.05,7.11,-15.93,-15.94,1.71
34.23,-21.79,-21.80,-23.50,-23.51,6.00,6.06,7.07,-15.79,-15.80,1.71
34.57,-21.66,-21.66,-23.36,-23.36,6.00,6.07,7.01,-15.66,-15.66,1.70
34.92,-21.52,-21.52,-23.21,-23.20,6.00,6.07,6.96,-15.52,-15.52,1.68
35.27,-21.35,-21.35,-23.04,-23.02,6.00,6.08,6.90,-15.35,-15.35,1.68
35.62,-21.17,-21.17,-22.84,-22.84,6.00,6.09,6.83,-15.17,-15.17,1.67
35.97,-20.99,-21.02,-22.65,-22.68,6.00,6.10,6.77,-14.99,-15.02,1.65
36.33,-20.89,-20.89,-22.54,-22.54,6.00,6.10,6.70,-14.89,-14.89,1.65
36.70,-20.79,-20.78,-22.43,-22.42,6.00,6.11,6.63,-14.79,-14.78,1.64
37.06,-20.68,-20.66,-22.30,-22.29,6.00,6.12,6.56,-14.68,-14.66,1.62
37.43,-20.50,-20.51,-22.12,-22.12,6.00,6.13,6.50,-14.50,-14.51,1.62
37.81,-20.33,-20.34,-21.94,-21.94,6.00,6.14,6.43,-14.33,-14.34,1.60
38.19,-20.16,-20.16,-21.75,-21.76,6.00,6.14,6.36,-14.16,-14.16,1.59
38.57,-20.01,-20.01,-21.60,-21.59,6.00,6.15,6.30,-14.01,-14.01,1.58
38.95,-19.85,-19.87,-21.42,-21.44,6.00,6.16,6.23,-13.85,-13.87,1.57
39.34,-19.74,-19.76,-21.30,-21.31,6.00,6.17,6.17,-13.74,-13.76,1.55
39.74,-19.64,-19.63,-21.18,-21.17,6.00,6.18,6.12,-13.64,-13.63,1.54
40.14,-19.48,-19.45,-21.02,-20.98,6.00,6.18,6.06,-13.48,-13.45,1.53
40.54,-19.22,-19.23,-20.74,-20.75,6.00,6.19,6.01,-13.22,-13.23,1.52
40.94,-18.96,-18.99,-20.47,-20.50,6.00,6.20,5.96,-12.96,-12.99,1.51
41.35,-18.78,-18.78,-20.28,-20.28,6.00,6.21,5.92,-12.78,-12.78,1.50
41.76,-18.61,-18.61,-20.10,-20.10,6.00,6.21,5.88,-12.61,-12.61,1.49
42.18,-18.47,-18.48,-19.96,-19.96,6.00,6.22,5.84,-12.47,-12.48,1.48
42.60,-18.35,-18.35,-19.82,-19.82,6.00,6.23,5.81,-12.35,-12.35,1.47
43.03,-18.23,-18.20,-19.69,-19.66,6.00,6.24,5.78,-12.23,-12.20,1.46
43.46,-18.03,-18.03,-19.47,-19.47,6.00,6.24,5.76,-12.03,-12.03,1.44
43.90,-17.83,-17.86,-19.25,-19.28,6.00,6.25,5.74,-11.83,-11.86,1.42
44.33,-17.70,-17.71,-19.10,-19.11,6.00,6.26,5.73,-11.70,-11.71,1.40
44.78,-17.60,-17.59,-18.98,-18.97,6.00,6.27,5.72,-11.60,-11.59,1.38
45.23,-17.48,-17.48,-18.84,-18.84,6.00,6.27,5.71,-11.48,-11.48,1.36
45.68,-17.35,-17.35,-18.70,-18.70,6.00,6.28,5.71,-11.35,-11.35,1.34
46.13,-17.21,-17.20,-18.53,-18.52,6.00,6.29,5.71,-11.21,-11.20,1.32
46.60,-17.03,-17.03,-18.35,-18.34,6.00,6.29,5.72,-11.03,-11.03,1.31
47.06,-16.85,-16.88,-18.15,-18.17,6.00,6.30,5.73,-10.85,-10.88,1.29
47.53,-16.73,-16.73,-18.01,-18.01,6.00,6.31,5.74,-10.73,-10.73,1.27
48.01,-16.60,-16.59,-17.87,-17.85,6.00,6.31,5.76,-10.60,-10.59,1.26
48.49,-16.44,-16.45,-17.68,-17.68,6.00,6.32,5.78,-10.44,-10.45,1.23
48.97,-16.29,-16.28,-17.49,-17.48,6.00,6.32,5.81,-10.29,-10.28,1.20
49.46,-16.13,-16.13,-17.30,-17.30,6.00,6.33,5.84,-10.13,-10.13,1.17
49.96,-15.97,-16.02,-17.11,-17.17,6.00,6.34,5.87,-9.97,-10.02,1.14
50.46,-15.94,-15.94,-17.07,-17.07,6.00,6.34,5.91,-9.94,-9.94,1.13
50.96,-15.91,-15.88,-17.02,-16.97,6.00,6.35,5.94,-9.91,-9.88,1.10
51.47,-15.78,-15.78,-16.85,-16.86,6.00,6.35,5.98,-9.78,-9.78,1.07
51.99,-15.63,-15.63,-16.68,-16.68,6.00,6.35,6.02,-9.63,-9.63,1.05
52.51,-15.45,-15.45,-16.49,-16.48,6.00,6.36,6.07,-9.45,-9.45,1.03
53.03,-15.26,-15.29,-16.27,-16.30,6.00,6.36,6.11,-9.26,-9.29,1.01
53.56,-15.14,-15.14,-16.13,-16.13,6.00,6.36,6.16,-9.14,-9.14,0.98
54.10,-15.02,-15.02,-15.98,-15.98,6.00,6.37,6.20,-9.02,-9.02,0.96
54.64,-14.90,-14.91,-15.84,-15.84,6.00,6.37,6.25,-8.90,-8.91,0.93
55.18,-14.78,-14.79,-15.69,-15.69,6.00,6.37,6.29,-8.78,-8.79,0.91
55.74,-14.65,-14.63,-15.53,-15.51,6.00,6.37,6.33,-8.65,-8.63,0.88
56.29,-14.45,-14.44,-15.31,-15.29,6.00,6.38,6.37,-8.45,-8.44,0.86
56.86,-14.20,-14.24,-15.04,-15.07,6.00,6.38,6.41,-8.20,-8.24,0.83
57.42,-14.04,-14.05,-14.85,-14.86,6.00,6.38,6.45,-8.04,-8.05,0.81
58.00,-13.91,-13.90,-14.70,-14.69,6.00,6.38,6.48,-7.91,-7.90,0.79
58.58,-13.78,-13.78,-14.55,-14.54,6.00,6.38,6.51,-7.78,-7.78,0.77
59.16,-13.64,-13.65,-14.39,-14.39,6.00,6.38,6.53,-7.64,-7.65,0.75
59.76,-13.51,-13.51,-14.24,-14.23,6.00,6.38,6.55,-7.51,-7.51,0.72
60.35,-13.37,-13.37,-14.06,-14.07,6.00,6.37,6.57,-7.37,-7.37,0.69
60.96,-13.23,-13.23,-13.90,-13.90,6.00,6.37,6.57,-7.23,-7.23,0.67
61.57,-13.09,-13.09,-13.72,-13.72,6.00,6.37,6.58,-7.09,-7.09,0.63
62.18,-12.95,-12.95,-13.55,-13.55,6.00,6.37,6.57,-6.95,-6.95,0.59
62.80,-12.81,-12.80,-13.38,-13.37,6.00,6.36,6.56,-6.81,-6.80,0.57
63.43,-12.67,-12.67,-13.21,-13.21,6.00,6.36,6.55,-6.67,-6.67,0.53
64.07,-12.54,-12.57,-13.05,-13.08,6.00,6.35,6.53,-6.54,-6.57,0.51
64.71,-12.50,-12.49,-12.98,-12.97,6.00,6.35,6.50,-6.50,-6.49,0.48
65.35,-12.43,-12.42,-12.89,-12.87,6.00,6.34,6.47,-6.43,-6.42,0.45
66.01,-12.31,-12.31,-12.74,-12.74,6.00,6.33,6.43,-6.31,-6.31,0.43
66.67,-12.16,-12.15,-12.56,-12.54,6.00,6.32,6.39,-6.16,-6.15,0.40
67.33,-11.97,-11.96,-12.34,-12.33,6.00,6.32,6.35,-5.97,-5.96,0.37
68.01,-11.76,-11.80,-12.10,-12.13,6.00,6.31,6.29,-5.76,-5.80,0.34
68.69,-11.67,-11.68,-11.98,-11.99,6.00,6.30,6.24,-5.67,-5.68,0.31
69.37,-11.63,-11.64,-11.91,-11.91,6.00,6.29,6.18,-5.63,-5.64,0.27
70.07,-11.63,-11.63,-11.87,-11.87,6.00,6.27,6.12,-5.63,-5.63,0.24
70.77,-11.63,-11.57,-11.85,-11.79,6.00,6.26,6.06,-5.63,-5.57,0.22
71.48,-11.52,-11.54,-11.71,-11.72,6.00,6.25,6.00,-5.52,-5.54,0.18
72.19,-11.45,-11.53,-11.60,-11.68,6.00,6.24,5.94,-5.45,-5.53,0.15
72.91,-11.61,-11.55,-11.72,-11.66,6.00,6.22,5.87,-5.61,-5.55,0.11
73.64,-11.63,-11.63,-11.71,-11.71,6.00,6.21,5.81,-5.63,-5.63,0.07
74.38,-11.69,-11.71,-11.74,-11.75,6.00,6.19,5.74,-5.69,-5.71,0.05
75.12,-11.81,-11.80,-11.82,-11.81,6.00,6.17,5.68,-5.81,-5.80,0.01
75.87,-11.90,-11.95,-11.88,-11.93,6.00,6.15,5.62,-5.90,-5.95,-0.02
76.63,-12.14,-12.10,-12.09,-12.05,6.00,6.14,5.55,-6.14,-6.10,-0.05
77.40,-12.30,-12.30,-12.22,-12.21,6.00,6.12,5.50,-6.30,-6.30,-0.08
78.17,-12.43,-12.49,-12.31,-12.37,6.00,6.10,5.44,-6.43,-6.49,-0.12
