frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-30.32,-31.60,-30.32,-31.60,6.00,5.72,2.67,-24.32,-24.32,1.28
20.20,-30.18,-31.50,-30.18,-31.50,6.00,5.72,2.75,-24.18,-24.18,1.32
20.40,-30.04,-31.39,-30.04,-31.39,6.00,5.72,2.83,-24.04,-24.04,1.35
20.61,-29.90,-31.28,-29.90,-31.29,6.00,5.73,2.91,-23.90,-23.90,1.38
20.81,-29.76,-31.18,-29.76,-31.18,6.00,5.73,2.99,-23.76,-23.76,1.42
21.02,-29.62,-31.08,-29.62,-31.07,6.00,5.74,3.08,-23.62,-23.62,1.46
21.23,-29.47,-30.94,-29.47,-30.94,6.00,5.74,3.16,-23.47,-23.47,1.47
21.44,-29.32,-30.81,-29.32,-30.81,6.00,5.75,3.25,-23.32,-23.32,1.49
21.66,-29.17,-30.68,-29.17,-30.67,6.00,5.75,3.34,-23.17,-23.17,1.50
21.87,-29.02,-30.53,-29.02,-30.53,6.00,5.76,3.44,-23.02,-23.02,1.51
22.09,-28.86,-30.39,-28.86,-30.39,6.00,5.76,3.54,-22.86,-22.86,1.53
22.31,-28.70,-30.23,-28.71,-30.24,6.00,5.77,3.64,-22.70,-22.71,1.53
22.54,-28.55,-30.10,-28.55,-30.10,6.00,5.77,3.74,-22.55,-22.55,1.54
22.76,-28.39,-29.94,-28.40,-29.94,6.00,5.78,3.85,-22.39,-22.40,1.55
22.99,-28.23,-29.78,-28.22,-29.78,6.00,5.78,3.95,-22.23,-22.22,1.55
23.22,-28.03,-29.59,-28.03,-29.59,6.00,5.79,4.06,-22.03,-22.03,1.56
23.45,-27.82,-29.39,-27.83,-29.40,6.00,5.79,4.18,-21.82,-21.83,1.57
23.69,-27.63,-29.20,-27.62,-29.20,6.00,5.80,4.29,-21.63,-21.62,1.58
23.92,-27.42,-29.01,-27.42,-29.01,6.00,5.80,4.41,-21.42,-21.42,1.59
24.16,-27.24,-28.84,-27.25,-28.84,6.00,5.81,4.53,-21.24,-21.25,1.60
24.40,-27.08,-28.69,-27.08,-28.68,6.00,5.81,4.65,-21.08,-21.08,1.61
24.65,-26.93,-28.53,-26.93,-28.52,6.00,5.82,4.78,-20.93,-20.93,1.60
24.89,-26.77,-28.36,-26.77,-28.37,6.00,5.82,4.90,-20.77,-20.77,1.59
25.14,-26.62,-28.21,-26.62,-28.21,6.00,5.83,5.03,-20.62,-20.62,1.59
25.39,-26.47,-28.06,-26.47,-28.06,6.00,5.83,5.16,-20.47,-20.47,1.59
25.65,-26.33,-27.92,-26.33,-27.92,6.00,5.84,5.29,-20.33,-20.33,1.59
25.91,-26.19,-27.77,-26.19,-27.77,6.00,5.85,5.42,-20.19,-20.19,1.58
26.16,-26.04,-27.63,-26.04,-27.63,6.00,5.85,5.54,-20.04,-20.04,1.59
26.43,-25.90,-27.49,-25.90,-27.49,6.00,5.86,5.67,-19.90,-19.90,1.59
26.69,-25.76,-27.35,-25.76,-27.35,6.00,5.86,5.80,-19.76,-19.76,1.59
26.96,-25.61,-27.20,-25.62,-27.21,6.00,5.87,5.93,-19.61,-19.62,1.59
27.23,-25.48,-27.07,-25.48,-27.06,6.00,5.88,6.05,-19.48,-19.48,1.58
27.50,-25.34,-26.93,-25.34,-26.92,6.00,5.88,6.18,-19.34,-19.34,1.58
27.77,-25.20,-26.77,-25.20,-26.78,6.00,5.89,6.29,-19.20,-19.20,1.57
28.05,-25.07,-26.64,-25.07,-26.64,6.00,5.90,6.41,-19.07,-19.07,1.57
28.33,-24.93,-26.49,-24.94,-26.51,6.00,5.90,6.52,-18.93,-18.94,1.56
28.62,-24.80,-26.37,-24.81,-26.37,6.00,5.91,6.63,-18.80,-18.81,1.57
28.90,-24.67,-26.24,-24.65,-26.21,6.00,5.92,6.72,-18.67,-18.65,1.57
29.19,-24.45,-26.01,-24.44,-26.00,6.00,5.92,6.82,-18.45,-18.44,1.55
29.48,-24.19,-25.75,-24.19,-25.75,6.00,5.93,6.90,-18.19,-18.19,1.56
29.78,-23.93,-25.49,-23.94,-25.50,6.00,5.94,6.98,-17.93,-17.94,1.56
30.08,-23.71,-25.26,-23.73,-25.29,6.00,5.94,7.04,-17.71,-17.73,1.56
30.38,-23.57,-25.12,-23.57,-25.12,6.00,5.95,7.10,-17.57,-17.57,1.55
30.68,-23.45,-25.00,-23.45,-24.99,6.00,5.96,7.15,-17.45,-17.45,1.54
30.99,-23.33,-24.87,-23.32,-24.85,6.00,5.96,7.19,-17.33,-17.32,1.53
