frequency,raw,error,smoothed,error_smoothed,equalization,equalized_raw,equalized_smoothed,target
20,-9.37041520379043,-11.018258959259777,-9.361944745243383,-11.009773154045611,5.999999999999999,-3.3704152037904302,-3.3619447452433837,1.647843755469347
21,-8.928663229622812,-10.576488025640991,-8.957766007918355,-10.605593158087393,6.0,-2.9286632296228117,-2.957766007918355,1.6478247960181784
22,-8.597410840797062,-10.245210839282404,-8.572634687377057,-10.220446999782446,6.0,-2.597410840797062,-2.5726346873770574,1.6477999984853424
23,-8.223459963025013,-9.871227919666985,-8.206550783619491,-9.854334679130769,5.999999999999999,-2.2234599630250136,-2.206550783619492,1.6477679566419732
24,-7.8703636892973075,-9.518090700636154,-7.859514296645644,-9.507256196132353,5.999999999999998,-1.8703636892973092,-1.8595142966456457,1.647727011338847
25,-7.438208614930806,-9.08588383399098,-7.533069132761607,-9.180756933411082,6.0,-1.4382086149308062,-1.5330691327616073,1.647675219060174
26,-7.236149806594209,-8.883760124774208,-7.225273297661195,-8.872893442163516,5.999999999999999,-1.2361498065942103,-1.2252732976611957,1.6476103181799977
27,-6.94512974204104,-8.59265943524133,-6.934445113282998,-8.581982475710806,6.0,-0.9451297420410398,-0.9344451132829983,1.647529693200291
28,-6.618122929538348,-8.265553265049705,-6.65845029003744,-8.305887160816459,6.0,-0.6181229295383481,-0.6584502900374396,1.6474303355113573
29,-6.464650634919658,-8.111959437844927,-6.395126039380152,-8.04244108916986,6.000000000000002,-0.4646506349196562,-0.3951260393801501,1.6473088029252683
30,-6.265155198053407,-7.912316374155154,-6.143312601917511,-7.790480422078397,6.000000000000001,-0.2651551980534057,-0.14331260191751038,1.6471611761017466
31,-5.809003251999551,-7.455986264597693,-5.9026926999941765,-7.549683135808972,5.999999999999999,0.1909967480004484,0.09730730000582266,1.6469830125981426
32,-5.655466924553566,-7.3022362229700475,-5.673862728083357,-7.320640370243215,6.0,0.3445330754464342,0.3261372719166431,1.6467692984164817
33,-5.446473574867816,-7.09298797192801,-5.457983896279149,-7.104507571047119,6.000000000000001,0.5535264251321852,0.5420161037208517,1.6465143970601943
34,-5.2690583484182785,-6.915270344592717,-5.256198732308867,-6.902420887753397,5.999999999999998,0.7309416515817198,0.743801267691131,1.6462119961744381
35,-5.0738116580726365,-6.719666709788715,-5.069156844320888,-6.715022887105727,6.000000000000001,0.9261883419273644,0.9308431556791126,1.645855051716079
36,-4.844815924175856,-6.49025165398675,-4.896640132297607,-6.5420876618863515,5.999999999999999,1.1551840758241427,1.103359867702392,1.6454357298108935
37,-4.728578688011025,-6.373524034361184,-4.737465304012371,-6.3824232621325905,6.0,1.2714213119889752,1.262534695987629,1.6449453463501595
38,-4.594127218941695,-6.238501523384159,-4.589662632912931,-6.234050383407411,5.979335881918991,1.3852086629772957,1.3896732490060604,1.6443743044424641
39,-4.497708486159326,-6.141420516012609,-4.450837022084773,-6.094563360510006,5.936203562318758,1.4384950761594313,1.4853665402339846,1.643712029853282
40,-4.335464725617577,-5.978411630206164,-4.318603192792407,-5.961565294483471,5.872334841876641,1.5368701162590641,1.5537316490842334,1.6429469045885874
41,-4.126005094824422,-5.768071293633955,-4.190956836249891,-5.833039140842358,5.791025478098708,1.6650203832742854,1.600068641848817,1.642066198809533
42,-4.112033555029985,-5.753089556316249,-4.0664980909898825,-5.707571120101948,5.694682984765009,1.5826494297350244,1.6281848937751269,1.6410560012862638
43,-3.9942587236781906,-5.634159872314704,-3.9444909750239168,-5.58441008084877,5.58441008084877,1.5901513571705799,1.6399191058248537,1.6399011486365138
44,-3.817427807559181,-5.4560129611916945,-3.824800029451696,-5.4634040713123895,5.4634040713123895,1.6459762637532083,1.6386040418606935,1.6385851536325138
45,-3.6227172397246323,-5.259807372632739,-3.7077789843762696,-5.344888932219476,5.344888932219477,1.7221716924948445,1.6371099478432072,1.6370901329081073
46,-3.6838955610499386,-5.319292295508141,-3.594174242479634,-5.229591707146041,5.229591707146039,1.5456961460961,1.6354174646664048,1.6353967344582032
47,-3.3975932701255767,-5.03107733552385,-3.4850605316385503,-5.118566222303331,5.118566222303331,1.7209729521777541,1.6335056906647805,1.6334840653982736
48,-3.494953665326384,-5.126283285872798,-3.3817723647352556,-5.013124474614005,5.0131244746140045,1.5181708092876205,1.631352109878749,1.6313296205464143
49,-3.1944077099371087,-4.823316922444112,-3.2857642638293854,-4.914696785722139,4.91469678572214,1.7202890757850313,1.6289325218927546,1.6289092125070037
50,-3.302116199476459,-4.928313103552277,-3.19834669586288,-4.824567669869012,4.824567669869013,1.5224514703925536,1.6262209740061326,1.626196904075818
51,-2.9935762540309967,-4.6167411979836235,-3.120301870001659,-4.74349156673242,4.74349156673242,1.749915312701423,1.6231896967307606,1.6231649439526268
52,-3.0622358658032627,-4.682019572741403,-3.05146269687064,-4.671271740686036,4.671271740686035,1.6090358748827724,1.619809043815395,1.61978370693814
53,-3.051559969033053,-4.6675816090376845,-2.9904014557710816,-4.606448894023524,4.606448894023523,1.55488892499047,1.6160474382524415,1.616021640004631
54,-2.8049745780342508,-4.416819793892248,-2.9343867023900776,-4.546258028320906,4.546258028320906,1.7412834502866557,1.6118713259308288,1.611845215857997
55,-2.8585900338144334,-4.465808929659179,-2.8797104822254065,-4.486955621048004,4.486955621048004,1.6283655872335707,1.6072451388225977,1.6072188958447455
56,-2.8585900406539366,-4.460695144942656,-2.8223778964316275,-4.424509166245766,4.424509166245766,1.5659191255918294,1.6021312698141386,1.6021051042887193
57,-2.90745695529219,-4.503921171846935,-2.7590258146565754,-4.355515876146866,4.355515876146865,1.4480589208546748,1.5964900614902895,1.5964642165547454
58,-2.7372321070461845,-4.327486670359062,-2.687841479367373,-4.278121290711747,4.278121290711748,1.5408891836655632,1.5902798113443746,1.5902545633128775
59,-2.595235112304583,-4.17866756590358,-2.609221788176919,-4.192678584168965,4.192678584168965,1.5974434718643815,1.5834567959920456,1.5834324535989968
60,-2.4635568069187452,-4.039509026235326,-2.525966843867578,-4.101942160862375,4.101942160862375,1.63838535394363,1.5759753169947972,1.575952219316581
61,-2.4729149757545326,-4.040681259537163,-2.442923564410545,-4.010711335245836,4.010711335245837,1.5377963594913044,1.567787770835292,1.5677662837826305
62,-2.3764961622951106,-3.9353214190684414,-2.3661503393375654,-3.9249950847556025,3.9249950847556017,1.548498922460491,1.5588447454180363,1.5588252567733307
63,-2.2800773902663374,-3.829155448528085,-2.30181443151072,-3.850909576696236,3.8509095766962367,1.5708321864298993,1.5490951451855168,1.5490780582617476
64,-2.280077474154595,-3.8185495468115547,-2.2551163443637487,-3.7936026909409684,3.7936026909409692,1.5135252167863742,1.5384863465772205,1.5384720726569596
65,-2.172308723101658,-3.699262057957345,-2.229527802850623,-3.7564921877413204,3.75649218774132,1.5841834646396622,1.526964384890697,1.5269533348556874
66,-2.1355410063365334,-3.6500077551536085,-2.226523594066223,-3.7409977673960064,3.7409977673960078,1.6054567610594743,1.5144741733297846,1.514466748817075
67,-2.1836605372530857,-3.684616875944963,-2.245810257545604,-3.746770011972063,3.7467700119720626,1.5631094747189769,1.5009597544264586,1.5009563386918772
68,-2.328740864791264,-3.815106396602866,-2.2858678292145123,-3.7722324117473307,3.7722324117473303,1.443491546956066,1.486364582532818,1.486365531811602
69,-2.4431611234328603,-3.9137985955450927,-2.3444982284239684,-3.815130063417201,3.8151300634172007,1.3719689399843404,1.4706318349932324,1.4706374721122324
70,-2.4557845157670877,-3.9094998776456613,-2.4190754769446303,-3.872780227442137,3.872780227442137,1.4169957116750491,1.4537047504975065,1.4537153618785736
71,-2.4435718525932573,-3.8791146816932236,-2.506336670515017,-3.9418636655038086,3.9418636655038095,1.4982918129105522,1.4355269949887925,1.4355428290999663
72,-2.5671960711794384,-3.983260388455904,-2.6017940041991037,-4.0178370589619234,4.0178370589619234,1.450640987782485,1.4160430547628198,1.4160643172764655
73,-2.663613429335302,-4.058838923587297,-2.6990869607927195,-4.094285610287252,4.094285610287251,1.430672180951949,1.3951986494945317,1.3952254942519944
74,-2.617682626148641,-3.9906563027613045,-2.7897132953193244,-4.162654448128679,4.162654448128679,1.5449718219800381,1.3729411528093545,1.3729736766126637
75,-2.9034920853286286,-4.252750351723431,-2.8635042362815604,-4.212724240716564,4.212724240716563,1.3092321553879342,1.3492200044350025,1.349258266394802
