frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-21.90,-19.55,-21.80,-19.44,6.00,6.11,-15.90,-15.80,-2.35
21,-21.06,-18.71,-21.02,-18.67,6.00,6.14,-15.06,-15.02,-2.35
22,-20.10,-17.75,-20.28,-17.92,6.00,6.15,-14.10,-14.28,-2.35
23,-19.40,-17.05,-19.57,-17.22,6.00,6.16,-13.40,-13.57,-2.35
24,-19.02,-16.67,-18.90,-16.55,6.00,6.16,-13.02,-12.90,-2.35
25,-18.08,-15.73,-18.28,-15.92,6.00,6.15,-12.08,-12.28,-2.35
26,-17.73,-15.38,-17.68,-15.33,6.00,6.13,-11.73,-11.68,-2.35
27,-17.19,-14.84,-17.12,-14.77,6.00,6.11,-11.19,-11.12,-2.35
28,-16.47,-14.12,-16.58,-14.23,6.00,6.08,-10.47,-10.58,-2.35
29,-16.23,-13.87,-16.06,-13.71,6.00,6.06,-10.23,-10.06,-2.35
30,-15.57,-13.22,-15.54,-13.19,6.00,6.03,-9.57,-9.54,-2.35
31,-15.17,-12.82,-15.04,-12.69,6.00,6.01,-9.17,-9.04,-2.35
32,-14.42,-12.07,-14.54,-12.19,6.00,6.00,-8.42,-8.54,-2.35
33,-14.00,-11.64,-14.06,-11.70,6.00,5.99,-8.00,-8.06,-2.35
34,-13.53,-11.18,-13.58,-11.23,6.00,5.99,-7.53,-7.58,-2.35
35,-13.15,-10.80,-13.11,-10.76,6.00,6.00,-7.15,-7.11,-2.35
36,-12.64,-10.29,-12.66,-10.31,6.00,6.02,-6.64,-6.66,-2.35
37,-12.39,-10.04,-12.22,-9.87,6.00,6.04,-6.39,-6.22,-2.35
38,-11.69,-9.34,-11.79,-9.44,6.00,6.07,-5.69,-5.79,-2.35
39,-11.29,-8.94,-11.38,-9.02,6.00,6.11,-5.29,-5.38,-2.35
40,-11.04,-8.68,-10.97,-8.62,6.00,6.14,-5.04,-4.97,-2.35
41,-10.61,-8.26,-10.57,-8.22,6.00,6.16,-4.61,-4.57,-2.35
42,-10.20,-7.85,-10.19,-7.83,6.00,6.17,-4.20,-4.19,-2.35
43,-9.86,-7.51,-9.81,-7.46,6.00,6.15,-3.86,-3.81,-2.35
44,-9.23,-6.88,-9.45,-7.09,6.00,6.11,-3.23,-3.45,-2.35
