frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-6.35,-7.99,-6.37,-8.01,6.00,6.14,-0.35,-0.37,1.64
21,-6.35,-7.99,-6.35,-7.99,6.00,6.13,-0.35,-0.35,1.64
22,-6.35,-7.99,-6.34,-7.98,6.00,6.12,-0.35,-0.34,1.64
23,-6.35,-7.99,-6.34,-7.97,6.00,6.12,-0.35,-0.34,1.63
24,-6.35,-7.98,-6.34,-7.97,6.00,6.11,-0.35,-0.34,1.63
25,-6.35,-7.98,-6.35,-7.98,6.00,6.10,-0.35,-0.35,1.63
26,-6.35,-7.98,-6.37,-8.00,6.00,6.09,-0.35,-0.37,1.62
27,-6.35,-7.97,-6.39,-8.01,6.00,6.08,-0.35,-0.39,1.62
28,-6.45,-8.07,-6.42,-8.04,6.00,6.06,-0.45,-0.42,1.62
29,-6.45,-8.07,-6.45,-8.07,6.00,6.05,-0.45,-0.45,1.61
30,-6.45,-8.06,-6.49,-8.10,6.00,6.03,-0.45,-0.49,1.61
31,-6.55,-8.16,-6.52,-8.12,6.00,6.02,-0.55,-0.52,1.60
32,-6.55,-8.15,-6.55,-8.15,6.00,6.00,-0.55,-0.55,1.60
33,-6.55,-8.14,-6.58,-8.17,6.00,5.98,-0.55,-0.58,1.59
34,-6.66,-8.24,-6.60,-8.18,6.00,5.97,-0.66,-0.60,1.58
35,-6.66,-8.23,-6.62,-8.19,6.00,5.95,-0.66,-0.62,1.58
36,-6.66,-8.22,-6.63,-8.20,6.00,5.93,-0.66,-0.63,1.57
37,-6.55,-8.11,-6.65,-8.21,6.00,5.91,-0.55,-0.65,1.56
38,-6.66,-8.21,-6.66,-8.21,6.00,5.89,-0.66,-0.66,1.55
39,-6.66,-8.19,-6.68,-8.22,6.00,5.87,-0.66,-0.68,1.54
40,-6.66,-8.18,-6.70,-8.23,6.00,5.85,-0.66,-0.70,1.53
41,-6.66,-8.17,-6.71,-8.23,6.00,5.83,-0.66,-0.71,1.52
42,-6.76,-8.26,-6.71,-8.22,6.00,5.81,-0.76,-0.71,1.51
43,-6.76,-8.25,-6.69,-8.18,6.00,5.79,-0.76,-0.69,1.49
44,-6.66,-8.13,-6.65,-8.13,6.00,5.76,-0.66,-0.65,1.48
45,-6.66,-8.12,-6.58,-8.04,6.00,5.74,-0.66,-0.58,1.46
46,-6.54,-7.98,-6.48,-7.93,6.00,5.72,-0.54,-0.48,1.45
47,-6.43,-7.86,-6.36,-7.80,6.00,5.69,-0.43,-0.36,1.43
48,-6.20,-7.61,-6.23,-7.64,6.00,5.67,-0.20,-0.23,1.42
49,-6.05,-7.45,-6.08,-7.48,6.00,5.65,-0.05,-0.08,1.40
50,-5.83,-7.21,-5.93,-7.31,6.00,5.62,0.17,0.07,1.38
51,-5.75,-7.11,-5.80,-7.15,6.00,5.60,0.25,0.20,1.36
52,-5.70,-7.04,-5.67,-7.01,6.00,5.57,0.30,0.33,1.34
53,-5.50,-6.81,-5.56,-6.87,6.00,5.55,0.50,0.44,1.32
54,-5.44,-6.74,-5.45,-6.74,6.00,5.52,0.56,0.55,1.29
55,-5.32,-6.59,-5.35,-6.62,6.00,5.50,0.68,0.65,1.27
56,-5.15,-6.40,-5.24,-6.48,6.00,5.47,0.85,0.76,1.25
57,-5.11,-6.33,-5.11,-6.33,5.96,5.45,0.86,0.85,1.22
58,-5.08,-6.27,-4.96,-6.15,5.89,5.42,0.81,0.93,1.19
59,-5.07,-6.24,-4.78,-5.95,5.77,5.40,0.70,0.99,1.17
60,-4.69,-5.83,-4.58,-5.72,5.62,5.37,0.93,1.04,1.14
61,-4.35,-5.46,-4.36,-5.47,5.44,5.34,1.09,1.08,1.11
62,-4.03,-5.11,-4.15,-5.23,5.23,5.32,1.20,1.08,1.08
63,-3.82,-4.87,-3.95,-5.00,5.00,5.29,1.17,1.05,1.05
64,-3.69,-4.71,-3.78,-4.80,4.80,5.27,1.11,1.02,1.02
65,-3.64,-4.62,-3.65,-4.63,4.63,5.24,1.00,0.99,0.99
66,-3.54,-4.49,-3.56,-4.52,4.52,5.21,0.98,0.95,0.95
67,-3.46,-4.38,-3.52,-4.44,4.44,5.19,0.98,0.92,0.92
68,-3.54,-4.42,-3.53,-4.41,4.41,5.16,0.87,0.88,0.88
69,-3.54,-4.39,-3.56,-4.41,4.41,5.13,0.87,0.85,0.85
70,-3.64,-4.45,-3.62,-4.44,4.44,5.11,0.80,0.81,0.81
71,-3.74,-4.52,-3.70,-4.48,4.48,5.08,0.74,0.78,0.78
72,-3.84,-4.58,-3.78,-4.52,4.52,5.05,0.68,0.74,0.74
73,-3.84,-4.54,-3.87,-4.57,4.57,5.03,0.73,0.70,0.70
74,-4.01,-4.68,-3.95,-4.61,4.61,5.00,0.60,0.66,0.66
75,-4.04,-4.66,-4.03,-4.65,4.65,4.97,0.61,0.62,0.62
76,-4.04,-4.63,-4.10,-4.68,4.68,4.95,0.64,0.59,0.59
77,-4.14,-4.69,-4.16,-4.71,4.71,4.92,0.57,0.55,0.55
78,-4.22,-4.73,-4.22,-4.72,4.72,4.89,0.50,0.51,0.51
79,-4.29,-4.76,-4.26,-4.73,4.73,4.87,0.43,0.47,0.47
80,-4.34,-4.77,-4.29,-4.72,4.72,4.84,0.38,0.42,0.42
81,-4.34,-4.73,-4.32,-4.70,4.70,4.82,0.36,0.38,0.38
82,-4.34,-4.69,-4.34,-4.68,4.68,4.79,0.34,0.34,0.34
83,-4.34,-4.64,-4.35,-4.65,4.65,4.76,0.31,0.30,0.30
84,-4.34,-4.60,-4.36,-4.62,4.62,4.74,0.28,0.26,0.26
85,-4.34,-4.56,-4.37,-4.59,4.59,4.71,0.25,0.22,0.22
86,-4.34,-4.52,-4.38,-4.56,4.56,4.69,0.22,0.18,0.18
87,-4.42,-4.55,-4.40,-4.53,4.53,4.66,0.12,0.14,0.14
88,-4.44,-4.53,-4.41,-4.51,4.51,4.63,0.07,0.09,0.09
89,-4.44,-4.49,-4.43,-4.48,4.48,4.61,0.04,0.05,0.05
90,-4.44,-4.45,-4.45,-4.46,4.46,4.58,0.02,0.01,0.01
91,-4.44,-4.41,-4.47,-4.44,4.44,4.56,-0.00,-0.03,-0.03
92,-4.50,-4.42,-4.48,-4.41,4.41,4.53,-0.08,-0.07,-0.07
93,-4.54,-4.42,-4.50,-4.39,4.39,4.51,-0.15,-0.11,-0.11
94,-4.54,-4.38,-4.52,-4.37,4.37,4.48,-0.17,-0.15,-0.15
95,-4.54,-4.34,-4.54,-4.34,4.34,4.46,-0.19,-0.19,-0.20
96,-4.54,-4.30,-4.56,-4.32,4.32,4.43,-0.22,-0.23,-0.24
97,-4.55,-4.27,-4.58,-4.31,4.31,4.41,-0.24,-0.27,-0.28
98,-4.57,-4.25,-4.61,-4.29,4.29,4.38,-0.28,-0.32,-0.32
99,-4.67,-4.31,-4.63,-4.27,4.27,4.36,-0.39,-0.36,-0.36
100,-4.68,-4.29,-4.66,-4.26,4.26,4.34,-0.42,-0.40,-0.39
101,-4.70,-4.26,-4.69,-4.25,4.25,4.31,-0.45,-0.44,-0.43
102,-4.72,-4.25,-4.72,-4.23,4.23,4.29,-0.49,-0.49,-0.47
104,-4.74,-4.19,-4.74,-4.21,4.21,4.24,-0.53,-0.53,-0.55
105,-4.76,-4.18,-4.77,-4.20,4.20,4.22,-0.57,-0.57,-0.58
106,-4.79,-4.17,-4.79,-4.18,4.18,4.19,-0.61,-0.61,-0.62
107,-4.81,-4.16,-4.82,-4.17,4.17,4.17,-0.65,-0.65,-0.65
108,-4.84,-4.15,-4.84,-4.15,4.15,4.15,-0.68,-0.69,-0.69
109,-4.86,-4.14,-4.86,-4.14,4.14,4.13,-0.72,-0.72,-0.72
110,-4.88,-4.13,-4.87,-4.12,4.12,4.10,-0.75,-0.75,-0.75
111,-4.89,-4.11,-4.89,-4.11,4.11,4.08,-0.79,-0.78,-0.78
112,-4.91,-4.09,-4.90,-4.09,4.09,4.06,-0.82,-0.81,-0.81
113,-4.91,-4.07,-4.91,-4.07,4.07,4.04,-0.85,-0.84,-0.84
114,-4.92,-4.05,-4.92,-4.04,4.04,4.02,-0.88,-0.88,-0.87
115,-4.92,-4.03,-4.92,-4.01,4.01,4.00,-0.91,-0.91,-0.90
117,-4.92,-3.97,-4.92,-3.98,3.98,3.95,-0.94,-0.94,-0.95
118,-4.92,-3.94,-4.92,-3.95,3.95,3.93,-0.97,-0.97,-0.98
119,-4.91,-3.91,-4.91,-3.92,3.92,3.91,-1.00,-1.00,-1.00
120,-4.91,-3.89,-4.90,-3.88,3.88,3.89,-1.02,-1.02,-1.02
121,-4.90,-3.86,-4.90,-3.84,3.84,3.87,-1.05,-1.05,-1.04
123,-4.89,-3.80,-4.89,-3.81,3.81,3.83,-1.08,-1.08,-1.09
124,-4.88,-3.78,-4.88,-3.77,3.77,3.81,-1.11,-1.10,-1.11
125,-4.87,-3.75,-4.87,-3.74,3.74,3.79,-1.13,-1.13,-1.12
126,-4.87,-3.73,-4.86,-3.71,3.71,3.77,-1.16,-1.15,-1.14
128,-4.86,-3.68,-4.86,-3.69,3.69,3.73,-1.17,-1.17,-1.18
129,-4.85,-3.66,-4.87,-3.67,3.67,3.72,-1.18,-1.19,-1.20
130,-4.85,-3.64,-4.88,-3.67,3.67,3.70,-1.18,-1.22,-1.21
131,-4.84,-3.62,-4.90,-3.66,3.66,3.68,-1.18,-1.24,-1.23
133,-4.93,-3.67,-4.93,-3.67,3.67,3.64,-1.26,-1.26,-1.26
134,-4.96,-3.68,-4.95,-3.67,3.67,3.62,-1.29,-1.28,-1.28
135,-5.03,-3.74,-4.98,-3.68,3.68,3.61,-1.35,-1.30,-1.29
137,-5.03,-3.70,-5.00,-3.68,3.68,3.57,-1.35,-1.32,-1.33
138,-5.03,-3.69,-5.02,-3.67,3.67,3.56,-1.35,-1.34,-1.34
140,-5.02,-3.65,-5.03,-3.66,3.66,3.52,-1.36,-1.36,-1.37
141,-5.02,-3.64,-5.03,-3.65,3.65,3.51,-1.38,-1.38,-1.38
142,-5.02,-3.62,-5.03,-3.63,3.63,3.49,-1.40,-1.40,-1.40
144,-5.02,-3.59,-5.03,-3.60,3.60,3.46,-1.42,-1.42,-1.43
145,-5.02,-3.58,-5.03,-3.58,3.58,3.44,-1.44,-1.45,-1.44
147,-5.02,-3.55,-5.03,-3.56,3.56,3.41,-1.46,-1.47,-1.47
148,-5.02,-3.54,-5.03,-3.54,3.54,3.40,-1.48,-1.49,-1.48
150,-5.02,-3.51,-5.03,-3.52,3.52,3.37,-1.50,-1.51,-1.51
151,-5.02,-3.50,-5.03,-3.51,3.51,3.35,-1.52,-1.53,-1.52
153,-5.02,-3.47,-5.03,-3.48,3.48,3.33,-1.54,-1.55,-1.55
154,-5.02,-3.46,-5.02,-3.46,3.46,3.31,-1.56,-1.56,-1.56
156,-5.02,-3.43,-5.01,-3.42,3.42,3.29,-1.60,-1.58,-1.59
157,-5.02,-3.42,-4.99,-3.39,3.39,3.27,-1.63,-1.60,-1.60
159,-5.02,-3.40,-4.96,-3.34,3.34,3.25,-1.68,-1.62,-1.62
160,-4.99,-3.35,-4.93,-3.29,3.29,3.23,-1.69,-1.64,-1.63
162,-4.82,-3.17,-4.90,-3.25,3.25,3.21,-1.57,-1.65,-1.65
164,-4.82,-3.15,-4.87,-3.20,3.20,3.18,-1.62,-1.67,-1.67
165,-4.83,-3.14,-4.85,-3.17,3.17,3.17,-1.66,-1.69,-1.68
167,-4.83,-3.13,-4.84,-3.14,3.14,3.15,-1.69,-1.70,-1.70
169,-4.84,-3.12,-4.83,-3.12,3.12,3.13,-1.72,-1.71,-1.72
170,-4.84,-3.12,-4.84,-3.11,3.11,3.12,-1.73,-1.73,-1.72
172,-4.85,-3.11,-4.84,-3.10,3.10,3.10,-1.75,-1.74,-1.74
174,-4.86,-3.11,-4.85,-3.10,3.10,3.08,-1.75,-1.75,-1.75
175,-4.86,-3.11,-4.86,-3.10,3.10,3.07,-1.76,-1.76,-1.75
177,-4.87,-3.10,-4.86,-3.10,3.10,3.05,-1.77,-1.76,-1.76
179,-4.87,-3.10,-4.86,-3.09,3.09,3.03,-1.77,-1.77,-1.77
181,-4.86,-3.09,-4.86,-3.08,3.08,3.01,-1.78,-1.78,-1.78
183,-4.86,-3.07,-4.85,-3.07,3.07,2.99,-1.78,-1.78,-1.78
184,-4.85,-3.07,-4.84,-3.06,3.06,2.98,-1.79,-1.78,-1.78
186,-4.83,-3.05,-4.83,-3.05,3.05,2.97,-1.79,-1.79,-1.79
188,-4.82,-3.03,-4.82,-3.03,3.03,2.95,-1.79,-1.79,-1.79
