frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,14.31,14.31,5.69,5.69,-5.69,-3.84,-2.20,8.61,8.61,8.62
20.20,14.29,14.28,5.67,5.67,-5.67,-3.84,-2.26,8.62,8.62,8.61
20.40,14.26,14.26,5.64,5.64,-5.64,-3.84,-2.33,8.61,8.62,8.61
20.61,14.24,14.23,5.62,5.62,-5.62,-3.84,-2.40,8.62,8.62,8.61
20.81,14.21,14.21,5.59,5.59,-5.59,-3.84,-2.46,8.61,8.61,8.61
21.02,14.18,14.18,5.56,5.57,-5.57,-3.83,-2.54,8.61,8.61,8.61
21.23,14.16,14.15,5.54,5.54,-5.54,-3.83,-2.61,8.61,8.61,8.61
21.44,14.13,14.13,5.52,5.52,-5.52,-3.83,-2.69,8.60,8.61,8.61
21.66,14.11,14.11,5.50,5.50,-5.50,-3.83,-2.77,8.61,8.61,8.61
21.87,14.09,14.08,5.48,5.48,-5.48,-3.83,-2.85,8.61,8.61,8.61
22.09,14.07,14.07,5.46,5.46,-5.46,-3.83,-2.93,8.61,8.61,8.61
22.31,14.05,14.05,5.44,5.44,-5.44,-3.83,-3.02,8.61,8.61,8.61
22.54,14.03,14.03,5.42,5.42,-5.42,-3.82,-3.10,8.61,8.61,8.61
22.76,14.01,14.00,5.40,5.40,-5.39,-3.82,-3.19,8.61,8.61,8.61
22.99,13.98,13.98,5.37,5.38,-5.37,-3.82,-3.28,8.60,8.61,8.60
23.22,13.96,13.95,5.35,5.35,-5.35,-3.82,-3.38,8.61,8.60,8.60
23.45,13.93,13.93,5.32,5.32,-5.32,-3.82,-3.47,8.60,8.60,8.60
23.69,13.90,13.90,5.30,5.30,-5.30,-3.82,-3.57,8.60,8.60,8.60
23.92,13.88,13.87,5.28,5.27,-5.28,-3.82,-3.67,8.60,8.60,8.60
24.16,13.85,13.85,5.25,5.25,-5.25,-3.81,-3.77,8.59,8.59,8.60
24.40,13.83,13.83,5.23,5.23,-5.23,-3.81,-3.88,8.59,8.59,8.60
24.65,13.81,13.81,5.21,5.21,-5.21,-3.81,-3.98,8.60,8.60,8.60
24.89,13.79,13.79,5.19,5.19,-5.19,-3.81,-4.09,8.60,8.60,8.60
25.14,13.77,13.76,5.17,5.17,-5.17,-3.81,-4.19,8.60,8.60,8.59
25.39,13.74,13.74,5.14,5.15,-5.14,-3.80,-4.30,8.59,8.60,8.59
25.65,13.72,13.71,5.13,5.12,-5.12,-3.80,-4.41,8.60,8.59,8.59
25.91,13.69,13.69,5.10,5.10,-5.10,-3.80,-4.52,8.59,8.59,8.59
26.16,13.66,13.66,5.07,5.07,-5.07,-3.80,-4.62,8.58,8.58,8.59
26.43,13.63,13.63,5.04,5.04,-5.05,-3.80,-4.73,8.58,8.58,8.59
26.69,13.60,13.60,5.01,5.01,-5.02,-3.79,-4.84,8.58,8.58,8.58
26.96,13.58,13.57,4.99,4.99,-4.99,-3.79,-4.94,8.59,8.58,8.58
27.23,13.55,13.55,4.97,4.97,-4.96,-3.79,-5.04,8.59,8.59,8.58
27.50,13.52,13.52,4.94,4.94,-4.93,-3.79,-5.14,8.59,8.59,8.58
27.77,13.48,13.48,4.90,4.90,-4.89,-3.78,-5.24,8.58,8.59,8.58
28.05,13.44,13.43,4.86,4.86,-4.85,-3.78,-5.33,8.58,8.58,8.58
28.33,13.39,13.39,4.81,4.81,-4.82,-3.78,-5.41,8.57,8.57,8.57
28.62,13.35,13.34,4.78,4.77,-4.78,-3.77,-5.50,8.57,8.57,8.57
