frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,9.44,4.53,9.45,4.55,-4.55,-2.07,4.88,4.90,4.91
21,9.47,4.57,9.47,4.58,-4.58,-2.37,4.89,4.89,4.90
22,9.50,4.60,9.49,4.60,-4.60,-2.70,4.89,4.89,4.89
23,9.52,4.63,9.51,4.63,-4.63,-3.05,4.89,4.88,4.89
24,9.53,4.65,9.52,4.65,-4.65,-3.43,4.88,4.88,4.88
25,9.55,4.68,9.53,4.66,-4.66,-3.81,4.88,4.87,4.87
26,9.55,4.69,9.54,4.68,-4.68,-4.19,4.87,4.86,4.86
27,9.55,4.70,9.54,4.69,-4.69,-4.55,4.85,4.85,4.85
28,9.55,4.71,9.54,4.71,-4.71,-4.88,4.84,4.84,4.84
29,9.55,4.72,9.54,4.72,-4.72,-5.14,4.83,4.83,4.83
30,9.54,4.72,9.54,4.72,-4.72,-5.34,4.81,4.82,4.81
31,9.53,4.73,9.53,4.73,-4.73,-5.46,4.80,4.80,4.80
32,9.52,4.73,9.52,4.73,-4.73,-5.49,4.79,4.79,4.79
33,9.50,4.72,9.50,4.73,-4.73,-5.47,4.77,4.77,4.77
34,9.49,4.73,9.48,4.73,-4.73,-5.39,4.76,4.76,4.76
35,9.47,4.73,9.47,4.72,-4.72,-5.27,4.74,4.74,4.74
36,9.45,4.72,9.45,4.72,-4.72,-5.14,4.73,4.72,4.72
37,9.43,4.72,9.42,4.72,-4.72,-5.00,4.71,4.71,4.71
38,9.40,4.71,9.40,4.71,-4.71,-4.86,4.68,4.69,4.69
39,9.38,4.71,9.37,4.71,-4.71,-4.73,4.67,4.67,4.67
40,9.35,4.70,9.35,4.71,-4.71,-4.62,4.64,4.64,4.65
41,9.32,4.69,9.32,4.70,-4.70,-4.53,4.61,4.62,4.62
42,9.30,4.70,9.30,4.70,-4.70,-4.45,4.60,4.59,4.60
43,9.27,4.69,9.27,4.70,-4.70,-4.40,4.57,4.57,4.58
44,9.24,4.69,9.25,4.70,-4.70,-4.36,4.54,4.55,4.55
45,9.21,4.68,9.22,4.69,-4.69,-4.34,4.51,4.52,4.52
46,9.18,4.68,9.18,4.69,-4.69,-4.34,4.49,4.49,4.50
47,9.15,4.68,9.15,4.69,-4.69,-4.35,4.46,4.46,4.47
48,9.12,4.68,9.12,4.68,-4.68,-4.38,4.43,4.44,4.44
49,9.10,4.69,9.08,4.68,-4.68,-4.42,4.42,4.41,4.41
50,9.09,4.71,9.05,4.67,-4.67,-4.47,4.42,4.38,4.38
51,9.06,4.71,9.01,4.66,-4.66,-4.53,4.39,4.34,4.34
52,8.97,4.66,8.96,4.66,-4.66,-4.59,4.31,4.31,4.31
53,8.87,4.59,8.92,4.65,-4.65,-4.66,4.22,4.27,4.28
54,8.84,4.60,8.88,4.64,-4.64,-4.73,4.19,4.23,4.24
55,8.84,4.63,8.84,4.64,-4.64,-4.79,4.20,4.20,4.20
56,8.83,4.66,8.80,4.64,-4.64,-4.85,4.19,4.16,4.16
57,8.77,4.64,8.75,4.63,-4.63,-4.91,4.13,4.12,4.12
58,8.70,4.61,8.72,4.64,-4.64,-4.96,4.06,4.08,4.08
59,8.64,4.59,8.68,4.64,-4.64,-5.01,4.00,4.04,4.04
60,8.63,4.63,8.64,4.64,-4.64,-5.04,3.98,3.99,4.00
61,8.61,4.65,8.61,4.65,-4.65,-5.06,3.95,3.95,3.96
62,8.59,4.67,8.58,4.66,-4.66,-5.07,3.92,3.91,3.91
63,8.56,4.69,8.54,4.67,-4.67,-5.08,3.88,3.87,3.87
64,8.52,4.69,8.50,4.69,-4.69,-5.07,3.83,3.82,3.82
65,8.49,4.71,8.47,4.70,-4.70,-5.05,3.79,3.77,3.78
66,8.44,4.71,8.44,4.71,-4.71,-5.03,3.73,3.72,3.73
67,8.40,4.71,8.40,4.73,-4.73,-5.00,3.67,3.68,3.68
68,8.36,4.72,8.37,4.74,-4.74,-4.96,3.62,3.63,3.63
69,8.32,4.73,8.34,4.75,-4.75,-4.92,3.57,3.59,3.58
70,8.29,4.75,8.29,4.76,-4.76,-4.88,3.53,3.53,3.53
71,8.25,4.76,8.25,4.77,-4.77,-4.83,3.47,3.48,3.48
72,8.22,4.78,8.21,4.78,-4.78,-4.79,3.43,3.42,3.43
73,8.20,4.82,8.16,4.79,-4.79,-4.74,3.41,3.37,3.38
74,8.16,4.83,8.12,4.80,-4.80,-4.70,3.36,3.32,3.33
75,8.10,4.82,8.08,4.81,-4.81,-4.65,3.28,3.27,3.28
76,8.03,4.80,8.04,4.82,-4.82,-4.61,3.20,3.22,3.22
77,7.98,4.81,8.00,4.83,-4.83,-4.58,3.14,3.17,3.17
78,7.93,4.81,7.96,4.85,-4.85,-4.55,3.08,3.11,3.12
79,7.89,4.82,7.92,4.86,-4.86,-4.52,3.03,3.06,3.07
80,7.87,4.86,7.88,4.87,-4.87,-4.49,3.00,3.01,3.01
81,7.85,4.89,7.84,4.88,-4.88,-4.47,2.96,2.95,2.96
82,7.81,4.90,7.79,4.90,-4.90,-4.46,2.91,2.90,2.90
83,7.77,4.92,7.75,4.91,-4.91,-4.45,2.85,2.84,2.85
84,7.74,4.94,7.71,4.93,-4.93,-4.44,2.81,2.79,2.80
85,7.70,4.95,7.68,4.94,-4.94,-4.44,2.75,2.74,2.74
86,7.65,4.96,7.64,4.96,-4.96,-4.44,2.69,2.68,2.69
87,7.60,4.96,7.61,4.98,-4.98,-4.45,2.62,2.63,2.63
88,7.56,4.98,7.57,4.99,-4.99,-4.46,2.57,2.58,2.58
89,7.51,4.98,7.53,5.01,-5.01,-4.48,2.50,2.53,2.53
90,7.48,5.00,7.49,5.02,-5.02,-4.50,2.46,2.47,2.47
91,7.45,5.02,7.45,5.03,-5.03,-4.52,2.41,2.42,2.42
92,7.42,5.05,7.41,5.05,-5.05,-4.55,2.37,2.37,2.37
93,7.39,5.07,7.37,5.06,-5.06,-4.58,2.33,2.31,2.32
94,7.35,5.08,7.33,5.07,-5.07,-4.62,2.28,2.26,2.27
95,7.31,5.09,7.29,5.08,-5.08,-4.65,2.22,2.21,2.21
96,7.27,5.10,7.25,5.09,-5.09,-4.69,2.17,2.16,2.16
97,7.22,5.11,7.21,5.10,-5.10,-4.74,2.11,2.10,2.11
