frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,9.82,4.22,9.75,4.18,-4.18,-1.96,5.65,5.58,5.61
21,9.82,4.22,9.79,4.21,-4.21,-2.24,5.61,5.57,5.60
22,9.82,4.23,9.82,4.25,-4.25,-2.55,5.58,5.57,5.59
23,9.82,4.23,9.85,4.28,-4.28,-2.88,5.54,5.57,5.59
24,9.82,4.24,9.87,4.31,-4.31,-3.24,5.51,5.56,5.58
25,9.82,4.25,9.90,4.34,-4.34,-3.60,5.48,5.56,5.58
26,9.82,4.25,9.92,4.37,-4.37,-3.96,5.45,5.55,5.57
27,9.82,4.26,9.94,4.40,-4.40,-4.30,5.43,5.55,5.56
28,10.04,4.49,9.96,4.42,-4.42,-4.61,5.62,5.54,5.56
29,10.05,4.50,9.98,4.45,-4.45,-4.87,5.61,5.53,5.55
30,10.05,4.51,10.00,4.47,-4.47,-5.06,5.58,5.53,5.54
31,10.05,4.52,10.02,4.49,-4.49,-5.18,5.56,5.52,5.54
32,10.05,4.52,10.04,4.52,-4.52,-5.23,5.54,5.52,5.53
33,10.05,4.53,10.05,4.53,-4.53,-5.23,5.52,5.52,5.52
34,10.05,4.54,10.06,4.55,-4.55,-5.17,5.50,5.51,5.51
35,10.05,4.55,10.07,4.56,-4.56,-5.09,5.49,5.51,5.51
36,10.05,4.56,10.07,4.58,-4.58,-4.99,5.48,5.50,5.50
37,10.05,4.57,10.07,4.59,-4.59,-4.88,5.46,5.48,5.49
38,10.05,4.58,10.05,4.60,-4.60,-4.78,5.45,5.45,5.47
39,10.05,4.60,10.05,4.61,-4.61,-4.69,5.44,5.44,5.46
40,10.05,4.62,10.05,4.63,-4.63,-4.61,5.43,5.43,5.44
41,10.05,4.64,10.05,4.64,-4.64,-4.56,5.41,5.41,5.42
42,10.05,4.66,10.05,4.66,-4.66,-4.52,5.39,5.39,5.39
43,10.05,4.69,10.05,4.69,-4.69,-4.50,5.36,5.36,5.37
44,10.05,4.71,10.05,4.71,-4.71,-4.50,5.34,5.34,5.34
45,10.05,4.74,10.05,4.74,-4.74,-4.52,5.31,5.31,5.31
46,10.05,4.77,10.05,4.77,-4.77,-4.55,5.28,5.28,5.28
47,10.05,4.80,10.05,4.80,-4.80,-4.60,5.25,5.25,5.25
48,10.05,4.84,10.05,4.84,-4.84,-4.66,5.22,5.22,5.22
49,10.05,4.87,10.05,4.87,-4.87,-4.73,5.18,5.18,5.18
50,10.05,4.90,10.05,4.91,-4.91,-4.82,5.14,5.14,5.15
51,10.05,4.94,10.05,4.95,-4.95,-4.91,5.11,5.11,5.12
52,10.05,4.97,10.07,4.99,-4.99,-5.00,5.07,5.08,5.08
53,10.05,5.00,10.07,5.02,-5.02,-5.10,5.03,5.05,5.05
54,10.05,5.04,10.07,5.06,-5.06,-5.20,5.00,5.01,5.01
55,10.05,5.08,10.06,5.09,-5.09,-5.30,4.96,4.97,4.98
56,10.05,5.11,10.05,5.12,-5.12,-5.39,4.93,4.93,4.94
57,10.05,5.15,10.04,5.15,-5.15,-5.47,4.90,4.89,4.90
58,10.05,5.19,10.02,5.17,-5.17,-5.55,4.88,4.85,4.86
59,10.05,5.23,10.00,5.20,-5.20,-5.62,4.86,4.80,4.82
60,10.05,5.28,9.97,5.22,-5.22,-5.67,4.84,4.76,4.78
61,10.05,5.32,9.95,5.24,-5.24,-5.71,4.82,4.71,4.73
62,9.82,5.14,9.93,5.26,-5.26,-5.74,4.57,4.67,4.69
63,9.82,5.18,9.90,5.28,-5.28,-5.76,4.55,4.63,4.64
64,9.82,5.23,9.88,5.30,-5.30,-5.77,4.53,4.58,4.59
65,9.82,5.28,9.86,5.32,-5.32,-5.76,4.50,4.54,4.55
66,9.82,5.32,9.84,5.35,-5.35,-5.75,4.48,4.49,4.50
67,9.82,5.36,9.82,5.38,-5.38,-5.73,4.45,4.45,4.46
68,9.82,5.41,9.81,5.41,-5.41,-5.70,4.41,4.40,4.42
69,9.82,5.45,9.81,5.45,-5.45,-5.67,4.38,4.36,4.37
70,9.82,5.49,9.80,5.49,-5.49,-5.63,4.33,4.31,4.33
71,9.82,5.53,9.81,5.54,-5.54,-5.59,4.29,4.27,4.29
72,9.82,5.58,9.82,5.58,-5.58,-5.55,4.24,4.24,4.25
73,9.82,5.62,9.83,5.63,-5.63,-5.51,4.19,4.20,4.20
74,9.82,5.66,9.84,5.68,-5.68,-5.48,4.15,4.16,4.16
75,9.82,5.70,9.84,5.72,-5.72,-5.44,4.10,4.12,4.12
76,9.82,5.75,9.84,5.76,-5.76,-5.41,4.06,4.08,4.08
77,9.82,5.79,9.83,5.80,-5.80,-5.38,4.03,4.03,4.04
78,9.82,5.83,9.82,5.83,-5.83,-5.36,4.00,3.99,3.99
79,9.82,5.87,9.80,5.86,-5.86,-5.34,3.97,3.95,3.95
80,9.82,5.91,9.78,5.88,-5.88,-5.32,3.94,3.90,3.91
81,9.82,5.95,9.76,5.90,-5.90,-5.31,3.92,3.86,3.87
82,9.82,5.99,9.74,5.92,-5.92,-5.31,3.90,3.82,3.83
83,9.72,5.93,9.71,5.94,-5.94,-5.31,3.79,3.78,3.79
84,9.60,5.85,9.69,5.95,-5.95,-5.32,3.65,3.74,3.75
85,9.60,5.89,9.67,5.97,-5.97,-5.33,3.63,3.70,3.71
86,9.60,5.93,9.65,5.99,-5.99,-5.35,3.61,3.65,3.67
87,9.60,5.97,9.63,6.02,-6.02,-5.37,3.59,3.61,3.63
88,9.60,6.01,9.61,6.04,-6.04,-5.40,3.56,3.57,3.59
89,9.60,6.05,9.61,6.07,-6.07,-5.43,3.53,3.53,3.55
90,9.60,6.09,9.61,6.11,-6.11,-5.47,3.50,3.50,3.51
91,9.60,6.13,9.60,6.14,-6.14,-5.51,3.46,3.46,3.47
92,9.60,6.17,9.60,6.17,-6.17,-5.56,3.43,3.43,3.43
93,9.60,6.21,9.60,6.20,-6.20,-5.61,3.40,3.40,3.40
94,9.60,6.25,9.59,6.23,-6.23,-5.66,3.38,3.36,3.36
95,9.60,6.28,9.57,6.25,-6.25,-5.72,3.35,3.32,3.32
96,9.60,6.32,9.55,6.27,-6.27,-5.78,3.33,3.28,3.29
97,9.60,6.35,9.53,6.29,-6.29,-5.85,3.32,3.24,3.25
98,9.60,6.38,9.50,6.30,-6.30,-5.91,3.30,3.20,3.22
99,9.41,6.22,9.48,6.31,-6.31,-5.98,3.10,3.17,3.19
100,9.37,6.21,9.46,6.32,-6.32,-6.06,3.05,3.13,3.16
101,9.37,6.24,9.43,6.33,-6.33,-6.13,3.04,3.10,3.14
102,9.37,6.26,9.41,6.35,-6.35,-6.21,3.03,3.06,3.11
104,9.37,6.33,9.40,6.36,-6.36,-6.36,3.01,3.05,3.04
105,9.37,6.35,9.39,6.37,-6.37,-6.44,3.00,3.02,3.02
106,9.37,6.38,9.38,6.38,-6.38,-6.52,2.99,3.00,3.00
107,9.37,6.40,9.37,6.40,-6.40,-6.59,2.98,2.97,2.97
108,9.37,6.42,9.35,6.41,-6.41,-6.67,2.96,2.94,2.95
109,9.37,6.44,9.34,6.43,-6.43,-6.74,2.95,2.92,2.93
110,9.37,6.47,9.34,6.44,-6.44,-6.82,2.94,2.90,2.91
111,9.37,6.49,9.32,6.45,-6.45,-6.89,2.92,2.87,2.88
112,9.37,6.51,9.29,6.46,-6.46,-6.95,2.91,2.83,2.86
113,9.35,6.52,9.27,6.47,-6.47,-7.02,2.88,2.79,2.83
114,9.14,6.34,9.25,6.49,-6.49,-7.08,2.66,2.77,2.80
115,9.14,6.37,9.24,6.50,-6.50,-7.13,2.64,2.74,2.78
117,9.14,6.44,9.21,6.51,-6.51,-7.23,2.63,2.70,2.70
118,9.14,6.47,9.19,6.53,-6.53,-7.28,2.62,2.66,2.67
119,9.14,6.50,9.16,6.54,-6.54,-7.31,2.60,2.62,2.64
120,9.14,6.54,9.13,6.56,-6.56,-7.35,2.59,2.58,2.61
121,9.14,6.57,9.10,6.57,-6.57,-7.37,2.57,2.53,2.57
123,9.14,6.64,9.08,6.59,-6.59,-7.41,2.55,2.49,2.50
124,9.14,6.67,9.06,6.61,-6.61,-7.42,2.53,2.45,2.47
125,9.14,6.70,9.05,6.63,-6.63,-7.42,2.52,2.43,2.44
126,8.99,6.58,9.04,6.64,-6.64,-7.42,2.36,2.41,2.41
128,8.91,6.56,9.02,6.65,-6.65,-7.41,2.27,2.37,2.35
