frequency,raw,error,smoothed,error_smoothed,equalization,equalized_raw,equalized_smoothed,target
20,-24.18485858916621,-28.305479339774124,-24.196618342157517,-28.317257337335832,5.999999999999999,-18.18485858916621,-18.196618342157517,4.120620750607913
21,-23.634069873152978,-27.78630501786231,-23.58592803067261,-27.73815255118626,6.0,-17.634069873152978,-17.58592803067261,4.152235144709332
22,-22.964109155617837,-27.144557635641334,-22.99693065289645,-27.17735707125759,6.0,-16.964109155617837,-16.99693065289645,4.180448480023496
23,-22.421439872703093,-26.62669922302463,-22.42962620882903,-26.63487089754982,5.999999999999999,-16.421439872703093,-16.42962620882903,4.205259350321538
24,-21.859984198978925,-26.08665029543316,-21.88401469847033,-26.110694030062916,5.999999999999998,-15.859984198978927,-15.884014698470333,4.2266660964542355
25,-21.354913753318986,-25.599580528224784,-21.36107201985399,-25.605810720588366,6.000000000000001,-15.354913753318986,-15.361072019853989,4.244666774905798
26,-20.852040190100578,-25.111299314150838,-20.859588662616094,-25.11900706885755,6.0,-14.852040190100578,-14.859588662616094,4.259259124050261
27,-20.39415663361484,-24.66466610732538,-20.378527567663557,-24.64923766539303,6.0,-14.394156633614841,-14.378527567663557,4.270509473710542
28,-19.920230305752998,-24.198591946338947,-19.916549480960256,-24.19514378214921,6.0,-13.920230305752998,-13.916549480960256,4.278361640585948
29,-19.467943055107817,-23.750729746619527,-19.47221921388672,-23.755255234778083,6.000000000000001,-13.467943055107817,-13.47221921388672,4.282786691511712
30,-19.080133451242425,-23.363871139903218,-19.044573893671455,-23.328557348309214,6.0,-13.080133451242425,-13.044573893671455,4.2837376886607945
31,-18.63655828296729,-22.91770514984217,-18.632918162728885,-22.914283189568796,5.999999999999999,-12.63655828296729,-12.632918162728885,4.281146866874879
32,-18.229688208737322,-22.50461249026379,-18.236821063979,-22.511910596945604,5.999999999999999,-12.229688208737322,-12.236821063979,4.274924281526465
33,-17.832244118188623,-22.097202738596817,-17.855933567117326,-22.120981535502352,6.0,-11.832244118188623,-11.855933567117326,4.264958620408194
34,-17.422815620582508,-21.673947676517546,-17.48976410604122,-21.740881410409283,5.999999999999998,-11.42281562058251,-11.489764106041223,4.251132055935038
35,-17.19723630222023,-21.430550863478366,-17.137615954076573,-21.370782733884177,6.000000000000001,-11.19723630222023,-11.137615954076573,4.233314561258136
36,-16.82905168435345,-21.040426801856775,-16.79861370128915,-21.009680041465387,5.999999999999998,-10.82905168435345,-10.79861370128915,4.211375117503325
37,-16.461562476638974,-20.646754681575796,-16.47185867879187,-20.65655603115492,6.0,-10.461562476638974,-10.471858678791872,4.185192204936822
38,-16.190959669879987,-20.345626121019432,-16.156643109834604,-20.310608582600363,6.000000000000001,-10.190959669879987,-10.156643109834604,4.154666451139444
39,-15.7737302582755,-19.893465348121264,-15.852624948236198,-19.971440344920552,6.0,-9.7737302582755,-9.852624948236198,4.119735089845765
40,-15.622155132629338,-19.702542894548802,-15.559901462542436,-19.63914859414136,5.999999999999999,-9.622155132629338,-9.559901462542438,4.0803877619194635
41,-15.250628007993908,-19.28731292003497,-15.278933100725395,-19.314266300954422,5.999999999999999,-9.25062800799391,-9.278933100725396,4.036684912041063
42,-15.041032252498768,-19.029807680452354,-15.01032338916673,-18.997559391821245,6.000000000000003,-9.041032252498766,-9.010323389166729,3.9887754279535863
43,-14.737744867862274,-18.67465875324166,-14.75450603355949,-18.689730434044108,6.0,-8.737744867862274,-8.75450603355949,3.9369138853793864
44,-14.491511238202238,-18.372987341019595,-14.511420386379594,-18.391108843157543,6.0,-8.491511238202238,-8.511420386379594,3.881476102817359
45,-14.255837024603428,-18.0788088651025,-14.280270471986924,-18.101421678615196,5.999999999999998,-8.25583702460343,-8.280270471986926,3.8229718404990702
46,-14.059268079988373,-17.82132151511274,-14.059449025030512,-17.81972536374979,6.0,-8.059268079988373,-8.059449025030512,3.762053435124368
47,-13.812287172094164,-17.51180636082117,-13.846672417509264,-17.544543164654712,6.0,-7.812287172094164,-7.846672417509264,3.699519188727006
48,-13.71516824165549,-17.351478974959136,-13.639320049951074,-17.274201114763244,6.0,-7.7151682416554905,-7.639320049951074,3.6363107333036453
49,-13.413582367057336,-16.987085908223964,-13.434912675425199,-17.007296185449434,5.999999999999999,-7.413582367057336,-7.4349126754252,3.573503541166627
50,-13.23186454054635,-16.74415469495543,-13.231615986912693,-16.743182647299506,5.999999999999999,-7.2318645405463515,-7.231615986912694,3.5122901544090803
51,-13.048751530573833,-16.502707569177296,-13.028634359808404,-16.48234146121569,5.999999999999999,-7.048751530573834,-7.028634359808405,3.453956038603463
52,-12.960698155001845,-16.360546506480294,-12.826376425173835,-16.226514690935424,5.999999999999999,-6.960698155001846,-6.826376425173836,3.3998483514784477
53,-12.487166306878526,-15.838504622513833,-12.626327459896213,-15.978540623856503,6.000000000000002,-6.487166306878525,-6.626327459896212,3.351338315635306
54,-12.403764328495074,-15.713542596479147,-12.430642337352543,-15.74190442366405,6.0,-6.403764328495074,-6.430642337352543,3.309778267984073
55,-12.323993074940624,-15.600447921803209,-12.241555410376742,-15.520102117029854,6.0,-6.323993074940624,-6.241555410376742,3.2764548468625856
56,-12.030029964367385,-15.282570050980912,-12.060763899853708,-15.315976217538214,6.000000000000002,-6.030029964367383,-6.060763899853706,3.2525400866135277
57,-11.802027145596071,-15.041069579419023,-11.888957308603576,-15.131197463717992,5.999999999999999,-5.802027145596072,-5.888957308603577,3.239042433822953
